2026-09-11 02:27:53  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-14 10:00:41  [전체] FAIL 5 · N/A 18 · PASS 132 · UNK 4 · WARN 6 (46초)  변화 발생
2026-09-14 10:00:41     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.9256(체결21건) vs 원장 +0.5125(포지션87건) 차이 -1.4380
2026-09-14 10:00:41     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 10:00:41     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 10:05:55  [경량] FAIL 2 · N/A 26 · PASS 126 · UNK 4 · WARN 7 (13초)  변화 발생
2026-09-14 10:05:55     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.9256(체결21건) vs 원장 +0.5125(포지션87건) 차이 -1.4380
2026-09-14 10:05:55     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 10:05:55     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 10:26:54  [경량] FAIL 8 · N/A 35 · PASS 110 · UNK 4 · WARN 8 (19초)  변화 발생
2026-09-14 10:26:54     ❌ 신규 결함  [8401] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-14 10:26:54     ❌ 신규 결함  [8401] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-14 10:26:54     ❌ 신규 결함  [8402] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-14 10:26:54     ❌ 신규 결함  [8402] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-14 10:26:54     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['ADA/USDT:USDT', 'CRV/USDT:USDT', 'ENA/USDT:USDT'] · 고아(거래소만) []
2026-09-14 10:26:54     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['ADA/USDT:USDT', 'CRV/USDT:USDT', 'ENA/USDT:USDT']
2026-09-14 10:26:54  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 10:37:32  [경량] FAIL 9 · N/A 35 · PASS 109 · UNK 4 · WARN 8 (19초)  변화 발생
2026-09-14 10:37:32     ❌ 신규 결함  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 4132분 전 (주기 300초) — 정체
2026-09-14 10:37:32  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 10:42:45  [경량] FAIL 2 · N/A 26 · PASS 124 · UNK 4 · WARN 9 (13초)  변화 발생
2026-09-14 10:42:45     ✅ 해소 확인  [8401] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-14 10:42:45     ✅ 해소 확인  [8401] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-14 10:42:45     ✅ 해소 확인  [8402] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-14 10:42:45     ✅ 해소 확인  [8402] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-14 10:42:45     ✅ 해소 확인  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 4132분 전 (주기 300초) — 정체
2026-09-14 10:42:45     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['ADA/USDT:USDT', 'CRV/USDT:USDT', 'ENA/USDT:USDT'] · 고아(거래소만) []
2026-09-14 10:42:45     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['ADA/USDT:USDT', 'CRV/USDT:USDT', 'ENA/USDT:USDT']
2026-09-14 10:42:45  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 10:58:26  [경량] FAIL 4 · N/A 26 · PASS 124 · UNK 3 · WARN 8 (14초)  변화 발생
2026-09-14 10:58:26     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['ADA/USDT:USDT'] · 고아(거래소만) []
2026-09-14 10:58:26     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['ADA/USDT:USDT']
2026-09-14 10:58:26  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 11:04:11  [전체] FAIL 5 · N/A 18 · PASS 132 · UNK 3 · WARN 7 (45초)  변화 발생
2026-09-14 11:04:11     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7216(체결19건) vs 원장 +0.5125(포지션87건) 차이 -1.2340
2026-09-14 11:04:11     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 11:04:11     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 11:04:11     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['ADA/USDT:USDT'] · 고아(거래소만) []
2026-09-14 11:04:11     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['ADA/USDT:USDT']
2026-09-14 11:04:11  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 11:09:25  [경량] FAIL 4 · N/A 29 · PASS 121 · UNK 3 · WARN 8 (14초)  변화 발생
2026-09-14 11:09:25     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['CRV/USDT:USDT'] · 고아(거래소만) []
2026-09-14 11:09:25     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['CRV/USDT:USDT']
2026-09-14 11:09:25     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7216(체결19건) vs 원장 +0.5125(포지션87건) 차이 -1.2340
2026-09-14 11:09:25     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 11:09:25     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 11:09:25  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 11:14:39  [경량] FAIL 2 · N/A 26 · PASS 126 · UNK 3 · WARN 8 (14초)  변화 발생
2026-09-14 11:14:39     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['CRV/USDT:USDT'] · 고아(거래소만) []
2026-09-14 11:14:39     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['CRV/USDT:USDT']
2026-09-14 11:14:39  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 11:19:53  [경량] FAIL 3 · N/A 29 · PASS 122 · UNK 3 · WARN 8 (14초)  변화 발생
2026-09-14 11:19:53     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-14 11:19:53  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 11:46:00  [경량] FAIL 2 · N/A 29 · PASS 122 · UNK 3 · WARN 9 (14초)  변화 발생
2026-09-14 11:46:00     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-14 11:46:00  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 12:07:27  [전체] FAIL 5 · N/A 21 · PASS 129 · UNK 3 · WARN 7 (45초)  변화 발생
2026-09-14 12:07:27     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8450(체결18건) vs 원장 +0.4217(포지션88건) 차이 -1.2667
2026-09-14 12:07:27     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1287(체결11건) vs 원장 +1.8499(포지션10건) 차이 -1.9787
2026-09-14 12:07:27     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 12:07:27  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 12:12:40  [경량] FAIL 4 · N/A 29 · PASS 121 · UNK 2 · WARN 9 (14초)  변화 발생
2026-09-14 12:12:40     ❌ 신규 결함  [8401] 1. 신호↔주문 일치성 — 신호 20건 전량 차단 (차단 20 / 통과 0)
2026-09-14 12:12:40     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-14 12:12:40     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8450(체결18건) vs 원장 +0.4217(포지션88건) 차이 -1.2667
2026-09-14 12:12:40     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1287(체결11건) vs 원장 +1.8499(포지션10건) 차이 -1.9787
2026-09-14 12:12:40     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 12:12:40  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 12:28:20  [경량] FAIL 3 · N/A 29 · PASS 120 · UNK 4 · WARN 9 (13초)  변화 발생
2026-09-14 12:28:20     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-14 12:28:20  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 13:10:41  [전체] FAIL 6 · N/A 21 · PASS 126 · UNK 3 · WARN 9 (46초)  변화 발생
2026-09-14 13:10:41     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7177(체결17건) vs 원장 +0.4217(포지션88건) 차이 -1.1393
2026-09-14 13:10:41     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1276(체결12건) vs 원장 +1.8502(포지션10건) 차이 -1.9778
2026-09-14 13:10:41     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 13:10:41  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 13:15:55  [경량] FAIL 3 · N/A 29 · PASS 121 · UNK 3 · WARN 9 (13초)  변화 발생
2026-09-14 13:15:55     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7177(체결17건) vs 원장 +0.4217(포지션88건) 차이 -1.1393
2026-09-14 13:15:55     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1276(체결12건) vs 원장 +1.8502(포지션10건) 차이 -1.9778
2026-09-14 13:15:55     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 13:15:55  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 14:13:53  [전체] FAIL 6 · N/A 21 · PASS 126 · UNK 3 · WARN 9 (45초)  변화 발생
2026-09-14 14:13:53     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7177(체결17건) vs 원장 +0.4217(포지션88건) 차이 -1.1393
2026-09-14 14:13:53     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1276(체결12건) vs 원장 +1.8502(포지션10건) 차이 -1.9778
2026-09-14 14:13:53     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 14:13:53  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 14:19:07  [경량] FAIL 3 · N/A 29 · PASS 121 · UNK 3 · WARN 9 (13초)  변화 발생
2026-09-14 14:19:07     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7177(체결17건) vs 원장 +0.4217(포지션88건) 차이 -1.1393
2026-09-14 14:19:07     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1276(체결12건) vs 원장 +1.8502(포지션10건) 차이 -1.9778
2026-09-14 14:19:07     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 14:19:07  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 14:50:31  [경량] FAIL 7 · N/A 35 · PASS 110 · UNK 3 · WARN 10 (19초)  변화 발생
2026-09-14 14:50:31     ❌ 신규 결함  [8402] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-14 14:50:31     ❌ 신규 결함  [8402] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-14 14:50:31     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['1000PEPE/USDT:USDT', 'DOGE/USDT:USDT', 'T/USDT:USDT'] · 고아(거래소만) []
2026-09-14 14:50:31     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['1000PEPE/USDT:USDT', 'DOGE/USDT:USDT', 'T/USDT:USDT']
2026-09-14 14:50:31  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 14:55:42  [경량] FAIL 5 · N/A 32 · PASS 115 · UNK 3 · WARN 10 (11초)  변화 발생
2026-09-14 14:55:42     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['1000PEPE/USDT:USDT', 'DOGE/USDT:USDT', 'T/USDT:USDT'] · 고아(거래소만) []
2026-09-14 14:55:42     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['1000PEPE/USDT:USDT', 'DOGE/USDT:USDT', 'T/USDT:USDT']
2026-09-14 14:55:42  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 15:17:03  [전체] FAIL 7 · N/A 26 · PASS 118 · UNK 3 · WARN 11 (44초)  변화 발생
2026-09-14 15:17:03     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7177(체결17건) vs 원장 +0.4217(포지션88건) 차이 -1.1393
2026-09-14 15:17:03     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 15:17:03  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 15:22:15  [경량] FAIL 5 · N/A 32 · PASS 114 · UNK 3 · WARN 11 (11초)  변화 발생
2026-09-14 15:22:15     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7177(체결17건) vs 원장 +0.4217(포지션88건) 차이 -1.1393
2026-09-14 15:22:15     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 15:22:15  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 16:20:21  [전체] FAIL 7 · N/A 26 · PASS 119 · UNK 4 · WARN 9 (46초)  변화 발생
2026-09-14 16:20:21     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7177(체결17건) vs 원장 +0.4217(포지션88건) 차이 -1.1393
2026-09-14 16:20:21     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 16:20:21  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 16:25:33  [경량] FAIL 4 · N/A 32 · PASS 117 · UNK 3 · WARN 9 (12초)  변화 발생
2026-09-14 16:25:33     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7177(체결17건) vs 원장 +0.4217(포지션88건) 차이 -1.1393
2026-09-14 16:25:33     ✅ 해소 확인  [8410] 5. 최소주문 단위 충족 — 최소주문 미달 거부 136건
2026-09-14 16:25:33     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 16:25:33  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 16:46:23  [경량] FAIL 5 · N/A 29 · PASS 120 · UNK 2 · WARN 9 (12초)  변화 발생
2026-09-14 16:46:23     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 16:46:23  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 17:02:00  [경량] FAIL 4 · N/A 29 · PASS 119 · UNK 4 · WARN 9 (12초)  변화 발생
2026-09-14 17:02:00     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 17:02:00  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 17:23:24  [전체] FAIL 6 · N/A 23 · PASS 122 · UNK 5 · WARN 9 (44초)  변화 발생
2026-09-14 17:23:24     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결16건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 17:23:24     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 17:23:24  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 17:28:36  [경량] FAIL 5 · N/A 29 · PASS 118 · UNK 4 · WARN 9 (12초)  변화 발생
2026-09-14 17:28:36     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 17:28:36     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결16건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 17:28:36     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 17:28:36  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 17:39:09  [경량] FAIL 10 · N/A 35 · PASS 107 · UNK 4 · WARN 9 (19초)  변화 발생
2026-09-14 17:39:09     ❌ 신규 결함  [8402] 9. 스캐너 루프 정체 — 마지막 스캔 21분 전 (주기 300초) — 정체
2026-09-14 17:39:09     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['1000PEPE/USDT:USDT', 'DOGE/USDT:USDT'] · 고아(거래소만) []
2026-09-14 17:39:09     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['1000PEPE/USDT:USDT', 'DOGE/USDT:USDT']
2026-09-14 17:39:09     ❌ 신규 결함  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-14 17:39:09     ❌ 신규 결함  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-14 17:39:09  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 17:44:28  [경량] FAIL 9 · N/A 35 · PASS 108 · UNK 4 · WARN 9 (19초)  변화 발생
2026-09-14 17:44:28     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 17:44:28  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 17:49:41  [경량] FAIL 3 · N/A 26 · PASS 123 · UNK 4 · WARN 9 (14초)  변화 발생
2026-09-14 17:49:41     ❌ 신규 결함  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 4564분 전 (주기 300초) — 정체
2026-09-14 17:49:41     ✅ 해소 확인  [8402] 9. 스캐너 루프 정체 — 마지막 스캔 26분 전 (주기 300초) — 정체
2026-09-14 17:49:41     ✅ 해소 확인  [8402] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-14 17:49:41     ✅ 해소 확인  [8402] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-14 17:49:41     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['1000PEPE/USDT:USDT', 'DOGE/USDT:USDT'] · 고아(거래소만) []
2026-09-14 17:49:41     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['1000PEPE/USDT:USDT', 'DOGE/USDT:USDT']
2026-09-14 17:49:41     ✅ 해소 확인  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-14 17:49:41     ✅ 해소 확인  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-14 17:49:41  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 17:54:54  [경량] FAIL 2 · N/A 26 · PASS 123 · UNK 4 · WARN 10 (13초)  변화 발생
2026-09-14 17:54:54     ✅ 해소 확인  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 4564분 전 (주기 300초) — 정체
2026-09-14 17:54:54  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 18:26:46  [전체] FAIL 5 · N/A 18 · PASS 129 · UNK 4 · WARN 9 (45초)  변화 발생
2026-09-14 18:26:46     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결16건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 18:26:46     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 18:26:46     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 18:26:46  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 18:32:00  [경량] FAIL 2 · N/A 26 · PASS 124 · UNK 4 · WARN 9 (14초)  변화 발생
2026-09-14 18:32:00     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결16건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 18:32:00     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 18:32:00     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 18:32:00  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 19:13:46  [경량] FAIL 3 · N/A 26 · PASS 123 · UNK 3 · WARN 10 (13초)  변화 발생
2026-09-14 19:13:46     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 19:13:46  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 19:30:00  [전체] FAIL 5 · N/A 18 · PASS 129 · UNK 4 · WARN 9 (47초)  변화 발생
2026-09-14 19:30:00     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결16건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 19:30:00     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 19:30:00     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 19:30:00     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 19:30:00  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 19:35:13  [경량] FAIL 2 · N/A 26 · PASS 124 · UNK 4 · WARN 9 (14초)  변화 발생
2026-09-14 19:35:13     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결16건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 19:35:13     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 19:35:13     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 19:35:13  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 19:40:28  [경량] FAIL 3 · N/A 26 · PASS 123 · UNK 4 · WARN 9 (14초)  변화 발생
2026-09-14 19:40:28     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 19:40:28  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 20:01:23  [경량] FAIL 2 · N/A 26 · PASS 124 · UNK 4 · WARN 9 (14초)  변화 발생
2026-09-14 20:01:23     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 20:01:23  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 20:22:18  [경량] FAIL 3 · N/A 26 · PASS 121 · UNK 4 · WARN 11 (14초)  변화 발생
