timestamp,open,high,low,close,volume
2025-05-08 07:45:00,0.7111,0.7113,0.7068,0.7077,7516790
2025-05-08 08:00:00,0.7077,0.7134,0.7075,0.7111,13939059
2025-05-08 08:15:00,0.7112,0.713,0.7109,0.712,6261335
2025-05-08 08:30:00,0.712,0.7143,0.7109,0.7133,6476184
2025-05-08 08:45:00,0.7134,0.7148,0.7112,0.7122,7373037
2025-05-08 09:00:00,0.7122,0.7165,0.712,0.7155,11759196
2025-05-08 09:15:00,0.7155,0.7172,0.7141,0.7147,7432143
2025-05-08 09:30:00,0.7148,0.717,0.7138,0.716,6493772
2025-05-08 09:45:00,0.7159,0.7189,0.7151,0.7185,6213658
2025-05-08 10:00:00,0.7184,0.7229,0.7173,0.7203,24769704
2025-05-08 10:15:00,0.7204,0.7239,0.7202,0.7234,8782085
2025-05-08 10:30:00,0.7233,0.724,0.7189,0.72,12985159
2025-05-08 10:45:00,0.7201,0.7242,0.7201,0.7228,9651419
2025-05-08 11:00:00,0.7228,0.7232,0.7205,0.721,9807741
2025-05-08 11:15:00,0.7211,0.7222,0.7182,0.7188,10448375
2025-05-08 11:30:00,0.7188,0.7189,0.7165,0.7176,9003023
2025-05-08 11:45:00,0.7176,0.72,0.7176,0.7192,5168143
2025-05-08 12:00:00,0.7192,0.7225,0.7192,0.7207,5736981
2025-05-08 12:15:00,0.7206,0.724,0.7201,0.7235,5840813
2025-05-08 12:30:00,0.7236,0.724,0.7205,0.721,9892908
2025-05-08 12:45:00,0.7209,0.7239,0.7201,0.7202,4957606
2025-05-08 13:00:00,0.7203,0.7232,0.7202,0.7209,5715126
2025-05-08 13:15:00,0.7209,0.7223,0.7205,0.7209,4052095
2025-05-08 13:30:00,0.721,0.723,0.7175,0.7189,12202231
2025-05-08 13:45:00,0.7189,0.7199,0.715,0.7191,14457148
2025-05-08 14:00:00,0.7192,0.7215,0.7168,0.7174,9928389
2025-05-08 14:15:00,0.7173,0.7213,0.7173,0.721,7455993
2025-05-08 14:30:00,0.721,0.724,0.72,0.7214,8289328
2025-05-08 14:45:00,0.7214,0.7298,0.7202,0.7223,26292719
2025-05-08 15:00:00,0.7224,0.7262,0.7215,0.7255,9123592
2025-05-08 15:15:00,0.7255,0.7368,0.7242,0.7327,28005130
2025-05-08 15:30:00,0.7327,0.7435,0.7301,0.741,33522159
2025-05-08 15:45:00,0.7411,0.7429,0.7274,0.7313,44992009
2025-05-08 16:00:00,0.7313,0.7349,0.7289,0.7331,19466761
2025-05-08 16:15:00,0.7331,0.7373,0.7295,0.7297,14917432
2025-05-08 16:30:00,0.7297,0.734,0.7283,0.7328,10684069
2025-05-08 16:45:00,0.7329,0.7341,0.7301,0.7327,6682967
2025-05-08 17:00:00,0.7327,0.7332,0.728,0.7288,12552101
2025-05-08 17:15:00,0.7289,0.7408,0.7289,0.7374,37092577
2025-05-08 17:30:00,0.7374,0.7383,0.7321,0.7337,11448646
2025-05-08 17:45:00,0.7337,0.7341,0.7286,0.732,13699159
2025-05-08 18:00:00,0.7319,0.7345,0.7313,0.733,8585395
2025-05-08 18:15:00,0.733,0.7353,0.7303,0.7311,6588676
2025-05-08 18:30:00,0.731,0.7359,0.7307,0.7339,8208946
2025-05-08 18:45:00,0.7339,0.7363,0.7331,0.7353,4160172
2025-05-08 19:00:00,0.7352,0.7358,0.7322,0.7345,7121593
2025-05-08 19:15:00,0.7345,0.7404,0.7338,0.7361,8142248
2025-05-08 19:30:00,0.7362,0.7375,0.7345,0.7361,5783698
2025-05-08 19:45:00,0.7362,0.7412,0.7353,0.7404,10063280
2025-05-08 20:00:00,0.7404,0.7422,0.7371,0.7373,13170500
2025-05-08 20:15:00,0.7373,0.7419,0.7363,0.7413,5687411
2025-05-08 20:30:00,0.7413,0.7489,0.7411,0.7479,17170686
2025-05-08 20:45:00,0.7479,0.7639,0.7474,0.7601,34634993
2025-05-08 21:00:00,0.76,0.7609,0.7527,0.7583,20677592
2025-05-08 21:15:00,0.7584,0.7713,0.7583,0.7614,31842198
2025-05-08 21:30:00,0.7614,0.7653,0.7534,0.7555,15313612
2025-05-08 21:45:00,0.7555,0.7594,0.7532,0.7553,6997908
2025-05-08 22:00:00,0.7553,0.7569,0.7484,0.7526,19338872
2025-05-08 22:15:00,0.7526,0.7556,0.7516,0.7541,8374295
2025-05-08 22:30:00,0.7541,0.7582,0.7501,0.7579,6740915
2025-05-08 22:45:00,0.7578,0.7593,0.7566,0.7591,7807218
2025-05-08 23:00:00,0.7591,0.76,0.757,0.7586,9189713
2025-05-08 23:15:00,0.7586,0.7622,0.7571,0.761,14821712
2025-05-08 23:30:00,0.7609,0.768,0.7607,0.7669,9853551
2025-05-08 23:45:00,0.7668,0.77,0.763,0.7693,11890647
2025-05-09 00:00:00,0.7692,0.77,0.7619,0.7622,13849229
2025-05-09 00:15:00,0.7621,0.763,0.7577,0.7594,13409713
2025-05-09 00:30:00,0.7595,0.7628,0.7576,0.7622,8506368
2025-05-09 00:45:00,0.7621,0.7673,0.7621,0.7629,7311405
2025-05-09 01:00:00,0.7629,0.7666,0.7609,0.7656,8647549
2025-05-09 01:15:00,0.7656,0.7694,0.7622,0.766,11895031
2025-05-09 01:30:00,0.766,0.767,0.7615,0.7644,7381321
2025-05-09 01:45:00,0.7643,0.7719,0.7625,0.7715,8489268
2025-05-09 02:00:00,0.7716,0.7751,0.7664,0.7716,16170163
2025-05-09 02:15:00,0.7716,0.7748,0.77,0.7704,10461690
2025-05-09 02:30:00,0.7705,0.7737,0.7685,0.7686,10078741
2025-05-09 02:45:00,0.7685,0.7698,0.7659,0.7687,9890416
2025-05-09 03:00:00,0.7687,0.7755,0.7674,0.7722,11261912
2025-05-09 03:15:00,0.7722,0.7735,0.77,0.7717,7301926
2025-05-09 03:30:00,0.7717,0.7718,0.7633,0.7635,7585224
2025-05-09 03:45:00,0.7636,0.7658,0.7526,0.7555,20093871
2025-05-09 04:00:00,0.7554,0.7608,0.7542,0.7603,13010656
2025-05-09 04:15:00,0.7602,0.7607,0.7569,0.7583,6261922
2025-05-09 04:30:00,0.7583,0.7589,0.7546,0.7576,5766508
2025-05-09 04:45:00,0.7575,0.7596,0.7564,0.7583,3923811
2025-05-09 05:00:00,0.7583,0.7602,0.756,0.7599,5846035
2025-05-09 05:15:00,0.7599,0.7618,0.7575,0.7594,4321022
2025-05-09 05:30:00,0.7594,0.7623,0.7582,0.7616,5302095
2025-05-09 05:45:00,0.7617,0.7619,0.7594,0.7606,3499660
2025-05-09 06:00:00,0.7606,0.7646,0.7598,0.763,6520055
2025-05-09 06:15:00,0.7631,0.7692,0.7629,0.7684,13013824
2025-05-09 06:30:00,0.7685,0.77,0.7665,0.7683,7808634
2025-05-09 06:45:00,0.7683,0.7724,0.7678,0.7716,6330154
2025-05-09 07:00:00,0.7716,0.7799,0.7711,0.7789,15634937
2025-05-09 07:15:00,0.7789,0.7878,0.7763,0.7875,20791813
2025-05-09 07:30:00,0.7874,0.7922,0.781,0.7888,19816805
2025-05-09 07:45:00,0.7888,0.7968,0.7888,0.7939,30024337
2025-05-09 08:00:00,0.7938,0.7983,0.7908,0.7938,16890235
2025-05-09 08:15:00,0.7938,0.8145,0.7935,0.809,30454856
2025-05-09 08:30:00,0.8091,0.8181,0.7791,0.7829,64077049
2025-05-09 08:45:00,0.7829,0.7979,0.7825,0.7897,30353611
2025-05-09 09:00:00,0.7898,0.7987,0.7782,0.7824,31696533
2025-05-09 09:15:00,0.7825,0.7866,0.774,0.7783,26818865
2025-05-09 09:30:00,0.7784,0.7858,0.7777,0.7821,10612701
2025-05-09 09:45:00,0.7821,0.7848,0.7743,0.7815,14454286
2025-05-09 10:00:00,0.7816,0.7898,0.7788,0.7883,12593819
2025-05-09 10:15:00,0.7883,0.7903,0.7848,0.7874,11705077
2025-05-09 10:30:00,0.7874,0.795,0.7854,0.7943,10247456
2025-05-09 10:45:00,0.7942,0.7975,0.7933,0.796,12753899
2025-05-09 11:00:00,0.7961,0.7999,0.7904,0.7983,15107628
2025-05-09 11:15:00,0.7983,0.8069,0.7835,0.7921,33858032
2025-05-09 11:30:00,0.792,0.7973,0.7877,0.7967,16876637
2025-05-09 11:45:00,0.7967,0.7986,0.7918,0.7937,7656979
2025-05-09 12:00:00,0.7937,0.7951,0.7853,0.7885,13760606
2025-05-09 12:15:00,0.7884,0.7966,0.7863,0.7943,8000356
2025-05-09 12:30:00,0.7942,0.7956,0.7903,0.7912,5010022
2025-05-09 12:45:00,0.7911,0.7933,0.79,0.792,4909274
2025-05-09 13:00:00,0.7921,0.7962,0.791,0.7946,7191231
2025-05-09 13:15:00,0.7946,0.7961,0.7869,0.7891,8609777
2025-05-09 13:30:00,0.789,0.7948,0.7849,0.792,10007229
2025-05-09 13:45:00,0.792,0.7998,0.7915,0.7944,14121342
2025-05-09 14:00:00,0.7944,0.7944,0.787,0.7921,14030876
2025-05-09 14:15:00,0.792,0.7931,0.7754,0.7765,24154311
2025-05-09 14:30:00,0.7765,0.7837,0.7718,0.7803,32008729
2025-05-09 14:45:00,0.7804,0.7817,0.7736,0.7814,13089772
2025-05-09 15:00:00,0.7814,0.7848,0.7793,0.7844,8635239
2025-05-09 15:15:00,0.7844,0.786,0.7749,0.7796,10238606
2025-05-09 15:30:00,0.7796,0.7836,0.7763,0.7805,9231769
2025-05-09 15:45:00,0.7805,0.7842,0.7752,0.7815,8604860
2025-05-09 16:00:00,0.7815,0.782,0.7722,0.779,14971965
2025-05-09 16:15:00,0.779,0.7823,0.7757,0.7794,6749530
2025-05-09 16:30:00,0.7793,0.7831,0.7782,0.7817,5594350
2025-05-09 16:45:00,0.7817,0.7827,0.7738,0.775,8035410
2025-05-09 17:00:00,0.775,0.7811,0.7736,0.7794,7974579
2025-05-09 17:15:00,0.7795,0.7854,0.7792,0.7845,9060311
2025-05-09 17:30:00,0.7846,0.7859,0.7826,0.7843,5431837
2025-05-09 17:45:00,0.7842,0.7896,0.7841,0.7894,7152996
2025-05-09 18:00:00,0.7894,0.7897,0.7842,0.7857,6962809
2025-05-09 18:15:00,0.7856,0.7878,0.7832,0.7857,3502554
2025-05-09 18:30:00,0.7857,0.7868,0.7847,0.7853,3660216
2025-05-09 18:45:00,0.7854,0.7871,0.7835,0.7837,2921669
2025-05-09 19:00:00,0.7837,0.7842,0.7806,0.7807,6782392
2025-05-09 19:15:00,0.7807,0.7814,0.7773,0.7798,6216339
2025-05-09 19:30:00,0.7799,0.7821,0.7787,0.78,4216374
2025-05-09 19:45:00,0.7799,0.7813,0.7775,0.7812,2994262
2025-05-09 20:00:00,0.7812,0.7826,0.7797,0.7803,3492920
2025-05-09 20:15:00,0.7802,0.7822,0.7795,0.7821,2478802
2025-05-09 20:30:00,0.782,0.7824,0.7786,0.78,3175984
2025-05-09 20:45:00,0.78,0.7822,0.7788,0.7822,3894278
2025-05-09 21:00:00,0.7822,0.7838,0.7795,0.7823,3771304
2025-05-09 21:15:00,0.7823,0.7832,0.775,0.7781,5173573
2025-05-09 21:30:00,0.778,0.781,0.7771,0.7773,2697078
2025-05-09 21:45:00,0.7773,0.7793,0.7769,0.7793,1566217
2025-05-09 22:00:00,0.7793,0.781,0.7763,0.7768,4272306
2025-05-09 22:15:00,0.7767,0.7793,0.7751,0.7792,2838543
2025-05-09 22:30:00,0.7792,0.78,0.7766,0.7777,2469477
2025-05-09 22:45:00,0.7777,0.7785,0.7734,0.7737,3907909
2025-05-09 23:00:00,0.7737,0.7753,0.7722,0.7753,4622027
2025-05-09 23:15:00,0.7752,0.7789,0.7745,0.7778,4054708
2025-05-09 23:30:00,0.7777,0.7789,0.775,0.7753,2438123
2025-05-09 23:45:00,0.7754,0.7785,0.7752,0.7771,2141170
2025-05-10 00:00:00,0.7771,0.7866,0.7768,0.784,12086019
2025-05-10 00:15:00,0.784,0.7911,0.7837,0.7862,10909680
2025-05-10 00:30:00,0.7862,0.7864,0.7786,0.7814,10237291
2025-05-10 00:45:00,0.7814,0.7814,0.77,0.7731,12135574
2025-05-10 01:00:00,0.7732,0.7783,0.7723,0.7761,6266275
2025-05-10 01:15:00,0.776,0.7834,0.7758,0.783,6327907
2025-05-10 01:30:00,0.783,0.784,0.7794,0.7796,5403011
2025-05-10 01:45:00,0.7797,0.7819,0.7739,0.7769,5761535
2025-05-10 02:00:00,0.777,0.78,0.775,0.7797,3766222
2025-05-10 02:15:00,0.7798,0.7819,0.7763,0.7814,2487209
2025-05-10 02:30:00,0.7814,0.7888,0.7801,0.7857,11972336
2025-05-10 02:45:00,0.7856,0.7868,0.7829,0.7839,4173651
2025-05-10 03:00:00,0.7839,0.7853,0.7805,0.7812,7027951
2025-05-10 03:15:00,0.7813,0.7831,0.78,0.7817,2898929
2025-05-10 03:30:00,0.7817,0.7822,0.7785,0.7792,2745534
2025-05-10 03:45:00,0.7792,0.7821,0.7788,0.7804,2997172
2025-05-10 04:00:00,0.7804,0.7805,0.7751,0.7769,6170436
2025-05-10 04:15:00,0.7768,0.7784,0.7746,0.777,3664398
2025-05-10 04:30:00,0.7771,0.7784,0.7754,0.777,2662108
2025-05-10 04:45:00,0.777,0.7809,0.7764,0.7802,3753524
2025-05-10 05:00:00,0.7801,0.7809,0.7767,0.7776,3951457
2025-05-10 05:15:00,0.7776,0.7793,0.7756,0.7765,3961547
2025-05-10 05:30:00,0.7765,0.7784,0.775,0.7781,2366211
2025-05-10 05:45:00,0.7781,0.7856,0.7775,0.7849,5135811
2025-05-10 06:00:00,0.785,0.7897,0.7846,0.7881,13903118
2025-05-10 06:15:00,0.7881,0.7924,0.7869,0.7904,8584849
2025-05-10 06:30:00,0.7904,0.7917,0.7876,0.7876,6411919
2025-05-10 06:45:00,0.7876,0.7952,0.7843,0.795,9514039
2025-05-10 07:00:00,0.7949,0.7988,0.791,0.7946,24976315
2025-05-10 07:15:00,0.7946,0.7955,0.7902,0.7929,6368708
2025-05-10 07:30:00,0.7929,0.7985,0.7912,0.7949,18564758
2025-05-10 07:45:00,0.7948,0.8018,0.7924,0.8003,12646569
2025-05-10 08:00:00,0.8004,0.8088,0.7993,0.8012,20246721
2025-05-10 08:15:00,0.8012,0.8041,0.7992,0.8039,6623413
2025-05-10 08:30:00,0.8039,0.8041,0.7993,0.8017,6460522
2025-05-10 08:45:00,0.8017,0.8025,0.7891,0.7941,16129755
2025-05-10 09:00:00,0.7942,0.7944,0.7872,0.791,12058635
2025-05-10 09:15:00,0.791,0.7957,0.7901,0.7942,6622247
2025-05-10 09:30:00,0.7943,0.8022,0.7919,0.7984,6403380
2025-05-10 09:45:00,0.7985,0.8037,0.7984,0.8015,6651446
2025-05-10 10:00:00,0.8016,0.813,0.7995,0.8061,17025681
2025-05-10 10:15:00,0.8062,0.81,0.8016,0.8022,9307158
2025-05-10 10:30:00,0.8022,0.8047,0.7982,0.8019,8033157
2025-05-10 10:45:00,0.8019,0.805,0.7936,0.7939,10858182
2025-05-10 11:00:00,0.7939,0.8017,0.793,0.8013,11603634
2025-05-10 11:15:00,0.8014,0.8021,0.7949,0.7959,6357673
2025-05-10 11:30:00,0.7958,0.796,0.7865,0.7887,14404630
2025-05-10 11:45:00,0.7887,0.7933,0.7882,0.7887,6711280
2025-05-10 12:00:00,0.7887,0.7981,0.7887,0.7972,10544006
2025-05-10 12:15:00,0.7972,0.8007,0.7951,0.7999,5023262
2025-05-10 12:30:00,0.7999,0.8014,0.7945,0.795,6273809
2025-05-10 12:45:00,0.7949,0.8012,0.7947,0.8006,4702438
2025-05-10 13:00:00,0.8006,0.8096,0.8006,0.8049,15299652
2025-05-10 13:15:00,0.8049,0.806,0.8018,0.8054,7684821
2025-05-10 13:30:00,0.8054,0.8097,0.8043,0.8077,9002313
2025-05-10 13:45:00,0.8077,0.8127,0.8065,0.8096,12112025
2025-05-10 14:00:00,0.8097,0.8138,0.8074,0.811,12192129
2025-05-10 14:15:00,0.811,0.8114,0.8043,0.8072,8441903
2025-05-10 14:30:00,0.8072,0.8091,0.8046,0.8074,5126928
2025-05-10 14:45:00,0.8074,0.8101,0.8066,0.8085,4548082
2025-05-10 15:00:00,0.8086,0.8102,0.8016,0.8034,7719770
2025-05-10 15:15:00,0.8035,0.804,0.7994,0.8028,6774075
2025-05-10 15:30:00,0.8027,0.8043,0.7968,0.8003,8038706
2025-05-10 15:45:00,0.8003,0.8031,0.7979,0.8012,7685482
2025-05-10 16:00:00,0.8012,0.8047,0.8009,0.8027,4851920
2025-05-10 16:15:00,0.8027,0.8127,0.8026,0.8114,11735331
2025-05-10 16:30:00,0.8115,0.8126,0.808,0.8091,8837986
2025-05-10 16:45:00,0.809,0.8149,0.8087,0.814,8242535
2025-05-10 17:00:00,0.814,0.829,0.8132,0.8252,34484502
2025-05-10 17:15:00,0.8253,0.8388,0.8233,0.8356,29224361
2025-05-10 17:30:00,0.8355,0.8398,0.8318,0.8337,17893554
2025-05-10 17:45:00,0.8337,0.8353,0.8192,0.8192,25461202
2025-05-10 18:00:00,0.8193,0.8252,0.8179,0.8214,17745504
2025-05-10 18:15:00,0.8214,0.823,0.8137,0.8167,10797257
2025-05-10 18:30:00,0.8167,0.8173,0.8104,0.8123,9729102
2025-05-10 18:45:00,0.8122,0.8175,0.8112,0.8152,7063909
2025-05-10 19:00:00,0.8151,0.8175,0.8089,0.8094,7461797
2025-05-10 19:15:00,0.8094,0.8117,0.8084,0.8092,8248879
2025-05-10 19:30:00,0.8091,0.814,0.8081,0.8137,12979306
2025-05-10 19:45:00,0.8138,0.8155,0.8116,0.8123,4085672
2025-05-10 20:00:00,0.8122,0.8126,0.8045,0.8093,10521468
2025-05-10 20:15:00,0.8093,0.8121,0.8072,0.8106,4466360
2025-05-10 20:30:00,0.8105,0.8136,0.8105,0.8133,3364747
2025-05-10 20:45:00,0.8133,0.8174,0.8124,0.8164,4859976
2025-05-10 21:00:00,0.8164,0.818,0.8122,0.817,6618099
2025-05-10 21:15:00,0.817,0.82,0.8149,0.8195,5031871
2025-05-10 21:30:00,0.8195,0.823,0.8195,0.8229,3809782
2025-05-10 21:45:00,0.8229,0.825,0.8215,0.8224,4161014
2025-05-10 22:00:00,0.8224,0.8242,0.8175,0.8196,8501191
2025-05-10 22:15:00,0.8195,0.8236,0.818,0.8202,4532270
2025-05-10 22:30:00,0.8202,0.8277,0.8198,0.8267,7128136
2025-05-10 22:45:00,0.8267,0.8293,0.8246,0.8288,5975081
2025-05-10 23:00:00,0.8287,0.8355,0.8274,0.8346,11660461
2025-05-10 23:15:00,0.8345,0.8421,0.8329,0.8417,22387587
2025-05-10 23:30:00,0.8416,0.8424,0.8362,0.8383,13570097
2025-05-10 23:45:00,0.8382,0.8434,0.8366,0.8406,8608343
2025-05-11 00:00:00,0.8405,0.8467,0.8347,0.8403,20122117
2025-05-11 00:15:00,0.8404,0.8416,0.8104,0.8117,43243456
2025-05-11 00:30:00,0.8116,0.8243,0.8116,0.8237,19051350
2025-05-11 00:45:00,0.8237,0.8277,0.8209,0.8223,11261270
2025-05-11 01:00:00,0.8223,0.826,0.8156,0.8241,9448470
2025-05-11 01:15:00,0.8241,0.8249,0.8167,0.8217,8805903
2025-05-11 01:30:00,0.8216,0.8238,0.8175,0.8205,6926825
2025-05-11 01:45:00,0.8204,0.8204,0.8087,0.8152,11472732
2025-05-11 02:00:00,0.8151,0.8168,0.8118,0.8162,5830605
2025-05-11 02:15:00,0.8162,0.8209,0.8161,0.8186,5804652
2025-05-11 02:30:00,0.8187,0.8216,0.8169,0.8177,4107173
2025-05-11 02:45:00,0.8178,0.818,0.8061,0.812,14421241
2025-05-11 03:00:00,0.812,0.815,0.8071,0.8143,6833945
2025-05-11 03:15:00,0.8143,0.8193,0.8128,0.8191,3931597
2025-05-11 03:30:00,0.8191,0.8226,0.8151,0.8216,7897604
2025-05-11 03:45:00,0.8217,0.8224,0.8156,0.816,5194809
2025-05-11 04:00:00,0.816,0.8218,0.8151,0.8185,6343826
2025-05-11 04:15:00,0.8186,0.8208,0.8179,0.8195,2516284
2025-05-11 04:30:00,0.8194,0.8201,0.8156,0.8184,4602649
2025-05-11 04:45:00,0.8184,0.8207,0.8172,0.8202,1873027
2025-05-11 05:00:00,0.8202,0.8203,0.8152,0.8183,3650732
2025-05-11 05:15:00,0.8183,0.8186,0.8157,0.816,2777627
2025-05-11 05:30:00,0.816,0.8188,0.815,0.8185,2518511
2025-05-11 05:45:00,0.8184,0.819,0.8112,0.8119,4274188
2025-05-11 06:00:00,0.8118,0.8123,0.8054,0.8078,11243790
2025-05-11 06:15:00,0.8078,0.8116,0.8076,0.8104,3861996
2025-05-11 06:30:00,0.8104,0.8104,0.7975,0.801,15597383
2025-05-11 06:45:00,0.801,0.8029,0.7966,0.802,12475420
2025-05-11 07:00:00,0.802,0.8022,0.7918,0.7965,25381537
2025-05-11 07:15:00,0.7966,0.7973,0.7907,0.7921,17148120
2025-05-11 07:30:00,0.7921,0.7951,0.7833,0.7833,20769788
2025-05-11 07:45:00,0.7834,0.7922,0.7834,0.7913,11544520
2025-05-11 08:00:00,0.7912,0.7967,0.791,0.7961,9063345
2025-05-11 08:15:00,0.796,0.7971,0.7911,0.7912,6558537
2025-05-11 08:30:00,0.7912,0.793,0.7865,0.7927,10301548
2025-05-11 08:45:00,0.7926,0.7935,0.7884,0.7888,4489515
2025-05-11 09:00:00,0.7888,0.7964,0.7887,0.7962,6121845
2025-05-11 09:15:00,0.7961,0.8,0.7948,0.7992,10861214
2025-05-11 09:30:00,0.7993,0.7993,0.7967,0.7985,5277178
2025-05-11 09:45:00,0.7984,0.8007,0.7978,0.7982,4638246
2025-05-11 10:00:00,0.7983,0.8,0.7952,0.7964,5197871
2025-05-11 10:15:00,0.7964,0.8015,0.7938,0.8014,5442185
2025-05-11 10:30:00,0.8014,0.8034,0.799,0.799,5309266
2025-05-11 10:45:00,0.799,0.801,0.7985,0.7997,4966231
2025-05-11 11:00:00,0.7997,0.8017,0.7979,0.7984,6229690
2025-05-11 11:15:00,0.7983,0.8001,0.7974,0.8,3608340
2025-05-11 11:30:00,0.8,0.8034,0.7988,0.8027,3860846
2025-05-11 11:45:00,0.8027,0.8038,0.8004,0.8034,3597590
2025-05-11 12:00:00,0.8035,0.8056,0.802,0.8036,8749520
2025-05-11 12:15:00,0.8036,0.8037,0.7988,0.8001,5321157
2025-05-11 12:30:00,0.8002,0.8024,0.7983,0.7996,5140298
2025-05-11 12:45:00,0.7996,0.8022,0.7989,0.8004,3331655
2025-05-11 13:00:00,0.8004,0.805,0.8002,0.8033,6896323
2025-05-11 13:15:00,0.8033,0.8038,0.7965,0.7978,6541355
2025-05-11 13:30:00,0.7978,0.7987,0.7928,0.7945,13443588
2025-05-11 13:45:00,0.7944,0.7964,0.7866,0.7873,14357987
2025-05-11 14:00:00,0.7873,0.7936,0.7872,0.7918,11730583
2025-05-11 14:15:00,0.7917,0.7936,0.7885,0.7913,6727656
2025-05-11 14:30:00,0.7914,0.7946,0.7907,0.7941,3899599
2025-05-11 14:45:00,0.7941,0.7951,0.7921,0.7937,2827497
2025-05-11 15:00:00,0.7938,0.8003,0.793,0.7999,6844505
2025-05-11 15:15:00,0.7998,0.8002,0.7938,0.7947,5330745
2025-05-11 15:30:00,0.7948,0.7975,0.7923,0.7927,3895653
2025-05-11 15:45:00,0.7926,0.7949,0.784,0.7897,14110535
2025-05-11 16:00:00,0.7896,0.792,0.781,0.7865,14741474
2025-05-11 16:15:00,0.7864,0.7929,0.7824,0.7927,8841196
2025-05-11 16:30:00,0.7927,0.7938,0.7897,0.7923,5113774
2025-05-11 16:45:00,0.7923,0.7923,0.7871,0.7912,4173767
2025-05-11 17:00:00,0.7912,0.7939,0.7885,0.7937,6282385
2025-05-11 17:15:00,0.7938,0.7976,0.7922,0.7936,8224966
2025-05-11 17:30:00,0.7935,0.7995,0.7932,0.799,8415819
2025-05-11 17:45:00,0.799,0.8013,0.7974,0.7999,6342747
2025-05-11 18:00:00,0.7999,0.8003,0.7959,0.798,5277002
2025-05-11 18:15:00,0.7979,0.8027,0.7968,0.8007,4649825
2025-05-11 18:30:00,0.8006,0.8108,0.7979,0.8082,18019131
2025-05-11 18:45:00,0.8083,0.8161,0.8082,0.813,13147133
2025-05-11 19:00:00,0.8131,0.8141,0.8083,0.8105,9948206
2025-05-11 19:15:00,0.8106,0.8138,0.81,0.8133,4560814
2025-05-11 19:30:00,0.8133,0.8159,0.8107,0.8113,5261557
2025-05-11 19:45:00,0.8113,0.8128,0.8085,0.8085,4521940
2025-05-11 20:00:00,0.8086,0.8099,0.8035,0.8082,8467642
2025-05-11 20:15:00,0.8083,0.8093,0.8062,0.808,3277317
2025-05-11 20:30:00,0.8081,0.8101,0.8051,0.8057,4249138
2025-05-11 20:45:00,0.8056,0.8065,0.8033,0.8056,6028527
2025-05-11 21:00:00,0.8055,0.8061,0.8014,0.8036,3656921
2025-05-11 21:15:00,0.8035,0.8097,0.8033,0.8081,4599670
2025-05-11 21:30:00,0.808,0.8112,0.8074,0.8088,2603685
2025-05-11 21:45:00,0.8088,0.811,0.8081,0.8101,2118467
2025-05-11 22:00:00,0.8102,0.8137,0.8052,0.8087,8823926
2025-05-11 22:15:00,0.8087,0.8109,0.8053,0.8062,3329602
2025-05-11 22:30:00,0.8061,0.8076,0.8004,0.8006,4814527
2025-05-11 22:45:00,0.8007,0.8053,0.8001,0.8052,3632089
2025-05-11 23:00:00,0.8052,0.8093,0.8046,0.8071,3345673
2025-05-11 23:15:00,0.8071,0.8086,0.8046,0.8052,3162314
2025-05-11 23:30:00,0.8052,0.8056,0.8015,0.8054,3065868
2025-05-11 23:45:00,0.8055,0.806,0.8026,0.8049,1612957
2025-05-12 00:00:00,0.8049,0.8111,0.8039,0.8106,5545949
2025-05-12 00:15:00,0.8106,0.8131,0.8062,0.8122,7269648
2025-05-12 00:30:00,0.8121,0.8168,0.8117,0.8119,8598650
2025-05-12 00:45:00,0.812,0.8158,0.8096,0.8153,3944410
2025-05-12 01:00:00,0.8153,0.822,0.8141,0.8173,8892259
2025-05-12 01:15:00,0.8174,0.8194,0.8068,0.8072,11102080
2025-05-12 01:30:00,0.8071,0.8073,0.7958,0.8036,11083155
2025-05-12 01:45:00,0.8035,0.8066,0.8005,0.805,5429904
2025-05-12 02:00:00,0.8049,0.8115,0.8044,0.8072,4471867
2025-05-12 02:15:00,0.8073,0.8145,0.8054,0.8093,5204782
2025-05-12 02:30:00,0.8093,0.8155,0.8093,0.8136,6532993
2025-05-12 02:45:00,0.8135,0.816,0.8068,0.8117,5663708
2025-05-12 03:00:00,0.8116,0.8119,0.8059,0.8098,3854307
2025-05-12 03:15:00,0.8097,0.8203,0.8076,0.8167,11975117
2025-05-12 03:30:00,0.8167,0.8192,0.8146,0.8162,4763769
2025-05-12 03:45:00,0.8161,0.8204,0.8152,0.8195,4136021
2025-05-12 04:00:00,0.8195,0.8196,0.8147,0.8173,8127934
2025-05-12 04:15:00,0.8172,0.8218,0.8143,0.8158,8095237
2025-05-12 04:30:00,0.8159,0.8225,0.8138,0.8207,7484492
2025-05-12 04:45:00,0.8207,0.8222,0.8185,0.8199,4480063
2025-05-12 05:00:00,0.82,0.8217,0.8141,0.8179,4492314
2025-05-12 05:15:00,0.8179,0.8187,0.8103,0.8113,5249514
2025-05-12 05:30:00,0.8112,0.814,0.8068,0.8129,5713016
2025-05-12 05:45:00,0.8129,0.8152,0.8098,0.8117,3021969
2025-05-12 06:00:00,0.8116,0.8152,0.8076,0.8137,5944161
2025-05-12 06:15:00,0.8137,0.8177,0.8094,0.8171,3668950
2025-05-12 06:30:00,0.817,0.8174,0.8143,0.8162,3871963
2025-05-12 06:45:00,0.8161,0.8188,0.816,0.8186,2801124
2025-05-12 07:00:00,0.8186,0.833,0.8186,0.8325,36087051
