timestamp,open,high,low,close,volume
2025-08-21 20:30:00,115.04,115.12,114.33,114.78,16591.884
2025-08-21 20:45:00,114.77,115.45,114.74,115.02,23911.559
2025-08-21 21:00:00,115.03,115.39,114.38,115.24,23974.891
2025-08-21 21:15:00,115.23,115.39,114.85,115.33,11604.619
2025-08-21 21:30:00,115.33,115.59,115.18,115.3,16351.459
2025-08-21 21:45:00,115.3,115.39,115.2,115.2,3525.911
2025-08-21 22:00:00,115.21,115.31,115.01,115.23,10721.746
2025-08-21 22:15:00,115.22,115.31,115.06,115.17,6120.251
2025-08-21 22:30:00,115.17,115.2,114.78,114.81,5535.434
2025-08-21 22:45:00,114.81,115.2,114.76,115.16,5757.96
2025-08-21 23:00:00,115.16,115.16,114.75,114.8,9635.974
2025-08-21 23:15:00,114.79,114.91,114.52,114.9,10246.991
2025-08-21 23:30:00,114.91,114.91,114.2,114.25,12146.827
2025-08-21 23:45:00,114.25,114.7,114.25,114.69,9016.053
2025-08-22 00:00:00,114.69,115.27,114.67,114.94,16283.994
2025-08-22 00:15:00,114.94,115.28,114.8,115.11,12520.9
2025-08-22 00:30:00,115.12,115.38,115.12,115.25,9248.334
2025-08-22 00:45:00,115.25,115.26,114.55,114.75,11990.858
2025-08-22 01:00:00,114.74,114.99,114.17,114.48,19153.759
2025-08-22 01:15:00,114.47,115.13,114.47,114.91,13672.531
2025-08-22 01:30:00,114.91,115.26,114.73,115.23,9867.975
2025-08-22 01:45:00,115.23,115.29,115.14,115.17,10988.82
2025-08-22 02:00:00,115.17,115.49,115.01,115.49,19829.434
2025-08-22 02:15:00,115.48,116.24,115.36,116.18,45060.165
2025-08-22 02:30:00,116.18,116.21,115.8,115.86,33167.647
2025-08-22 02:45:00,115.86,116.36,115.74,116.1,28018.604
2025-08-22 03:00:00,116.1,116.48,115.99,116.15,17900.487
2025-08-22 03:15:00,116.15,116.2,115.82,115.88,14750.484
2025-08-22 03:30:00,115.88,115.94,115.4,115.44,20490.424
2025-08-22 03:45:00,115.45,115.6,115.3,115.5,13495.246
2025-08-22 04:00:00,115.51,115.99,115.51,115.83,10788.516
2025-08-22 04:15:00,115.84,116.19,115.76,115.84,15531.382
2025-08-22 04:30:00,115.84,116.43,115.64,116.11,23870.418
2025-08-22 04:45:00,116.11,116.16,115.69,115.96,11364.685
2025-08-22 05:00:00,115.96,116.25,115.69,116.21,15658.103
2025-08-22 05:15:00,116.21,116.29,115.9,116.06,7628.029
2025-08-22 05:30:00,116.06,116.36,115.84,115.99,10994.367
2025-08-22 05:45:00,115.98,116.19,115.93,116.02,18369.4
2025-08-22 06:00:00,116.02,116.46,115.64,116.43,19478.057
2025-08-22 06:15:00,116.42,116.46,116.1,116.26,15922.423
2025-08-22 06:30:00,116.26,116.32,115.53,115.7,19843.058
2025-08-22 06:45:00,115.7,115.93,115.53,115.75,10935.393
2025-08-22 07:00:00,115.76,116.62,115.68,116.45,26933.2
2025-08-22 07:15:00,116.46,116.67,116.3,116.52,15882.605
2025-08-22 07:30:00,116.51,116.51,116.16,116.32,8503.92
2025-08-22 07:45:00,116.31,116.55,116.17,116.26,10628.202
2025-08-22 08:00:00,116.26,116.67,116.23,116.65,11036.542
2025-08-22 08:15:00,116.65,116.79,116.34,116.62,29458.169
2025-08-22 08:30:00,116.62,116.69,116.27,116.38,18802.824
2025-08-22 08:45:00,116.38,116.38,116.01,116.19,16727.09
2025-08-22 09:00:00,116.19,116.3,115.93,116.01,12934.662
2025-08-22 09:15:00,116.0,116.21,115.81,115.96,11838.152
2025-08-22 09:30:00,115.94,116.13,115.63,116.03,13201.237
2025-08-22 09:45:00,116.02,116.29,115.98,116.17,8439.662
2025-08-22 10:00:00,116.17,116.18,115.57,115.57,19018.258
2025-08-22 10:15:00,115.57,115.62,115.36,115.48,20359.199
2025-08-22 10:30:00,115.48,115.51,115.01,115.16,23352.936
2025-08-22 10:45:00,115.17,115.23,114.95,115.05,17435.297
2025-08-22 11:00:00,115.06,115.16,114.51,114.6,31001.946
2025-08-22 11:15:00,114.61,114.76,114.46,114.62,15849.029
2025-08-22 11:30:00,114.61,114.78,114.35,114.42,17627.247
2025-08-22 11:45:00,114.43,114.76,114.2,114.29,20225.925
2025-08-22 12:00:00,114.29,114.37,113.13,113.49,85111.059
2025-08-22 12:15:00,113.48,113.67,113.14,113.24,39394.879
2025-08-22 12:30:00,113.23,113.43,112.44,113.36,94219.415
2025-08-22 12:45:00,113.35,114.38,113.27,113.7,82031.751
2025-08-22 13:00:00,113.7,114.12,113.57,113.67,31098.765
2025-08-22 13:15:00,113.67,113.81,113.22,113.81,24840.135
2025-08-22 13:30:00,113.8,115.16,113.27,114.65,86104.38
2025-08-22 13:45:00,114.64,115.02,114.05,114.16,58507.578
2025-08-22 14:00:00,114.15,118.37,114.14,118.13,428715.626
2025-08-22 14:15:00,118.12,119.25,117.09,118.85,307028.838
2025-08-22 14:30:00,118.85,119.34,118.6,119.07,164555.52
2025-08-22 14:45:00,119.06,119.76,118.89,119.04,84347.038
2025-08-22 15:00:00,119.03,120.05,119.02,119.61,79283.016
2025-08-22 15:15:00,119.61,120.12,119.41,119.53,60440.151
2025-08-22 15:30:00,119.53,120.39,119.49,120.38,57525.908
2025-08-22 15:45:00,120.37,120.48,119.36,119.42,49045.108
2025-08-22 16:00:00,119.42,121.57,119.42,121.17,117962.314
2025-08-22 16:15:00,121.16,121.67,120.71,121.41,72579.516
2025-08-22 16:30:00,121.41,121.72,120.94,121.36,41749.397
2025-08-22 16:45:00,121.37,121.48,120.87,121.01,24880.47
2025-08-22 17:00:00,121.01,122.24,121.01,122.22,57913.755
2025-08-22 17:15:00,122.23,122.75,121.81,122.65,92401.94
2025-08-22 17:30:00,122.66,122.77,121.65,122.08,52458.242
2025-08-22 17:45:00,122.08,122.27,121.85,122.04,28550.853
2025-08-22 18:00:00,122.05,122.64,122.05,122.59,34430.652
2025-08-22 18:15:00,122.58,122.58,121.89,122.16,36430.643
2025-08-22 18:30:00,122.16,122.79,122.11,122.75,28861.5
2025-08-22 18:45:00,122.74,122.74,122.23,122.46,15344.351
2025-08-22 19:00:00,122.46,122.67,122.21,122.66,20826.791
2025-08-22 19:15:00,122.67,122.79,122.39,122.58,15327.772
2025-08-22 19:30:00,122.58,122.69,122.3,122.6,21330.653
2025-08-22 19:45:00,122.6,122.8,122.37,122.49,15452.657
2025-08-22 20:00:00,122.5,122.78,122.41,122.59,20205.242
2025-08-22 20:15:00,122.6,122.99,122.59,122.95,26561.826
2025-08-22 20:30:00,122.96,123.07,122.65,122.99,23171.867
2025-08-22 20:45:00,122.99,123.3,122.84,123.3,20175.638
2025-08-22 21:00:00,123.3,123.65,123.06,123.41,47176.106
2025-08-22 21:15:00,123.42,123.64,123.11,123.45,33092.682
2025-08-22 21:30:00,123.44,123.52,122.99,123.39,17483.999
2025-08-22 21:45:00,123.39,123.43,122.93,123.06,19017.576
2025-08-22 22:00:00,123.05,123.35,122.65,122.86,42085.391
2025-08-22 22:15:00,122.86,123.07,122.72,122.83,20040.403
2025-08-22 22:30:00,122.83,122.95,122.32,122.62,29871.087
2025-08-22 22:45:00,122.62,122.86,122.35,122.49,19248.202
2025-08-22 23:00:00,122.49,122.75,122.42,122.42,12702.085
2025-08-22 23:15:00,122.42,122.89,122.42,122.85,10166.826
2025-08-22 23:30:00,122.85,123.42,122.75,123.35,20113.63
2025-08-22 23:45:00,123.36,123.37,122.74,122.97,32360.266
2025-08-23 00:00:00,122.97,123.06,122.64,122.77,25662.608
2025-08-23 00:15:00,122.77,123.24,122.75,123.22,15398.529
2025-08-23 00:30:00,123.22,123.36,122.73,122.76,14964.407
2025-08-23 00:45:00,122.76,122.98,122.61,122.61,9208.074
2025-08-23 01:00:00,122.6,123.09,122.45,122.75,17384.077
2025-08-23 01:15:00,122.75,122.75,121.54,121.57,81306.918
2025-08-23 01:30:00,121.57,121.75,121.19,121.25,42331.697
2025-08-23 01:45:00,121.25,121.98,121.25,121.83,26330.45
2025-08-23 02:00:00,121.84,122.03,121.32,121.51,19739.859
2025-08-23 02:15:00,121.5,121.74,120.65,120.65,34518.921
2025-08-23 02:30:00,120.65,120.81,119.78,120.32,85472.239
2025-08-23 02:45:00,120.32,120.95,120.0,120.83,23201.198
2025-08-23 03:00:00,120.83,121.0,120.43,120.96,20900.742
2025-08-23 03:15:00,120.96,121.17,120.58,120.81,39350.943
2025-08-23 03:30:00,120.82,120.83,120.1,120.14,27142.0
2025-08-23 03:45:00,120.15,120.46,120.05,120.2,15520.692
2025-08-23 04:00:00,120.21,120.82,120.2,120.8,16693.889
2025-08-23 04:15:00,120.8,120.96,120.31,120.9,20214.215
2025-08-23 04:30:00,120.9,121.43,120.8,121.42,23176.842
2025-08-23 04:45:00,121.43,121.52,121.15,121.5,17475.168
2025-08-23 05:00:00,121.5,121.86,121.27,121.75,33545.201
2025-08-23 05:15:00,121.75,122.23,121.71,122.18,31596.986
2025-08-23 05:30:00,122.18,122.63,122.16,122.28,29163.543
2025-08-23 05:45:00,122.28,122.4,122.07,122.38,11518.538
2025-08-23 06:00:00,122.39,122.62,121.86,122.02,19383.185
2025-08-23 06:15:00,122.02,122.25,121.92,122.12,11753.672
2025-08-23 06:30:00,122.12,122.5,122.09,122.23,17001.308
2025-08-23 06:45:00,122.24,122.52,122.24,122.44,12625.173
2025-08-23 07:00:00,122.44,122.73,122.17,122.64,14529.718
2025-08-23 07:15:00,122.64,122.75,122.06,122.14,21065.44
2025-08-23 07:30:00,122.15,122.35,121.73,122.19,21351.853
2025-08-23 07:45:00,122.18,122.18,121.65,121.76,17137.528
2025-08-23 08:00:00,121.76,122.12,121.73,121.85,15291.306
2025-08-23 08:15:00,121.84,122.08,121.38,121.63,30076.326
2025-08-23 08:30:00,121.62,122.1,121.49,121.99,20648.859
2025-08-23 08:45:00,121.98,122.09,121.79,121.9,8892.004
2025-08-23 09:00:00,121.89,121.96,121.44,121.62,13272.031
2025-08-23 09:15:00,121.62,121.63,121.41,121.55,14377.497
2025-08-23 09:30:00,121.54,121.99,121.5,121.85,14625.607
2025-08-23 09:45:00,121.85,121.95,121.57,121.73,16090.128
2025-08-23 10:00:00,121.73,121.89,121.49,121.58,10478.126
2025-08-23 10:15:00,121.59,121.67,121.34,121.45,9748.643
2025-08-23 10:30:00,121.45,121.58,121.29,121.37,10424.656
2025-08-23 10:45:00,121.36,121.59,121.31,121.37,7727.09
2025-08-23 11:00:00,121.38,121.64,121.21,121.59,12243.896
2025-08-23 11:15:00,121.59,121.68,121.37,121.39,9854.011
2025-08-23 11:30:00,121.4,121.5,121.34,121.43,7401.096
2025-08-23 11:45:00,121.42,121.55,121.07,121.26,17721.06
2025-08-23 12:00:00,121.27,121.39,120.83,121.39,23111.569
2025-08-23 12:15:00,121.4,121.76,121.31,121.41,14452.168
2025-08-23 12:30:00,121.42,121.79,121.25,121.66,13879.55
2025-08-23 12:45:00,121.66,121.72,121.08,121.18,16622.088
2025-08-23 13:00:00,121.18,121.35,121.04,121.18,16654.05
2025-08-23 13:15:00,121.18,121.34,121.07,121.19,14925.53
2025-08-23 13:30:00,121.19,121.63,120.7,120.76,44282.781
2025-08-23 13:45:00,120.76,121.3,120.73,120.89,21763.111
2025-08-23 14:00:00,120.89,120.91,120.51,120.74,18104.522
2025-08-23 14:15:00,120.73,121.29,120.51,121.21,24248.008
2025-08-23 14:30:00,121.21,121.4,120.45,120.77,21651.031
2025-08-23 14:45:00,120.75,121.04,120.46,120.55,14487.845
2025-08-23 15:00:00,120.54,120.86,120.52,120.68,16125.975
2025-08-23 15:15:00,120.67,120.98,120.63,120.91,12973.669
2025-08-23 15:30:00,120.9,121.14,120.75,121.01,9925.96
2025-08-23 15:45:00,121.02,121.14,120.77,120.86,13697.567
2025-08-23 16:00:00,120.87,120.96,120.37,120.41,21626.581
2025-08-23 16:15:00,120.41,120.92,120.4,120.71,9581.583
2025-08-23 16:30:00,120.7,120.75,120.58,120.6,8776.804
2025-08-23 16:45:00,120.6,121.02,120.6,120.9,14081.566
2025-08-23 17:00:00,120.89,121.31,120.86,121.24,17045.828
2025-08-23 17:15:00,121.23,121.35,121.05,121.08,10871.139
2025-08-23 17:30:00,121.08,121.35,121.06,121.22,7822.766
2025-08-23 17:45:00,121.22,121.33,121.13,121.2,5462.484
2025-08-23 18:00:00,121.19,121.27,120.95,120.97,11126.701
2025-08-23 18:15:00,120.96,121.04,120.67,120.69,8508.138
2025-08-23 18:30:00,120.68,120.82,120.63,120.81,4539.596
2025-08-23 18:45:00,120.8,120.82,120.69,120.79,4571.527
2025-08-23 19:00:00,120.78,120.95,120.72,120.85,7986.719
2025-08-23 19:15:00,120.84,120.94,120.78,120.85,3612.306
2025-08-23 19:30:00,120.84,120.98,120.78,120.85,4199.862
2025-08-23 19:45:00,120.85,121.16,120.85,121.08,5975.032
2025-08-23 20:00:00,121.07,121.2,120.95,121.0,7701.184
2025-08-23 20:15:00,121.0,121.18,120.91,121.12,4882.204
2025-08-23 20:30:00,121.11,121.13,120.7,120.81,8547.849
2025-08-23 20:45:00,120.81,121.07,120.77,121.01,5592.0
2025-08-23 21:00:00,121.0,121.01,120.68,120.7,11421.698
2025-08-23 21:15:00,120.7,120.8,120.61,120.62,10527.034
2025-08-23 21:30:00,120.61,120.76,120.61,120.73,5723.492
2025-08-23 21:45:00,120.72,120.83,120.7,120.77,4537.096
2025-08-23 22:00:00,120.77,120.99,120.71,120.92,9307.283
2025-08-23 22:15:00,120.92,120.95,120.8,120.94,5913.54
2025-08-23 22:30:00,120.93,121.16,120.83,121.1,14069.859
2025-08-23 22:45:00,121.09,121.61,121.06,121.55,13611.75
2025-08-23 23:00:00,121.54,121.63,121.34,121.37,17607.599
2025-08-23 23:15:00,121.37,121.62,121.3,121.49,8882.796
2025-08-23 23:30:00,121.49,121.57,121.32,121.36,5316.314
2025-08-23 23:45:00,121.35,121.45,121.25,121.44,6950.748
2025-08-24 00:00:00,121.44,121.64,121.44,121.54,9598.041
2025-08-24 00:15:00,121.54,121.84,121.42,121.74,17789.306
2025-08-24 00:30:00,121.74,122.12,121.72,122.05,21733.053
2025-08-24 00:45:00,122.04,122.08,121.8,121.82,10354.515
2025-08-24 01:00:00,121.83,121.83,121.35,121.6,12052.556
2025-08-24 01:15:00,121.6,121.81,121.27,121.37,11237.23
2025-08-24 01:30:00,121.37,121.87,121.33,121.82,9349.013
2025-08-24 01:45:00,121.81,121.88,121.45,121.49,14363.28
2025-08-24 02:00:00,121.48,121.66,121.27,121.38,15129.113
2025-08-24 02:15:00,121.37,121.73,121.21,121.66,13890.002
2025-08-24 02:30:00,121.65,121.67,121.38,121.42,12794.253
2025-08-24 02:45:00,121.4,121.4,120.94,121.06,16136.094
2025-08-24 03:00:00,121.05,121.09,120.63,120.7,23925.467
2025-08-24 03:15:00,120.69,120.83,120.55,120.58,11950.676
2025-08-24 03:30:00,120.59,120.81,120.56,120.71,7069.581
2025-08-24 03:45:00,120.71,121.28,120.67,121.16,7870.95
2025-08-24 04:00:00,121.16,121.38,120.89,121.14,9575.696
2025-08-24 04:15:00,121.13,121.42,121.12,121.33,10917.477
2025-08-24 04:30:00,121.32,121.63,121.23,121.44,12716.735
2025-08-24 04:45:00,121.44,121.79,121.35,121.79,8347.964
2025-08-24 05:00:00,121.78,121.8,121.39,121.45,8500.564
2025-08-24 05:15:00,121.45,121.57,121.33,121.37,5811.633
2025-08-24 05:30:00,121.36,121.5,121.21,121.37,7771.892
2025-08-24 05:45:00,121.37,121.42,121.17,121.32,6887.538
2025-08-24 06:00:00,121.32,121.33,121.08,121.11,9046.541
2025-08-24 06:15:00,121.12,121.13,120.7,120.78,19686.165
2025-08-24 06:30:00,120.78,120.87,120.46,120.79,23323.833
2025-08-24 06:45:00,120.79,120.79,120.01,120.16,43916.197
2025-08-24 07:00:00,120.15,120.44,120.01,120.41,22460.273
2025-08-24 07:15:00,120.41,120.45,120.03,120.43,11865.976
2025-08-24 07:30:00,120.42,120.51,119.87,119.96,19909.182
2025-08-24 07:45:00,119.96,120.07,119.43,119.49,43802.806
2025-08-24 08:00:00,119.49,120.02,119.32,119.97,29752.835
2025-08-24 08:15:00,119.96,120.05,119.66,119.77,14433.931
2025-08-24 08:30:00,119.76,119.89,119.59,119.71,9461.297
2025-08-24 08:45:00,119.7,119.88,119.58,119.83,16219.205
2025-08-24 09:00:00,119.82,120.05,119.58,119.65,14264.385
2025-08-24 09:15:00,119.65,119.73,119.42,119.61,23628.425
2025-08-24 09:30:00,119.6,120.03,119.5,120.02,23501.737
2025-08-24 09:45:00,120.02,120.1,119.81,119.88,12337.075
2025-08-24 10:00:00,119.88,120.1,119.71,119.72,13866.95
2025-08-24 10:15:00,119.72,119.79,119.15,119.27,24333.09
2025-08-24 10:30:00,119.26,119.26,118.66,118.99,62687.573
2025-08-24 10:45:00,118.99,119.24,118.78,118.87,26660.012
2025-08-24 11:00:00,118.86,119.23,118.64,118.82,17511.511
2025-08-24 11:15:00,118.82,118.96,118.46,118.59,44070.676
2025-08-24 11:30:00,118.58,118.89,118.32,118.32,23062.473
2025-08-24 11:45:00,118.31,118.57,118.26,118.49,20259.986
2025-08-24 12:00:00,118.49,118.8,118.33,118.7,13989.117
2025-08-24 12:15:00,118.7,118.89,118.6,118.75,29602.713
2025-08-24 12:30:00,118.74,118.8,118.54,118.76,10338.037
2025-08-24 12:45:00,118.76,118.97,118.51,118.91,12354.78
2025-08-24 13:00:00,118.91,119.15,118.83,119.05,16367.389
2025-08-24 13:15:00,119.06,119.37,118.98,119.26,13862.795
2025-08-24 13:30:00,119.26,119.42,119.01,119.02,14408.916
2025-08-24 13:45:00,119.02,119.16,118.92,118.98,20933.412
2025-08-24 14:00:00,118.99,119.05,118.63,118.71,26601.339
2025-08-24 14:15:00,118.71,119.43,118.69,119.07,16977.828
2025-08-24 14:30:00,119.06,119.26,118.9,119.08,8687.769
2025-08-24 14:45:00,119.07,119.66,119.05,119.5,26501.274
2025-08-24 15:00:00,119.5,120.21,119.27,119.94,29819.946
2025-08-24 15:15:00,119.93,120.37,119.83,120.04,22296.99
2025-08-24 15:30:00,120.05,120.11,119.64,119.76,16703.573
2025-08-24 15:45:00,119.76,119.77,119.13,119.29,21247.808
2025-08-24 16:00:00,119.29,119.64,119.24,119.64,21527.542
2025-08-24 16:15:00,119.63,119.75,119.27,119.39,13370.215
2025-08-24 16:30:00,119.4,119.92,119.23,119.67,12502.092
2025-08-24 16:45:00,119.66,120.05,119.51,119.88,12019.64
2025-08-24 17:00:00,119.88,120.61,119.86,120.61,25174.66
2025-08-24 17:15:00,120.62,120.74,120.23,120.37,18070.19
2025-08-24 17:30:00,120.37,121.44,120.25,121.42,41930.675
2025-08-24 17:45:00,121.43,121.86,121.3,121.56,57709.239
2025-08-24 18:00:00,121.55,122.3,121.39,122.16,37696.023
2025-08-24 18:15:00,122.15,122.9,122.08,122.8,46934.267
2025-08-24 18:30:00,122.8,123.46,122.63,123.3,64985.811
2025-08-24 18:45:00,123.29,123.8,123.24,123.69,53806.331
2025-08-24 19:00:00,123.69,124.72,123.52,124.4,70594.768
2025-08-24 19:15:00,124.4,124.76,123.69,123.9,51953.863
2025-08-24 19:30:00,123.89,123.98,118.77,121.47,515892.419
2025-08-24 19:45:00,121.48,121.58,119.61,120.71,192428.044
2025-08-24 20:00:00,120.72,120.82,118.5,119.07,204349.51
2025-08-24 20:15:00,119.06,120.67,118.9,120.1,107579.52
2025-08-24 20:30:00,120.1,120.22,119.25,120.11,43035.749
2025-08-24 20:45:00,120.11,120.11,118.66,118.81,57065.147
2025-08-24 21:00:00,118.81,119.3,118.1,118.98,89841.709
2025-08-24 21:15:00,118.98,119.22,118.41,118.57,51607.213
2025-08-24 21:30:00,118.57,119.6,118.46,118.8,56993.756
2025-08-24 21:45:00,118.8,119.32,118.45,118.51,28409.732
2025-08-24 22:00:00,118.52,118.72,117.89,118.5,41746.008
2025-08-24 22:15:00,118.5,118.5,117.13,117.18,55317.299
2025-08-24 22:30:00,117.18,118.28,117.01,118.23,38070.861
2025-08-24 22:45:00,118.23,118.65,117.95,118.55,22383.502
2025-08-24 23:00:00,118.57,119.11,118.45,118.84,26387.057
2025-08-24 23:15:00,118.83,119.01,118.66,118.83,11704.95
2025-08-24 23:30:00,118.84,118.92,118.52,118.75,17567.168
2025-08-24 23:45:00,118.74,118.91,118.07,118.18,21078.866
2025-08-25 00:00:00,118.19,118.51,118.02,118.28,39329.323
2025-08-25 00:15:00,118.27,118.42,117.55,117.63,27956.818
2025-08-25 00:30:00,117.63,117.63,115.49,115.9,121905.919
2025-08-25 00:45:00,115.9,116.31,115.69,116.2,54937.16
2025-08-25 01:00:00,116.2,116.84,116.17,116.74,28282.81
2025-08-25 01:15:00,116.74,117.66,116.2,117.37,62568.8
2025-08-25 01:30:00,117.38,117.49,116.89,116.89,32573.031
2025-08-25 01:45:00,116.9,117.59,116.9,117.23,21661.133
2025-08-25 02:00:00,117.22,117.76,117.17,117.71,31679.194
2025-08-25 02:15:00,117.71,118.34,117.51,117.95,35840.744
2025-08-25 02:30:00,117.95,118.33,117.92,118.02,21687.975
2025-08-25 02:45:00,118.02,118.5,117.96,118.38,18001.738
2025-08-25 03:00:00,118.36,118.61,117.94,118.03,42844.349
2025-08-25 03:15:00,118.04,118.26,117.62,117.98,26559.553
2025-08-25 03:30:00,117.97,118.06,117.54,117.85,21516.493
2025-08-25 03:45:00,117.85,117.92,117.16,117.32,17689.562
2025-08-25 04:00:00,117.33,117.52,116.58,116.59,45748.541
2025-08-25 04:15:00,116.59,117.01,116.32,116.47,29738.809
2025-08-25 04:30:00,116.48,116.62,116.02,116.33,41583.292
2025-08-25 04:45:00,116.33,116.58,116.15,116.19,23646.521
2025-08-25 05:00:00,116.2,116.45,115.63,115.84,43665.162
2025-08-25 05:15:00,115.85,116.09,115.71,116.0,24059.578
2025-08-25 05:30:00,116.0,116.13,115.67,115.83,20393.584
2025-08-25 05:45:00,115.84,115.88,114.78,114.98,76215.298
2025-08-25 06:00:00,114.98,115.09,114.44,114.67,65879.05
2025-08-25 06:15:00,114.68,115.07,114.25,114.58,53076.794
2025-08-25 06:30:00,114.58,114.6,113.92,113.97,51586.088
2025-08-25 06:45:00,113.98,114.08,113.54,113.7,68978.899
2025-08-25 07:00:00,113.71,114.15,113.37,114.02,47645.368
2025-08-25 07:15:00,114.03,114.17,113.26,113.27,52734.603
2025-08-25 07:30:00,113.28,113.4,112.72,112.9,122144.319
2025-08-25 07:45:00,112.9,112.94,112.0,112.47,104166.764
2025-08-25 08:00:00,112.48,112.52,111.69,112.27,113266.964
2025-08-25 08:15:00,112.28,112.87,112.26,112.57,51078.639
2025-08-25 08:30:00,112.56,112.92,112.14,112.42,39488.031
2025-08-25 08:45:00,112.42,112.83,112.35,112.61,28972.251
2025-08-25 09:00:00,112.6,112.75,112.12,112.31,28625.146
2025-08-25 09:15:00,112.31,112.54,112.08,112.08,25514.931
2025-08-25 09:30:00,112.09,112.72,112.01,112.67,31261.939
2025-08-25 09:45:00,112.67,112.72,112.41,112.64,35288.562
2025-08-25 10:00:00,112.65,112.65,111.36,111.82,98175.649
2025-08-25 10:15:00,111.81,111.98,110.57,111.05,144109.4
2025-08-25 10:30:00,111.06,111.12,110.43,110.84,79084.363
2025-08-25 10:45:00,110.84,111.23,110.68,110.8,32549.267
2025-08-25 11:00:00,110.81,110.88,110.7,110.84,20745.733
2025-08-25 11:15:00,110.83,110.95,110.57,110.76,28760.314
2025-08-25 11:30:00,110.77,111.27,110.76,110.98,35760.115
2025-08-25 11:45:00,110.98,111.46,110.97,111.42,30733.637
2025-08-25 12:00:00,111.42,111.48,110.91,111.38,33625.196
2025-08-25 12:15:00,111.38,111.68,111.2,111.65,49537.083
2025-08-25 12:30:00,111.65,112.05,111.23,112.01,37973.687
2025-08-25 12:45:00,112.0,112.19,111.61,112.16,28431.005
2025-08-25 13:00:00,112.15,112.15,111.51,111.72,37090.115
2025-08-25 13:15:00,111.72,112.14,111.31,111.81,41762.388
2025-08-25 13:30:00,111.82,111.95,110.88,111.19,76649.774
2025-08-25 13:45:00,111.19,111.8,110.6,111.51,76180.296
2025-08-25 14:00:00,111.52,112.44,111.28,112.19,65765.695
2025-08-25 14:15:00,112.18,112.6,111.97,112.1,47267.501
2025-08-25 14:30:00,112.1,112.47,111.76,111.82,43259.5
2025-08-25 14:45:00,111.81,112.37,111.79,112.18,28740.838
2025-08-25 15:00:00,112.18,112.41,111.73,111.92,33478.191
2025-08-25 15:15:00,111.93,112.54,111.88,112.16,25349.635
2025-08-25 15:30:00,112.16,112.35,111.69,111.97,25314.23
2025-08-25 15:45:00,111.96,111.98,111.49,111.64,16409.231
2025-08-25 16:00:00,111.65,112.1,111.12,112.06,31887.512
2025-08-25 16:15:00,112.07,112.5,112.01,112.14,26220.336
2025-08-25 16:30:00,112.13,112.6,111.89,112.42,26213.267
2025-08-25 16:45:00,112.42,112.56,111.94,111.95,25528.893
2025-08-25 17:00:00,111.95,112.12,111.36,111.87,33622.27
2025-08-25 17:15:00,111.88,112.13,111.64,112.03,23135.769
2025-08-25 17:30:00,112.02,112.16,111.6,111.69,35542.546
2025-08-25 17:45:00,111.68,111.99,111.54,111.68,27663.654
2025-08-25 18:00:00,111.68,111.82,111.22,111.57,52995.075
2025-08-25 18:15:00,111.57,111.67,111.41,111.5,12451.061
2025-08-25 18:30:00,111.5,111.65,111.04,111.18,20710.359
2025-08-25 18:45:00,111.17,111.39,111.06,111.21,13950.401
2025-08-25 19:00:00,111.21,111.49,110.91,111.17,31297.633
2025-08-25 19:15:00,111.17,111.18,110.1,110.9,81109.805
2025-08-25 19:30:00,110.89,110.97,109.75,109.98,78143.974
2025-08-25 19:45:00,109.97,110.21,109.06,109.27,89520.048
2025-08-25 20:00:00,109.27,109.75,108.15,108.74,186772.665
2025-08-25 20:15:00,108.75,109.36,108.33,108.93,74843.397
2025-08-25 20:30:00,108.93,108.98,107.21,108.07,215077.375
2025-08-25 20:45:00,108.07,108.35,107.25,107.25,78832.256
2025-08-25 21:00:00,107.26,108.03,107.05,107.22,114292.252
2025-08-25 21:15:00,107.23,107.81,106.91,107.04,51340.185
2025-08-25 21:30:00,107.05,107.88,106.65,107.29,58307.554
2025-08-25 21:45:00,107.3,108.05,107.28,107.33,35882.648
2025-08-25 22:00:00,107.33,107.94,107.29,107.47,29960.639
2025-08-25 22:15:00,107.46,108.22,107.29,108.19,39233.298
2025-08-25 22:30:00,108.19,108.76,108.12,108.7,32998.064
2025-08-25 22:45:00,108.69,108.76,108.23,108.42,18086.49
2025-08-25 23:00:00,108.42,108.82,108.16,108.81,41610.826
2025-08-25 23:15:00,108.81,109.08,108.54,108.77,24704.105
2025-08-25 23:30:00,108.77,109.36,108.7,109.28,26823.166
2025-08-25 23:45:00,109.28,109.5,109.05,109.08,30621.772
2025-08-26 00:00:00,109.09,109.36,108.72,109.34,55910.059
2025-08-26 00:15:00,109.33,110.19,109.26,109.94,55298.464
2025-08-26 00:30:00,109.94,110.18,109.23,109.27,37760.968
2025-08-26 00:45:00,109.27,109.94,108.81,109.47,53632.702
2025-08-26 01:00:00,109.47,110.04,109.17,109.48,36780.142
2025-08-26 01:15:00,109.49,109.94,109.43,109.88,12519.375
2025-08-26 01:30:00,109.88,109.96,109.44,109.7,19376.27
2025-08-26 01:45:00,109.7,110.0,109.69,109.93,22806.483
2025-08-26 02:00:00,109.93,110.22,109.89,110.2,28110.559
2025-08-26 02:15:00,110.21,110.22,109.57,109.85,12051.725
2025-08-26 02:30:00,109.85,109.92,109.38,109.62,11594.471
2025-08-26 02:45:00,109.61,110.02,109.39,109.59,23627.065
2025-08-26 03:00:00,109.59,109.75,109.49,109.56,15655.313
