timestamp,open,high,low,close,volume
2025-07-31 03:30:00,17.981,18.03,17.954,18.027,146163.87
2025-07-31 03:45:00,18.027,18.079,18.003,18.051,148478.74
2025-07-31 04:00:00,18.051,18.055,17.991,18.008,106265.97
2025-07-31 04:15:00,18.008,18.008,17.955,17.963,89936.21
2025-07-31 04:30:00,17.963,18.054,17.925,18.029,183597.3
2025-07-31 04:45:00,18.029,18.069,18.009,18.049,91253.96
2025-07-31 05:00:00,18.049,18.074,18.033,18.041,79288.37
2025-07-31 05:15:00,18.041,18.075,18.023,18.036,69318.27
2025-07-31 05:30:00,18.036,18.053,18.015,18.028,66546.02
2025-07-31 05:45:00,18.028,18.031,17.992,18.002,104377.98
2025-07-31 06:00:00,18.003,18.014,17.954,17.965,129991.92
2025-07-31 06:15:00,17.965,18.029,17.964,18.008,66420.19
2025-07-31 06:30:00,18.008,18.042,17.98,18.026,72419.14
2025-07-31 06:45:00,18.026,18.106,18.025,18.082,156258.5
2025-07-31 07:00:00,18.082,18.09,18.01,18.032,155908.98
2025-07-31 07:15:00,18.032,18.07,18.024,18.024,122168.08
2025-07-31 07:30:00,18.025,18.027,18.001,18.016,65960.13
2025-07-31 07:45:00,18.017,18.049,18.007,18.02,62236.89
2025-07-31 08:00:00,18.02,18.061,18.017,18.053,76793.97
2025-07-31 08:15:00,18.053,18.134,18.051,18.106,146669.98
2025-07-31 08:30:00,18.106,18.16,18.088,18.158,112349.13
2025-07-31 08:45:00,18.159,18.163,18.139,18.161,101846.1
2025-07-31 09:00:00,18.162,18.165,18.085,18.135,213628.9
2025-07-31 09:15:00,18.135,18.181,18.129,18.174,83512.74
2025-07-31 09:30:00,18.175,18.196,18.157,18.176,113619.38
2025-07-31 09:45:00,18.177,18.222,18.157,18.175,151365.55
2025-07-31 10:00:00,18.175,18.192,18.123,18.142,119043.2
2025-07-31 10:15:00,18.142,18.15,18.117,18.138,81945.11
2025-07-31 10:30:00,18.138,18.16,18.125,18.155,112303.03
2025-07-31 10:45:00,18.155,18.172,18.091,18.092,112358.38
2025-07-31 11:00:00,18.092,18.118,18.035,18.072,220903.31
2025-07-31 11:15:00,18.073,18.073,18.0,18.016,163229.12
2025-07-31 11:30:00,18.017,18.072,17.969,17.976,185798.18
2025-07-31 11:45:00,17.976,17.986,17.914,17.969,172397.78
2025-07-31 12:00:00,17.97,17.998,17.929,17.95,165532.01
2025-07-31 12:15:00,17.95,17.969,17.882,17.958,150208.69
2025-07-31 12:30:00,17.959,17.962,17.832,17.839,248989.13
2025-07-31 12:45:00,17.839,17.908,17.799,17.885,235772.53
2025-07-31 13:00:00,17.886,17.889,17.672,17.683,318249.99
2025-07-31 13:15:00,17.683,17.765,17.598,17.661,461296.97
2025-07-31 13:30:00,17.662,17.669,17.536,17.567,501574.39
2025-07-31 13:45:00,17.568,17.696,17.543,17.623,289817.11
2025-07-31 14:00:00,17.624,17.659,17.5,17.541,317952.57
2025-07-31 14:15:00,17.541,17.541,17.322,17.36,642328.16
2025-07-31 14:30:00,17.36,17.478,17.332,17.365,295276.81
2025-07-31 14:45:00,17.366,17.456,17.342,17.365,157551.38
2025-07-31 15:00:00,17.365,17.454,17.329,17.412,228934.88
2025-07-31 15:15:00,17.416,17.501,17.4,17.462,169987.45
2025-07-31 15:30:00,17.461,17.537,17.456,17.51,206732.32
2025-07-31 15:45:00,17.508,17.539,17.407,17.515,176910.29
2025-07-31 16:00:00,17.514,17.585,17.49,17.575,165994.25
2025-07-31 16:15:00,17.574,17.635,17.535,17.613,142736.44
2025-07-31 16:30:00,17.614,17.855,17.614,17.774,462480.04
2025-07-31 16:45:00,17.775,17.793,17.659,17.738,203250.64
2025-07-31 17:00:00,17.738,17.746,17.573,17.585,218107.7
2025-07-31 17:15:00,17.585,17.623,17.412,17.46,340114.05
2025-07-31 17:30:00,17.46,17.546,17.431,17.49,205180.4
2025-07-31 17:45:00,17.491,17.534,17.361,17.417,243913.19
2025-07-31 18:00:00,17.418,17.436,17.254,17.31,396189.35
2025-07-31 18:15:00,17.309,17.463,17.255,17.453,221274.19
2025-07-31 18:30:00,17.453,17.508,17.426,17.465,128027.51
2025-07-31 18:45:00,17.464,17.507,17.372,17.411,103542.18
2025-07-31 19:00:00,17.413,17.443,17.266,17.28,150235.3
2025-07-31 19:15:00,17.28,17.342,17.269,17.304,120526.56
2025-07-31 19:30:00,17.304,17.339,17.24,17.319,314627.43
2025-07-31 19:45:00,17.319,17.347,17.19,17.217,260323.22
2025-07-31 20:00:00,17.218,17.253,17.114,17.181,443865.83
2025-07-31 20:15:00,17.182,17.279,17.145,17.188,186364.55
2025-07-31 20:30:00,17.187,17.23,17.104,17.172,203981.9
2025-07-31 20:45:00,17.171,17.198,17.113,17.155,109345.21
2025-07-31 21:00:00,17.154,17.24,17.126,17.126,217616.54
2025-07-31 21:15:00,17.125,17.206,17.106,17.203,148648.36
2025-07-31 21:30:00,17.203,17.28,17.158,17.158,119716.07
2025-07-31 21:45:00,17.158,17.168,16.97,17.132,253834.5
2025-07-31 22:00:00,17.132,17.133,16.959,17.031,274286.24
2025-07-31 22:15:00,17.03,17.094,16.945,17.019,196892.86
2025-07-31 22:30:00,17.019,17.022,16.893,16.933,213388.43
2025-07-31 22:45:00,16.932,16.972,16.88,16.939,138865.65
2025-07-31 23:00:00,16.939,17.075,16.927,17.049,212136.69
2025-07-31 23:15:00,17.05,17.052,16.955,16.958,130962.9
2025-07-31 23:30:00,16.96,16.961,16.839,16.927,353069.9
2025-07-31 23:45:00,16.928,16.973,16.884,16.921,221688.58
2025-08-01 00:00:00,16.922,16.933,16.71,16.742,552843.26
2025-08-01 00:15:00,16.743,16.951,16.729,16.814,433079.09
2025-08-01 00:30:00,16.814,16.83,16.675,16.695,322129.83
2025-08-01 00:45:00,16.694,16.872,16.437,16.811,1514429.83
2025-08-01 01:00:00,16.811,16.892,16.595,16.612,797813.45
2025-08-01 01:15:00,16.612,16.8,16.566,16.753,502976.42
2025-08-01 01:30:00,16.754,16.899,16.698,16.836,407089.4
2025-08-01 01:45:00,16.836,16.882,16.728,16.8,248306.09
2025-08-01 02:00:00,16.799,16.94,16.737,16.923,321619.98
2025-08-01 02:15:00,16.922,16.974,16.877,16.889,203110.18
2025-08-01 02:30:00,16.89,16.964,16.864,16.92,174648.69
2025-08-01 02:45:00,16.92,16.97,16.897,16.924,110290.5
2025-08-01 03:00:00,16.924,16.944,16.877,16.88,119305.84
2025-08-01 03:15:00,16.881,17.024,16.869,16.995,246754.56
2025-08-01 03:30:00,16.995,17.001,16.911,16.925,116854.25
2025-08-01 03:45:00,16.925,16.939,16.841,16.86,173844.29
2025-08-01 04:00:00,16.859,16.859,16.756,16.813,237819.95
2025-08-01 04:15:00,16.814,16.827,16.752,16.78,135720.39
2025-08-01 04:30:00,16.78,16.828,16.739,16.767,217142.19
2025-08-01 04:45:00,16.766,16.782,16.699,16.706,146974.14
2025-08-01 05:00:00,16.707,16.762,16.689,16.757,200409.68
2025-08-01 05:15:00,16.758,16.761,16.621,16.657,202805.84
2025-08-01 05:30:00,16.657,16.75,16.591,16.625,225787.62
2025-08-01 05:45:00,16.625,16.654,16.555,16.642,303737.28
2025-08-01 06:00:00,16.641,16.673,16.533,16.583,252598.11
2025-08-01 06:15:00,16.582,16.64,16.528,16.548,190510.23
2025-08-01 06:30:00,16.548,16.591,16.487,16.517,365365.58
2025-08-01 06:45:00,16.516,16.669,16.503,16.644,453858.72
2025-08-01 07:00:00,16.645,16.7,16.538,16.587,292160.0
2025-08-01 07:15:00,16.588,16.656,16.511,16.519,247993.49
2025-08-01 07:30:00,16.52,16.622,16.505,16.604,232013.05
2025-08-01 07:45:00,16.607,16.632,16.539,16.624,146009.26
2025-08-01 08:00:00,16.623,16.623,16.279,16.432,802282.43
2025-08-01 08:15:00,16.432,16.495,16.361,16.396,387247.72
2025-08-01 08:30:00,16.397,16.525,16.308,16.499,442612.13
2025-08-01 08:45:00,16.499,16.547,16.416,16.416,344710.77
2025-08-01 09:00:00,16.415,16.615,16.399,16.478,471872.86
2025-08-01 09:15:00,16.479,16.553,16.451,16.518,204961.36
2025-08-01 09:30:00,16.518,16.544,16.445,16.519,181274.71
2025-08-01 09:45:00,16.518,16.518,16.375,16.387,143547.46
2025-08-01 10:00:00,16.385,16.465,16.37,16.451,158428.54
2025-08-01 10:15:00,16.451,16.503,16.439,16.472,214051.45
2025-08-01 10:30:00,16.473,16.531,16.448,16.504,173962.91
2025-08-01 10:45:00,16.505,16.534,16.423,16.473,200290.84
2025-08-01 11:00:00,16.476,16.492,16.391,16.455,162608.3
2025-08-01 11:15:00,16.456,16.47,16.387,16.422,125798.01
2025-08-01 11:30:00,16.42,16.527,16.406,16.508,106176.8
2025-08-01 11:45:00,16.507,16.608,16.503,16.602,268248.68
2025-08-01 12:00:00,16.601,16.7,16.581,16.666,326736.89
2025-08-01 12:15:00,16.666,16.668,16.541,16.599,207177.23
2025-08-01 12:30:00,16.599,16.794,16.533,16.723,619593.55
2025-08-01 12:45:00,16.723,16.723,16.597,16.669,306122.06
2025-08-01 13:00:00,16.67,16.775,16.655,16.722,288952.1
2025-08-01 13:15:00,16.723,16.765,16.601,16.625,218610.02
2025-08-01 13:30:00,16.626,16.658,16.458,16.459,482758.48
2025-08-01 13:45:00,16.46,16.477,16.166,16.276,1212837.75
2025-08-01 14:00:00,16.275,16.527,16.15,16.49,809332.26
2025-08-01 14:15:00,16.488,16.725,16.478,16.694,523774.91
2025-08-01 14:30:00,16.695,16.743,16.617,16.621,407146.75
2025-08-01 14:45:00,16.622,16.714,16.622,16.663,271773.65
2025-08-01 15:00:00,16.664,16.684,16.526,16.575,408497.38
2025-08-01 15:15:00,16.576,16.592,16.426,16.499,371411.97
2025-08-01 15:30:00,16.5,16.66,16.486,16.64,297741.67
2025-08-01 15:45:00,16.641,16.666,16.588,16.625,156878.6
2025-08-01 16:00:00,16.625,16.746,16.592,16.713,232177.24
2025-08-01 16:15:00,16.712,16.744,16.68,16.693,247142.81
2025-08-01 16:30:00,16.694,16.694,16.5,16.6,298202.0
2025-08-01 16:45:00,16.6,16.618,16.372,16.423,269837.05
2025-08-01 17:00:00,16.422,16.431,16.289,16.334,443012.06
2025-08-01 17:15:00,16.334,16.403,16.31,16.369,286020.09
2025-08-01 17:30:00,16.369,16.5,16.263,16.314,448875.5
2025-08-01 17:45:00,16.314,16.34,16.246,16.294,379727.46
2025-08-01 18:00:00,16.295,16.328,16.178,16.283,400557.15
2025-08-01 18:15:00,16.283,16.425,16.145,16.365,446092.42
2025-08-01 18:30:00,16.365,16.452,16.351,16.374,262878.09
2025-08-01 18:45:00,16.375,16.411,16.245,16.306,420679.86
2025-08-01 19:00:00,16.306,16.379,16.268,16.333,235035.99
2025-08-01 19:15:00,16.332,16.369,16.237,16.328,297389.37
2025-08-01 19:30:00,16.329,16.456,16.287,16.331,365015.9
2025-08-01 19:45:00,16.331,16.42,16.327,16.376,271730.46
2025-08-01 20:00:00,16.375,16.432,16.13,16.162,585346.7
2025-08-01 20:15:00,16.162,16.248,16.096,16.209,324091.97
2025-08-01 20:30:00,16.208,16.226,16.051,16.15,372402.04
2025-08-01 20:45:00,16.15,16.325,16.113,16.298,276337.29
2025-08-01 21:00:00,16.297,16.391,16.267,16.366,361461.13
2025-08-01 21:15:00,16.366,16.383,16.29,16.329,177794.11
2025-08-01 21:30:00,16.33,16.352,16.294,16.31,107134.18
2025-08-01 21:45:00,16.31,16.311,16.235,16.25,65277.79
2025-08-01 22:00:00,16.251,16.26,16.005,16.055,473830.0
2025-08-01 22:15:00,16.054,16.112,15.765,15.845,897029.7
2025-08-01 22:30:00,15.845,15.883,15.656,15.855,986135.07
2025-08-01 22:45:00,15.855,15.915,15.775,15.855,410497.35
2025-08-01 23:00:00,15.855,16.015,15.82,15.994,324433.55
2025-08-01 23:15:00,15.993,16.118,15.983,16.07,402756.43
2025-08-01 23:30:00,16.071,16.129,16.032,16.124,160341.39
2025-08-01 23:45:00,16.124,16.128,16.06,16.06,149143.1
2025-08-02 00:00:00,16.061,16.11,16.026,16.058,279971.42
2025-08-02 00:15:00,16.059,16.165,16.059,16.143,207892.5
2025-08-02 00:30:00,16.143,16.168,16.077,16.081,465671.79
2025-08-02 00:45:00,16.082,16.223,16.08,16.198,627127.33
2025-08-02 01:00:00,16.199,16.223,16.114,16.138,118868.32
2025-08-02 01:15:00,16.139,16.177,16.072,16.1,103547.62
2025-08-02 01:30:00,16.1,16.129,16.059,16.127,67129.14
2025-08-02 01:45:00,16.127,16.188,16.116,16.181,42557.99
2025-08-02 02:00:00,16.18,16.221,16.166,16.207,149402.85
2025-08-02 02:15:00,16.207,16.207,16.16,16.178,59060.03
2025-08-02 02:30:00,16.178,16.206,16.169,16.205,50403.3
2025-08-02 02:45:00,16.206,16.212,16.182,16.2,56815.9
2025-08-02 03:00:00,16.201,16.243,16.192,16.199,84442.33
2025-08-02 03:15:00,16.198,16.212,16.173,16.207,43489.34
2025-08-02 03:30:00,16.207,16.218,16.183,16.199,54162.89
2025-08-02 03:45:00,16.199,16.199,16.154,16.195,75231.12
2025-08-02 04:00:00,16.195,16.201,16.161,16.161,73440.75
2025-08-02 04:15:00,16.162,16.194,16.128,16.191,66747.65
2025-08-02 04:30:00,16.192,16.238,16.182,16.232,67148.91
2025-08-02 04:45:00,16.233,16.245,16.194,16.227,61959.84
2025-08-02 05:00:00,16.228,16.233,16.155,16.161,69868.79
2025-08-02 05:15:00,16.161,16.201,16.144,16.195,69415.32
2025-08-02 05:30:00,16.196,16.196,16.149,16.155,85125.84
2025-08-02 05:45:00,16.155,16.161,16.136,16.142,64691.25
2025-08-02 06:00:00,16.142,16.149,16.09,16.09,110721.29
2025-08-02 06:15:00,16.09,16.09,15.893,15.898,307268.57
2025-08-02 06:30:00,15.899,15.928,15.771,15.835,483409.33
2025-08-02 06:45:00,15.835,15.927,15.833,15.886,189201.53
2025-08-02 07:00:00,15.885,15.923,15.79,15.859,213756.48
2025-08-02 07:15:00,15.859,16.028,15.854,16.012,187027.46
2025-08-02 07:30:00,16.011,16.08,15.973,16.071,139573.25
2025-08-02 07:45:00,16.071,16.143,16.065,16.131,156904.63
2025-08-02 08:00:00,16.132,16.163,16.103,16.13,107554.83
2025-08-02 08:15:00,16.13,16.166,16.063,16.063,115418.47
2025-08-02 08:30:00,16.063,16.067,15.969,15.987,211561.81
2025-08-02 08:45:00,15.988,16.017,15.917,15.932,125441.04
2025-08-02 09:00:00,15.933,16.004,15.926,15.971,81648.51
2025-08-02 09:15:00,15.971,15.994,15.894,15.925,98802.59
2025-08-02 09:30:00,15.926,15.959,15.863,15.867,252426.97
2025-08-02 09:45:00,15.867,15.957,15.866,15.947,122802.32
2025-08-02 10:00:00,15.948,15.958,15.852,15.869,133861.64
2025-08-02 10:15:00,15.869,15.961,15.826,15.925,153589.35
2025-08-02 10:30:00,15.925,15.943,15.825,15.867,122352.81
2025-08-02 10:45:00,15.868,15.963,15.844,15.943,95819.17
2025-08-02 11:00:00,15.943,15.99,15.861,15.885,125539.6
2025-08-02 11:15:00,15.885,16.081,15.872,16.074,185046.6
2025-08-02 11:30:00,16.072,16.074,16.011,16.038,102367.51
2025-08-02 11:45:00,16.039,16.069,15.997,16.018,81528.04
2025-08-02 12:00:00,16.018,16.029,15.977,15.99,87022.59
2025-08-02 12:15:00,15.99,16.017,15.954,15.98,105788.46
2025-08-02 12:30:00,15.98,16.021,15.922,15.927,104721.33
2025-08-02 12:45:00,15.926,16.044,15.905,16.02,106436.09
2025-08-02 13:00:00,16.021,16.031,15.931,15.951,141503.73
2025-08-02 13:15:00,15.954,16.026,15.946,15.973,99667.9
2025-08-02 13:30:00,15.973,16.067,15.93,16.023,194939.41
2025-08-02 13:45:00,16.023,16.091,16.01,16.041,131566.99
2025-08-02 14:00:00,16.041,16.05,15.95,15.953,118920.98
2025-08-02 14:15:00,15.953,15.967,15.885,15.938,155595.29
2025-08-02 14:30:00,15.936,15.938,15.8,15.818,247839.04
2025-08-02 14:45:00,15.818,15.87,15.754,15.828,197980.27
2025-08-02 15:00:00,15.827,15.92,15.822,15.905,141356.37
2025-08-02 15:15:00,15.905,15.984,15.898,15.904,121010.79
2025-08-02 15:30:00,15.904,15.909,15.761,15.833,163631.88
2025-08-02 15:45:00,15.833,15.847,15.723,15.777,219914.96
2025-08-02 16:00:00,15.777,15.855,15.755,15.799,236191.36
2025-08-02 16:15:00,15.796,15.84,15.74,15.772,162008.11
2025-08-02 16:30:00,15.772,15.88,15.648,15.857,452182.97
2025-08-02 16:45:00,15.857,15.913,15.759,15.839,221258.35
2025-08-02 17:00:00,15.838,15.917,15.8,15.888,223042.55
2025-08-02 17:15:00,15.888,15.918,15.838,15.902,119852.7
2025-08-02 17:30:00,15.902,15.907,15.735,15.735,152421.47
2025-08-02 17:45:00,15.734,15.746,15.541,15.619,593789.44
2025-08-02 18:00:00,15.618,15.687,15.562,15.562,315601.29
2025-08-02 18:15:00,15.561,15.656,15.467,15.523,560683.61
2025-08-02 18:30:00,15.522,15.607,15.476,15.519,409081.34
2025-08-02 18:45:00,15.517,15.537,15.428,15.491,388505.78
2025-08-02 19:00:00,15.491,15.584,15.435,15.578,259924.35
2025-08-02 19:15:00,15.58,15.738,15.577,15.729,271465.58
2025-08-02 19:30:00,15.73,15.778,15.664,15.709,209045.86
2025-08-02 19:45:00,15.708,15.711,15.566,15.578,164173.49
2025-08-02 20:00:00,15.579,15.674,15.552,15.661,208714.61
2025-08-02 20:15:00,15.661,15.721,15.595,15.686,160542.34
2025-08-02 20:30:00,15.684,15.701,15.608,15.643,136252.27
2025-08-02 20:45:00,15.643,15.715,15.607,15.714,108140.32
2025-08-02 21:00:00,15.715,15.798,15.638,15.646,175203.09
2025-08-02 21:15:00,15.647,15.696,15.629,15.636,97540.09
2025-08-02 21:30:00,15.637,15.756,15.637,15.678,72891.82
2025-08-02 21:45:00,15.677,15.778,15.677,15.704,52797.18
2025-08-02 22:00:00,15.705,15.786,15.702,15.715,109080.6
2025-08-02 22:15:00,15.715,15.719,15.582,15.608,161289.16
2025-08-02 22:30:00,15.608,15.725,15.6,15.724,75492.77
2025-08-02 22:45:00,15.724,15.776,15.71,15.738,85905.07
2025-08-02 23:00:00,15.739,15.761,15.597,15.619,143341.82
2025-08-02 23:15:00,15.62,15.663,15.509,15.511,212681.69
2025-08-02 23:30:00,15.512,15.743,15.508,15.677,200630.57
2025-08-02 23:45:00,15.68,15.724,15.618,15.635,119409.22
2025-08-03 00:00:00,15.635,15.727,15.619,15.644,216542.27
2025-08-03 00:15:00,15.644,15.713,15.503,15.542,221955.68
2025-08-03 00:30:00,15.543,15.7,15.432,15.676,336693.92
2025-08-03 00:45:00,15.678,15.787,15.657,15.773,235463.8
2025-08-03 01:00:00,15.771,15.795,15.718,15.765,180550.72
2025-08-03 01:15:00,15.763,15.809,15.707,15.804,149024.15
2025-08-03 01:30:00,15.802,15.825,15.761,15.819,134436.68
2025-08-03 01:45:00,15.818,15.82,15.738,15.762,106691.35
2025-08-03 02:00:00,15.762,15.864,15.759,15.839,119662.07
2025-08-03 02:15:00,15.839,15.864,15.806,15.806,99148.94
2025-08-03 02:30:00,15.806,15.864,15.805,15.859,59541.69
2025-08-03 02:45:00,15.86,15.892,15.85,15.882,53654.4
2025-08-03 03:00:00,15.882,15.895,15.859,15.861,97877.81
2025-08-03 03:15:00,15.862,15.892,15.846,15.872,60437.29
2025-08-03 03:30:00,15.873,15.921,15.856,15.915,71657.76
2025-08-03 03:45:00,15.916,15.92,15.889,15.889,50870.43
2025-08-03 04:00:00,15.889,15.889,15.814,15.844,142330.12
2025-08-03 04:15:00,15.844,15.908,15.842,15.887,56942.2
2025-08-03 04:30:00,15.887,15.889,15.834,15.857,70232.06
2025-08-03 04:45:00,15.856,15.894,15.838,15.889,80634.56
2025-08-03 05:00:00,15.889,15.942,15.886,15.915,159805.1
2025-08-03 05:15:00,15.914,15.956,15.895,15.945,79494.4
2025-08-03 05:30:00,15.945,15.965,15.912,15.918,84481.55
2025-08-03 05:45:00,15.919,15.938,15.901,15.93,107342.93
2025-08-03 06:00:00,15.93,15.944,15.878,15.888,101077.38
2025-08-03 06:15:00,15.888,15.93,15.871,15.901,61888.77
2025-08-03 06:30:00,15.9,15.934,15.885,15.896,66348.28
2025-08-03 06:45:00,15.897,15.927,15.894,15.927,48203.35
2025-08-03 07:00:00,15.927,15.985,15.926,15.985,93350.68
2025-08-03 07:15:00,15.984,16.005,15.945,15.999,146175.36
2025-08-03 07:30:00,15.999,16.02,15.982,16.003,116428.8
2025-08-03 07:45:00,16.003,16.01,15.975,16.006,107487.51
2025-08-03 08:00:00,16.005,16.053,16.004,16.05,144703.1
2025-08-03 08:15:00,16.049,16.051,16.001,16.007,95333.14
2025-08-03 08:30:00,16.007,16.019,15.99,16.007,68073.6
2025-08-03 08:45:00,16.007,16.067,15.993,16.051,132162.58
2025-08-03 09:00:00,16.05,16.068,16.006,16.015,91809.52
2025-08-03 09:15:00,16.014,16.048,15.999,16.037,61971.38
2025-08-03 09:30:00,16.036,16.062,16.024,16.034,70827.79
2025-08-03 09:45:00,16.035,16.059,16.031,16.051,58155.26
2025-08-03 10:00:00,16.052,16.111,16.046,16.111,113906.44
2025-08-03 10:15:00,16.11,16.113,16.088,16.09,126742.61
2025-08-03 10:30:00,16.09,16.114,16.072,16.103,130069.68
2025-08-03 10:45:00,16.103,16.129,16.096,16.115,110647.99
2025-08-03 11:00:00,16.115,16.231,16.11,16.231,224944.15
2025-08-03 11:15:00,16.23,16.23,16.15,16.155,213903.26
2025-08-03 11:30:00,16.155,16.156,16.109,16.129,114755.43
2025-08-03 11:45:00,16.129,16.187,16.124,16.151,96860.55
2025-08-03 12:00:00,16.151,16.165,16.084,16.113,209696.94
2025-08-03 12:15:00,16.113,16.139,16.089,16.128,157324.85
2025-08-03 12:30:00,16.127,16.18,16.122,16.176,95399.31
2025-08-03 12:45:00,16.176,16.21,16.159,16.168,120998.8
2025-08-03 13:00:00,16.169,16.209,16.138,16.187,85966.56
2025-08-03 13:15:00,16.188,16.191,16.124,16.147,115836.12
2025-08-03 13:30:00,16.147,16.2,16.147,16.147,103165.14
2025-08-03 13:45:00,16.147,16.177,16.12,16.174,122644.96
2025-08-03 14:00:00,16.174,16.207,16.11,16.141,126317.3
2025-08-03 14:15:00,16.142,16.146,16.082,16.112,204206.32
2025-08-03 14:30:00,16.111,16.157,16.075,16.148,115144.49
2025-08-03 14:45:00,16.148,16.166,16.099,16.151,104109.73
2025-08-03 15:00:00,16.15,16.152,16.098,16.132,136098.04
2025-08-03 15:15:00,16.133,16.198,16.133,16.196,123272.55
2025-08-03 15:30:00,16.196,16.226,16.139,16.215,140447.88
2025-08-03 15:45:00,16.215,16.231,16.192,16.23,99982.97
2025-08-03 16:00:00,16.23,16.234,16.177,16.191,130448.25
2025-08-03 16:15:00,16.191,16.21,16.178,16.204,96133.94
2025-08-03 16:30:00,16.205,16.274,16.197,16.262,118276.68
2025-08-03 16:45:00,16.262,16.313,16.261,16.303,167220.47
2025-08-03 17:00:00,16.302,16.333,16.262,16.31,145201.65
2025-08-03 17:15:00,16.31,16.311,16.232,16.24,148530.21
2025-08-03 17:30:00,16.239,16.283,16.206,16.214,119608.85
2025-08-03 17:45:00,16.214,16.264,16.213,16.263,78893.97
2025-08-03 18:00:00,16.263,16.269,16.216,16.234,65825.48
2025-08-03 18:15:00,16.235,16.291,16.208,16.256,96636.95
2025-08-03 18:30:00,16.257,16.27,16.197,16.236,97009.9
2025-08-03 18:45:00,16.236,16.276,16.233,16.269,92080.46
2025-08-03 19:00:00,16.27,16.286,16.223,16.247,83710.3
2025-08-03 19:15:00,16.248,16.329,16.248,16.296,114237.58
2025-08-03 19:30:00,16.296,16.332,16.257,16.264,137816.93
2025-08-03 19:45:00,16.263,16.279,16.233,16.261,82201.75
2025-08-03 20:00:00,16.262,16.263,16.206,16.22,114837.54
2025-08-03 20:15:00,16.221,16.227,16.199,16.207,91463.55
2025-08-03 20:30:00,16.207,16.26,16.192,16.252,108171.55
2025-08-03 20:45:00,16.252,16.271,16.231,16.244,63989.92
2025-08-03 21:00:00,16.245,16.299,16.238,16.296,53636.8
2025-08-03 21:15:00,16.297,16.31,16.257,16.287,72357.65
2025-08-03 21:30:00,16.288,16.301,16.259,16.281,59924.75
2025-08-03 21:45:00,16.282,16.313,16.275,16.306,28439.35
2025-08-03 22:00:00,16.305,16.354,16.227,16.241,196815.95
2025-08-03 22:15:00,16.24,16.254,16.211,16.248,170506.98
2025-08-03 22:30:00,16.249,16.301,16.247,16.29,75995.6
2025-08-03 22:45:00,16.291,16.316,16.274,16.299,52978.56
2025-08-03 23:00:00,16.299,16.368,16.276,16.347,133734.69
2025-08-03 23:15:00,16.347,16.392,16.32,16.325,151285.53
2025-08-03 23:30:00,16.324,16.338,16.266,16.287,77529.45
2025-08-03 23:45:00,16.287,16.295,16.27,16.288,64899.27
2025-08-04 00:00:00,16.288,16.306,16.262,16.295,121302.17
2025-08-04 00:15:00,16.295,16.409,16.28,16.387,161749.01
2025-08-04 00:30:00,16.387,16.495,16.352,16.491,202034.07
2025-08-04 00:45:00,16.492,16.617,16.481,16.609,304931.46
2025-08-04 01:00:00,16.609,16.648,16.542,16.577,244968.21
2025-08-04 01:15:00,16.577,16.58,16.512,16.538,135607.17
2025-08-04 01:30:00,16.538,16.572,16.484,16.507,112585.52
2025-08-04 01:45:00,16.506,16.52,16.447,16.46,100100.52
2025-08-04 02:00:00,16.46,16.474,16.387,16.421,180386.16
2025-08-04 02:15:00,16.42,16.519,16.416,16.505,137458.39
2025-08-04 02:30:00,16.504,16.55,16.48,16.496,109169.87
2025-08-04 02:45:00,16.496,16.625,16.496,16.624,132672.7
2025-08-04 03:00:00,16.625,16.64,16.575,16.578,141372.15
2025-08-04 03:15:00,16.578,16.592,16.544,16.556,108924.02
2025-08-04 03:30:00,16.555,16.576,16.529,16.576,81530.14
2025-08-04 03:45:00,16.576,16.588,16.56,16.571,59182.9
2025-08-04 04:00:00,16.572,16.656,16.572,16.621,128261.67
2025-08-04 04:15:00,16.621,16.639,16.569,16.639,107321.91
2025-08-04 04:30:00,16.639,16.639,16.544,16.544,118180.1
2025-08-04 04:45:00,16.544,16.579,16.523,16.533,91386.03
2025-08-04 05:00:00,16.533,16.548,16.495,16.512,111526.02
2025-08-04 05:15:00,16.511,16.516,16.466,16.478,110550.78
2025-08-04 05:30:00,16.479,16.509,16.441,16.465,121109.76
2025-08-04 05:45:00,16.464,16.537,16.44,16.519,93202.16
2025-08-04 06:00:00,16.519,16.536,16.473,16.473,89049.38
2025-08-04 06:15:00,16.472,16.513,16.427,16.49,121182.94
2025-08-04 06:30:00,16.49,16.575,16.47,16.553,119392.66
2025-08-04 06:45:00,16.552,16.607,16.516,16.587,110420.84
2025-08-04 07:00:00,16.587,16.62,16.57,16.594,109212.77
2025-08-04 07:15:00,16.594,16.602,16.541,16.56,60573.44
2025-08-04 07:30:00,16.56,16.62,16.529,16.603,185202.75
2025-08-04 07:45:00,16.602,16.658,16.597,16.62,104415.85
2025-08-04 08:00:00,16.62,16.675,16.615,16.654,165436.19
2025-08-04 08:15:00,16.655,16.687,16.602,16.603,119446.85
2025-08-04 08:30:00,16.603,16.686,16.566,16.647,112554.51
2025-08-04 08:45:00,16.65,16.661,16.613,16.625,86383.91
2025-08-04 09:00:00,16.625,16.642,16.601,16.605,69569.83
2025-08-04 09:15:00,16.605,16.68,16.571,16.647,139358.56
2025-08-04 09:30:00,16.647,16.685,16.62,16.623,76350.14
2025-08-04 09:45:00,16.623,16.633,16.559,16.573,93744.47
2025-08-04 10:00:00,16.573,16.663,16.544,16.663,164069.33
