
===== [2026-07-30 23:03:45] watchdog 실행: 8402_bot =====
/Users/l/project/8402/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-31 09:12:08,283 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1044회 | 스캐너:ON
2026-07-31 09:12:17,024 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:12:17,024 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:12:30,029 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:12:45,304 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:12:45,304 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:12:58,323 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:13:08,725 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1046회 | 스캐너:ON
2026-07-31 09:13:13,702 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:13:13,702 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:13:26,688 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:13:43,056 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:13:43,056 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:13:56,368 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:14:09,258 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1048회 | 스캐너:ON
2026-07-31 09:14:11,785 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:14:11,785 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:14:25,077 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:14:40,315 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:14:40,315 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:14:53,421 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:15:09,902 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1050회 | 스캐너:ON
2026-07-31 09:15:10,147 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:15:10,147 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:15:23,486 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:15:38,793 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:15:38,793 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:15:52,283 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:16:07,547 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:16:07,548 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:16:10,361 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1052회 | 스캐너:ON
2026-07-31 09:16:20,804 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:16:37,129 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:16:37,129 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:16:50,338 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:17:05,587 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:17:05,587 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:17:10,842 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1054회 | 스캐너:ON
2026-07-31 09:17:19,024 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:17:34,292 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:17:34,293 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:17:47,471 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:18:03,685 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:18:03,685 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:18:11,392 [INFO] [상태] 잔고:$9.83 | 포지션:1개 | 스캔:1056회 | 스캐너:ON
2026-07-31 09:18:17,150 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:18:32,400 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:18:32,400 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:18:45,367 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:19:00,658 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:19:00,658 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:19:11,829 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1058회 | 스캐너:ON
2026-07-31 09:19:14,074 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:19:30,394 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:19:30,394 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:19:43,251 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:19:58,549 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:19:58,549 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:20:11,999 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:20:12,504 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1061회 | 스캐너:ON
2026-07-31 09:20:27,376 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:20:27,376 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:20:40,879 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:20:57,237 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:20:57,237 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:21:10,549 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:21:13,033 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1063회 | 스캐너:ON
2026-07-31 09:21:25,937 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:21:25,937 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:21:39,112 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:21:54,376 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:21:54,376 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:22:07,696 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:22:13,548 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1065회 | 스캐너:ON
2026-07-31 09:22:24,072 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:22:24,072 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:22:37,463 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:22:52,706 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:22:52,706 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:23:06,063 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:23:13,993 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1067회 | 스캐너:ON
2026-07-31 09:23:21,443 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:23:21,443 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:23:34,449 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:23:50,777 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:23:50,778 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:24:03,918 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:24:14,539 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1069회 | 스캐너:ON
2026-07-31 09:24:19,297 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:24:19,297 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:24:32,495 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:24:47,753 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:24:47,753 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:25:01,004 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:25:15,031 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1071회 | 스캐너:ON
2026-07-31 09:25:17,512 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:25:17,512 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:25:30,585 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:25:45,841 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:25:45,841 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:25:58,914 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:26:14,145 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:26:14,145 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:26:15,563 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1073회 | 스캐너:ON
2026-07-31 09:26:27,485 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:26:43,859 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:26:43,859 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:26:57,163 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:27:12,414 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:27:12,414 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:27:16,001 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1075회 | 스캐너:ON
2026-07-31 09:27:25,733 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:27:41,025 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:27:41,025 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:27:54,056 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:28:10,443 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:28:10,443 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:28:16,451 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1077회 | 스캐너:ON
2026-07-31 09:28:23,918 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:28:39,182 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:28:39,182 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:28:52,186 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:29:07,429 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:29:07,429 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:29:16,945 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1079회 | 스캐너:ON
2026-07-31 09:29:21,028 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:29:37,310 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:29:37,311 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:29:50,364 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:30:05,609 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:30:05,611 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:30:17,425 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1081회 | 스캐너:ON
2026-07-31 09:30:19,103 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:30:34,345 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:30:34,346 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:30:47,924 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:31:04,269 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:31:04,269 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:31:17,678 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:31:17,944 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1084회 | 스캐너:ON
2026-07-31 09:31:33,050 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:31:33,050 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:31:46,611 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:32:01,884 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:32:01,884 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:32:15,084 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:32:18,682 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1086회 | 스캐너:ON
2026-07-31 09:32:31,467 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:32:31,467 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:32:44,568 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:32:59,815 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:32:59,815 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:33:12,935 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:33:19,116 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1088회 | 스캐너:ON
2026-07-31 09:33:28,310 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:33:28,310 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:33:41,324 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:33:57,575 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:33:57,575 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:34:10,687 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:34:19,671 [INFO] [상태] 잔고:$9.85 | 포지션:1개 | 스캔:1090회 | 스캐너:ON
2026-07-31 09:34:26,067 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:34:26,067 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:34:39,392 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:34:54,670 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:34:54,670 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:35:08,037 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:35:20,368 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1092회 | 스캐너:ON
2026-07-31 09:35:24,335 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:35:24,336 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:35:37,759 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:35:53,019 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 09:35:53,019 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 33개 보유)
2026-07-31 09:36:06,115 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 09:36:20,891 [INFO] [상태] 잔고:$9.84 | 포지션:1개 | 스캔:1094회 | 스캐너:ON
