
===== [2026-07-30 23:03:44] watchdog 실행: 8401_bot =====
/Users/l/project/8401/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-31 00:00:27,170 [INFO] [CACHE] DOGE/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:27,176 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:27,177 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:27,730 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:28,059 [INFO] [상태] 잔고:$109.72 | 포지션:2개 | 스캔:0회 | 스캐너:ON
2026-07-31 00:00:28,171 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:28,960 [INFO] [CACHE] HYPE/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:29,585 [INFO] [CACHE] PEPE/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:29,590 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:29,590 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:29,983 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:30,264 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:31,090 [INFO] [CACHE] AEON/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:31,093 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-07-31 00:00:31,093 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-07-31 00:00:31,093 [WARNING] [RISK BLOCK] AEON/USDT:USDT — AEON/USDT:USDT 종목별 쿨다운 진행 중 (남은 시간: 267.7초)
2026-07-31 00:00:31,723 [INFO] [CACHE] ZEC/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:32,404 [INFO] [CACHE] UNI/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:32,411 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:32,411 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:32,845 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:33,123 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:33,958 [INFO] [CACHE] SUI/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:33,965 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:33,965 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:34,570 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:34,950 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:35,734 [INFO] [CACHE] KAITO/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:36,359 [INFO] [CACHE] ADA/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:36,986 [INFO] [CACHE] BNB/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:36,991 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:36,991 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:37,386 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:37,666 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:38,451 [INFO] [CACHE] ONDO/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:39,090 [INFO] [CACHE] TRX/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:39,096 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:39,096 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:39,496 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:39,783 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:40,570 [INFO] [CACHE] RE/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:41,238 [INFO] [CACHE] FIL/USDT:USDT 초기 로드 300봉
2026-07-31 00:00:41,741 [INFO] [SCAN] 완료: 18개 종목 · 신호 9개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:00:48,799 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:00:48,799 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:00:49,843 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:49,843 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:50,275 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:50,602 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:00:51,238 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:51,238 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:51,838 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:52,168 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:52,752 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:52,752 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:53,184 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:53,465 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:54,513 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:54,513 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:55,013 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:55,332 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:55,976 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-07-31 00:00:55,976 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-07-31 00:00:55,976 [WARNING] [RISK BLOCK] AEON/USDT:USDT — AEON/USDT:USDT 종목별 쿨다운 진행 중 (남은 시간: 242.9초)
2026-07-31 00:00:56,827 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:56,827 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:57,224 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:57,550 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:00:58,134 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:00:58,135 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:00:58,530 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:00:58,959 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:00,468 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:00,468 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:00,860 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:01,139 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:02,190 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:02,190 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:02,725 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:03,152 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:04,496 [INFO] [SCAN] 완료: 18개 종목 · 신호 9개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:01:09,724 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:01:09,725 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:01:10,754 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:10,755 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:11,297 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:11,574 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:01:12,205 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:12,205 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:12,805 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:13,125 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:13,714 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:13,714 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:14,114 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:14,392 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:15,400 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:15,400 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:15,942 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:16,380 [INFO] [ENTRY OK] PEPE/USDT:USDT 포지션 체크 통과 (현재 1/2)
2026-07-31 00:01:16,380 [INFO] [MARGIN] 고정 모드: $1.00
2026-07-31 00:01:16,380 [INFO] [MARGIN DECISION] symbol=PEPE/USDT:USDT source=fixed margin=1.00 auto_compound=False compound_pct=18.00 fixed_margin=1.00
2026-07-31 00:01:16,663 [INFO] [M4 SIZING] PEPE/USDT:USDT 잔고=$109.08, 리스크=1.00%, SL거리=1.18% → 증거금=$18.47 (Notional: $92.35)
2026-07-31 00:01:16,663 [INFO] [DYNAMIC SL/TP] PEPE/USDT:USDT ATR=0.0000 (0.39%) -> SL=0.59%, TP=0.98%
2026-07-31 00:01:16,663 [INFO] [FINAL ENTRY] PEPE/USDT:USDT BUY 주문 실행 예정: margin=$18.47 SL=0.59% TP=0.98%
2026-07-31 00:01:16,663 [INFO] [ORDER PLACE] PEPE/USDT:USDT place_order 호출 중...
2026-07-31 00:01:16,949 [INFO] 레버리지 설정 완료: PEPE/USDT:USDT 5x (long)
2026-07-31 00:01:17,290 [INFO] [ORDER] PEPE/USDT:USDT long 진입 + TP(0.000002801) / SL(0.000002758) 원자 등록 완료
2026-07-31 00:01:18,395 [INFO] [ORDER RESULT] PEPE/USDT:USDT 주문 결과: {'order_id': '3789009319001006080', 'symbol': 'PEPE/USDT:USDT', 'side': 'long', 'entry_price': 2.774e-06, 'amount': 3.3, 'sl_price': '0.000002758', 'tp_price': '0.000002801', 'usdt_margin': 18.47}
2026-07-31 00:01:18,395 [INFO] [ATR TRAIL] PEPE/USDT:USDT ATR기반 저장: atr_pct=0.39% → activation=1.00% callback=0.80%
2026-07-31 00:01:18,396 [INFO] [PERSIST] 활성 포지션 상태 저장 완료
2026-07-31 00:01:18,400 [INFO] [PERSIST] 엔진 상태(트레일링 픽, 이전 포지션 심볼, recently_entered) 저장 완료
2026-07-31 00:01:18,400 [INFO] [ORDER] PEPE/USDT:USDT LONG 실행 완료 (신호=LONG)
2026-07-31 00:01:19,822 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:19,822 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:20,380 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:20,763 [INFO] [SYNC] PEPE/USDT:USDT 포지션 거래소 반영 확인 → recently_entered 락 해제
2026-07-31 00:01:20,764 [INFO] [PERSIST] 엔진 상태(트레일링 픽, 이전 포지션 심볼, recently_entered) 저장 완료
2026-07-31 00:01:20,764 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:21,349 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:21,350 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:21,783 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:22,103 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:23,608 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:23,608 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:24,153 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:24,431 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:25,433 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:25,434 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:25,866 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:26,146 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:27,493 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:01:28,519 [INFO] [상태] 잔고:$109.11 | 포지션:2개 | 스캔:3회 | 스캐너:ON
2026-07-31 00:01:32,862 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:01:32,862 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:01:34,333 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:34,333 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:34,774 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:35,051 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:35,682 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:35,682 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:36,080 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:36,361 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:37,406 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:37,406 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:37,904 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:38,185 [INFO] [ENTRY BLOCK] PEPE/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:01:39,650 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:39,651 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:40,046 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:40,391 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:40,977 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:40,978 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:41,454 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:41,741 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:43,201 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:43,201 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:43,747 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:44,075 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:45,126 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:45,127 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:45,774 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:46,051 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:47,445 [INFO] [SCAN] 완료: 18개 종목 · 신호 7개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:01:47,563 [INFO] [PERSIST] FIL/USDT:USDT 포지션이 거래소에 존재하지 않음 (오프라인 청산 감지) → 상태 삭제
2026-07-31 00:01:47,564 [INFO] [PERSIST] 활성 포지션 상태 저장 완료
2026-07-31 00:01:54,475 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:01:54,476 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:01:55,488 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:55,488 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:55,883 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:56,162 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:01:56,795 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:56,795 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:57,196 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:57,477 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:01:58,106 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:01:58,107 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:01:58,713 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:01:59,167 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:00,218 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:00,219 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:00,752 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:01,028 [INFO] [ENTRY BLOCK] PEPE/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:02:02,495 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:02,495 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:02,932 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:03,253 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:03,889 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:03,889 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:04,330 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:04,654 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:06,120 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:06,120 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:06,603 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:06,882 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:07,975 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:07,975 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:08,477 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:08,860 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:10,206 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
2026-07-31 00:02:15,407 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 00:02:15,408 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-31 00:02:16,485 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:16,485 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:17,016 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:17,349 [INFO] [ENTRY BLOCK] SOL/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:02:17,943 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:17,943 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:18,493 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:18,913 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:19,548 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:19,549 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:19,992 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:20,271 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:21,288 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:21,288 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:21,791 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:22,069 [INFO] [ENTRY BLOCK] PEPE/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-31 00:02:23,563 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:23,563 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:24,147 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:24,429 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:25,020 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:25,020 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:25,522 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:25,805 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:27,258 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:27,258 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:27,808 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:28,246 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:29,174 [INFO] [상태] 잔고:$109.21 | 포지션:2개 | 스캔:5회 | 스캐너:ON
2026-07-31 00:02:29,702 [INFO] [SIG] TRX/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-31 00:02:29,702 [INFO] [SIGNAL] TRX/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-31 00:02:30,142 [INFO] [RISK OK] TRX/USDT:USDT 리스크 체크 통과
2026-07-31 00:02:30,471 [WARNING] [ENTRY BLOCK] TRX/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-31 00:02:31,886 [INFO] [SCAN] 완료: 18개 종목 · 신호 8개 · API 호출 18회 · 캐시 히트 0회
