timestamp,open,high,low,close,volume
2026-08-26 12:00:00,96.98,97.07,96.57,96.75,150928.55
2026-08-26 12:15:00,96.75,97.52,96.6,97.47,195306.66
2026-08-26 12:30:00,97.46,97.49,96.02,96.78,708432.66
2026-08-26 12:45:00,96.77,97.24,96.77,96.97,172942.13
2026-08-26 13:00:00,96.97,97.18,96.39,96.47,281657.76
2026-08-26 13:15:00,96.47,96.52,95.78,95.94,459387.02
2026-08-26 13:30:00,95.94,96.69,95.94,96.63,380141.77
2026-08-26 13:45:00,96.62,96.83,96.03,96.51,206693.25
2026-08-26 14:00:00,96.5,96.94,96.26,96.62,198323.59
2026-08-26 14:15:00,96.61,96.85,96.04,96.22,196113.73
2026-08-26 14:30:00,96.22,96.32,95.51,95.75,411071.48
2026-08-26 14:45:00,95.74,95.83,95.34,95.42,330683.26
2026-08-26 15:00:00,95.41,95.71,94.82,95.54,569252.45
2026-08-26 15:15:00,95.54,96.25,95.27,96.21,255082.48
2026-08-26 15:30:00,96.2,96.31,95.7,95.98,225364.31
2026-08-26 15:45:00,95.98,96.24,95.86,95.9,99493.55
2026-08-26 16:00:00,95.9,96.15,95.72,95.81,157934.5
2026-08-26 16:15:00,95.81,96.03,95.55,95.74,122673.55
2026-08-26 16:30:00,95.73,96.03,95.43,95.47,154743.37
2026-08-26 16:45:00,95.47,96.05,95.47,95.91,143863.06
2026-08-26 17:00:00,95.91,96.37,95.82,96.29,163131.51
2026-08-26 17:15:00,96.3,97.2,96.28,97.06,345813.87
2026-08-26 17:30:00,97.05,97.2,96.88,97.12,218704.76
2026-08-26 17:45:00,97.13,97.17,96.87,96.93,139425.78
2026-08-26 18:00:00,96.93,97.12,96.73,96.88,137758.04
2026-08-26 18:15:00,96.89,96.96,96.64,96.71,110752.26
2026-08-26 18:30:00,96.71,96.9,96.59,96.68,102925.53
2026-08-26 18:45:00,96.69,96.91,96.66,96.8,64432.82
2026-08-26 19:00:00,96.8,96.82,96.44,96.48,120258.56
2026-08-26 19:15:00,96.48,96.89,96.29,96.74,154657.52
2026-08-26 19:30:00,96.75,96.87,96.47,96.49,127922.29
2026-08-26 19:45:00,96.49,96.79,96.49,96.75,125108.92
2026-08-26 20:00:00,96.75,96.99,96.56,96.79,118360.35
2026-08-26 20:15:00,96.8,96.88,96.24,96.69,153230.37
2026-08-26 20:30:00,96.7,96.72,96.38,96.57,74613.24
2026-08-26 20:45:00,96.58,96.9,96.57,96.88,60956.35
2026-08-26 21:00:00,96.88,97.49,96.84,97.48,255255.29
2026-08-26 21:15:00,97.47,97.86,97.39,97.65,406620.1
2026-08-26 21:30:00,97.65,97.92,97.48,97.56,158419.85
2026-08-26 21:45:00,97.56,98.31,97.55,98.2,344270.97
2026-08-26 22:00:00,98.2,98.94,98.02,98.93,403165.85
2026-08-26 22:15:00,98.94,101.25,98.93,99.99,1617993.54
2026-08-26 22:30:00,99.99,100.24,99.51,100.16,539304.16
2026-08-26 22:45:00,100.16,100.16,99.51,99.65,396550.12
2026-08-26 23:00:00,99.65,100.47,99.47,100.32,406152.26
2026-08-26 23:15:00,100.32,100.96,100.27,100.84,524934.79
2026-08-26 23:30:00,100.84,101.53,100.58,101.38,580332.69
2026-08-26 23:45:00,101.39,102.43,101.2,102.05,645271.85
2026-08-27 00:00:00,102.04,102.12,100.8,101.15,591073.41
2026-08-27 00:15:00,101.14,101.75,100.94,101.19,393858.57
2026-08-27 00:30:00,101.18,101.21,100.9,101.01,205426.26
2026-08-27 00:45:00,101.01,101.25,100.57,100.57,239985.37
2026-08-27 01:00:00,100.57,100.86,100.47,100.74,211314.04
2026-08-27 01:15:00,100.73,101.68,100.52,101.6,247314.13
2026-08-27 01:30:00,101.59,101.9,101.21,101.21,255829.86
2026-08-27 01:45:00,101.21,101.93,101.21,101.44,202819.61
2026-08-27 02:00:00,101.43,101.95,101.41,101.66,152413.98
2026-08-27 02:15:00,101.66,101.7,101.08,101.12,143575.44
2026-08-27 02:30:00,101.12,101.32,100.85,100.87,175297.82
2026-08-27 02:45:00,100.87,101.41,100.85,101.15,160954.53
2026-08-27 03:00:00,101.15,101.23,100.95,101.01,99414.06
2026-08-27 03:15:00,101.01,101.81,100.93,101.63,244555.89
2026-08-27 03:30:00,101.63,101.66,101.28,101.29,127193.9
2026-08-27 03:45:00,101.29,101.55,100.86,101.06,222193.25
2026-08-27 04:00:00,101.06,101.4,101.04,101.37,112609.25
2026-08-27 04:15:00,101.36,101.52,101.04,101.18,290991.28
2026-08-27 04:30:00,101.17,101.47,100.66,101.29,270509.79
2026-08-27 04:45:00,101.29,101.31,100.82,101.06,171397.58
2026-08-27 05:00:00,101.06,101.36,100.81,100.95,193493.03
2026-08-27 05:15:00,100.95,101.32,100.8,100.97,236213.05
2026-08-27 05:30:00,100.97,101.48,100.74,101.23,261503.99
2026-08-27 05:45:00,101.23,102.27,101.17,102.02,473542.56
2026-08-27 06:00:00,102.01,102.04,101.11,101.4,246226.34
2026-08-27 06:15:00,101.39,101.41,100.84,100.96,342242.85
2026-08-27 06:30:00,100.96,101.24,100.96,101.1,217423.6
2026-08-27 06:45:00,101.1,101.33,101.1,101.26,137316.78
2026-08-27 07:00:00,101.25,101.35,101.12,101.24,70570.98
2026-08-27 07:15:00,101.24,101.34,101.0,101.13,93054.79
2026-08-27 07:30:00,101.12,101.54,101.03,101.42,298087.27
2026-08-27 07:45:00,101.42,102.08,101.37,101.77,449751.26
2026-08-27 08:00:00,101.78,104.18,101.69,102.99,1623114.26
2026-08-27 08:15:00,102.99,104.19,102.66,104.14,735674.32
2026-08-27 08:30:00,104.14,104.83,103.75,104.25,766950.88
2026-08-27 08:45:00,104.25,105.08,104.17,104.64,1078719.86
2026-08-27 09:00:00,104.65,104.96,103.9,104.96,559894.0
2026-08-27 09:15:00,104.96,105.85,104.64,105.36,1057007.51
2026-08-27 09:30:00,105.36,105.42,104.62,104.87,416334.97
2026-08-27 09:45:00,104.87,105.01,104.2,104.39,350898.91
2026-08-27 10:00:00,104.39,105.02,104.25,104.5,385047.08
2026-08-27 10:15:00,104.5,104.68,103.01,103.96,776876.14
2026-08-27 10:30:00,103.96,104.17,103.29,104.07,525664.28
2026-08-27 10:45:00,104.07,104.24,103.84,104.09,211486.42
2026-08-27 11:00:00,104.09,104.66,103.94,104.36,380329.37
2026-08-27 11:15:00,104.37,104.93,103.95,104.05,377527.58
2026-08-27 11:30:00,104.05,104.18,103.6,103.91,317086.45
2026-08-27 11:45:00,103.92,103.97,103.36,103.91,237591.6
2026-08-27 12:00:00,103.91,104.41,103.9,104.21,233418.85
2026-08-27 12:15:00,104.21,104.69,104.07,104.46,218054.21
2026-08-27 12:30:00,104.47,104.58,104.0,104.24,206447.44
2026-08-27 12:45:00,104.23,104.73,104.23,104.4,199503.39
2026-08-27 13:00:00,104.39,104.78,104.33,104.42,184227.44
2026-08-27 13:15:00,104.42,104.95,104.42,104.79,375684.18
2026-08-27 13:30:00,104.8,104.89,104.11,104.57,486366.82
2026-08-27 13:45:00,104.58,106.3,104.36,105.99,1343953.34
2026-08-27 14:00:00,105.99,106.68,105.15,105.39,1455263.04
2026-08-27 14:15:00,105.39,106.24,105.17,105.95,540044.37
2026-08-27 14:30:00,105.95,107.88,105.82,107.39,1344943.09
2026-08-27 14:45:00,107.39,107.39,106.5,106.74,873412.63
2026-08-27 15:00:00,106.73,107.99,106.64,107.19,1017015.22
2026-08-27 15:15:00,107.2,107.58,106.97,107.38,437830.85
2026-08-27 15:30:00,107.38,107.43,106.4,107.1,671813.95
2026-08-27 15:45:00,107.1,107.35,106.76,107.12,308333.6
2026-08-27 16:00:00,107.13,107.46,106.81,107.07,334036.45
2026-08-27 16:15:00,107.07,108.48,107.01,107.91,976583.76
2026-08-27 16:30:00,107.91,108.88,107.78,108.71,611437.59
2026-08-27 16:45:00,108.72,109.5,108.45,108.87,746475.13
2026-08-27 17:00:00,108.87,109.58,108.5,109.22,627867.19
2026-08-27 17:15:00,109.23,109.59,107.93,108.1,901964.39
2026-08-27 17:30:00,108.1,108.41,107.71,107.78,571622.85
2026-08-27 17:45:00,107.78,108.43,107.6,108.11,305895.56
2026-08-27 18:00:00,108.12,108.23,106.78,107.41,561004.22
2026-08-27 18:15:00,107.4,107.69,106.62,107.07,727081.29
2026-08-27 18:30:00,107.06,107.63,107.01,107.48,245332.09
2026-08-27 18:45:00,107.48,108.34,107.35,108.33,267460.81
2026-08-27 19:00:00,108.34,108.96,108.21,108.91,428057.85
2026-08-27 19:15:00,108.92,109.18,108.69,109.06,271346.35
2026-08-27 19:30:00,109.06,109.19,108.84,109.1,276408.88
2026-08-27 19:45:00,109.1,109.9,108.85,109.33,825791.94
2026-08-27 20:00:00,109.32,109.33,108.73,108.81,276409.34
2026-08-27 20:15:00,108.81,109.72,108.8,109.01,327144.26
2026-08-27 20:30:00,109.01,109.17,108.83,109.04,154583.77
2026-08-27 20:45:00,109.05,109.23,108.38,108.96,304571.1
2026-08-27 21:00:00,108.96,109.09,108.64,108.7,186399.68
2026-08-27 21:15:00,108.7,108.77,108.33,108.41,194686.3
2026-08-27 21:30:00,108.41,108.66,108.15,108.22,166147.23
2026-08-27 21:45:00,108.21,108.76,108.17,108.68,106191.68
2026-08-27 22:00:00,108.69,109.88,108.69,109.54,447933.33
2026-08-27 22:15:00,109.55,110.6,108.99,109.22,699866.12
2026-08-27 22:30:00,109.22,109.54,109.13,109.28,150809.63
2026-08-27 22:45:00,109.29,109.29,109.01,109.12,105854.24
2026-08-27 23:00:00,109.12,109.22,108.83,108.87,170563.55
2026-08-27 23:15:00,108.86,110.03,108.79,109.85,357697.14
2026-08-27 23:30:00,109.85,109.99,109.12,109.12,247548.15
2026-08-27 23:45:00,109.12,109.38,109.01,109.08,147148.49
2026-08-28 00:00:00,109.08,109.16,108.63,109.03,254796.79
2026-08-28 00:15:00,109.02,109.83,109.02,109.72,303786.69
2026-08-28 00:30:00,109.71,110.04,109.31,109.39,427920.03
2026-08-28 00:45:00,109.38,109.48,109.01,109.05,154629.42
2026-08-28 01:00:00,109.05,109.27,108.77,108.91,230699.78
2026-08-28 01:15:00,108.91,109.52,108.77,109.38,244390.34
2026-08-28 01:30:00,109.38,109.71,108.23,108.34,508053.36
2026-08-28 01:45:00,108.34,108.5,107.65,107.8,473661.6
2026-08-28 02:00:00,107.79,107.95,107.35,107.37,337113.54
2026-08-28 02:15:00,107.37,107.57,106.81,107.11,559580.85
2026-08-28 02:30:00,107.12,107.34,106.5,106.96,388944.52
2026-08-28 02:45:00,106.96,106.96,106.1,106.47,526707.21
2026-08-28 03:00:00,106.47,106.57,105.75,106.12,451560.66
2026-08-28 03:15:00,106.11,107.3,106.11,106.95,432036.78
2026-08-28 03:30:00,106.96,107.2,106.72,106.84,216140.77
2026-08-28 03:45:00,106.84,107.05,106.61,106.79,134005.75
2026-08-28 04:00:00,106.79,107.27,106.21,107.2,380337.3
2026-08-28 04:15:00,107.19,107.58,106.86,106.93,286752.22
2026-08-28 04:30:00,106.93,107.16,106.42,106.82,218105.13
2026-08-28 04:45:00,106.81,106.92,106.6,106.72,136001.21
2026-08-28 05:00:00,106.73,106.97,106.57,106.96,144924.02
2026-08-28 05:15:00,106.97,106.98,106.66,106.84,104648.13
2026-08-28 05:30:00,106.85,107.27,106.83,107.15,178263.47
2026-08-28 05:45:00,107.16,107.43,106.98,107.15,171400.37
2026-08-28 06:00:00,107.15,107.49,107.14,107.42,148351.59
2026-08-28 06:15:00,107.43,107.43,107.14,107.21,104191.59
2026-08-28 06:30:00,107.2,107.74,107.11,107.61,217528.67
2026-08-28 06:45:00,107.6,107.77,107.45,107.47,152765.31
2026-08-28 07:00:00,107.48,107.49,106.53,106.67,307879.5
2026-08-28 07:15:00,106.68,106.87,106.48,106.76,178209.51
2026-08-28 07:30:00,106.77,106.8,106.59,106.63,138663.85
2026-08-28 07:45:00,106.63,106.73,106.26,106.31,197008.21
2026-08-28 08:00:00,106.3,106.84,106.3,106.49,185556.48
2026-08-28 08:15:00,106.49,106.61,106.38,106.44,75210.0
2026-08-28 08:30:00,106.45,106.61,106.4,106.4,73322.08
2026-08-28 08:45:00,106.4,106.45,105.86,105.86,211418.75
