ts,open,high,low,close,volume,date
1742688000000,626.8,628.9,618.9,623.5,63373.25,2025-03-23
1742774400000,623.6,639.6,617.2,637.0,156706.42,2025-03-24
1742860800000,637.1,645.0,626.8,629.8,211432.73,2025-03-25
1742947200000,629.9,634.1,615.0,617.9,99189.09,2025-03-26
1743033600000,618.0,642.5,617.1,637.0,330784.16,2025-03-27
1743120000000,637.0,637.1,615.7,619.5,151251.59,2025-03-28
1743206400000,619.5,623.5,596.5,602.7,142613.18,2025-03-29
1743292800000,602.8,613.0,593.2,602.1,89807.59,2025-03-30
1743379200000,602.1,609.2,586.8,604.8,140949.21,2025-03-31
1743465600000,604.8,618.5,604.4,611.1,253858.05,2025-04-01
1743552000000,611.1,612.1,584.4,590.2,250495.49,2025-04-02
1743638400000,590.2,610.0,578.3,592.5,278151.77,2025-04-03
1743724800000,592.6,600.1,584.8,597.7,129687.46,2025-04-04
1743811200000,597.8,599.1,588.9,593.2,44816.1,2025-04-05
1743897600000,593.3,593.9,544.1,555.5,180939.19,2025-04-06
1743984000000,555.6,567.9,516.7,554.6,460466.4,2025-04-07
1744070400000,554.5,565.9,547.6,553.7,143181.6,2025-04-08
1744156800000,553.8,585.9,534.3,582.3,264196.03,2025-04-09
1744243200000,582.3,583.8,566.1,578.0,204439.86,2025-04-10
1744329600000,578.0,590.2,575.6,586.1,88331.62,2025-04-11
1744416000000,586.1,600.4,583.7,597.2,91127.49,2025-04-12
1744502400000,597.3,598.6,579.7,584.2,74035.08,2025-04-13
1744588800000,584.2,593.0,583.0,584.3,87871.77,2025-04-14
1744675200000,584.4,591.2,579.2,579.3,63276.35,2025-04-15
1744761600000,579.3,587.6,575.8,582.8,92077.46,2025-04-16
1744848000000,582.7,593.1,580.6,590.6,66246.1,2025-04-17
1744934400000,590.5,595.9,586.9,591.6,86399.69,2025-04-18
1745020800000,591.6,594.2,587.3,591.7,46072.59,2025-04-19
1745107200000,591.8,595.3,587.3,592.6,62948.82,2025-04-20
1745193600000,592.7,608.7,592.4,597.2,85717.81,2025-04-21
1745280000000,597.1,620.1,594.6,618.4,115411.56,2025-04-22
1745366400000,618.4,620.3,601.3,605.7,201258.23,2025-04-23
1745452800000,605.7,606.9,592.3,601.3,125924.97,2025-04-24
1745539200000,601.3,609.8,596.7,599.7,124241.63,2025-04-25
1745625600000,599.6,609.1,599.0,606.9,66348.54,2025-04-26
1745712000000,607.0,608.9,596.6,603.2,78223.28,2025-04-27
1745798400000,603.3,608.4,597.8,606.0,94265.78,2025-04-28
1745884800000,606.0,610.6,597.1,600.6,112420.62,2025-04-29
1745971200000,600.5,604.2,590.0,599.2,105283.31,2025-04-30
1746057600000,599.1,605.2,597.6,599.1,79142.54,2025-05-01
1746144000000,599.1,603.4,594.9,600.4,76781.33,2025-05-02
1746230400000,600.5,600.9,594.7,599.0,41466.46,2025-05-03
1746316800000,599.0,600.1,584.1,585.4,85355.05,2025-05-04
1746403200000,585.5,599.7,583.0,597.1,115470.28,2025-05-05
1746489600000,597.1,603.0,592.8,602.2,112683.3,2025-05-06
1746576000000,602.3,609.0,597.4,602.5,76838.4,2025-05-07
1746662400000,602.5,629.2,600.5,628.9,176851.63,2025-05-08
1746748800000,628.9,670.4,622.4,666.1,195361.58,2025-05-09
1746835200000,666.1,678.6,648.3,663.7,200095.99,2025-05-10
1746921600000,663.7,668.4,647.4,650.8,135613.58,2025-05-11
1747008000000,650.8,693.0,646.7,659.9,344697.41,2025-05-12
1747094400000,660.0,671.1,640.4,664.1,165943.4,2025-05-13
1747180800000,664.1,666.1,646.8,652.1,111905.13,2025-05-14
1747267200000,652.2,661.7,641.9,651.5,169314.01,2025-05-15
1747353600000,651.5,659.8,643.2,646.1,104976.2,2025-05-16
1747440000000,646.2,646.2,634.2,639.0,71418.21,2025-05-17
1747526400000,639.1,654.7,633.5,651.1,94071.62,2025-05-18
1747612800000,651.1,653.1,633.1,649.4,81093.29,2025-05-19
1747699200000,649.4,653.6,640.0,649.9,64866.25,2025-05-20
1747785600000,649.9,677.9,648.4,673.1,218089.9,2025-05-21
1747872000000,673.2,689.6,672.9,686.2,127649.17,2025-05-22
1747958400000,686.2,691.2,653.6,656.5,123944.36,2025-05-23
1748044800000,656.5,676.9,655.0,667.6,63441.29,2025-05-24
1748131200000,667.5,671.3,656.3,668.9,77034.82,2025-05-25
1748217600000,668.9,677.3,667.5,673.7,56177.42,2025-05-26
1748304000000,673.8,698.0,665.9,686.6,112262.74,2025-05-27
1748390400000,686.7,688.8,679.5,686.4,78313.28,2025-05-28
1748476800000,686.4,691.1,672.7,674.6,122716.26,2025-05-29
1748563200000,674.5,678.0,652.4,654.9,93123.4,2025-05-30
1748649600000,654.8,661.0,644.8,657.6,63003.64,2025-05-31
1748736000000,657.5,662.1,646.7,660.3,58377.6,2025-06-01
1748822400000,660.3,666.7,649.5,665.5,79263.18,2025-06-02
1748908800000,665.5,673.3,656.4,661.0,97180.87,2025-06-03
1748995200000,661.1,671.6,660.3,662.8,70342.44,2025-06-04
1749081600000,662.9,670.5,624.8,632.8,168992.28,2025-06-05
1749168000000,632.8,650.9,628.8,642.2,84241.04,2025-06-06
1749254400000,642.3,653.4,639.1,650.3,50733.42,2025-06-07
1749340800000,650.4,655.9,646.0,651.5,38857.68,2025-06-08
1749427200000,651.5,667.6,647.5,665.3,58670.49,2025-06-09
1749513600000,665.3,673.9,656.6,673.1,85184.74,2025-06-10
1749600000000,673.2,674.0,661.6,667.1,97703.66,2025-06-11
1749686400000,667.2,670.1,651.1,654.2,95726.35,2025-06-12
1749772800000,654.2,659.2,638.1,654.9,132125.69,2025-06-13
1749859200000,654.9,655.0,638.2,645.1,58051.99,2025-06-14
1749945600000,645.1,652.0,642.1,647.8,62159.49,2025-06-15
1750032000000,647.8,659.2,645.8,650.3,74067.45,2025-06-16
1750118400000,650.4,659.0,639.5,647.7,117801.61,2025-06-17
1750204800000,647.7,654.9,636.5,644.2,85137.95,2025-06-18
1750291200000,644.1,646.2,638.1,644.1,38958.66,2025-06-19
1750377600000,644.2,651.6,637.6,641.3,75428.52,2025-06-20
1750464000000,641.3,644.6,621.0,628.6,84978.93,2025-06-21
1750550400000,628.7,635.2,600.8,615.6,123582.2,2025-06-22
1750636800000,615.6,642.3,614.7,640.0,124602.42,2025-06-23
1750723200000,640.0,643.7,635.6,643.1,53861.38,2025-06-24
1750809600000,643.1,652.5,641.4,645.7,95811.33,2025-06-25
1750896000000,645.8,649.9,640.6,641.9,64222.71,2025-06-26
1750982400000,641.9,648.2,638.6,645.4,47084.91,2025-06-27
1751068800000,645.3,648.8,643.8,648.2,28192.56,2025-06-28
1751155200000,648.2,655.8,646.5,654.6,37561.21,2025-06-29
1751241600000,654.7,659.6,650.9,656.5,62600.26,2025-06-30
1751328000000,656.5,658.9,643.5,645.9,44744.9,2025-07-01
1751414400000,646.0,664.5,643.4,659.4,72229.76,2025-07-02
1751500800000,659.4,664.4,656.3,663.2,54914.37,2025-07-03
1751587200000,663.3,663.9,649.8,653.1,61559.42,2025-07-04
1751673600000,653.1,656.5,651.5,655.7,31039.5,2025-07-05
1751760000000,655.7,664.7,652.9,662.7,60076.85,2025-07-06
1751846400000,662.8,662.9,656.2,660.6,54455.82,2025-07-07
1751932800000,660.7,662.2,656.9,660.0,58675.5,2025-07-08
1752019200000,660.1,671.4,658.4,668.5,82305.08,2025-07-09
1752105600000,668.6,687.6,666.8,685.6,91998.1,2025-07-10
1752192000000,685.6,697.1,682.3,689.5,107945.89,2025-07-11
1752278400000,689.6,696.8,678.9,685.4,59135.11,2025-07-12
1752364800000,685.4,693.8,684.7,691.7,39863.39,2025-07-13
1752451200000,691.7,707.4,685.4,688.7,99554.35,2025-07-14
1752537600000,688.7,692.9,674.7,689.7,85429.84,2025-07-15
1752624000000,689.7,715.6,684.8,708.7,124184.89,2025-07-16
1752710400000,708.7,727.9,706.6,720.4,175533.83,2025-07-17
1752796800000,720.4,766.4,718.3,729.9,305597.14,2025-07-18
1752883200000,729.9,742.3,717.9,732.8,158644.18,2025-07-19
1752969600000,732.8,761.4,731.1,756.8,121271.29,2025-07-20
1753056000000,756.8,782.3,745.7,766.2,135137.59,2025-07-21
1753142400000,766.2,789.2,744.7,787.4,158545.33,2025-07-22
1753228800000,787.6,810.5,752.5,776.8,410224.99,2025-07-23
1753315200000,776.8,786.7,742.6,770.7,179084.05,2025-07-24
1753401600000,770.7,786.3,752.1,785.9,148439.25,2025-07-25
1753488000000,786.0,798.6,778.5,793.4,55584.17,2025-07-26
1753574400000,793.4,848.7,791.2,845.2,241258.34,2025-07-27
1753660800000,845.1,861.9,821.0,824.5,339363.31,2025-07-28
1753747200000,824.5,835.8,800.6,805.9,266201.78,2025-07-29
1753833600000,806.0,812.3,766.1,793.9,211113.09,2025-07-30
1753920000000,794.0,814.9,781.7,783.3,165857.66,2025-07-31
1754006400000,783.3,795.7,744.4,757.0,252574.35,2025-08-01
1754092800000,757.1,770.0,732.1,736.4,159674.53,2025-08-02
1754179200000,736.4,755.0,729.8,750.8,59203.11,2025-08-03
1754265600000,750.9,769.3,750.0,768.2,79240.48,2025-08-04
1754352000000,768.2,769.4,744.8,754.9,84986.07,2025-08-05
1754438400000,754.8,774.6,745.8,769.1,73672.64,2025-08-06
1754524800000,769.2,788.4,763.9,788.3,98307.15,2025-08-07
1754611200000,788.3,798.3,780.3,793.0,112893.1,2025-08-08
1754697600000,793.1,818.9,792.2,798.4,95442.34,2025-08-09
1754784000000,798.3,815.2,793.1,806.8,75205.78,2025-08-10
1754870400000,806.9,827.4,791.6,804.7,147356.29,2025-08-11
1754956800000,804.6,840.0,797.0,832.5,159925.99,2025-08-12
1755043200000,832.5,859.3,828.4,848.0,204928.32,2025-08-13
1755129600000,847.9,869.9,820.2,840.6,408890.64,2025-08-14
1755216000000,840.4,853.7,812.3,827.7,173565.43,2025-08-15
1755302400000,827.7,839.2,825.1,838.5,79335.85,2025-08-16
1755388800000,838.5,864.2,837.9,855.4,128982.65,2025-08-17
1755475200000,855.3,858.7,824.5,846.9,154208.13,2025-08-18
1755561600000,846.8,851.9,822.1,823.5,214110.21,2025-08-19
1755648000000,823.6,882.5,817.8,869.2,252208.03,2025-08-20
1755734400000,869.3,884.3,832.8,839.1,247504.45,2025-08-21
1755820800000,839.1,901.9,838.8,900.9,268317.66,2025-08-22
1755907200000,900.9,901.0,875.7,880.3,186399.59,2025-08-23
1755993600000,880.3,886.4,858.7,876.2,173014.39,2025-08-24
1756080000000,876.2,880.7,832.5,838.9,226834.97,2025-08-25
1756166400000,838.9,867.5,829.4,863.2,131702.87,2025-08-26
1756252800000,863.2,866.8,852.5,854.8,83451.12,2025-08-27
1756339200000,854.8,881.6,850.7,873.0,142579.79,2025-08-28
1756425600000,872.9,877.7,849.5,861.9,133861.45,2025-08-29
1756512000000,861.9,863.7,851.1,861.6,52844.13,2025-08-30
1756598400000,861.7,867.4,856.4,857.0,51720.66,2025-08-31
1756684800000,857.1,868.9,838.9,845.3,143446.87,2025-09-01
1756771200000,845.3,856.1,839.7,851.3,83432.1,2025-09-02
1756857600000,851.3,863.6,848.3,854.4,57225.2,2025-09-03
1756944000000,854.4,856.4,840.5,843.0,52777.56,2025-09-04
1757030400000,843.1,857.4,841.7,849.4,54914.88,2025-09-05
1757116800000,849.5,865.1,848.8,860.5,81807.91,2025-09-06
1757203200000,860.6,883.8,860.2,879.7,95074.32,2025-09-07
1757289600000,879.7,885.3,869.1,877.6,93939.69,2025-09-08
1757376000000,877.6,884.6,871.0,879.6,96318.26,2025-09-09
1757462400000,879.6,907.1,876.9,893.3,164763.23,2025-09-10
1757548800000,893.2,904.1,887.3,902.3,97327.76,2025-09-11
1757635200000,902.3,930.0,901.1,924.8,159936.09,2025-09-12
1757721600000,924.7,945.9,922.2,934.0,174842.16,2025-09-13
1757808000000,933.9,945.7,921.9,925.9,129968.88,2025-09-14
1757894400000,925.9,935.3,910.2,919.4,107290.22,2025-09-15
1757980800000,919.2,959.4,916.0,955.7,174213.44,2025-09-16
1758067200000,955.7,996.1,946.0,990.2,306114.87,2025-09-17
1758153600000,990.3,1007.4,979.1,981.2,278681.47,2025-09-18
1758240000000,981.3,1003.0,973.6,983.6,274448.4,2025-09-19
1758326400000,983.6,1053.0,982.6,1043.5,430410.36,2025-09-20
1758412800000,1043.5,1083.0,1038.9,1047.3,632299.68,2025-09-21
1758499200000,1047.4,1050.2,976.6,992.5,619939.92,2025-09-22
1758585600000,992.4,1027.2,962.1,1015.7,473134.11,2025-09-23
1758672000000,1015.8,1033.9,990.6,1017.8,338820.77,2025-09-24
1758758400000,1017.7,1019.2,939.0,945.9,512685.43,2025-09-25
1758844800000,945.9,965.8,931.3,960.4,297994.6,2025-09-26
1758931200000,960.4,985.6,954.6,967.8,192170.16,2025-09-27
1759017600000,967.7,993.0,962.1,992.3,131631.3,2025-09-28
1759104000000,992.4,1035.7,990.6,1029.3,277349.04,2025-09-29
1759190400000,1029.4,1033.6,992.1,1007.8,213725.84,2025-09-30
1759276800000,1007.8,1035.6,1002.6,1025.8,197017.97,2025-10-01
1759363200000,1025.7,1099.4,1021.9,1089.9,306200.33,2025-10-02
1759449600000,1089.9,1191.8,1083.4,1189.0,729789.83,2025-10-03
1759536000000,1189.0,1189.9,1136.5,1150.4,328950.58,2025-10-04
1759622400000,1150.5,1190.0,1142.8,1167.0,349996.08,2025-10-05
1759708800000,1166.9,1238.8,1161.3,1222.5,692608.92,2025-10-06
1759795200000,1222.5,1366.1,1202.3,1304.1,1591529.68,2025-10-07
1759881600000,1304.2,1334.4,1263.5,1305.9,888169.09,2025-10-08
1759968000000,1305.9,1319.0,1223.9,1255.4,1076287.02,2025-10-09
1760054400000,1255.4,1277.9,855.2,1102.0,1725632.6,2025-10-10
1760140800000,1102.1,1182.9,1075.0,1134.6,813368.17,2025-10-11
1760227200000,1134.7,1320.4,1106.7,1302.8,1305654.51,2025-10-12
1760313600000,1302.9,1374.9,1250.3,1293.7,1383598.19,2025-10-13
1760400000000,1293.6,1317.7,1143.0,1207.7,1464576.8,2025-10-14
1760486400000,1207.8,1222.7,1148.5,1162.6,643582.05,2025-10-15
1760572800000,1162.7,1195.6,1122.0,1144.4,691004.65,2025-10-16
1760659200000,1144.4,1156.4,1020.7,1070.1,836622.82,2025-10-17
1760745600000,1070.1,1130.9,1068.4,1092.2,444849.25,2025-10-18
1760832000000,1092.1,1133.1,1067.2,1109.1,476674.56,2025-10-19
1760918400000,1109.0,1142.6,1087.2,1099.8,443670.14,2025-10-20
1761004800000,1099.9,1114.4,1051.0,1056.3,467129.09,2025-10-21
1761091200000,1056.4,1083.5,1051.1,1071.3,345446.93,2025-10-22
1761177600000,1071.4,1159.6,1071.3,1125.5,678517.72,2025-10-23
1761264000000,1125.6,1143.7,1096.0,1108.2,366864.2,2025-10-24
1761350400000,1108.3,1121.1,1099.3,1116.3,142093.59,2025-10-25
1761436800000,1116.4,1143.0,1114.3,1138.0,211586.07,2025-10-26
1761523200000,1138.1,1182.8,1129.4,1138.2,395253.77,2025-10-27
1761609600000,1138.3,1148.7,1071.4,1102.2,340176.48,2025-10-28
1761696000000,1102.3,1120.0,1081.6,1107.2,286769.84,2025-10-29
1761782400000,1107.3,1129.8,1040.9,1078.1,352557.79,2025-10-30
1761868800000,1078.2,1104.0,1070.9,1088.1,274378.36,2025-10-31
1761955200000,1088.0,1096.5,1081.0,1094.0,87486.25,2025-11-01
1762041600000,1094.1,1094.6,1070.7,1082.7,105656.77,2025-11-02
1762128000000,1082.7,1087.1,954.0,993.0,573581.7,2025-11-03
1762214400000,993.1,1001.6,878.9,936.6,725591.42,2025-11-04
1762300800000,936.6,967.4,900.3,958.6,318259.99,2025-11-05
1762387200000,958.5,964.7,924.5,950.2,213352.11,2025-11-06
1762473600000,950.2,995.8,925.1,990.7,270833.82,2025-11-07
1762560000000,990.7,1006.9,979.6,990.2,202290.42,2025-11-08
1762646400000,990.3,1006.8,974.8,995.7,186925.34,2025-11-09
1762732800000,995.8,1018.6,974.9,991.6,188140.06,2025-11-10
1762819200000,991.6,1008.6,955.3,957.6,174538.62,2025-11-11
1762905600000,957.5,978.3,937.0,952.5,150523.92,2025-11-12
1762992000000,952.5,970.8,905.7,926.4,224659.34,2025-11-13
1763078400000,926.5,933.3,886.9,914.9,294030.07,2025-11-14
1763164800000,915.0,945.0,914.6,931.6,107265.48,2025-11-15
1763251200000,931.7,949.5,907.6,926.2,176393.68,2025-11-16
1763337600000,926.2,939.5,890.4,906.6,210369.24,2025-11-17
1763424000000,906.7,939.3,883.4,932.8,255172.8,2025-11-18
1763510400000,932.9,941.3,871.5,897.3,216936.22,2025-11-19
1763596800000,897.4,915.6,865.2,866.1,215346.08,2025-11-20
1763683200000,866.0,877.1,790.5,830.2,431651.31,2025-11-21
1763769600000,830.2,842.5,813.4,833.3,118946.05,2025-11-22
1763856000000,833.3,855.0,832.7,843.2,111914.07,2025-11-23
1763942400000,843.2,876.0,829.5,864.2,163811.58,2025-11-24
1764028800000,864.1,867.3,836.7,862.3,121470.62,2025-11-25
1764115200000,862.3,897.1,851.2,891.3,118203.15,2025-11-26
1764201600000,891.2,904.0,883.3,895.1,84655.81,2025-11-27
1764288000000,895.1,906.0,875.2,886.8,112504.61,2025-11-28
1764374400000,886.9,888.5,867.7,872.3,54353.22,2025-11-29
1764460800000,872.3,899.7,868.7,874.4,87140.35,2025-11-30
1764547200000,874.4,876.1,801.3,826.1,246428.99,2025-12-01
1764633600000,826.1,884.7,819.8,876.3,162749.84,2025-12-02
1764720000000,876.4,922.1,873.2,920.2,156873.5,2025-12-03
1764806400000,920.2,928.1,886.3,899.5,135382.46,2025-12-04
1764892800000,899.6,907.6,869.5,883.1,112928.25,2025-12-05
1764979200000,883.2,897.4,877.5,889.9,61564.89,2025-12-06
1765065600000,890.0,905.7,869.6,893.7,108455.61,2025-12-07
1765152000000,893.7,913.0,888.4,896.6,82087.64,2025-12-08
1765238400000,896.5,927.9,881.2,896.8,144028.78,2025-12-09
1765324800000,896.7,914.9,883.4,892.9,122342.8,2025-12-10
1765411200000,893.0,894.2,858.6,885.5,128507.84,2025-12-11
1765497600000,885.6,895.8,870.2,881.1,85868.75,2025-12-12
1765584000000,881.1,904.4,879.9,896.6,68879.74,2025-12-13
1765670400000,896.7,899.5,869.3,876.8,79172.42,2025-12-14
1765756800000,876.8,895.0,840.1,858.1,121589.73,2025-12-15
1765843200000,858.1,877.9,846.7,875.2,98347.69,2025-12-16
1765929600000,875.2,875.8,832.6,842.5,145649.36,2025-12-17
1766016000000,842.5,852.9,817.6,829.4,136561.94,2025-12-18
1766102400000,829.5,862.1,821.6,856.0,104425.78,2025-12-19
1766188800000,856.1,859.3,850.3,853.6,30759.51,2025-12-20
1766275200000,853.6,859.4,844.9,858.3,66638.57,2025-12-21
1766361600000,858.3,870.8,850.7,858.1,91510.21,2025-12-22
1766448000000,858.1,861.1,837.4,843.5,75920.48,2025-12-23
1766534400000,843.6,849.6,834.6,846.0,50696.64,2025-12-24
1766620800000,846.1,847.4,826.0,828.9,61127.68,2025-12-25
1766707200000,828.9,846.8,820.5,834.4,82783.33,2025-12-26
1766793600000,834.4,846.7,833.1,845.0,43709.06,2025-12-27
1766880000000,845.1,867.4,838.7,859.1,78616.67,2025-12-28
1766966400000,859.2,872.2,845.6,851.9,92339.77,2025-12-29
1767052800000,852.0,863.8,848.2,861.3,58665.03,2025-12-30
1767139200000,861.4,876.9,857.2,863.9,83552.48,2025-12-31
1767225600000,863.8,874.2,855.3,863.4,64983.39,2026-01-01
1767312000000,863.5,891.0,858.7,881.0,91737.04,2026-01-02
1767398400000,880.9,884.0,868.1,878.4,50825.95,2026-01-03
1767484800000,878.4,903.0,878.2,895.2,91200.11,2026-01-04
1767571200000,895.2,916.4,888.9,909.8,103790.98,2026-01-05
1767657600000,909.7,923.8,891.0,917.2,121296.44,2026-01-06
1767744000000,917.2,920.2,892.1,899.8,97818.41,2026-01-07
1767830400000,899.8,904.4,873.9,891.7,82782.18,2026-01-08
1767916800000,891.7,900.9,884.8,896.2,65630.43,2026-01-09
1768003200000,896.3,915.9,896.3,907.5,102189.91,2026-01-10
1768089600000,907.5,917.0,897.8,903.6,119035.34,2026-01-11
1768176000000,903.7,910.0,893.3,905.2,94676.31,2026-01-12
1768262400000,905.2,954.4,901.7,943.5,156443.42,2026-01-13
1768348800000,943.5,954.7,927.7,948.2,109224.26,2026-01-14
1768435200000,948.1,948.4,923.4,930.7,91265.56,2026-01-15
1768521600000,930.7,939.0,922.9,937.5,53730.44,2026-01-16
1768608000000,937.6,959.1,935.0,946.8,61450.28,2026-01-17
1768694400000,946.9,953.0,930.9,931.8,50172.65,2026-01-18
1768780800000,931.8,931.8,899.2,923.0,147200.25,2026-01-19
1768867200000,923.0,932.9,883.6,883.8,129325.73,2026-01-20
1768953600000,883.7,893.0,863.7,882.6,137159.95,2026-01-21
1769040000000,882.7,897.1,877.6,887.5,65224.62,2026-01-22
1769126400000,887.5,904.9,882.5,891.3,57338.72,2026-01-23
1769212800000,891.3,893.8,885.9,886.6,25931.92,2026-01-24
1769299200000,886.6,887.1,855.1,865.6,67752.87,2026-01-25
1769385600000,865.7,881.2,864.5,879.0,63193.07,2026-01-26
1769472000000,879.0,900.9,875.7,898.0,68739.75,2026-01-27
1769558400000,898.0,909.5,894.1,902.3,64556.86,2026-01-28
1769644800000,902.4,906.5,852.0,867.9,159783.41,2026-01-29
1769731200000,867.9,869.2,831.5,858.3,199026.42,2026-01-30
1769817600000,858.4,860.2,747.3,780.8,357494.82,2026-01-31
1769904000000,780.8,789.2,739.1,758.1,215674.51,2026-02-01
1769990400000,758.1,781.0,728.0,773.5,224091.9,2026-02-02
1770076800000,773.5,783.3,735.7,754.5,210804.19,2026-02-03
1770163200000,754.4,765.2,686.7,696.7,222997.42,2026-02-04
1770249600000,696.7,702.6,601.2,607.9,495323.3,2026-02-05
1770336000000,607.8,669.0,569.0,656.6,439572.49,2026-02-06
1770422400000,656.5,663.1,630.3,646.4,204994.5,2026-02-07
1770508800000,646.5,652.8,631.6,639.5,106825.01,2026-02-08
1770595200000,639.5,645.7,615.7,636.0,121086.13,2026-02-09
1770681600000,636.0,641.4,613.3,619.3,112808.22,2026-02-10
1770768000000,619.3,623.5,586.7,607.7,182628.85,2026-02-11
1770854400000,607.8,620.6,600.0,613.8,117197.12,2026-02-12
1770940800000,613.9,622.5,591.9,618.6,167758.77,2026-02-13
1771027200000,618.6,637.1,615.5,632.5,95607.34,2026-02-14
1771113600000,632.5,642.1,608.3,614.7,122542.14,2026-02-15
1771200000000,614.8,630.8,603.9,626.9,93836.32,2026-02-16
1771286400000,626.8,631.7,608.8,617.3,93059.42,2026-02-17
1771372800000,617.4,626.4,600.5,604.3,109101.15,2026-02-18
1771459200000,604.3,614.5,595.2,607.5,96887.61,2026-02-19
1771545600000,607.4,629.8,600.7,625.9,138605.44,2026-02-20
1771632000000,625.9,634.7,623.8,625.5,65480.75,2026-02-21
1771718400000,625.5,626.9,609.5,614.5,79305.54,2026-02-22
1771804800000,614.6,615.7,582.5,595.9,203163.28,2026-02-23
1771891200000,595.8,602.3,576.6,583.2,172560.5,2026-02-24
1771977600000,583.2,640.9,581.0,629.6,224475.99,2026-02-25
1772064000000,629.6,634.0,614.0,625.4,118878.72,2026-02-26
1772150400000,625.4,633.6,605.0,613.6,117419.23,2026-02-27
1772236800000,613.7,621.3,588.1,616.9,176920.92,2026-02-28
1772323200000,616.9,632.1,610.6,617.5,160457.99,2026-03-01
1772409600000,617.6,652.9,612.5,637.5,166420.55,2026-03-02
1772496000000,637.5,642.0,620.2,633.3,124777.55,2026-03-03
1772582400000,633.2,665.8,625.6,657.7,186366.81,2026-03-04
1772668800000,657.6,665.1,645.6,647.4,129255.21,2026-03-05
1772755200000,647.5,651.3,624.2,626.9,120447.91,2026-03-06
1772841600000,626.9,629.8,617.1,619.8,52111.6,2026-03-07
1772928000000,619.9,623.8,607.2,611.4,75064.53,2026-03-08
1773014400000,611.4,642.8,610.4,634.3,110430.91,2026-03-09
1773100800000,634.2,652.0,634.0,641.5,98361.44,2026-03-10
1773187200000,641.6,655.9,634.3,651.2,111463.97,2026-03-11
1773273600000,651.1,657.4,641.3,651.4,79041.65,2026-03-12
1773360000000,651.3,678.9,650.1,655.4,155375.18,2026-03-13
1773446400000,655.4,658.0,649.6,657.2,39735.25,2026-03-14
1773532800000,657.3,678.8,653.9,673.4,72276.48,2026-03-15
1773619200000,673.4,687.3,669.5,679.1,123347.7,2026-03-16
1773705600000,679.1,686.1,663.0,668.2,95835.11,2026-03-17
1773792000000,668.2,676.0,643.6,651.7,114573.93,2026-03-18
1773878400000,651.8,656.0,632.8,638.6,94959.48,2026-03-19
1773964800000,638.6,647.3,636.0,641.8,75151.48,2026-03-20
1774051200000,641.9,646.0,627.1,630.0,40693.42,2026-03-21
1774137600000,630.0,637.3,621.6,625.9,66545.77,2026-03-22
1774224000000,625.9,650.5,619.7,639.0,208145.71,2026-03-23
1774310400000,639.0,640.0,626.6,638.1,91218.37,2026-03-24
1774396800000,638.0,652.8,637.3,647.4,87571.76,2026-03-25
1774483200000,647.5,648.2,622.6,628.5,100923.34,2026-03-26
1774569600000,628.5,631.5,605.5,613.5,88774.61,2026-03-27
1774656000000,613.6,618.6,609.4,610.6,40965.42,2026-03-28
1774742400000,610.6,614.8,595.9,605.6,48374.54,2026-03-29
1774828800000,605.7,621.5,604.6,609.0,102754.59,2026-03-30
1774915200000,609.0,619.6,598.4,617.2,104027.43,2026-03-31
1775001600000,617.2,622.1,609.3,610.5,76305.08,2026-04-01
1775088000000,610.6,613.6,570.3,583.2,192114.11,2026-04-02
1775174400000,583.2,589.9,581.5,587.7,74578.14,2026-04-03
1775260800000,587.8,596.3,586.7,593.0,53466.94,2026-04-04
1775347200000,593.1,604.1,586.6,601.1,86537.35,2026-04-05
1775433600000,601.2,610.2,596.0,599.7,95795.29,2026-04-06
1775520000000,599.8,624.6,590.9,619.9,146096.74,2026-04-07
1775606400000,619.8,621.3,599.6,600.9,100002.53,2026-04-08
1775692800000,600.8,612.0,596.6,602.8,93284.61,2026-04-09
1775779200000,602.8,610.0,597.0,605.1,80573.85,2026-04-10
1775865600000,605.2,613.8,603.0,606.8,62449.53,2026-04-11
1775952000000,606.9,607.2,588.7,591.8,97723.68,2026-04-12
1776038400000,591.8,618.3,591.3,614.6,112343.29,2026-04-13
1776124800000,614.6,625.2,610.7,613.6,124487.52,2026-04-14
1776211200000,613.7,627.3,610.2,622.4,78185.88,2026-04-15
1776297600000,622.4,637.2,614.4,635.3,104311.07,2026-04-16
1776384000000,635.3,645.4,626.4,642.8,90482.5,2026-04-17
1776470400000,642.7,648.6,627.8,629.4,69232.65,2026-04-18
1776556800000,629.5,630.0,614.3,615.7,74395.91,2026-04-19
1776643200000,615.8,631.9,615.7,628.8,72459.57,2026-04-20
1776729600000,628.8,640.3,624.4,631.2,84360.1,2026-04-21
1776816000000,631.2,653.7,630.6,637.0,105415.27,2026-04-22
1776902400000,637.1,640.0,630.4,638.1,78502.87,2026-04-23
1776988800000,638.2,640.4,631.4,635.9,61956.8,2026-04-24
1777075200000,635.9,638.2,626.7,628.1,43216.34,2026-04-25
1777161600000,628.0,637.9,626.5,635.3,55477.78,2026-04-26
1777248000000,635.4,639.7,618.0,626.4,84403.87,2026-04-27
1777334400000,626.5,627.1,618.6,624.1,38205.73,2026-04-28
1777420800000,624.1,629.2,609.5,617.0,81825.1,2026-04-29
1777507200000,617.0,620.3,612.9,614.9,33701.5,2026-04-30
1777593600000,615.0,622.7,613.3,615.2,48769.39,2026-05-01
1777680000000,615.1,621.4,613.7,617.6,24927.08,2026-05-02
