ts,open,high,low,close,volume,date
1721088000000,0.445,0.4525,0.4264,0.4382,177913120.0,2024-07-16
1721174400000,0.4381,0.4567,0.4355,0.4359,126778040.0,2024-07-17
1721260800000,0.4358,0.4498,0.42,0.4235,119791510.0,2024-07-18
1721347200000,0.4235,0.4427,0.4145,0.4389,128215600.0,2024-07-19
1721433600000,0.4388,0.4419,0.4273,0.4373,80734850.0,2024-07-20
1721520000000,0.4373,0.4486,0.4164,0.447,103042810.0,2024-07-21
1721606400000,0.4469,0.4504,0.4235,0.4262,98010170.0,2024-07-22
1721692800000,0.4262,0.4296,0.4027,0.4099,111040840.0,2024-07-23
1721779200000,0.41,0.4214,0.4037,0.4062,113272590.0,2024-07-24
1721865600000,0.4062,0.4084,0.3814,0.3946,134598000.0,2024-07-25
1721952000000,0.3947,0.4198,0.3942,0.4172,76370000.0,2024-07-26
1722038400000,0.4171,0.4293,0.4126,0.4175,98312620.0,2024-07-27
1722124800000,0.4176,0.4207,0.4044,0.4072,61631400.0,2024-07-28
1722211200000,0.4071,0.4272,0.4031,0.4032,90543340.0,2024-07-29
1722297600000,0.4031,0.4075,0.3939,0.4013,87707270.0,2024-07-30
1722384000000,0.4013,0.4077,0.3871,0.3882,93364240.0,2024-07-31
1722470400000,0.3881,0.3956,0.368,0.3925,134233520.0,2024-08-01
1722556800000,0.3925,0.3951,0.3577,0.3637,153981530.0,2024-08-02
1722643200000,0.3637,0.373,0.3489,0.3647,124464340.0,2024-08-03
1722729600000,0.3646,0.3678,0.3335,0.3441,151544400.0,2024-08-04
1722816000000,0.3442,0.3459,0.2749,0.3119,768950600.0,2024-08-05
1722902400000,0.312,0.3368,0.3114,0.3309,138535540.0,2024-08-06
1722988800000,0.3309,0.341,0.3162,0.3239,140443030.0,2024-08-07
1723075200000,0.324,0.3534,0.3187,0.3516,127956900.0,2024-08-08
1723161600000,0.3515,0.3545,0.3362,0.3483,128311300.0,2024-08-09
1723248000000,0.3483,0.3524,0.3442,0.3457,33229970.0,2024-08-10
1723334400000,0.3457,0.3566,0.327,0.3276,54777250.0,2024-08-11
1723420800000,0.3276,0.3447,0.3265,0.3388,98794350.0,2024-08-12
1723507200000,0.3388,0.345,0.3305,0.3399,58492430.0,2024-08-13
1723593600000,0.3399,0.3457,0.3308,0.3352,65316300.0,2024-08-14
1723680000000,0.3353,0.3419,0.3203,0.3249,85489390.0,2024-08-15
1723766400000,0.3249,0.3455,0.3204,0.33,147752140.0,2024-08-16
1723852800000,0.3299,0.3388,0.3272,0.3373,43666050.0,2024-08-17
1723939200000,0.3372,0.3402,0.3326,0.3342,35757800.0,2024-08-18
1724025600000,0.3342,0.3377,0.3276,0.3366,75988730.0,2024-08-19
1724112000000,0.3365,0.3484,0.3353,0.3434,69242500.0,2024-08-20
1724198400000,0.3434,0.3776,0.3422,0.3688,171326930.0,2024-08-21
1724284800000,0.3688,0.3774,0.3641,0.3762,86129080.0,2024-08-22
1724371200000,0.3762,0.3927,0.3737,0.3911,139815380.0,2024-08-23
1724457600000,0.3911,0.4013,0.3877,0.3936,68153170.0,2024-08-24
1724544000000,0.3936,0.3945,0.3775,0.3848,71262540.0,2024-08-25
1724630400000,0.3848,0.3879,0.3656,0.3662,116894320.0,2024-08-26
1724716800000,0.3661,0.3729,0.3413,0.3502,129281010.0,2024-08-27
1724803200000,0.3502,0.3606,0.3406,0.35,110001620.0,2024-08-28
1724889600000,0.35,0.3675,0.349,0.3577,82419500.0,2024-08-29
1724976000000,0.3576,0.362,0.3369,0.3468,115220300.0,2024-08-30
1725062400000,0.3469,0.3503,0.3444,0.3448,37743820.0,2024-08-31
1725148800000,0.3448,0.3458,0.3264,0.331,84839340.0,2024-09-01
1725235200000,0.3309,0.3373,0.325,0.3361,75882710.0,2024-09-02
1725321600000,0.3362,0.3397,0.3174,0.3185,91658650.0,2024-09-03
1725408000000,0.3184,0.3292,0.3048,0.3232,151448470.0,2024-09-04
1725494400000,0.3232,0.3399,0.3194,0.325,146452670.0,2024-09-05
1725580800000,0.325,0.3318,0.3032,0.3146,215734620.0,2024-09-06
1725667200000,0.3146,0.3278,0.3144,0.3253,71455710.0,2024-09-07
1725753600000,0.3252,0.341,0.3236,0.339,105164770.0,2024-09-08
1725840000000,0.339,0.349,0.3374,0.3434,113526380.0,2024-09-09
1725926400000,0.3434,0.3457,0.3373,0.3429,78603330.0,2024-09-10
1726012800000,0.343,0.3572,0.3298,0.3532,142001040.0,2024-09-11
1726099200000,0.3532,0.3616,0.352,0.3564,125333730.0,2024-09-12
1726185600000,0.3563,0.365,0.3495,0.3605,99014280.0,2024-09-13
1726272000000,0.3606,0.3617,0.3509,0.3541,53436980.0,2024-09-14
1726358400000,0.3539,0.3563,0.334,0.3385,78937660.0,2024-09-15
1726444800000,0.3384,0.3384,0.3262,0.3301,76718960.0,2024-09-16
1726531200000,0.3301,0.343,0.3284,0.3337,80186040.0,2024-09-17
1726617600000,0.3336,0.3443,0.327,0.3442,91767300.0,2024-09-18
1726704000000,0.3442,0.3564,0.3442,0.3509,111212870.0,2024-09-19
1726790400000,0.351,0.3612,0.3486,0.3522,89843110.0,2024-09-20
1726876800000,0.3523,0.36,0.3506,0.3584,51783790.0,2024-09-21
1726963200000,0.3583,0.3594,0.3427,0.3516,67964080.0,2024-09-22
1727049600000,0.3517,0.3657,0.3454,0.3637,110259970.0,2024-09-23
1727136000000,0.3636,0.3918,0.3585,0.3877,142399010.0,2024-09-24
1727222400000,0.3877,0.3939,0.3788,0.381,94374930.0,2024-09-25
1727308800000,0.381,0.4041,0.3781,0.4016,147557600.0,2024-09-26
1727395200000,0.4016,0.4159,0.3994,0.4018,133985600.0,2024-09-27
1727481600000,0.4018,0.4059,0.392,0.4004,67143360.0,2024-09-28
1727568000000,0.4004,0.4042,0.3925,0.3975,50671930.0,2024-09-29
1727654400000,0.3975,0.3978,0.3705,0.3733,110157800.0,2024-09-30
1727740800000,0.3732,0.3859,0.3423,0.352,194592580.0,2024-10-01
1727827200000,0.352,0.3624,0.3357,0.3431,134960340.0,2024-10-02
1727913600000,0.3431,0.3495,0.3316,0.3452,140102640.0,2024-10-03
1728000000000,0.3453,0.3563,0.3429,0.3517,109408800.0,2024-10-04
1728086400000,0.3517,0.3558,0.3455,0.3508,58153960.0,2024-10-05
1728172800000,0.3509,0.3585,0.3479,0.3575,83318560.0,2024-10-06
1728259200000,0.3575,0.3685,0.3501,0.3511,134841730.0,2024-10-07
1728345600000,0.3511,0.357,0.3409,0.3447,71803420.0,2024-10-08
1728432000000,0.3447,0.3479,0.3338,0.3395,79560200.0,2024-10-09
1728518400000,0.3396,0.3418,0.3312,0.3395,97402520.0,2024-10-10
1728604800000,0.3394,0.355,0.3382,0.3517,61991760.0,2024-10-11
1728691200000,0.3518,0.3568,0.3509,0.353,39682510.0,2024-10-12
1728777600000,0.3531,0.3597,0.3443,0.3486,64485800.0,2024-10-13
1728864000000,0.3485,0.3655,0.3422,0.3644,100752420.0,2024-10-14
1728950400000,0.3644,0.3711,0.3474,0.3591,141355470.0,2024-10-15
1729036800000,0.359,0.3611,0.3508,0.3521,89981620.0,2024-10-16
1729123200000,0.3521,0.3551,0.3392,0.3433,88209080.0,2024-10-17
1729209600000,0.3433,0.353,0.3427,0.3507,63134780.0,2024-10-18
1729296000000,0.3506,0.3572,0.3491,0.3514,64486550.0,2024-10-19
1729382400000,0.3515,0.3658,0.3481,0.365,66932660.0,2024-10-20
1729468800000,0.365,0.3731,0.353,0.3608,123349950.0,2024-10-21
1729555200000,0.3609,0.3681,0.3549,0.3645,118388050.0,2024-10-22
1729641600000,0.3644,0.3692,0.342,0.3498,127080900.0,2024-10-23
1729728000000,0.3497,0.3551,0.3395,0.3465,101013760.0,2024-10-24
1729814400000,0.3465,0.3472,0.313,0.326,214081870.0,2024-10-25
1729900800000,0.326,0.3349,0.3206,0.3338,74402870.0,2024-10-26
1729987200000,0.3338,0.3425,0.3309,0.3398,36192530.0,2024-10-27
1730073600000,0.3399,0.3481,0.3302,0.3437,99309040.0,2024-10-28
1730160000000,0.3438,0.3571,0.3428,0.3563,80224190.0,2024-10-29
1730246400000,0.3563,0.3641,0.3506,0.355,89070680.0,2024-10-30
1730332800000,0.355,0.3613,0.3402,0.3416,99742040.0,2024-10-31
1730419200000,0.3416,0.3621,0.3339,0.3574,144063230.0,2024-11-01
1730505600000,0.3575,0.3639,0.3451,0.3481,93910070.0,2024-11-02
1730592000000,0.3483,0.3483,0.3273,0.3339,98461790.0,2024-11-03
1730678400000,0.334,0.3368,0.3201,0.3263,108118460.0,2024-11-04
1730764800000,0.3263,0.3382,0.3261,0.3336,73541990.0,2024-11-05
1730851200000,0.3337,0.3662,0.3334,0.3631,213642600.0,2024-11-06
1730937600000,0.3631,0.4069,0.3615,0.4065,182950350.0,2024-11-07
1731024000000,0.4066,0.4588,0.404,0.4446,537605370.0,2024-11-08
1731110400000,0.4447,0.4986,0.4273,0.4966,223505390.0,2024-11-09
1731196800000,0.4966,0.6599,0.488,0.5902,1184939990.0,2024-11-10
1731283200000,0.5902,0.6249,0.5644,0.6135,653919970.0,2024-11-11
1731369600000,0.6135,0.6549,0.5551,0.5708,656657430.0,2024-11-12
1731456000000,0.5708,0.6102,0.5188,0.5782,494899520.0,2024-11-13
1731542400000,0.5783,0.6015,0.5416,0.5794,294207220.0,2024-11-14
1731628800000,0.5793,0.7073,0.5745,0.707,789798100.0,2024-11-15
1731715200000,0.7071,0.8188,0.7024,0.7417,877606770.0,2024-11-16
1731801600000,0.7418,0.7729,0.6907,0.7026,336187700.0,2024-11-17
1731888000000,0.7026,0.7851,0.7001,0.7327,332297830.0,2024-11-18
1731974400000,0.7327,0.7654,0.72,0.7386,233167370.0,2024-11-19
1732060800000,0.7385,0.8487,0.7385,0.8,719119900.0,2024-11-20
1732147200000,0.8,0.8244,0.7661,0.822,361850220.0,2024-11-21
1732233600000,0.8222,1.044,0.8126,1.0175,802734150.0,2024-11-22
1732320000000,1.0176,1.1555,1.0158,1.066,814712990.0,2024-11-23
1732406400000,1.0659,1.0982,0.9415,1.0227,465840850.0,2024-11-24
1732492800000,1.0228,1.0776,0.93,0.9439,411973590.0,2024-11-25
1732579200000,0.9439,0.9903,0.8744,0.9602,343826230.0,2024-11-26
1732665600000,0.9603,1.0423,0.9317,1.0117,301512710.0,2024-11-27
1732752000000,1.0115,1.0494,0.9696,1.0325,176061280.0,2024-11-28
1732838400000,1.0325,1.1006,1.0275,1.0752,245051030.0,2024-11-29
1732924800000,1.0754,1.1507,1.0501,1.0793,246923270.0,2024-11-30
1733011200000,1.0794,1.1645,1.0373,1.1505,232285920.0,2024-12-01
1733097600000,1.1506,1.2441,1.0568,1.2031,640508670.0,2024-12-02
1733184000000,1.2031,1.3276,1.1401,1.1918,565138710.0,2024-12-03
1733270400000,1.1918,1.2427,1.141,1.1878,291147170.0,2024-12-04
1733356800000,1.1876,1.2461,1.1151,1.1598,343732540.0,2024-12-05
1733443200000,1.1598,1.238,1.1339,1.2278,249146040.0,2024-12-06
1733529600000,1.2279,1.2376,1.188,1.2106,145791360.0,2024-12-07
1733616000000,1.2107,1.2252,1.1716,1.1939,201235690.0,2024-12-08
1733702400000,1.194,1.194,0.8903,1.003,566564430.0,2024-12-09
1733788800000,1.0034,1.0376,0.9093,1.0214,492028010.0,2024-12-10
1733875200000,1.0214,1.1148,0.9719,1.0869,265641740.0,2024-12-11
1733961600000,1.0869,1.1824,1.0727,1.1233,259644620.0,2024-12-12
1734048000000,1.1234,1.1311,1.0767,1.1213,171845370.0,2024-12-13
1734134400000,1.1213,1.1336,1.0431,1.0606,135226460.0,2024-12-14
1734220800000,1.0606,1.1132,1.039,1.0998,132424610.0,2024-12-15
1734307200000,1.1,1.1215,1.0474,1.0773,205268780.0,2024-12-16
1734393600000,1.0774,1.1124,1.0409,1.0521,223209320.0,2024-12-17
1734480000000,1.0521,1.06,0.9505,0.9683,318698310.0,2024-12-18
1734566400000,0.9684,0.9892,0.8464,0.8804,438788960.0,2024-12-19
1734652800000,0.8805,0.9597,0.7617,0.9499,466305990.0,2024-12-20
1734739200000,0.9499,0.998,0.8869,0.905,234230190.0,2024-12-21
1734825600000,0.905,0.9249,0.8587,0.8835,179812060.0,2024-12-22
1734912000000,0.8835,0.9427,0.8619,0.9266,163215260.0,2024-12-23
1734998400000,0.9267,0.9506,0.8916,0.9358,148308450.0,2024-12-24
1735084800000,0.9358,0.9403,0.8996,0.9177,79025940.0,2024-12-25
1735171200000,0.9176,0.9283,0.8507,0.861,111740500.0,2024-12-26
1735257600000,0.8609,0.9149,0.855,0.8771,127422880.0,2024-12-27
1735344000000,0.8772,0.9002,0.8658,0.8894,66152190.0,2024-12-28
1735430400000,0.8895,0.9125,0.8511,0.8589,90129850.0,2024-12-29
1735516800000,0.8589,0.9049,0.8295,0.8616,133382990.0,2024-12-30
1735603200000,0.8615,0.8791,0.8395,0.8448,103138970.0,2024-12-31
1735689600000,0.8448,0.9356,0.838,0.9222,150267320.0,2025-01-01
1735776000000,0.9224,0.9825,0.9222,0.9614,157633990.0,2025-01-02
1735862400000,0.9615,1.1197,0.9567,1.0891,396458650.0,2025-01-03
1735948800000,1.0892,1.1151,1.0562,1.0708,153963040.0,2025-01-04
1736035200000,1.0708,1.1128,1.0525,1.091,188581680.0,2025-01-05
1736121600000,1.0911,1.1167,1.0617,1.0936,164485490.0,2025-01-06
1736208000000,1.0936,1.1525,0.9879,0.9891,348955220.0,2025-01-07
1736294400000,0.9891,1.0241,0.9094,0.9465,271153280.0,2025-01-08
1736380800000,0.9466,0.9605,0.8796,0.9043,186685280.0,2025-01-09
1736467200000,0.9042,0.9741,0.9039,0.9301,197363960.0,2025-01-10
1736553600000,0.9301,1.0169,0.9133,0.9956,109180980.0,2025-01-11
1736640000000,0.9956,1.0364,0.9614,0.9677,209903600.0,2025-01-12
1736726400000,0.9676,0.9939,0.8754,0.9443,249667700.0,2025-01-13
1736812800000,0.9444,1.011,0.9378,0.997,151500140.0,2025-01-14
1736899200000,0.997,1.0899,0.9875,1.0756,339167260.0,2025-01-15
1736985600000,1.0757,1.1456,1.0275,1.0893,326687870.0,2025-01-16
1737072000000,1.0894,1.1667,1.0855,1.133,224991340.0,2025-01-17
1737158400000,1.1331,1.1466,1.047,1.1046,207413120.0,2025-01-18
1737244800000,1.1046,1.1527,0.9632,0.9924,360590940.0,2025-01-19
1737331200000,0.9924,1.1022,0.96,1.0093,371785640.0,2025-01-20
1737417600000,1.0093,1.0286,0.9514,1.0059,222961080.0,2025-01-21
1737504000000,1.0058,1.0201,0.9758,0.9827,184729840.0,2025-01-22
1737590400000,0.9827,1.012,0.9512,0.9867,182563800.0,2025-01-23
1737676800000,0.9868,1.0103,0.9633,0.9713,104784120.0,2025-01-24
1737763200000,0.9712,0.992,0.9642,0.9765,64445230.0,2025-01-25
1737849600000,0.9766,1.0004,0.9513,0.953,71087510.0,2025-01-26
1737936000000,0.9528,0.9584,0.8561,0.9346,221264790.0,2025-01-27
1738022400000,0.9346,0.9685,0.903,0.9166,106360510.0,2025-01-28
1738108800000,0.9165,0.9606,0.9019,0.9399,140256160.0,2025-01-29
1738195200000,0.9399,0.9887,0.9363,0.9595,89832180.0,2025-01-30
1738281600000,0.9594,0.9837,0.9348,0.9427,98732840.0,2025-01-31
1738368000000,0.9427,0.9575,0.8874,0.8947,83981320.0,2025-02-01
1738454400000,0.8947,0.9112,0.7505,0.8045,265586360.0,2025-02-02
1738540800000,0.8045,0.8248,0.503,0.812,1150965170.0,2025-02-03
1738627200000,0.812,0.8197,0.7149,0.7438,286894570.0,2025-02-04
1738713600000,0.7439,0.7765,0.7249,0.7326,151250350.0,2025-02-05
1738800000000,0.7324,0.7659,0.6963,0.705,180956540.0,2025-02-06
1738886400000,0.705,0.7533,0.6895,0.7072,183831810.0,2025-02-07
1738972800000,0.7071,0.7168,0.6812,0.7005,113868440.0,2025-02-08
1739059200000,0.7004,0.716,0.6503,0.6813,141838710.0,2025-02-09
1739145600000,0.6813,0.7246,0.6631,0.7119,144765170.0,2025-02-10
1739232000000,0.7119,0.8211,0.7101,0.7781,452475090.0,2025-02-11
1739318400000,0.7781,0.8077,0.7461,0.7996,304339690.0,2025-02-12
1739404800000,0.7997,0.8312,0.7695,0.8105,159574680.0,2025-02-13
1739491200000,0.8106,0.8292,0.7892,0.7997,164837160.0,2025-02-14
1739577600000,0.7996,0.8142,0.7746,0.7809,95214060.0,2025-02-15
1739664000000,0.7809,0.789,0.7612,0.7713,92247110.0,2025-02-16
1739750400000,0.7714,0.8292,0.7705,0.8089,267078420.0,2025-02-17
1739836800000,0.8089,0.8142,0.7351,0.7541,214180590.0,2025-02-18
1739923200000,0.754,0.7761,0.7328,0.7737,163415040.0,2025-02-19
1740009600000,0.7737,0.8112,0.7701,0.8036,116324050.0,2025-02-20
1740096000000,0.8037,0.8186,0.7497,0.7617,190861800.0,2025-02-21
1740182400000,0.7618,0.7843,0.757,0.7735,94261890.0,2025-02-22
1740268800000,0.7736,0.7881,0.7592,0.7695,84418760.0,2025-02-23
1740355200000,0.7695,0.7775,0.6689,0.6814,233011750.0,2025-02-24
1740441600000,0.6815,0.6951,0.6303,0.6831,363976940.0,2025-02-25
1740528000000,0.6832,0.6954,0.6311,0.6474,232006340.0,2025-02-26
1740614400000,0.6474,0.6797,0.626,0.6451,139287730.0,2025-02-27
1740700800000,0.6452,0.6465,0.5801,0.6328,302234070.0,2025-02-28
1740787200000,0.6329,0.6769,0.6252,0.6593,128205490.0,2025-03-01
1740873600000,0.6593,1.1487,0.6449,1.1348,2127346740.0,2025-03-02
1740960000000,1.1348,1.177,0.8221,0.8574,2029378490.0,2025-03-03
1741046400000,0.8574,0.9558,0.7571,0.9407,1682681400.0,2025-03-04
1741132800000,0.9407,1.0277,0.9131,0.9739,950690960.0,2025-03-05
1741219200000,0.974,0.9885,0.8852,0.9063,701987660.0,2025-03-06
1741305600000,0.9062,0.9209,0.8054,0.818,1091367960.0,2025-03-07
1741392000000,0.8179,0.8389,0.7926,0.805,339071540.0,2025-03-08
1741478400000,0.805,0.8177,0.7087,0.7212,511996270.0,2025-03-09
1741564800000,0.7213,0.7785,0.6582,0.6712,585728850.0,2025-03-10
1741651200000,0.6713,0.7443,0.6466,0.7239,590526380.0,2025-03-11
1741737600000,0.7239,0.7688,0.7109,0.7358,382481250.0,2025-03-12
1741824000000,0.7358,0.7424,0.69,0.7028,341918280.0,2025-03-13
1741910400000,0.7029,0.7512,0.6965,0.7375,272239790.0,2025-03-14
1741996800000,0.7374,0.7595,0.7307,0.7467,143860100.0,2025-03-15
1742083200000,0.7466,0.7473,0.6931,0.7047,242303500.0,2025-03-16
1742169600000,0.7046,0.7304,0.7023,0.7174,190065630.0,2025-03-17
1742256000000,0.7175,0.7185,0.6814,0.7014,188401840.0,2025-03-18
1742342400000,0.7014,0.747,0.7002,0.7436,269060190.0,2025-03-19
1742428800000,0.7436,0.7553,0.7118,0.7177,207363830.0,2025-03-20
1742515200000,0.7177,0.7278,0.7006,0.7047,126376470.0,2025-03-21
1742601600000,0.7047,0.716,0.6968,0.7013,80874140.0,2025-03-22
1742688000000,0.7012,0.7161,0.6916,0.7106,105635130.0,2025-03-23
1742774400000,0.7107,0.7451,0.7055,0.732,174390680.0,2025-03-24
1742860800000,0.732,0.7663,0.7207,0.7447,254397150.0,2025-03-25
1742947200000,0.7447,0.7746,0.7194,0.7286,214120300.0,2025-03-26
1743033600000,0.7286,0.7443,0.7206,0.7382,123070910.0,2025-03-27
1743120000000,0.738,0.7465,0.6891,0.706,180275570.0,2025-03-28
1743206400000,0.7062,0.712,0.6585,0.6731,158276460.0,2025-03-29
1743292800000,0.6732,0.6874,0.651,0.6612,128611570.0,2025-03-30
1743379200000,0.6612,0.6655,0.6293,0.6617,243011980.0,2025-03-31
1743465600000,0.6616,0.6947,0.6577,0.6772,159140800.0,2025-04-01
1743552000000,0.6772,0.7102,0.6346,0.6399,299127310.0,2025-04-02
1743638400000,0.6398,0.6574,0.6127,0.6507,171016520.0,2025-04-03
1743724800000,0.6508,0.6721,0.6274,0.6603,297532590.0,2025-04-04
1743811200000,0.6603,0.6676,0.6449,0.6548,91018890.0,2025-04-05
1743897600000,0.655,0.6554,0.5596,0.5736,270300640.0,2025-04-06
1743984000000,0.5735,0.6056,0.511,0.5861,749498090.0,2025-04-07
1744070400000,0.5862,0.6207,0.5528,0.5584,442392430.0,2025-04-08
1744156800000,0.5584,0.6464,0.5367,0.6316,522637430.0,2025-04-09
1744243200000,0.6316,0.6338,0.5856,0.6094,269055850.0,2025-04-10
1744329600000,0.6093,0.6451,0.606,0.6238,228437700.0,2025-04-11
1744416000000,0.6237,0.6676,0.6168,0.6595,168434550.0,2025-04-12
1744502400000,0.6596,0.6688,0.6295,0.6382,158264080.0,2025-04-13
1744588800000,0.6383,0.6577,0.6276,0.6351,184515060.0,2025-04-14
1744675200000,0.6351,0.6486,0.6069,0.6089,194189410.0,2025-04-15
1744761600000,0.6089,0.6245,0.5945,0.6106,148762900.0,2025-04-16
1744848000000,0.6106,0.6298,0.6088,0.6167,108920090.0,2025-04-17
1744934400000,0.6168,0.6321,0.6103,0.6276,98496360.0,2025-04-18
1745020800000,0.6276,0.6351,0.6189,0.6281,74822120.0,2025-04-19
1745107200000,0.6281,0.6349,0.6095,0.6202,88512850.0,2025-04-20
1745193600000,0.6203,0.6511,0.6157,0.6242,165776870.0,2025-04-21
1745280000000,0.6242,0.6849,0.6151,0.6795,207802820.0,2025-04-22
1745366400000,0.6795,0.7186,0.6775,0.6977,221908190.0,2025-04-23
1745452800000,0.6977,0.746,0.6698,0.7217,274071150.0,2025-04-24
1745539200000,0.7216,0.7333,0.7016,0.7131,230205260.0,2025-04-25
1745625600000,0.7132,0.7343,0.6991,0.7064,147341190.0,2025-04-26
1745712000000,0.7065,0.7175,0.6902,0.7028,142394860.0,2025-04-27
1745798400000,0.7028,0.7288,0.6814,0.7051,250921670.0,2025-04-28
1745884800000,0.7052,0.7178,0.6882,0.6953,161897370.0,2025-04-29
1745971200000,0.6952,0.7034,0.6638,0.6811,139816200.0,2025-04-30
1746057600000,0.6812,0.7144,0.681,0.7045,141117810.0,2025-05-01
1746144000000,0.7046,0.7253,0.6883,0.6979,175102220.0,2025-05-02
1746230400000,0.6978,0.7296,0.6912,0.699,225382830.0,2025-05-03
1746316800000,0.6989,0.7143,0.6711,0.6757,199735990.0,2025-05-04
1746403200000,0.6756,0.6916,0.6535,0.6617,214356190.0,2025-05-05
1746489600000,0.6618,0.6805,0.642,0.6785,206787270.0,2025-05-06
1746576000000,0.6785,0.6888,0.6546,0.6711,159444950.0,2025-05-07
1746662400000,0.6712,0.7709,0.6696,0.7693,260034960.0,2025-05-08
1746748800000,0.7693,0.818,0.7532,0.7772,286223400.0,2025-05-09
1746835200000,0.7772,0.8432,0.7699,0.8404,233046080.0,2025-05-10
1746921600000,0.8404,0.8467,0.7809,0.805,174487700.0,2025-05-11
1747008000000,0.8051,0.8639,0.7793,0.8167,334001990.0,2025-05-12
1747094400000,0.8166,0.8417,0.771,0.8297,208837950.0,2025-05-13
1747180800000,0.8297,0.8335,0.7883,0.798,222482560.0,2025-05-14
1747267200000,0.7981,0.8099,0.744,0.7621,237684920.0,2025-05-15
1747353600000,0.7621,0.7855,0.7496,0.7582,133372290.0,2025-05-16
1747440000000,0.7583,0.781,0.726,0.7423,232577590.0,2025-05-17
1747526400000,0.7423,0.7765,0.7164,0.7592,185108890.0,2025-05-18
1747612800000,0.7593,0.7647,0.7095,0.7421,171292260.0,2025-05-19
1747699200000,0.7421,0.7533,0.7221,0.7456,132829200.0,2025-05-20
1747785600000,0.7457,0.7837,0.7362,0.7689,187951580.0,2025-05-21
1747872000000,0.769,0.8107,0.7683,0.809,139049660.0,2025-05-22
1747958400000,0.8091,0.8414,0.7425,0.7468,279795990.0,2025-05-23
1748044800000,0.7468,0.7663,0.7405,0.7463,95825350.0,2025-05-24
1748131200000,0.7463,0.76,0.7272,0.7594,133664250.0,2025-05-25
1748217600000,0.7595,0.7767,0.7504,0.76,112895230.0,2025-05-26
1748304000000,0.7599,0.7753,0.7429,0.7579,137401570.0,2025-05-27
1748390400000,0.7579,0.7609,0.7317,0.7472,119045550.0,2025-05-28
1748476800000,0.7473,0.765,0.719,0.7218,135297970.0,2025-05-29
1748563200000,0.7215,0.7274,0.6813,0.6886,221509120.0,2025-05-30
1748649600000,0.6885,0.6948,0.6551,0.6854,165804400.0,2025-05-31
1748736000000,0.6855,0.6876,0.6536,0.685,119880070.0,2025-06-01
1748822400000,0.6851,0.6919,0.6632,0.6892,107210180.0,2025-06-02
1748908800000,0.6893,0.7069,0.6733,0.6833,124354570.0,2025-06-03
1748995200000,0.6835,0.7024,0.6616,0.665,133721550.0,2025-06-04
1749081600000,0.6651,0.6896,0.6182,0.625,239686160.0,2025-06-05
1749168000000,0.625,0.6719,0.6206,0.655,150576980.0,2025-06-06
1749254400000,0.655,0.6704,0.649,0.6641,90624870.0,2025-06-07
1749340800000,0.664,0.6793,0.6512,0.6699,120162010.0,2025-06-08
1749427200000,0.6698,0.7077,0.6559,0.7046,132455530.0,2025-06-09
1749513600000,0.7046,0.7204,0.6855,0.7164,195621140.0,2025-06-10
1749600000000,0.7164,0.7312,0.6905,0.6974,197214780.0,2025-06-11
1749686400000,0.6974,0.7,0.6565,0.6609,161675670.0,2025-06-12
1749772800000,0.661,0.6611,0.6167,0.6417,252016660.0,2025-06-13
1749859200000,0.6417,0.6424,0.6127,0.6242,92367510.0,2025-06-14
1749945600000,0.6242,0.6356,0.6202,0.633,76749870.0,2025-06-15
1750032000000,0.633,0.6573,0.6243,0.6297,156039270.0,2025-06-16
1750118400000,0.6297,0.6422,0.5992,0.6085,167814440.0,2025-06-17
1750204800000,0.6086,0.6213,0.5876,0.6037,150255310.0,2025-06-18
1750291200000,0.6038,0.6113,0.5894,0.6017,92968710.0,2025-06-19
1750377600000,0.6017,0.6066,0.5608,0.577,208938420.0,2025-06-20
1750464000000,0.577,0.5879,0.5438,0.5558,171025130.0,2025-06-21
1750550400000,0.5559,0.5637,0.5096,0.5414,405178690.0,2025-06-22
1750636800000,0.5414,0.5857,0.5283,0.5817,300298380.0,2025-06-23
1750723200000,0.5817,0.5933,0.5758,0.5873,194765040.0,2025-06-24
1750809600000,0.5872,0.5904,0.5627,0.5668,151604220.0,2025-06-25
1750896000000,0.5668,0.5813,0.5495,0.554,161073760.0,2025-06-26
1750982400000,0.5539,0.5625,0.5446,0.5584,117380290.0,2025-06-27
1751068800000,0.5584,0.5683,0.5548,0.565,85039040.0,2025-06-28
1751155200000,0.565,0.5854,0.5545,0.5771,133724810.0,2025-06-29
1751241600000,0.5771,0.5903,0.5553,0.5717,241070320.0,2025-06-30
1751328000000,0.5718,0.5763,0.536,0.5416,211837340.0,2025-07-01
1751414400000,0.5416,0.5997,0.5382,0.5838,237585730.0,2025-07-02
1751500800000,0.5837,0.611,0.5824,0.599,191778280.0,2025-07-03
1751587200000,0.599,0.603,0.5625,0.5721,160029110.0,2025-07-04
1751673600000,0.572,0.5832,0.5682,0.5751,75858380.0,2025-07-05
1751760000000,0.5752,0.5931,0.5702,0.5854,119032730.0,2025-07-06
1751846400000,0.5854,0.5944,0.5732,0.5802,167827200.0,2025-07-07
1751932800000,0.5802,0.5918,0.5715,0.588,178564930.0,2025-07-08
1752019200000,0.588,0.6277,0.5835,0.6222,292597860.0,2025-07-09
1752105600000,0.6223,0.6802,0.617,0.6774,326236640.0,2025-07-10
1752192000000,0.6775,0.7778,0.6679,0.7095,787913170.0,2025-07-11
1752278400000,0.7095,0.7374,0.6883,0.7088,322518940.0,2025-07-12
