ts,open,high,low,close,volume,date
1753574400000,10.151,11.688,10.119,11.676,5619670.6,2025-07-27
1753660800000,11.676,12.094,10.568,10.72,8963617.4,2025-07-28
1753747200000,10.72,10.962,9.865,10.034,7367519.1,2025-07-29
1753833600000,10.037,10.239,9.2,9.732,7067798.0,2025-07-30
1753920000000,9.733,10.081,9.054,9.126,4031762.4,2025-07-31
1754006400000,9.127,9.195,8.378,8.729,6423751.3,2025-08-01
1754092800000,8.73,8.882,8.249,8.485,3329183.1,2025-08-02
1754179200000,8.485,8.909,8.353,8.829,1996281.2,2025-08-03
1754265600000,8.829,9.441,8.819,9.392,3022723.8,2025-08-04
1754352000000,9.391,9.425,8.608,8.865,4237450.6,2025-08-05
1754438400000,8.865,9.33,8.587,9.191,3572302.3,2025-08-06
1754524800000,9.19,9.86,9.103,9.827,3305515.7,2025-08-07
1754611200000,9.825,10.066,9.521,9.8,7147785.8,2025-08-08
1754697600000,9.801,10.891,9.749,10.487,4275651.5,2025-08-09
1754784000000,10.487,10.684,9.931,10.384,3715406.4,2025-08-10
1754870400000,10.384,10.91,9.47,9.561,5849204.4,2025-08-11
1754956800000,9.562,10.469,9.323,10.191,4072747.6,2025-08-12
1755043200000,10.19,10.768,10.082,10.602,4740906.0,2025-08-13
1755129600000,10.603,10.797,8.802,8.997,8862880.6,2025-08-14
1755216000000,8.996,9.254,8.618,8.997,4692805.3,2025-08-15
1755302400000,8.996,9.368,8.971,9.309,2616934.1,2025-08-16
1755388800000,9.309,9.648,9.118,9.251,3117354.6,2025-08-17
1755475200000,9.252,9.288,8.819,8.899,4679615.2,2025-08-18
1755561600000,8.901,9.037,8.459,8.489,4428639.8,2025-08-19
1755648000000,8.488,9.129,8.464,9.0,3614323.3,2025-08-20
1755734400000,8.999,9.095,8.618,8.702,2779959.7,2025-08-21
1755820800000,8.703,10.199,8.317,10.11,6347205.5,2025-08-22
1755907200000,10.109,10.309,9.489,10.017,3753650.4,2025-08-23
1755993600000,10.017,10.107,9.317,9.528,4367454.9,2025-08-24
1756080000000,9.527,9.769,8.053,8.328,6665841.4,2025-08-25
1756166400000,8.33,8.877,8.244,8.642,4045545.3,2025-08-26
1756252800000,8.641,8.891,8.543,8.663,3820900.4,2025-08-27
1756339200000,8.662,9.129,8.551,9.128,2844695.2,2025-08-28
1756425600000,9.129,9.139,8.327,8.558,4611634.1,2025-08-29
1756512000000,8.56,8.914,8.402,8.81,2089892.7,2025-08-30
1756598400000,8.81,8.932,8.615,8.625,1425138.2,2025-08-31
1756684800000,8.625,8.925,8.052,8.236,5037109.1,2025-09-01
1756771200000,8.237,8.652,8.186,8.623,4374568.0,2025-09-02
1756857600000,8.624,9.019,8.511,8.938,2548536.4,2025-09-03
1756944000000,8.938,9.008,8.451,8.515,2769030.5,2025-09-04
1757030400000,8.514,9.043,8.498,8.908,3710221.3,2025-09-05
1757116800000,8.907,9.048,8.661,8.98,1782487.2,2025-09-06
1757203200000,8.98,9.399,8.963,9.194,2122338.0,2025-09-07
1757289600000,9.194,9.432,9.065,9.322,3116261.6,2025-09-08
1757376000000,9.321,9.709,9.027,9.564,4861436.1,2025-09-09
1757462400000,9.565,10.513,9.257,9.449,9482001.4,2025-09-10
1757548800000,9.45,9.798,9.275,9.786,3383271.0,2025-09-11
1757635200000,9.788,10.407,9.647,10.307,3673526.0,2025-09-12
1757721600000,10.306,10.727,10.213,10.435,4001227.4,2025-09-13
1757808000000,10.436,10.446,9.776,9.918,2647954.9,2025-09-14
1757894400000,9.917,10.125,9.242,9.462,3895161.4,2025-09-15
1757980800000,9.462,9.868,9.311,9.785,2713843.6,2025-09-16
1758067200000,9.785,10.513,9.559,10.407,4817358.2,2025-09-17
1758153600000,10.408,10.676,10.2,10.509,3211788.3,2025-09-18
1758240000000,10.509,10.637,9.724,9.831,3872061.8,2025-09-19
1758326400000,9.831,10.239,9.779,10.074,1641161.0,2025-09-20
1758412800000,10.074,10.299,9.803,9.809,2240784.8,2025-09-21
1758499200000,9.809,9.88,8.257,8.49,8383936.7,2025-09-22
1758585600000,8.49,8.748,8.294,8.391,3761923.5,2025-09-23
1758672000000,8.391,8.597,8.123,8.38,2788842.5,2025-09-24
1758758400000,8.381,8.402,7.555,7.723,8753655.2,2025-09-25
1758844800000,7.721,8.568,7.697,8.339,7282765.7,2025-09-26
1758931200000,8.34,9.006,8.138,8.217,8019473.3,2025-09-27
1759017600000,8.216,8.235,7.747,8.16,4066650.5,2025-09-28
1759104000000,8.16,8.166,7.753,7.986,3273683.4,2025-09-29
1759190400000,7.986,8.012,7.671,7.926,3248285.6,2025-09-30
1759276800000,7.926,8.213,7.819,8.16,2792461.0,2025-10-01
1759363200000,8.16,8.765,8.117,8.63,3517755.7,2025-10-02
1759449600000,8.631,8.958,8.252,8.841,4238718.8,2025-10-03
1759536000000,8.842,8.895,8.154,8.357,2330479.8,2025-10-04
1759622400000,8.357,8.613,8.155,8.213,2951045.4,2025-10-05
1759708800000,8.213,8.903,8.118,8.802,3433859.8,2025-10-06
1759795200000,8.802,8.876,7.909,7.964,6220109.3,2025-10-07
1759881600000,7.965,8.446,7.801,8.251,3518389.1,2025-10-08
1759968000000,8.251,8.257,7.625,7.897,3847717.5,2025-10-09
1760054400000,7.898,8.171,0.904,5.293,25330309.8,2025-10-10
1760140800000,5.292,5.491,4.612,4.937,12968390.7,2025-10-11
1760227200000,4.938,5.647,4.836,5.536,9559905.5,2025-10-12
1760313600000,5.537,6.077,5.384,6.026,8587495.4,2025-10-13
1760400000000,6.027,6.048,5.255,5.66,11062025.8,2025-10-14
1760486400000,5.659,5.777,5.254,5.34,5503617.8,2025-10-15
1760572800000,5.341,5.459,5.012,5.113,6899667.5,2025-10-16
1760659200000,5.112,5.197,4.648,4.961,7665440.3,2025-10-17
1760745600000,4.961,5.111,4.946,5.032,2466016.0,2025-10-18
1760832000000,5.03,5.265,4.985,5.197,4418609.6,2025-10-19
1760918400000,5.197,5.432,5.094,5.283,3813288.5,2025-10-20
1761004800000,5.283,5.484,5.063,5.105,5617400.5,2025-10-21
1761091200000,5.104,5.139,4.716,4.927,7012671.5,2025-10-22
1761177600000,4.927,5.257,4.913,5.158,3416625.5,2025-10-23
1761264000000,5.159,5.317,5.096,5.257,3129586.9,2025-10-24
1761350400000,5.257,5.322,5.141,5.29,1842541.7,2025-10-25
1761436800000,5.291,5.549,5.18,5.481,2465900.9,2025-10-26
1761523200000,5.482,5.604,5.252,5.307,2571672.8,2025-10-27
1761609600000,5.308,5.384,4.955,5.111,3676470.4,2025-10-28
1761696000000,5.111,5.352,4.986,5.153,4637240.1,2025-10-29
1761782400000,5.152,5.18,4.387,4.542,9582340.8,2025-10-30
1761868800000,4.542,4.711,4.484,4.637,3728709.3,2025-10-31
1761955200000,4.638,4.994,4.584,4.958,2952280.6,2025-11-01
1762041600000,4.957,4.958,4.67,4.864,2738695.4,2025-11-02
1762128000000,4.865,4.869,3.76,4.052,12067822.3,2025-11-03
1762214400000,4.052,4.205,3.665,3.982,13549663.6,2025-11-04
1762300800000,3.983,4.191,3.724,4.134,5308619.4,2025-11-05
1762387200000,4.135,4.135,3.872,4.06,4025250.1,2025-11-06
1762473600000,4.06,6.019,4.057,5.538,16687162.4,2025-11-07
1762560000000,5.538,7.48,5.037,5.297,51790471.2,2025-11-08
1762646400000,5.297,5.303,4.911,5.204,9262071.7,2025-11-09
1762732800000,5.203,5.497,4.991,5.19,7154425.1,2025-11-10
1762819200000,5.19,5.275,4.844,4.936,5802256.2,2025-11-11
1762905600000,4.935,5.131,4.64,4.745,5352699.8,2025-11-12
1762992000000,4.744,4.893,4.449,4.58,5450077.3,2025-11-13
1763078400000,4.58,4.663,4.282,4.478,5865592.7,2025-11-14
1763164800000,4.478,4.702,4.469,4.522,2720654.9,2025-11-15
1763251200000,4.523,4.639,4.224,4.394,4485252.4,2025-11-16
1763337600000,4.393,4.657,4.236,4.298,6782641.0,2025-11-17
1763424000000,4.298,4.754,4.164,4.677,6639204.7,2025-11-18
1763510400000,4.676,4.744,4.195,4.373,7509457.5,2025-11-19
1763596800000,4.374,4.805,4.304,4.368,10327620.4,2025-11-20
1763683200000,4.367,4.496,3.397,3.845,14519617.6,2025-11-21
1763769600000,3.846,3.903,3.674,3.811,5222340.1,2025-11-22
1763856000000,3.81,3.942,3.772,3.856,3837521.4,2025-11-23
1763942400000,3.856,4.12,3.803,4.027,5982715.4,2025-11-24
1764028800000,4.026,4.087,3.876,4.059,3502352.3,2025-11-25
1764115200000,4.059,4.233,3.929,4.147,3100134.5,2025-11-26
1764201600000,4.148,4.264,4.072,4.133,2247205.1,2025-11-27
1764288000000,4.133,4.3,4.035,4.094,2835888.9,2025-11-28
1764374400000,4.095,4.146,3.943,4.014,2262979.4,2025-11-29
1764460800000,4.014,4.127,3.982,4.032,1607568.2,2025-11-30
1764547200000,4.031,4.039,3.437,3.565,7194498.0,2025-12-01
1764633600000,3.566,4.327,3.539,3.978,6314049.4,2025-12-02
1764720000000,3.979,4.236,3.979,4.172,4109541.2,2025-12-03
1764806400000,4.173,4.338,4.088,4.104,4223045.0,2025-12-04
1764892800000,4.105,4.194,3.802,3.923,4890069.4,2025-12-05
1764979200000,3.924,4.193,3.884,4.167,3265570.5,2025-12-06
1765065600000,4.167,4.25,3.824,3.937,5607316.4,2025-12-07
1765152000000,3.937,4.507,3.914,4.242,4662913.8,2025-12-08
1765238400000,4.243,4.581,4.151,4.411,4076612.4,2025-12-09
1765324800000,4.411,4.464,4.05,4.102,3306581.7,2025-12-10
1765411200000,4.101,4.253,3.879,4.163,3389139.4,2025-12-11
1765497600000,4.163,4.351,3.94,4.218,3376779.3,2025-12-12
1765584000000,4.218,4.749,4.165,4.455,8158270.2,2025-12-13
1765670400000,4.455,4.618,4.278,4.378,4029683.1,2025-12-14
1765756800000,4.378,4.72,4.094,4.147,8334056.7,2025-12-15
1765843200000,4.147,5.082,4.045,4.567,10990774.5,2025-12-16
1765929600000,4.568,4.601,3.884,3.913,7263251.1,2025-12-17
1766016000000,3.912,4.033,3.581,3.647,6719474.8,2025-12-18
1766102400000,3.647,4.243,3.638,4.002,6991804.6,2025-12-19
1766188800000,4.003,4.051,3.937,3.99,2607663.1,2025-12-20
1766275200000,3.99,3.995,3.743,3.822,2826199.3,2025-12-21
1766361600000,3.823,3.97,3.798,3.934,2489678.0,2025-12-22
1766448000000,3.935,3.965,3.723,3.833,2287950.0,2025-12-23
1766534400000,3.833,4.025,3.75,3.988,2257317.7,2025-12-24
1766620800000,3.988,4.083,3.894,3.924,2145800.2,2025-12-25
1766707200000,3.923,4.188,3.922,4.156,2604937.2,2025-12-26
1766793600000,4.155,4.287,4.083,4.278,1287709.5,2025-12-27
1766880000000,4.279,4.338,4.181,4.235,1524573.4,2025-12-28
1766966400000,4.236,4.313,4.064,4.1,2488598.3,2025-12-29
1767052800000,4.101,4.26,4.054,4.223,1795262.7,2025-12-30
1767139200000,4.224,4.252,4.005,4.157,1796879.0,2025-12-31
1767225600000,4.158,4.553,4.158,4.513,2658164.7,2026-01-01
1767312000000,4.513,4.599,4.448,4.567,2558089.9,2026-01-02
1767398400000,4.567,4.681,4.464,4.612,2105710.1,2026-01-03
1767484800000,4.613,4.967,4.581,4.748,2916639.6,2026-01-04
1767571200000,4.749,4.853,4.57,4.802,2792181.8,2026-01-05
1767657600000,4.801,4.956,4.532,4.788,3276081.8,2026-01-06
1767744000000,4.788,4.805,4.517,4.573,2224410.5,2026-01-07
1767830400000,4.574,4.604,4.339,4.471,2031917.3,2026-01-08
1767916800000,4.471,4.63,4.434,4.531,1594548.9,2026-01-09
1768003200000,4.532,4.591,4.442,4.512,708449.8,2026-01-10
1768089600000,4.512,4.57,4.317,4.385,1104844.8,2026-01-11
1768176000000,4.384,4.519,4.189,4.233,2448678.5,2026-01-12
1768262400000,4.234,5.812,4.231,5.497,8100581.0,2026-01-13
1768348800000,5.498,5.576,4.951,5.053,7237308.3,2026-01-14
1768435200000,5.053,5.65,4.902,5.182,7160463.1,2026-01-15
1768521600000,5.182,5.268,4.982,5.162,3222911.2,2026-01-16
1768608000000,5.163,5.248,5.095,5.149,1685409.0,2026-01-17
1768694400000,5.148,5.239,4.833,4.876,2186928.5,2026-01-18
1768780800000,4.876,4.876,4.288,4.424,5256640.7,2026-01-19
1768867200000,4.425,4.475,4.036,4.112,3916372.6,2026-01-20
1768953600000,4.112,4.258,3.994,4.092,2590138.2,2026-01-21
1769040000000,4.093,4.195,3.962,4.079,1773785.0,2026-01-22
1769126400000,4.08,4.191,3.969,4.006,2317483.7,2026-01-23
1769212800000,4.007,4.103,3.903,4.049,1548373.7,2026-01-24
1769299200000,4.049,4.075,3.686,3.772,2229653.4,2026-01-25
1769385600000,3.773,3.977,3.75,3.922,1611134.9,2026-01-26
1769472000000,3.922,3.987,3.827,3.966,1448405.2,2026-01-27
1769558400000,3.966,3.973,3.833,3.913,1425886.3,2026-01-28
1769644800000,3.914,3.922,3.582,3.728,3216825.5,2026-01-29
1769731200000,3.728,3.764,3.489,3.65,4347106.3,2026-01-30
1769817600000,3.65,3.651,2.719,3.085,9557669.5,2026-01-31
1769904000000,3.084,3.238,2.984,3.064,3387289.1,2026-02-01
1769990400000,3.064,3.19,2.973,3.096,3603398.1,2026-02-02
1770076800000,3.097,3.266,2.939,3.126,4778121.8,2026-02-03
1770163200000,3.126,3.247,3.035,3.093,4019180.3,2026-02-04
1770249600000,3.094,3.143,2.483,2.497,9112144.6,2026-02-05
1770336000000,2.496,2.985,2.164,2.905,8378697.9,2026-02-06
1770422400000,2.905,2.985,2.762,2.904,3948501.5,2026-02-07
1770508800000,2.905,2.909,2.758,2.805,1397721.9,2026-02-08
1770595200000,2.805,2.851,2.663,2.786,1512854.1,2026-02-09
1770681600000,2.786,2.806,2.677,2.724,1322922.2,2026-02-10
1770768000000,2.724,2.774,2.573,2.699,2527823.1,2026-02-11
1770854400000,2.701,2.863,2.675,2.788,2128845.2,2026-02-12
1770940800000,2.788,2.891,2.713,2.852,1134860.8,2026-02-13
1771027200000,2.852,3.012,2.842,2.964,1625354.8,2026-02-14
1771113600000,2.964,2.971,2.723,2.777,2724886.8,2026-02-15
1771200000000,2.778,2.866,2.742,2.816,1401316.8,2026-02-16
1771286400000,2.816,2.833,2.731,2.781,1049558.9,2026-02-17
1771372800000,2.782,2.809,2.628,2.646,1598784.2,2026-02-18
1771459200000,2.647,2.682,2.523,2.586,1982199.6,2026-02-19
1771545600000,2.586,2.646,2.466,2.625,2795784.6,2026-02-20
1771632000000,2.626,2.783,2.621,2.63,2209374.2,2026-02-21
1771718400000,2.63,2.631,2.431,2.502,2359533.6,2026-02-22
1771804800000,2.502,2.507,2.307,2.325,4039994.2,2026-02-23
1771891200000,2.325,2.399,2.267,2.365,2618139.4,2026-02-24
1771977600000,2.365,2.7,2.331,2.566,4271693.0,2026-02-25
1772064000000,2.565,2.592,2.326,2.447,3118097.6,2026-02-26
1772150400000,2.448,2.608,2.372,2.433,3271561.5,2026-02-27
1772236800000,2.434,2.469,2.235,2.445,4242460.6,2026-02-28
1772323200000,2.445,2.542,2.313,2.385,2630455.8,2026-03-01
1772409600000,2.386,2.576,2.339,2.474,3564167.3,2026-03-02
1772496000000,2.474,2.528,2.379,2.479,2247618.8,2026-03-03
1772582400000,2.479,2.627,2.45,2.55,3863135.1,2026-03-04
1772668800000,2.549,2.592,2.441,2.494,2187792.1,2026-03-05
1772755200000,2.495,2.57,2.361,2.414,2083337.0,2026-03-06
1772841600000,2.415,2.428,2.312,2.335,1326382.8,2026-03-07
1772928000000,2.336,2.374,2.279,2.324,1826950.8,2026-03-08
1773014400000,2.324,2.461,2.317,2.371,2363224.5,2026-03-09
1773100800000,2.371,2.493,2.364,2.4,2320429.3,2026-03-10
1773187200000,2.401,2.577,2.367,2.548,2997767.2,2026-03-11
1773273600000,2.548,2.603,2.447,2.572,3122651.1,2026-03-12
1773360000000,2.572,2.682,2.502,2.537,3906853.2,2026-03-13
1773446400000,2.536,2.582,2.478,2.519,1735382.4,2026-03-14
1773532800000,2.52,2.606,2.502,2.581,1559894.8,2026-03-15
1773619200000,2.582,2.804,2.568,2.773,3814991.3,2026-03-16
1773705600000,2.774,2.792,2.661,2.686,1764312.4,2026-03-17
1773792000000,2.687,2.733,2.477,2.523,2314382.9,2026-03-18
1773878400000,2.523,2.56,2.419,2.462,1507424.7,2026-03-19
1773964800000,2.462,2.509,2.427,2.456,1076096.8,2026-03-20
1774051200000,2.455,2.497,2.328,2.356,1421275.1,2026-03-21
1774137600000,2.355,2.394,2.262,2.307,1589879.5,2026-03-22
1774224000000,2.306,2.433,2.27,2.398,2060150.6,2026-03-23
1774310400000,2.399,2.415,2.342,2.399,1195825.5,2026-03-24
1774396800000,2.4,2.453,2.391,2.417,992787.5,2026-03-25
1774483200000,2.418,2.421,2.274,2.299,1425457.5,2026-03-26
1774569600000,2.3,2.323,2.171,2.182,1699436.9,2026-03-27
1774656000000,2.182,2.264,2.145,2.195,1440862.4,2026-03-28
1774742400000,2.195,2.226,2.085,2.15,1738480.4,2026-03-29
1774828800000,2.151,2.288,2.151,2.207,1910974.0,2026-03-30
1774915200000,2.208,2.323,2.201,2.319,2658546.4,2026-03-31
1775001600000,2.318,2.371,2.301,2.31,1922400.5,2026-04-01
1775088000000,2.309,2.337,2.213,2.27,1900593.2,2026-04-02
1775174400000,2.27,2.492,2.26,2.461,3229902.3,2026-04-03
1775260800000,2.461,2.514,2.429,2.511,2035775.3,2026-04-04
1775347200000,2.512,2.52,2.306,2.354,2874697.0,2026-04-05
1775433600000,2.354,2.455,2.312,2.333,2494781.0,2026-04-06
1775520000000,2.332,2.525,2.284,2.497,2984529.6,2026-04-07
1775606400000,2.497,2.499,2.393,2.398,2051322.2,2026-04-08
1775692800000,2.398,2.487,2.361,2.425,1785391.9,2026-04-09
1775779200000,2.423,2.477,2.412,2.451,1581337.3,2026-04-10
1775865600000,2.451,2.46,2.373,2.398,1466361.2,2026-04-11
1775952000000,2.399,2.404,2.223,2.238,1849914.0,2026-04-12
1776038400000,2.238,2.585,2.178,2.541,5160256.6,2026-04-13
1776124800000,2.541,2.636,2.39,2.443,3977453.8,2026-04-14
1776211200000,2.442,3.497,2.442,3.432,26014566.4,2026-04-15
1776297600000,3.432,9.7,3.278,8.529,208008736.9,2026-04-16
1776384000000,8.528,10.776,5.784,7.187,86956150.7,2026-04-17
1776470400000,7.185,7.185,5.024,5.047,40628810.4,2026-04-18
1776556800000,5.047,5.422,3.84,4.201,58301003.4,2026-04-19
1776643200000,4.202,5.358,4.04,4.848,51013212.2,2026-04-20
1776729600000,4.847,5.233,4.528,4.689,23450400.3,2026-04-21
1776816000000,4.689,4.794,4.263,4.291,12447466.0,2026-04-22
1776902400000,4.29,4.696,4.169,4.574,12291063.7,2026-04-23
1776988800000,4.573,4.987,4.506,4.869,13102273.9,2026-04-24
1777075200000,4.869,5.096,4.554,4.674,8523685.1,2026-04-25
1777161600000,4.674,4.948,4.543,4.588,6746669.2,2026-04-26
1777248000000,4.589,4.681,4.12,4.394,8000233.8,2026-04-27
1777334400000,4.395,4.571,4.245,4.456,4887070.3,2026-04-28
1777420800000,4.456,4.49,4.128,4.284,5385879.9,2026-04-29
1777507200000,4.285,4.458,4.231,4.368,3234337.6,2026-04-30
1777593600000,4.368,4.551,4.273,4.467,3577613.3,2026-05-01
1777680000000,4.468,6.449,4.451,5.464,28951047.5,2026-05-02
1777766400000,5.464,5.542,4.827,5.385,15750066.6,2026-05-03
1777852800000,5.386,5.538,5.024,5.041,11249550.5,2026-05-04
1777939200000,5.041,5.284,4.904,5.197,7138142.8,2026-05-05
1778025600000,5.197,5.649,4.963,5.521,8522340.2,2026-05-06
1778112000000,5.52,5.54,5.06,5.132,6083788.5,2026-05-07
1778198400000,5.132,5.722,5.104,5.62,5042381.5,2026-05-08
1778284800000,5.621,5.922,5.387,5.518,6927339.3,2026-05-09
1778371200000,5.518,5.625,5.074,5.339,5867759.6,2026-05-10
1778457600000,5.34,5.365,4.771,4.903,5153868.8,2026-05-11
1778544000000,4.902,4.917,4.531,4.645,4750151.6,2026-05-12
1778630400000,4.645,4.838,4.437,4.556,5376020.9,2026-05-13
1778716800000,4.556,4.713,4.492,4.69,2735738.5,2026-05-14
1778803200000,4.69,4.771,4.258,4.286,4120248.3,2026-05-15
1778889600000,4.286,4.363,4.08,4.282,3167767.2,2026-05-16
1778976000000,4.282,4.391,3.89,4.102,3961625.2,2026-05-17
1779062400000,4.102,4.246,4.005,4.199,3633544.1,2026-05-18
1779148800000,4.199,4.231,4.044,4.061,2328437.5,2026-05-19
1779235200000,4.062,4.3,4.029,4.234,3435774.8,2026-05-20
1779321600000,4.234,4.376,4.093,4.316,3632956.7,2026-05-21
1779408000000,4.317,4.394,3.951,3.988,3994287.4,2026-05-22
1779494400000,3.988,4.179,3.713,4.021,5088506.6,2026-05-23
1779580800000,4.021,4.065,3.827,3.94,2413987.6,2026-05-24
1779667200000,3.941,4.29,3.937,4.076,4280951.8,2026-05-25
1779753600000,4.075,4.162,3.936,3.994,4405940.4,2026-05-26
1779840000000,3.995,4.163,3.873,3.986,4042218.4,2026-05-27
1779926400000,3.986,4.022,3.286,3.45,8542688.2,2026-05-28
1780012800000,3.451,3.511,3.227,3.29,4368013.5,2026-05-29
1780099200000,3.29,3.571,3.277,3.435,3994953.7,2026-05-30
1780185600000,3.436,3.482,3.288,3.452,2673067.4,2026-05-31
1780272000000,3.452,4.036,3.442,4.012,9817073.2,2026-06-01
1780358400000,4.012,4.107,3.253,3.352,11562595.4,2026-06-02
1780444800000,3.353,3.773,3.338,3.561,5495046.4,2026-06-03
1780531200000,3.561,3.629,3.113,3.327,5985645.5,2026-06-04
1780617600000,3.326,3.356,2.769,2.974,7117306.8,2026-06-05
1780704000000,2.974,3.014,2.72,2.934,3293547.4,2026-06-06
1780790400000,2.934,3.074,2.848,2.978,3083450.5,2026-06-07
1780876800000,2.978,3.293,2.87,3.065,3806636.2,2026-06-08
1780963200000,3.065,3.183,2.96,3.113,3356640.4,2026-06-09
1781049600000,3.114,3.428,2.954,3.155,5893580.2,2026-06-10
1781136000000,3.155,3.308,3.06,3.245,3581855.0,2026-06-11
1781222400000,3.246,3.53,3.219,3.362,5100235.4,2026-06-12
1781308800000,3.363,3.48,3.332,3.356,2972580.8,2026-06-13
1781395200000,3.355,3.445,3.231,3.397,2849397.8,2026-06-14
1781481600000,3.397,3.642,3.292,3.384,3325673.2,2026-06-15
1781568000000,3.384,3.6,3.295,3.432,3506810.0,2026-06-16
1781654400000,3.433,3.489,3.134,3.193,2796930.6,2026-06-17
1781740800000,3.193,3.244,2.952,3.067,3183436.2,2026-06-18
1781827200000,3.067,3.658,3.027,3.542,8051540.9,2026-06-19
1781913600000,3.542,3.556,3.262,3.315,4589680.2,2026-06-20
1782000000000,3.315,3.435,3.201,3.227,2636347.6,2026-06-21
1782086400000,3.227,3.385,3.181,3.214,2167234.5,2026-06-22
1782172800000,3.214,3.254,3.049,3.19,2078819.3,2026-06-23
1782259200000,3.19,3.28,2.863,3.115,3939517.7,2026-06-24
1782345600000,3.116,3.301,2.924,3.073,4071194.8,2026-06-25
1782432000000,3.074,3.3,2.93,3.177,3597329.7,2026-06-26
1782518400000,3.178,3.208,3.064,3.079,1124430.0,2026-06-27
1782604800000,3.08,3.274,3.074,3.217,2044676.5,2026-06-28
1782691200000,3.219,4.365,3.179,3.831,15246434.1,2026-06-29
1782777600000,3.831,3.981,3.565,3.64,8190875.1,2026-06-30
1782864000000,3.64,3.775,3.38,3.422,5200323.0,2026-07-01
1782950400000,3.422,3.615,3.392,3.457,2544427.6,2026-07-02
1783036800000,3.457,3.594,3.419,3.561,1865874.3,2026-07-03
1783123200000,3.56,3.572,3.407,3.447,1968656.1,2026-07-04
1783209600000,3.446,3.455,3.205,3.273,2516157.8,2026-07-05
1783296000000,3.273,3.544,3.211,3.512,3692258.4,2026-07-06
1783382400000,3.512,3.611,3.422,3.465,4040238.1,2026-07-07
1783468800000,3.464,3.547,3.324,3.431,4156929.6,2026-07-08
1783555200000,3.431,3.67,3.42,3.612,2899940.3,2026-07-09
1783641600000,3.612,3.744,3.452,3.482,3549624.4,2026-07-10
1783728000000,3.482,3.575,3.346,3.359,1633254.8,2026-07-11
1783814400000,3.358,3.598,3.303,3.522,2065490.2,2026-07-12
1783900800000,3.522,3.66,3.4,3.521,3404385.9,2026-07-13
1783987200000,3.521,3.639,3.456,3.482,2115432.2,2026-07-14
1784073600000,3.482,3.714,3.369,3.694,3211688.6,2026-07-15
1784160000000,3.693,3.775,3.488,3.507,3802880.8,2026-07-16
1784246400000,3.506,3.714,3.46,3.679,4012506.0,2026-07-17
1784332800000,3.678,3.701,3.511,3.569,2218768.1,2026-07-18
1784419200000,3.569,3.697,3.422,3.475,2505485.4,2026-07-19
1784505600000,3.475,3.644,3.462,3.578,3150946.3,2026-07-20
1784592000000,3.578,3.701,3.563,3.655,1895413.9,2026-07-21
1784678400000,3.656,3.72,3.504,3.549,2192017.6,2026-07-22
1784764800000,3.549,3.669,3.534,3.584,2131213.9,2026-07-23
1784851200000,3.584,3.653,3.483,3.527,2004548.4,2026-07-24
1784937600000,3.527,3.64,3.516,3.621,1873928.5,2026-07-25
1785024000000,3.621,4.102,3.602,3.814,8746148.2,2026-07-26
1785110400000,3.815,3.886,3.482,3.514,4063046.7,2026-07-27
1785196800000,3.515,3.531,3.283,3.314,2479179.6,2026-07-28
1785283200000,3.314,3.411,3.194,3.268,3138412.3,2026-07-29
1785369600000,3.268,3.335,3.122,3.247,3020902.5,2026-07-30
1785456000000,3.247,3.675,3.178,3.669,6289511.2,2026-07-31
1785542400000,3.669,3.81,3.441,3.609,8437151.6,2026-08-01
1785628800000,3.61,3.752,3.489,3.537,3628846.0,2026-08-02
1785715200000,3.537,3.557,3.383,3.487,1913212.0,2026-08-03
1785801600000,3.487,3.503,3.362,3.369,1975359.9,2026-08-04
1785888000000,3.369,3.452,3.333,3.394,1759099.9,2026-08-05
1785974400000,3.394,3.472,3.262,3.379,1935000.9,2026-08-06
1786060800000,3.38,3.408,3.232,3.248,1332732.6,2026-08-07
1786147200000,3.248,3.567,3.222,3.451,2987605.9,2026-08-08
1786233600000,3.451,3.625,3.371,3.536,2466908.0,2026-08-09
1786320000000,3.536,3.6,3.445,3.503,1936637.0,2026-08-10
1786406400000,3.503,3.534,3.352,3.444,1627502.8,2026-08-11
1786492800000,3.444,3.51,3.362,3.486,1348026.5,2026-08-12
1786579200000,3.487,3.551,3.421,3.525,1467822.3,2026-08-13
1786665600000,3.525,3.564,3.377,3.432,1299262.4,2026-08-14
1786752000000,3.432,3.502,3.384,3.433,1286893.3,2026-08-15
1786838400000,3.433,3.434,3.269,3.346,1084881.4,2026-08-16
1786924800000,3.346,3.487,3.329,3.378,1534032.0,2026-08-17
1787011200000,3.378,3.469,3.303,3.392,1719524.0,2026-08-18
1787097600000,3.392,3.712,3.352,3.627,2516748.8,2026-08-19
1787184000000,3.627,4.45,3.593,4.167,12434059.8,2026-08-20
1787270400000,4.168,4.696,4.134,4.549,7618215.9,2026-08-21
1787356800000,4.548,5.163,3.312,4.096,8694114.8,2026-08-22
1787443200000,4.095,4.295,3.869,4.145,3041739.9,2026-08-23
1787529600000,4.145,4.388,4.001,4.214,3480414.5,2026-08-24
1787616000000,4.213,4.349,3.946,4.057,2947829.4,2026-08-25
1787702400000,4.058,4.32,4.036,4.298,1985030.0,2026-08-26
1787788800000,4.297,4.346,4.162,4.2,2299121.2,2026-08-27
1787875200000,4.2,4.287,3.877,4.088,2217533.1,2026-08-28
1787961600000,4.088,4.123,3.958,3.995,877289.0,2026-08-29
