ts,open,high,low,close,volume,date
1728518400000,64.58,65.08,63.24,64.31,424309.8,2024-10-10
1728604800000,64.31,65.93,64.29,65.58,260287.9,2024-10-11
1728691200000,65.58,66.66,65.08,66.2,247310.0,2024-10-12
1728777600000,66.2,66.3,64.41,64.82,407608.7,2024-10-13
1728864000000,64.82,67.38,64.12,66.85,886584.4,2024-10-14
1728950400000,66.85,72.0,65.26,70.87,2497573.3,2024-10-15
1729036800000,70.87,73.03,69.31,70.07,1863763.0,2024-10-16
1729123200000,70.08,73.99,69.89,72.77,1488585.1,2024-10-17
1729209600000,72.78,74.9,71.85,73.13,1357994.0,2024-10-18
1729296000000,73.12,76.18,73.03,74.88,879413.7,2024-10-19
1729382400000,74.89,75.89,73.61,74.31,669918.5,2024-10-20
1729468800000,74.31,74.63,70.33,70.76,939383.9,2024-10-21
1729555200000,70.77,71.6,69.36,70.04,971883.6,2024-10-22
1729641600000,70.04,70.43,67.82,70.04,672571.7,2024-10-23
1729728000000,70.03,71.33,69.28,71.15,554880.4,2024-10-24
1729814400000,71.16,72.27,66.78,68.82,968862.2,2024-10-25
1729900800000,68.82,69.71,68.05,68.46,403411.2,2024-10-26
1729987200000,68.46,71.24,68.02,71.07,351153.3,2024-10-27
1730073600000,71.08,71.59,69.6,70.83,548995.9,2024-10-28
1730160000000,70.84,74.39,70.73,73.97,692235.2,2024-10-29
1730246400000,73.99,74.29,71.45,71.77,551292.8,2024-10-30
1730332800000,71.77,72.11,68.42,69.31,660229.6,2024-10-31
1730419200000,69.31,71.07,67.71,70.25,683515.1,2024-11-01
1730505600000,70.26,71.26,68.84,69.2,412942.0,2024-11-02
1730592000000,69.2,69.28,65.25,66.85,738662.1,2024-11-03
1730678400000,66.84,67.73,64.43,65.54,511961.6,2024-11-04
1730764800000,65.55,67.29,64.84,65.41,793269.5,2024-11-05
1730851200000,65.39,71.65,65.37,71.04,1689652.8,2024-11-06
1730937600000,71.04,72.39,69.9,71.46,922806.8,2024-11-07
1731024000000,71.47,73.06,70.65,72.78,842311.5,2024-11-08
1731110400000,72.79,74.22,71.58,74.02,785579.5,2024-11-09
1731196800000,74.01,78.26,73.43,76.6,2110854.4,2024-11-10
1731283200000,76.6,80.42,74.58,80.1,2305075.6,2024-11-11
1731369600000,80.1,82.86,74.08,76.73,3151311.1,2024-11-12
1731456000000,76.73,77.96,71.83,75.41,2089770.9,2024-11-13
1731542400000,75.41,85.2,74.17,82.38,4207462.9,2024-11-14
1731628800000,82.39,87.38,78.82,83.74,2572038.2,2024-11-15
1731715200000,83.73,98.51,82.86,95.44,4244193.9,2024-11-16
1731801600000,95.47,97.41,84.81,87.21,2838926.7,2024-11-17
1731888000000,87.22,94.83,86.4,89.23,2771495.7,2024-11-18
1731974400000,89.22,90.22,85.08,86.68,1582554.5,2024-11-19
1732060800000,86.67,87.84,82.35,83.4,1430072.0,2024-11-20
1732147200000,83.4,92.06,81.56,89.53,2674186.1,2024-11-21
1732233600000,89.54,92.74,87.76,92.22,2184351.1,2024-11-22
1732320000000,92.21,106.52,92.09,99.51,4983775.6,2024-11-23
1732406400000,99.53,103.23,91.47,96.95,2532743.4,2024-11-24
1732492800000,96.96,99.26,90.93,92.29,1836959.3,2024-11-25
1732579200000,92.26,95.29,87.89,92.84,1508307.4,2024-11-26
1732665600000,92.84,99.0,91.45,97.29,1204126.2,2024-11-27
1732752000000,97.28,98.36,93.67,95.55,837539.4,2024-11-28
1732838400000,95.55,104.87,94.76,104.78,1236051.4,2024-11-29
1732924800000,104.8,104.97,100.33,102.77,1263074.5,2024-11-30
1733011200000,102.77,122.43,99.34,119.59,3472964.8,2024-12-01
1733097600000,119.63,139.77,114.57,132.98,7857101.6,2024-12-02
1733184000000,132.98,135.27,121.36,130.94,4020826.4,2024-12-03
1733270400000,130.96,135.81,121.96,133.78,2848092.9,2024-12-04
1733356800000,133.76,147.15,125.0,135.77,4316881.1,2024-12-05
1733443200000,135.77,139.26,130.11,135.99,1779409.3,2024-12-06
1733529600000,135.99,138.68,131.72,133.8,1404109.5,2024-12-07
1733616000000,133.8,135.92,130.06,134.97,990004.0,2024-12-08
1733702400000,134.97,135.13,96.72,110.47,4118626.2,2024-12-09
1733788800000,110.45,114.82,101.22,109.79,3189753.2,2024-12-10
1733875200000,109.79,118.65,106.01,117.31,1519283.9,2024-12-11
1733961600000,117.32,125.04,116.41,119.24,1674469.4,2024-12-12
1734048000000,119.24,125.31,117.03,124.51,1349710.0,2024-12-13
1734134400000,124.51,125.41,115.31,118.22,990013.7,2024-12-14
1734220800000,118.23,122.2,114.23,121.14,954930.2,2024-12-15
1734307200000,121.15,124.0,115.37,118.0,1230157.3,2024-12-16
1734393600000,118.01,131.43,114.36,125.57,2679019.9,2024-12-17
1734480000000,125.57,129.09,106.4,108.33,3798794.6,2024-12-18
1734566400000,108.34,111.78,94.6,99.34,3243714.5,2024-12-19
1734652800000,99.35,103.25,86.64,101.36,2641394.1,2024-12-20
1734739200000,101.36,106.06,97.69,101.58,1642997.1,2024-12-21
1734825600000,101.58,103.92,96.7,99.77,1327506.6,2024-12-22
1734912000000,99.77,107.68,97.86,106.75,1497734.7,2024-12-23
1734998400000,106.75,110.83,103.98,108.35,903764.2,2024-12-24
1735084800000,108.33,110.68,106.84,109.84,626939.5,2024-12-25
1735171200000,109.83,110.37,101.05,102.24,890013.8,2024-12-26
1735257600000,102.24,106.55,99.64,100.56,933895.9,2024-12-27
1735344000000,100.56,101.77,98.68,100.72,569607.6,2024-12-28
1735430400000,100.74,101.64,96.82,98.5,657151.2,2024-12-29
1735516800000,98.48,103.04,97.33,99.39,889172.6,2024-12-30
1735603200000,99.39,104.81,97.73,103.25,782422.8,2024-12-31
1735689600000,103.26,108.17,102.05,105.24,917616.9,2025-01-01
1735776000000,105.24,108.76,104.63,105.14,862554.9,2025-01-02
1735862400000,105.15,114.88,104.1,112.73,957733.3,2025-01-03
1735948800000,112.73,112.9,110.04,111.21,582001.9,2025-01-04
1736035200000,111.22,116.17,110.62,115.71,682339.4,2025-01-05
1736121600000,115.71,117.37,111.63,114.04,995330.8,2025-01-06
1736208000000,114.04,114.97,102.01,102.7,1788906.2,2025-01-07
1736294400000,102.7,104.99,97.15,101.44,1118012.0,2025-01-08
1736380800000,101.41,105.87,99.88,102.25,1037700.5,2025-01-09
1736467200000,102.24,106.28,102.09,103.95,882189.7,2025-01-10
1736553600000,103.96,104.95,102.16,104.36,435108.5,2025-01-11
1736640000000,104.36,105.28,101.34,102.33,485669.2,2025-01-12
1736726400000,102.33,104.53,92.49,98.38,1742051.4,2025-01-13
1736812800000,98.38,102.59,97.58,102.42,650436.7,2025-01-14
1736899200000,102.44,118.75,100.77,117.0,1519469.3,2025-01-15
1736985600000,116.99,130.53,114.16,124.38,4756166.4,2025-01-16
1737072000000,124.39,141.25,124.39,137.07,3426477.5,2025-01-17
1737158400000,137.07,139.57,123.25,125.39,2536158.4,2025-01-18
1737244800000,125.4,128.67,111.25,115.53,3211379.9,2025-01-19
1737331200000,115.52,127.68,112.91,118.53,3247000.2,2025-01-20
1737417600000,118.53,124.85,113.68,119.1,1551248.6,2025-01-21
1737504000000,119.1,120.28,114.17,115.36,935054.4,2025-01-22
1737590400000,115.36,117.17,111.22,116.42,1058741.9,2025-01-23
1737676800000,116.41,122.99,112.83,118.7,1779865.2,2025-01-24
1737763200000,118.72,129.36,118.06,123.93,2183302.3,2025-01-25
1737849600000,123.94,125.16,116.88,117.08,1077071.1,2025-01-26
1737936000000,117.08,117.9,106.13,115.03,2191926.2,2025-01-27
1738022400000,115.05,116.94,109.11,109.94,871795.7,2025-01-28
1738108800000,109.94,119.49,109.82,115.9,1207490.3,2025-01-29
1738195200000,115.89,134.2,114.23,130.13,2954541.2,2025-01-30
1738281600000,130.12,135.34,125.22,128.05,1892912.0,2025-01-31
1738368000000,128.06,131.24,117.61,118.06,1718582.2,2025-02-01
1738454400000,118.05,121.39,104.0,109.13,2557582.4,2025-02-02
1738540800000,109.13,109.17,79.6,106.9,5722934.0,2025-02-03
1738627200000,106.9,108.73,98.41,101.06,1751506.7,2025-02-04
1738713600000,101.07,109.41,100.44,103.38,1608062.4,2025-02-05
1738800000000,103.36,109.66,99.45,101.65,1812038.8,2025-02-06
1738886400000,101.66,108.12,100.57,103.08,1681378.2,2025-02-07
1738972800000,103.07,105.16,101.77,104.68,802653.0,2025-02-08
1739059200000,104.67,109.2,102.26,107.2,1105719.9,2025-02-09
1739145600000,107.2,122.54,107.14,120.2,3404735.4,2025-02-10
1739232000000,120.21,132.1,117.77,119.27,3992841.0,2025-02-11
1739318400000,119.25,124.89,111.3,122.05,3296227.0,2025-02-12
1739404800000,122.06,129.28,118.85,126.63,2610470.0,2025-02-13
1739491200000,126.62,133.8,124.36,124.92,2870462.6,2025-02-14
1739577600000,124.91,135.0,124.29,133.86,2994821.6,2025-02-15
1739664000000,133.87,137.67,125.01,125.68,2871092.9,2025-02-16
1739750400000,125.7,128.85,120.02,122.31,2667882.0,2025-02-17
1739836800000,122.32,129.8,119.84,129.7,3406597.6,2025-02-18
1739923200000,129.71,139.95,129.65,134.88,3635273.6,2025-02-19
1740009600000,134.89,135.21,125.82,130.83,2962327.1,2025-02-20
1740096000000,130.81,140.16,123.38,127.95,5281113.9,2025-02-21
1740182400000,127.96,131.06,125.53,125.92,1749656.6,2025-02-22
1740268800000,125.91,130.44,125.18,129.89,1156532.5,2025-02-23
1740355200000,129.9,130.51,111.8,114.8,3252250.7,2025-02-24
1740441600000,114.8,117.18,106.0,114.55,3574198.7,2025-02-25
1740528000000,114.56,128.96,113.93,124.65,4561057.0,2025-02-26
1740614400000,124.66,132.16,121.75,126.87,3375420.9,2025-02-27
1740700800000,126.88,129.59,114.05,128.03,4674339.0,2025-02-28
1740787200000,128.04,131.27,122.91,124.33,1703419.3,2025-03-01
1740873600000,124.33,130.74,117.29,127.89,3682664.1,2025-03-02
1740960000000,127.9,130.45,106.68,109.89,4220288.2,2025-03-03
1741046400000,109.89,110.96,93.88,103.61,4537674.6,2025-03-04
1741132800000,103.61,106.84,100.62,104.74,1967073.0,2025-03-05
1741219200000,104.73,113.0,102.06,103.39,2553161.7,2025-03-06
1741305600000,103.39,106.66,97.26,103.7,2651152.4,2025-03-07
1741392000000,103.7,108.66,101.75,102.36,1663297.1,2025-03-08
1741478400000,102.37,102.77,93.61,94.62,2173867.6,2025-03-09
1741564800000,94.63,99.13,86.14,87.47,2793413.9,2025-03-10
1741651200000,87.48,93.27,83.22,90.46,2729373.3,2025-03-11
1741737600000,90.45,92.94,87.28,91.52,1620451.3,2025-03-12
1741824000000,91.52,91.79,86.26,88.08,2006322.6,2025-03-13
1741910400000,88.09,92.84,87.79,91.31,1116739.0,2025-03-14
1741996800000,91.32,94.27,90.96,92.48,946852.6,2025-03-15
1742083200000,92.48,92.68,88.3,90.23,1199737.9,2025-03-16
1742169600000,90.23,94.41,90.21,92.28,1489799.8,2025-03-17
1742256000000,92.27,92.31,87.08,90.0,1547416.8,2025-03-18
1742342400000,90.02,94.29,89.31,94.08,1457072.4,2025-03-19
1742428800000,94.08,94.58,90.07,93.28,977454.8,2025-03-20
1742515200000,93.28,93.94,90.82,90.85,1037541.3,2025-03-21
1742601600000,90.84,92.24,90.37,91.37,603238.7,2025-03-22
1742688000000,91.37,93.02,90.63,91.49,605466.1,2025-03-23
1742774400000,91.5,95.59,90.8,93.79,1396889.8,2025-03-24
1742860800000,93.79,94.79,91.85,94.37,1083134.3,2025-03-25
1742947200000,94.38,96.49,90.88,92.45,1449168.1,2025-03-26
1743033600000,92.45,95.0,92.17,92.8,1003057.4,2025-03-27
1743120000000,92.79,93.44,85.65,87.33,1581428.9,2025-03-28
1743206400000,87.34,88.02,84.1,85.47,1221142.8,2025-03-29
1743292800000,85.48,86.84,84.66,86.09,784703.8,2025-03-30
1743379200000,86.1,86.28,80.75,82.98,1834381.2,2025-03-31
1743465600000,82.98,85.91,82.86,84.5,1079362.9,2025-04-01
1743552000000,84.5,88.59,80.9,81.53,2569407.0,2025-04-02
1743638400000,81.52,84.67,80.11,83.44,1352791.1,2025-04-03
1743724800000,83.45,85.11,81.58,84.42,1380111.8,2025-04-04
1743811200000,84.41,84.98,81.61,82.67,551455.9,2025-04-05
1743897600000,82.67,83.12,68.39,70.61,2841152.1,2025-04-06
1743984000000,70.62,73.04,63.02,70.99,4947506.2,2025-04-07
1744070400000,70.99,73.52,68.22,69.16,1665033.3,2025-04-08
1744156800000,69.17,78.56,66.49,76.03,2653666.2,2025-04-09
1744243200000,76.04,76.13,71.09,73.8,1505303.1,2025-04-10
1744329600000,73.8,77.58,73.71,76.2,1107083.4,2025-04-11
1744416000000,76.2,80.1,74.92,78.62,984878.4,2025-04-12
1744502400000,78.62,80.03,76.38,77.83,1182637.7,2025-04-13
1744588800000,77.84,80.7,75.66,77.16,1160794.8,2025-04-14
1744675200000,77.17,78.71,74.65,75.27,792750.1,2025-04-15
1744761600000,75.27,76.56,73.25,74.33,1159355.6,2025-04-16
1744848000000,74.32,76.55,73.64,74.95,818313.8,2025-04-17
1744934400000,74.94,77.09,74.58,76.0,581955.6,2025-04-18
1745020800000,76.0,76.78,74.2,76.1,647483.0,2025-04-19
1745107200000,76.11,78.53,75.4,77.82,616783.9,2025-04-20
1745193600000,77.81,81.84,77.42,78.14,1095520.8,2025-04-21
1745280000000,78.14,84.7,77.35,83.49,1150486.6,2025-04-22
1745366400000,83.5,85.26,82.21,83.28,1194279.9,2025-04-23
1745452800000,83.27,84.61,80.76,84.27,887495.0,2025-04-24
1745539200000,84.28,87.23,82.89,86.25,861847.7,2025-04-25
1745625600000,86.25,88.0,85.16,87.02,625554.7,2025-04-26
1745712000000,87.02,87.55,84.51,85.32,656193.5,2025-04-27
1745798400000,85.32,88.06,83.64,85.63,931997.4,2025-04-28
1745884800000,85.64,87.38,84.33,85.5,1113301.2,2025-04-29
1745971200000,85.51,86.6,81.38,83.46,1111159.4,2025-04-30
1746057600000,83.47,90.96,83.26,88.8,1080526.5,2025-05-01
1746144000000,88.81,90.97,87.03,87.9,724099.2,2025-05-02
1746230400000,87.91,87.95,85.41,86.49,422757.2,2025-05-03
1746316800000,86.48,86.86,84.73,84.98,676314.4,2025-05-04
1746403200000,84.98,89.45,82.13,83.18,1557520.3,2025-05-05
1746489600000,83.17,92.6,80.96,91.55,1720300.4,2025-05-06
1746576000000,91.55,93.61,87.15,89.47,2437381.5,2025-05-07
1746662400000,89.47,95.47,89.34,94.94,1819271.9,2025-05-08
1746748800000,94.94,101.51,93.78,100.49,1843065.2,2025-05-09
1746835200000,100.49,107.01,100.42,105.23,1577327.6,2025-05-10
1746921600000,105.22,105.92,98.04,100.09,1214284.0,2025-05-11
1747008000000,100.1,105.0,98.24,103.78,1789186.0,2025-05-12
1747094400000,103.78,104.92,99.33,103.34,1709160.9,2025-05-13
1747180800000,103.33,105.91,98.49,100.87,1502313.3,2025-05-14
1747267200000,100.9,101.86,95.44,99.18,1482740.5,2025-05-15
1747353600000,99.17,102.15,98.21,99.39,932351.1,2025-05-16
1747440000000,99.39,101.17,95.56,96.01,1014775.9,2025-05-17
1747526400000,96.02,102.43,95.68,100.9,1086704.5,2025-05-18
1747612800000,100.91,101.23,94.19,98.22,1169913.6,2025-05-19
1747699200000,98.22,99.66,92.25,94.41,1617204.3,2025-05-20
1747785600000,94.41,98.31,93.33,97.06,1330884.0,2025-05-21
1747872000000,97.05,101.22,96.89,100.23,1181006.1,2025-05-22
1747958400000,100.23,102.89,94.53,95.21,1586618.6,2025-05-23
1748044800000,95.19,97.78,94.7,95.56,594157.0,2025-05-24
1748131200000,95.57,95.99,93.06,95.55,572128.2,2025-05-25
1748217600000,95.55,97.56,94.25,94.97,572225.9,2025-05-26
1748304000000,94.97,97.0,93.0,95.86,784764.7,2025-05-27
1748390400000,95.86,97.46,93.45,95.33,703008.3,2025-05-28
1748476800000,95.34,98.88,92.74,93.16,1075646.8,2025-05-29
1748563200000,93.15,93.85,84.78,85.57,1689098.3,2025-05-30
1748649600000,85.57,87.87,83.07,86.97,826374.4,2025-05-31
1748736000000,86.97,88.66,85.66,88.33,479765.1,2025-06-01
1748822400000,88.33,89.9,86.93,89.46,720978.8,2025-06-02
1748908800000,89.46,90.53,88.53,89.44,537692.0,2025-06-03
1748995200000,89.44,90.93,87.31,87.93,657211.5,2025-06-04
1749081600000,87.92,89.06,81.77,83.52,990267.8,2025-06-05
1749168000000,83.53,87.63,83.12,87.2,623662.9,2025-06-06
1749254400000,87.2,89.26,86.58,88.27,423319.3,2025-06-07
1749340800000,88.28,88.57,86.51,87.14,556194.6,2025-06-08
1749427200000,87.13,90.79,86.65,90.67,766552.8,2025-06-09
1749513600000,90.68,93.42,89.47,93.27,993381.7,2025-06-10
1749600000000,93.27,94.13,90.32,91.5,947158.3,2025-06-11
1749686400000,91.5,91.85,85.94,86.09,862912.0,2025-06-12
1749772800000,86.1,86.65,81.23,86.48,1207048.7,2025-06-13
1749859200000,86.48,86.85,84.13,85.12,505440.0,2025-06-14
1749945600000,85.12,86.54,84.84,86.25,418246.5,2025-06-15
1750032000000,86.24,88.88,85.28,86.63,692919.0,2025-06-16
1750118400000,86.64,87.73,82.43,84.16,803946.8,2025-06-17
1750204800000,84.17,85.64,83.25,85.03,647742.3,2025-06-18
1750291200000,85.03,85.92,84.17,85.06,557002.3,2025-06-19
1750377600000,85.07,85.94,80.9,82.87,847856.4,2025-06-20
1750464000000,82.87,84.07,78.47,80.19,738081.2,2025-06-21
1750550400000,80.2,81.99,76.11,80.15,1501253.6,2025-06-22
1750636800000,80.15,85.38,79.42,84.84,1127524.6,2025-06-23
1750723200000,84.85,85.31,83.75,84.78,534014.6,2025-06-24
1750809600000,84.78,85.47,83.85,84.63,695462.8,2025-06-25
1750896000000,84.63,85.9,83.71,84.22,633379.5,2025-06-26
1750982400000,84.21,85.6,83.1,84.77,537931.4,2025-06-27
1751068800000,84.78,87.32,84.5,86.25,454644.6,2025-06-28
1751155200000,86.26,88.46,85.8,87.91,495646.2,2025-06-29
1751241600000,87.91,88.29,84.7,85.96,826536.4,2025-06-30
1751328000000,85.95,86.78,82.34,83.16,622685.2,2025-07-01
1751414400000,83.15,88.64,82.9,87.27,739746.4,2025-07-02
1751500800000,87.27,92.27,86.85,89.05,1342886.8,2025-07-03
1751587200000,89.05,89.31,85.59,86.78,1119517.0,2025-07-04
1751673600000,86.78,87.77,85.78,87.5,436375.1,2025-07-05
1751760000000,87.5,88.48,86.43,87.31,499288.6,2025-07-06
1751846400000,87.32,88.25,85.11,86.01,794026.0,2025-07-07
1751932800000,86.0,87.95,85.43,87.72,687014.3,2025-07-08
1752019200000,87.72,91.37,87.02,90.59,1050950.1,2025-07-09
1752105600000,90.6,95.31,90.08,94.84,1066762.7,2025-07-10
1752192000000,94.85,98.32,92.66,94.26,2040536.5,2025-07-11
1752278400000,94.25,95.47,90.63,92.75,1216455.6,2025-07-12
1752364800000,92.75,96.82,92.47,94.6,869832.5,2025-07-13
1752451200000,94.61,97.97,94.07,95.62,1282162.1,2025-07-14
1752537600000,95.61,96.75,91.16,96.39,1811373.0,2025-07-15
1752624000000,96.38,99.99,95.11,97.5,1564894.3,2025-07-16
1752710400000,97.5,103.65,95.35,101.63,2602330.9,2025-07-17
1752796800000,101.61,112.29,100.1,101.76,4137812.2,2025-07-18
1752883200000,101.76,114.26,99.7,113.18,3305907.7,2025-07-19
1752969600000,113.18,121.53,110.61,116.58,4458899.5,2025-07-20
1753056000000,116.57,121.97,114.6,115.48,3060997.1,2025-07-21
1753142400000,115.49,119.9,112.56,119.69,2937582.0,2025-07-22
1753228800000,119.7,122.37,108.85,112.08,3618840.9,2025-07-23
1753315200000,112.08,115.43,106.58,112.27,2366688.4,2025-07-24
1753401600000,112.28,116.37,108.19,113.81,2265430.1,2025-07-25
1753488000000,113.81,115.49,112.11,113.92,857229.8,2025-07-26
1753574400000,113.93,115.63,112.3,114.74,1249584.5,2025-07-27
1753660800000,114.75,116.43,108.26,108.98,1569581.7,2025-07-28
1753747200000,108.99,110.74,106.68,108.45,1455341.1,2025-07-29
1753833600000,108.44,111.28,105.18,110.44,1657089.5,2025-07-30
1753920000000,110.45,111.84,105.68,106.02,1070968.6,2025-07-31
1754006400000,106.02,108.32,103.07,106.53,1878574.3,2025-08-01
1754092800000,106.54,110.01,103.97,106.03,1896017.2,2025-08-02
1754179200000,106.03,111.37,104.07,110.32,1129861.2,2025-08-03
1754265600000,110.32,121.44,110.07,121.2,2248638.2,2025-08-04
1754352000000,121.2,129.12,119.21,120.22,4680081.0,2025-08-05
1754438400000,120.22,121.09,115.09,119.12,2323190.3,2025-08-06
1754524800000,119.12,123.03,117.23,122.83,2275174.3,2025-08-07
1754611200000,122.84,126.38,119.19,123.71,2253479.5,2025-08-08
1754697600000,123.71,126.3,120.1,120.13,1739871.6,2025-08-09
1754784000000,120.13,125.94,118.13,123.72,1954391.3,2025-08-10
1754870400000,123.71,128.07,119.46,119.96,3022081.8,2025-08-11
1754956800000,119.97,131.95,118.25,130.47,2284869.0,2025-08-12
1755043200000,130.47,134.16,128.56,130.9,2226214.5,2025-08-13
1755129600000,130.91,133.9,119.36,121.26,2779245.6,2025-08-14
1755216000000,121.26,123.22,116.46,119.08,1656682.4,2025-08-15
1755302400000,119.07,120.98,117.07,120.95,953687.3,2025-08-16
1755388800000,120.95,123.15,119.7,120.66,881185.3,2025-08-17
1755475200000,120.67,120.9,115.21,117.67,1588235.8,2025-08-18
1755561600000,117.68,118.98,112.15,112.61,1536357.0,2025-08-19
1755648000000,112.62,117.07,111.96,115.99,1393105.8,2025-08-20
1755734400000,115.99,117.27,113.37,114.7,863332.6,2025-08-21
1755820800000,114.7,123.66,112.44,122.99,1607150.5,2025-08-22
1755907200000,122.98,123.36,119.76,121.43,735892.1,2025-08-23
1755993600000,121.44,124.8,117.06,118.2,1500776.0,2025-08-24
1756080000000,118.19,118.62,106.66,109.1,1926292.7,2025-08-25
1756166400000,109.1,114.75,108.74,113.43,1098917.7,2025-08-26
1756252800000,113.43,116.23,111.87,112.14,1191270.4,2025-08-27
1756339200000,112.14,114.58,111.26,113.59,781903.6,2025-08-28
1756425600000,113.59,113.82,108.55,109.85,1081852.2,2025-08-29
1756512000000,109.86,111.22,108.26,110.77,599150.4,2025-08-30
1756598400000,110.77,111.87,108.7,108.84,496421.8,2025-08-31
1756684800000,108.83,111.33,106.29,108.68,897678.5,2025-09-01
1756771200000,108.68,112.07,108.54,111.71,899204.3,2025-09-02
1756857600000,111.71,113.27,110.74,112.93,601488.6,2025-09-03
1756944000000,112.93,113.45,109.44,110.97,621992.1,2025-09-04
1757030400000,110.97,115.03,110.89,111.98,930291.2,2025-09-05
1757116800000,111.98,112.46,111.14,112.07,384261.3,2025-09-06
1757203200000,112.08,115.39,112.07,114.86,512760.9,2025-09-07
1757289600000,114.87,115.48,111.67,112.71,1072471.2,2025-09-08
1757376000000,112.72,114.66,110.7,111.89,1131152.7,2025-09-09
1757462400000,111.88,118.73,111.49,117.62,1366253.2,2025-09-10
1757548800000,117.61,117.76,112.92,115.76,1274244.6,2025-09-11
1757635200000,115.75,118.26,114.71,118.02,1146348.1,2025-09-12
1757721600000,118.02,120.84,117.44,119.23,1341956.5,2025-09-13
1757808000000,119.23,119.36,113.88,115.09,1036055.3,2025-09-14
1757894400000,115.08,116.75,111.59,113.69,993754.3,2025-09-15
1757980800000,113.69,115.79,112.0,115.0,873153.0,2025-09-16
1758067200000,115.01,117.6,113.06,116.98,913074.1,2025-09-17
1758153600000,116.98,119.12,114.9,118.18,972561.4,2025-09-18
1758240000000,118.18,119.46,113.3,114.02,883901.1,2025-09-19
1758326400000,114.01,115.26,113.33,113.87,422890.2,2025-09-20
1758412800000,113.85,116.25,113.65,113.95,629780.3,2025-09-21
1758499200000,113.93,114.47,101.68,105.6,2098605.9,2025-09-22
1758585600000,105.6,107.16,104.37,106.03,717911.7,2025-09-23
1758672000000,106.03,107.66,104.5,105.48,1107945.8,2025-09-24
1758758400000,105.48,105.8,100.21,102.23,1438560.2,2025-09-25
1758844800000,102.24,104.84,100.92,104.49,784779.5,2025-09-26
1758931200000,104.49,104.89,103.28,104.42,320507.7,2025-09-27
1759017600000,104.42,107.05,102.68,106.78,414082.7,2025-09-28
1759104000000,106.78,107.56,105.23,106.7,649833.5,2025-09-29
1759190400000,106.71,107.58,103.77,106.82,707431.4,2025-09-30
1759276800000,106.82,115.25,105.34,115.03,1222515.6,2025-10-01
1759363200000,115.04,122.69,115.04,119.49,2444804.9,2025-10-02
1759449600000,119.5,124.82,115.71,120.49,1824421.0,2025-10-03
1759536000000,120.5,120.93,117.33,120.42,759069.5,2025-10-04
1759622400000,120.42,124.1,118.29,118.78,1823563.6,2025-10-05
1759708800000,118.78,121.42,118.02,118.26,1059625.2,2025-10-06
1759795200000,118.27,119.18,115.03,116.82,1480254.5,2025-10-07
1759881600000,116.83,119.55,115.25,118.55,1054451.6,2025-10-08
1759968000000,118.56,128.03,115.32,125.79,2180435.8,2025-10-09
1760054400000,125.79,135.87,51.35,96.99,10282709.3,2025-10-10
1760140800000,96.98,102.95,89.95,93.28,3808284.8,2025-10-11
1760227200000,93.29,102.09,91.56,98.89,2576377.2,2025-10-12
1760313600000,98.88,101.31,94.72,99.39,2702104.6,2025-10-13
1760400000000,99.4,100.43,91.08,97.28,2839940.0,2025-10-14
1760486400000,97.28,99.9,93.3,95.46,1676672.3,2025-10-15
1760572800000,95.46,96.84,89.42,91.74,2087384.2,2025-10-16
1760659200000,91.73,93.07,83.97,90.09,2492552.2,2025-10-17
1760745600000,90.09,92.18,89.85,91.61,728303.7,2025-10-18
1760832000000,91.62,94.75,90.66,93.28,1139987.1,2025-10-19
1760918400000,93.28,95.75,92.18,93.96,1018862.1,2025-10-20
1761004800000,93.96,96.92,91.58,92.42,1748836.0,2025-10-21
1761091200000,92.41,94.91,89.88,91.81,1955562.8,2025-10-22
1761177600000,91.82,94.73,91.74,93.96,955114.4,2025-10-23
1761264000000,93.97,97.43,93.85,96.4,1052857.9,2025-10-24
1761350400000,96.4,97.04,95.61,96.88,473357.2,2025-10-25
1761436800000,96.89,100.98,96.3,99.94,751293.8,2025-10-26
1761523200000,99.94,103.08,98.08,99.34,1407060.0,2025-10-27
1761609600000,99.34,106.85,95.15,96.57,3010130.5,2025-10-28
1761696000000,96.57,100.65,95.35,98.46,1945364.2,2025-10-29
1761782400000,98.47,99.69,90.33,93.32,1878734.3,2025-10-30
1761868800000,93.32,96.26,92.92,95.32,890740.2,2025-10-31
1761955200000,95.31,101.87,94.92,101.29,1154558.2,2025-11-01
1762041600000,101.28,101.45,97.42,99.36,972450.0,2025-11-02
1762128000000,99.35,99.72,85.04,87.37,2674983.8,2025-11-03
1762214400000,87.37,91.14,79.57,85.16,3072375.6,2025-11-04
1762300800000,85.15,89.89,81.94,89.33,1525039.3,2025-11-05
1762387200000,89.33,89.34,85.22,86.94,997967.2,2025-11-06
1762473600000,86.95,104.79,85.91,101.83,3066311.3,2025-11-07
1762560000000,101.82,107.61,97.77,106.87,1814499.0,2025-11-08
1762646400000,106.87,113.76,98.68,110.22,3538900.2,2025-11-09
1762732800000,110.2,112.08,103.46,104.19,1819178.5,2025-11-10
1762819200000,104.19,106.93,98.91,99.62,1409296.2,2025-11-11
1762905600000,99.63,104.22,94.83,97.55,1688926.2,2025-11-12
1762992000000,97.54,102.66,93.6,96.51,1837603.4,2025-11-13
1763078400000,96.51,100.1,93.2,97.63,2089246.1,2025-11-14
1763164800000,97.62,109.44,97.5,101.68,2366126.2,2025-11-15
1763251200000,101.69,103.32,93.96,95.74,1794777.1,2025-11-16
