ts,open,high,low,close,volume,date
1729728000000,348.0,371.2,346.5,367.9,168087.59,2024-10-24
1729814400000,367.9,374.2,339.0,349.1,268336.7,2024-10-25
1729900800000,349.1,357.0,346.0,347.9,118544.42,2024-10-26
1729987200000,347.9,354.9,346.9,352.1,71995.74,2024-10-27
1730073600000,352.1,368.5,343.8,365.4,202998.5,2024-10-28
1730160000000,365.3,389.5,363.8,386.1,246247.54,2024-10-29
1730246400000,386.1,387.8,365.0,368.9,229317.92,2024-10-30
1730332800000,369.0,378.2,349.9,358.7,238095.75,2024-10-31
1730419200000,358.7,360.2,343.3,349.6,162470.07,2024-11-01
1730505600000,349.6,357.5,341.1,353.9,104750.47,2024-11-02
1730592000000,353.7,354.3,333.6,339.8,185380.16,2024-11-03
1730678400000,339.8,342.5,321.9,329.2,194545.18,2024-11-04
1730764800000,329.1,345.2,326.3,342.7,134265.65,2024-11-05
1730851200000,342.8,384.3,342.6,378.3,395403.21,2024-11-06
1730937600000,378.4,387.1,370.6,377.6,152710.99,2024-11-07
1731024000000,377.7,383.8,364.1,377.2,193599.8,2024-11-08
1731110400000,377.0,407.5,369.3,405.1,229408.98,2024-11-09
1731196800000,405.2,454.7,394.7,441.2,501623.76,2024-11-10
1731283200000,441.2,482.4,422.4,472.8,445664.45,2024-11-11
1731369600000,472.8,474.9,418.2,432.4,443371.02,2024-11-12
1731456000000,432.4,450.8,403.1,439.6,510939.36,2024-11-13
1731542400000,439.7,446.2,409.5,415.0,319505.46,2024-11-14
1731628800000,414.9,436.2,409.6,431.7,234673.36,2024-11-15
1731715200000,431.6,483.7,428.5,461.8,373766.29,2024-11-16
1731801600000,461.9,488.6,424.3,432.9,351189.62,2024-11-17
1731888000000,433.0,471.7,431.1,452.6,313708.36,2024-11-18
1731974400000,452.6,460.6,437.9,446.7,196345.92,2024-11-19
1732060800000,446.8,454.6,428.7,440.1,178189.01,2024-11-20
1732147200000,440.2,536.5,428.6,484.5,1302043.88,2024-11-21
1732233600000,484.6,503.1,472.1,490.5,360200.83,2024-11-22
1732320000000,490.5,568.7,486.1,510.0,660174.67,2024-11-23
1732406400000,510.1,527.4,477.2,515.3,383748.81,2024-11-24
1732492800000,515.4,533.5,483.2,491.8,407150.99,2024-11-25
1732579200000,491.8,505.1,470.8,492.4,314555.22,2024-11-26
1732665600000,492.4,524.4,485.0,517.7,268909.01,2024-11-27
1732752000000,517.7,525.2,497.6,511.1,218534.4,2024-11-28
1732838400000,511.1,522.8,499.4,518.4,179066.05,2024-11-29
1732924800000,518.5,540.6,505.8,526.1,233799.98,2024-11-30
1733011200000,526.2,539.7,509.3,532.4,215700.8,2024-12-01
1733097600000,532.4,562.8,494.6,538.4,653952.08,2024-12-02
1733184000000,538.4,591.9,511.7,585.5,597788.62,2024-12-03
1733270400000,585.5,603.4,541.4,583.8,444421.99,2024-12-04
1733356800000,583.8,637.8,550.3,588.7,669678.16,2024-12-05
1733443200000,588.6,640.1,579.9,618.8,298853.92,2024-12-06
1733529600000,618.9,626.8,604.3,607.7,161204.28,2024-12-07
1733616000000,607.6,625.0,600.0,622.5,158206.91,2024-12-08
1733702400000,622.6,623.9,506.0,551.3,543072.99,2024-12-09
1733788800000,551.2,564.0,484.8,516.2,508946.35,2024-12-10
1733875200000,516.2,550.7,502.1,546.5,228721.74,2024-12-11
1733961600000,546.5,563.9,536.8,540.2,217931.43,2024-12-12
1734048000000,540.2,543.8,526.0,542.6,184021.57,2024-12-13
1734134400000,542.5,551.7,519.5,534.2,140805.72,2024-12-14
1734220800000,534.2,550.4,524.5,546.3,144402.88,2024-12-15
1734307200000,546.4,557.2,521.8,538.2,201893.09,2024-12-16
1734393600000,538.2,548.2,523.9,530.0,181531.78,2024-12-17
1734480000000,530.1,543.5,469.4,480.2,315335.12,2024-12-18
1734566400000,480.1,488.8,421.2,438.5,429234.35,2024-12-19
1734652800000,438.5,451.5,389.6,449.2,490092.52,2024-12-20
1734739200000,449.2,472.8,442.3,456.0,198866.54,2024-12-21
1734825600000,456.1,461.4,434.4,445.9,172504.38,2024-12-22
1734912000000,445.8,466.4,432.2,461.0,187549.14,2024-12-23
1734998400000,461.0,478.7,450.4,470.2,126459.73,2024-12-24
1735084800000,470.2,471.6,455.0,465.4,99972.78,2024-12-25
1735171200000,465.3,468.4,433.0,437.3,133190.77,2024-12-26
1735257600000,437.3,461.6,434.8,441.0,126039.6,2024-12-27
1735344000000,441.0,453.8,438.3,451.7,65461.29,2024-12-28
1735430400000,451.7,454.1,435.3,439.0,60655.99,2024-12-29
1735516800000,439.0,453.3,428.8,443.9,141499.91,2024-12-30
1735603200000,443.9,455.4,433.0,434.6,116019.01,2024-12-31
1735689600000,434.5,454.8,430.3,450.3,88931.68,2025-01-01
1735776000000,450.4,466.8,450.4,461.7,84656.36,2025-01-02
1735862400000,461.8,477.3,455.6,473.9,94281.68,2025-01-03
1735948800000,473.8,483.1,468.3,478.8,129371.99,2025-01-04
1736035200000,478.8,479.8,462.2,470.9,78371.54,2025-01-05
1736121600000,471.0,485.9,464.6,482.9,118799.28,2025-01-06
1736208000000,482.9,486.4,435.4,436.9,322376.1,2025-01-07
1736294400000,436.9,442.3,418.0,434.2,248501.56,2025-01-08
1736380800000,434.2,437.2,411.1,421.8,177595.25,2025-01-09
1736467200000,421.8,450.8,420.4,449.9,176214.32,2025-01-10
1736553600000,449.9,451.3,435.8,441.1,67798.39,2025-01-11
1736640000000,441.0,464.1,436.2,447.9,151638.45,2025-01-12
1736726400000,448.0,454.3,400.0,427.7,275874.33,2025-01-13
1736812800000,427.7,441.3,426.1,437.8,98195.64,2025-01-14
1736899200000,437.9,463.5,430.8,460.2,103825.08,2025-01-15
1736985600000,460.2,471.6,446.2,461.6,186635.84,2025-01-16
1737072000000,461.7,500.6,461.7,489.5,178553.57,2025-01-17
1737158400000,489.5,495.1,458.0,466.3,174799.07,2025-01-18
1737244800000,466.3,471.1,418.4,427.5,221525.2,2025-01-19
1737331200000,427.5,480.6,415.3,430.8,390385.43,2025-01-20
1737417600000,430.8,454.6,419.6,446.5,137742.15,2025-01-21
1737504000000,446.4,451.5,433.3,435.4,58903.09,2025-01-22
1737590400000,435.4,447.4,425.2,437.4,114525.56,2025-01-23
1737676800000,437.4,443.1,426.4,432.0,91368.9,2025-01-24
1737763200000,432.0,455.2,430.6,445.4,123262.4,2025-01-25
1737849600000,445.5,448.1,424.4,425.0,74116.55,2025-01-26
1737936000000,425.0,429.2,395.7,427.5,181743.45,2025-01-27
1738022400000,427.5,431.8,406.8,410.6,91553.22,2025-01-28
1738108800000,410.5,421.9,404.2,414.9,82707.64,2025-01-29
1738195200000,415.0,439.6,412.5,434.8,75625.7,2025-01-30
1738281600000,434.9,445.4,419.9,424.2,89226.65,2025-01-31
1738368000000,424.2,431.5,400.0,403.9,96143.64,2025-02-01
1738454400000,403.8,410.3,341.0,360.4,372851.95,2025-02-02
1738540800000,360.5,360.6,269.1,353.0,885894.63,2025-02-03
1738627200000,352.9,355.4,320.8,329.7,226975.05,2025-02-04
1738713600000,329.7,338.3,323.1,327.9,108946.77,2025-02-05
1738800000000,327.9,335.2,313.5,316.0,109069.73,2025-02-06
1738886400000,316.1,335.2,308.3,318.5,117298.77,2025-02-07
1738972800000,318.5,324.4,314.7,323.1,46004.91,2025-02-08
1739059200000,323.1,329.4,312.7,324.4,62879.99,2025-02-09
1739145600000,324.5,334.6,315.4,329.2,70150.68,2025-02-10
1739232000000,329.3,344.4,325.5,331.3,83074.49,2025-02-11
1739318400000,331.3,347.0,321.1,343.2,111399.4,2025-02-12
1739404800000,343.1,345.7,327.2,334.9,70905.02,2025-02-13
1739491200000,334.9,351.0,334.1,341.6,61342.68,2025-02-14
1739577600000,341.5,345.7,330.9,333.0,43403.45,2025-02-15
1739664000000,333.1,335.0,325.5,326.3,43366.76,2025-02-16
1739750400000,326.3,336.7,317.0,323.7,94083.31,2025-02-17
1739836800000,323.8,325.3,307.4,316.2,101032.68,2025-02-18
1739923200000,316.1,324.2,311.6,322.7,66699.55,2025-02-19
1740009600000,322.7,327.3,319.9,326.0,54318.96,2025-02-20
1740096000000,326.0,334.0,309.7,313.7,94775.82,2025-02-21
1740182400000,313.8,322.6,312.6,321.0,42062.12,2025-02-22
1740268800000,321.0,332.7,320.5,327.8,60913.96,2025-02-23
1740355200000,327.9,329.4,287.2,291.5,174357.13,2025-02-24
1740441600000,291.5,296.5,274.9,291.7,347347.15,2025-02-25
1740528000000,291.8,301.3,284.3,293.9,133412.17,2025-02-26
1740614400000,294.0,303.6,289.9,296.7,113372.69,2025-02-27
1740700800000,296.8,320.2,269.7,315.6,284522.53,2025-02-28
1740787200000,315.7,324.3,307.4,311.3,111006.34,2025-03-01
1740873600000,311.3,341.5,309.6,334.1,192750.89,2025-03-02
1740960000000,334.2,357.2,310.8,321.3,411031.78,2025-03-03
1741046400000,321.3,329.8,290.8,320.4,320248.87,2025-03-04
1741132800000,320.4,400.0,319.4,391.9,914803.09,2025-03-05
1741219200000,392.0,419.8,383.4,394.9,546360.28,2025-03-06
1741305600000,395.0,410.5,382.7,388.8,581564.73,2025-03-07
1741392000000,388.8,396.5,376.4,385.9,202914.15,2025-03-08
1741478400000,385.8,387.1,355.9,357.5,171628.28,2025-03-09
1741564800000,357.6,372.3,330.6,331.8,279107.08,2025-03-10
1741651200000,331.8,350.5,316.1,340.3,245681.59,2025-03-11
1741737600000,340.2,360.7,329.2,354.0,212312.66,2025-03-12
1741824000000,353.9,355.8,323.6,325.8,143040.02,2025-03-13
1741910400000,325.9,335.5,324.4,331.3,140006.15,2025-03-14
1741996800000,331.3,352.5,327.9,342.2,221168.53,2025-03-15
1742083200000,342.2,342.6,324.7,332.9,125140.39,2025-03-16
1742169600000,332.9,342.3,330.8,337.4,105451.29,2025-03-17
1742256000000,337.3,343.6,329.2,335.2,143929.74,2025-03-18
1742342400000,335.2,346.9,332.3,345.3,122776.83,2025-03-19
1742428800000,345.3,350.0,329.9,333.7,124265.42,2025-03-20
1742515200000,333.7,335.7,319.5,323.1,107547.36,2025-03-21
1742601600000,323.2,326.3,320.6,322.3,63377.33,2025-03-22
1742688000000,322.4,325.9,320.3,325.4,55381.07,2025-03-23
1742774400000,325.5,336.7,321.4,332.5,125347.26,2025-03-24
1742860800000,332.6,340.0,326.4,335.9,111861.81,2025-03-25
1742947200000,336.0,342.2,328.3,335.1,315696.88,2025-03-26
1743033600000,335.2,340.0,320.6,324.7,271636.88,2025-03-27
1743120000000,324.6,328.3,304.6,307.6,191737.91,2025-03-28
1743206400000,307.5,309.0,297.7,303.2,151815.1,2025-03-29
1743292800000,303.2,308.1,293.5,299.0,168133.15,2025-03-30
1743379200000,299.1,306.2,289.7,303.4,290036.13,2025-03-31
1743465600000,303.4,318.6,302.2,308.1,160136.93,2025-04-01
1743552000000,308.1,317.5,290.0,292.9,321236.66,2025-04-02
1743638400000,293.0,307.9,291.2,301.2,303211.4,2025-04-03
1743724800000,301.3,310.1,294.0,301.4,263812.79,2025-04-04
1743811200000,301.4,304.4,297.0,304.1,100850.49,2025-04-05
1743897600000,304.1,308.2,265.2,272.3,341638.53,2025-04-06
1743984000000,272.2,282.1,249.2,275.5,398792.46,2025-04-07
1744070400000,275.4,284.8,266.8,269.1,140490.74,2025-04-08
1744156800000,269.1,311.5,258.9,301.5,304862.14,2025-04-09
1744243200000,301.4,303.9,282.3,289.7,143362.82,2025-04-10
1744329600000,289.8,316.0,289.4,312.9,143145.4,2025-04-11
1744416000000,312.9,358.0,311.2,344.7,219220.49,2025-04-12
1744502400000,344.7,353.5,335.9,342.7,166467.47,2025-04-13
1744588800000,342.7,373.7,322.5,323.4,296286.45,2025-04-14
1744675200000,323.4,337.5,317.0,319.6,169800.71,2025-04-15
1744761600000,319.5,325.8,313.9,321.6,113000.56,2025-04-16
1744848000000,321.6,340.6,320.9,333.9,186578.05,2025-04-17
1744934400000,333.9,344.9,327.1,335.0,134599.36,2025-04-18
1745020800000,334.9,340.1,332.4,335.3,69611.31,2025-04-19
1745107200000,335.3,342.6,331.3,336.2,78363.3,2025-04-20
1745193600000,336.1,348.3,335.6,344.9,142759.6,2025-04-21
1745280000000,344.9,364.8,336.6,362.3,219381.17,2025-04-22
1745366400000,362.3,364.0,352.5,358.3,176951.25,2025-04-23
1745452800000,358.2,367.8,343.4,356.6,234611.04,2025-04-24
1745539200000,356.7,384.6,347.7,372.9,321529.6,2025-04-25
1745625600000,372.9,377.3,354.5,355.1,142301.65,2025-04-26
1745712000000,355.0,359.8,344.3,345.3,130512.69,2025-04-27
1745798400000,345.3,370.6,341.0,363.9,215827.35,2025-04-28
1745884800000,363.9,377.8,360.4,363.4,210144.04,2025-04-29
1745971200000,363.5,369.4,354.5,365.7,127303.79,2025-04-30
1746057600000,365.7,374.0,359.5,360.4,103167.28,2025-05-01
1746144000000,360.3,385.9,358.4,382.4,193202.87,2025-05-02
1746230400000,382.4,383.2,361.5,362.4,127372.77,2025-05-03
1746316800000,362.3,370.5,352.2,355.8,123666.12,2025-05-04
1746403200000,355.7,360.9,348.7,352.8,87311.6,2025-05-05
1746489600000,352.9,374.4,349.8,374.2,194351.27,2025-05-06
1746576000000,374.3,391.6,354.8,383.4,228213.24,2025-05-07
1746662400000,383.4,429.9,380.6,421.6,441622.61,2025-05-08
1746748800000,421.5,429.4,402.4,413.3,299973.9,2025-05-09
1746835200000,413.2,433.0,408.5,430.8,175200.28,2025-05-10
1746921600000,430.7,432.0,400.8,408.0,162406.23,2025-05-11
1747008000000,408.0,419.5,394.8,410.4,216739.85,2025-05-12
1747094400000,410.4,415.7,390.9,410.8,148087.98,2025-05-13
1747180800000,410.7,414.6,398.2,402.2,107262.46,2025-05-14
1747267200000,402.3,404.8,382.3,395.5,162683.9,2025-05-15
1747353600000,395.6,403.6,392.3,395.6,114903.18,2025-05-16
1747440000000,395.5,401.5,385.2,391.7,106691.12,2025-05-17
1747526400000,391.8,408.0,388.5,406.3,184948.56,2025-05-18
1747612800000,406.4,408.5,375.1,392.3,162367.62,2025-05-19
1747699200000,392.3,398.3,383.5,393.9,100883.91,2025-05-20
1747785600000,393.9,411.9,389.8,406.7,158765.02,2025-05-21
1747872000000,406.7,445.8,406.7,443.9,231964.06,2025-05-22
1747958400000,444.0,461.8,423.6,426.2,253943.73,2025-05-23
1748044800000,426.2,432.3,418.3,421.0,95267.37,2025-05-24
1748131200000,421.0,426.9,407.1,422.2,120305.44,2025-05-25
1748217600000,422.2,428.2,411.3,415.1,90051.64,2025-05-26
1748304000000,415.0,424.2,407.6,414.3,90115.63,2025-05-27
1748390400000,414.2,427.0,403.7,424.3,111151.04,2025-05-28
1748476800000,424.4,427.9,404.4,409.4,128865.63,2025-05-29
1748563200000,409.3,414.4,393.7,398.2,159068.44,2025-05-30
1748649600000,398.2,422.7,388.1,414.8,155224.49,2025-05-31
1748736000000,414.7,415.2,396.5,403.0,110706.51,2025-06-01
1748822400000,403.0,406.9,396.7,403.3,92669.71,2025-06-02
1748908800000,403.4,408.8,399.5,400.5,87694.17,2025-06-03
1748995200000,400.5,410.4,395.9,399.9,91086.67,2025-06-04
1749081600000,400.0,404.6,377.2,384.7,161862.96,2025-06-05
1749168000000,384.8,399.4,380.1,395.3,108630.46,2025-06-06
1749254400000,395.4,411.6,393.4,408.9,109851.33,2025-06-07
1749340800000,409.0,419.5,405.9,410.5,98590.36,2025-06-08
1749427200000,410.5,429.4,410.3,424.7,128363.6,2025-06-09
1749513600000,424.8,443.2,417.6,437.8,155010.34,2025-06-10
1749600000000,437.8,446.9,420.5,428.4,224518.23,2025-06-11
1749686400000,428.4,441.6,422.8,423.7,159945.62,2025-06-12
1749772800000,423.6,453.9,397.3,448.5,299552.99,2025-06-13
1749859200000,448.6,450.1,420.6,430.4,166578.8,2025-06-14
1749945600000,430.5,469.6,430.4,460.1,266185.55,2025-06-15
1750032000000,460.1,476.4,449.9,463.2,301652.22,2025-06-16
1750118400000,463.3,483.9,456.3,462.3,342491.74,2025-06-17
1750204800000,462.2,481.0,456.1,459.3,229615.46,2025-06-18
1750291200000,459.3,503.0,452.7,496.7,400013.25,2025-06-19
1750377600000,496.8,500.2,472.0,473.4,314991.19,2025-06-20
1750464000000,473.4,477.8,457.4,466.9,231040.58,2025-06-21
1750550400000,467.0,470.2,436.3,454.3,421125.01,2025-06-22
1750636800000,454.4,469.2,437.2,462.0,323697.61,2025-06-23
1750723200000,462.0,466.8,448.3,453.3,187150.51,2025-06-24
1750809600000,453.2,494.5,452.8,482.5,407685.56,2025-06-25
1750896000000,482.5,507.5,481.3,488.5,337650.59,2025-06-26
1750982400000,488.5,510.0,483.7,504.4,270347.15,2025-06-27
1751068800000,504.4,505.4,486.5,490.7,128994.24,2025-06-28
1751155200000,490.6,508.7,488.1,504.1,155061.61,2025-06-29
1751241600000,504.2,522.6,487.6,505.5,298900.37,2025-06-30
1751328000000,505.4,528.9,496.6,499.8,389153.2,2025-07-01
1751414400000,499.9,511.8,498.1,510.4,268176.03,2025-07-02
1751500800000,510.4,514.7,490.2,495.9,271607.74,2025-07-03
1751587200000,496.0,496.3,468.3,483.6,302327.64,2025-07-04
1751673600000,483.6,489.2,479.7,488.9,116239.31,2025-07-05
1751760000000,488.9,500.3,482.1,491.0,133134.87,2025-07-06
1751846400000,491.1,500.3,486.9,496.2,139807.38,2025-07-07
1751932800000,496.1,507.9,493.6,500.6,150428.99,2025-07-08
1752019200000,500.7,516.7,499.4,514.2,213599.74,2025-07-09
1752105600000,514.2,521.4,500.3,518.1,200791.61,2025-07-10
1752192000000,518.2,539.9,513.7,531.4,248314.45,2025-07-11
1752278400000,531.5,535.1,501.3,505.8,175504.51,2025-07-12
1752364800000,505.9,512.9,500.7,507.6,134604.15,2025-07-13
1752451200000,507.7,526.9,495.1,504.6,194147.89,2025-07-14
1752537600000,504.6,505.5,481.2,497.3,175944.42,2025-07-15
1752624000000,497.3,508.6,490.5,498.5,172074.87,2025-07-16
1752710400000,498.4,504.8,486.7,499.4,165411.72,2025-07-17
1752796800000,499.5,542.7,498.6,514.5,347360.66,2025-07-18
1752883200000,514.5,522.0,501.6,513.0,149879.33,2025-07-19
1752969600000,513.0,553.6,508.6,548.0,234427.66,2025-07-20
1753056000000,548.0,548.8,516.6,522.6,280715.25,2025-07-21
1753142400000,522.6,535.3,511.1,526.3,246322.21,2025-07-22
1753228800000,526.2,529.9,497.3,511.9,252120.45,2025-07-23
1753315200000,511.9,528.0,489.9,512.8,300357.13,2025-07-24
1753401600000,512.8,564.0,509.1,557.0,440701.54,2025-07-25
1753488000000,557.0,562.9,550.9,558.9,131544.91,2025-07-26
1753574400000,558.8,609.8,555.2,589.4,399396.48,2025-07-27
1753660800000,589.4,605.0,568.6,572.4,264593.54,2025-07-28
1753747200000,572.4,586.8,559.8,564.0,195577.13,2025-07-29
1753833600000,563.9,594.3,550.4,589.4,192519.03,2025-07-30
1753920000000,589.5,596.7,559.6,561.2,162272.02,2025-07-31
1754006400000,561.1,574.8,527.5,535.8,232601.77,2025-08-01
1754092800000,535.8,543.7,517.5,519.9,121725.41,2025-08-02
1754179200000,519.8,547.9,514.2,543.9,90858.47,2025-08-03
1754265600000,544.0,581.3,543.6,574.1,201623.85,2025-08-04
1754352000000,574.2,584.1,541.5,551.5,180251.02,2025-08-05
1754438400000,551.4,573.4,547.2,570.7,131542.56,2025-08-06
1754524800000,570.6,584.5,567.2,581.7,185612.03,2025-08-07
1754611200000,581.6,588.9,572.4,585.5,142975.78,2025-08-08
1754697600000,585.7,591.7,564.3,565.6,131369.46,2025-08-09
1754784000000,565.7,585.0,559.0,570.1,149601.91,2025-08-10
1754870400000,570.2,599.7,569.3,578.2,224845.39,2025-08-11
1754956800000,578.3,626.4,577.8,618.9,238147.8,2025-08-12
1755043200000,618.8,635.0,600.8,615.9,209992.6,2025-08-13
1755129600000,616.0,627.3,576.4,592.9,205308.8,2025-08-14
1755216000000,592.9,601.6,579.7,592.0,93613.74,2025-08-15
1755302400000,591.9,597.7,575.4,587.0,76019.52,2025-08-16
1755388800000,587.1,591.9,579.6,581.7,70587.84,2025-08-17
1755475200000,581.6,582.2,560.2,568.5,108487.74,2025-08-18
1755561600000,568.6,573.4,547.1,548.0,80999.32,2025-08-19
1755648000000,548.0,562.5,542.8,560.3,87356.86,2025-08-20
1755734400000,560.4,564.7,549.8,554.1,57652.25,2025-08-21
1755820800000,554.1,608.1,550.3,599.7,159417.43,2025-08-22
1755907200000,599.7,601.9,584.0,591.1,66743.58,2025-08-23
1755993600000,591.1,599.8,581.5,582.8,97469.31,2025-08-24
1756080000000,582.8,589.1,534.5,543.3,126583.6,2025-08-25
1756166400000,543.2,554.7,531.9,550.3,108734.89,2025-08-26
1756252800000,550.4,562.7,543.7,550.0,109747.79,2025-08-27
1756339200000,549.9,566.8,547.7,557.5,68843.61,2025-08-28
1756425600000,557.4,559.9,526.7,530.3,123853.52,2025-08-29
1756512000000,530.3,553.9,523.7,552.2,72179.83,2025-08-30
1756598400000,552.3,554.4,541.9,543.8,45127.54,2025-08-31
1756684800000,543.8,551.9,529.1,544.7,91260.19,2025-09-01
1756771200000,544.8,587.0,543.0,584.2,184164.69,2025-09-02
1756857600000,584.2,605.0,578.2,603.0,234265.32,2025-09-03
1756944000000,603.0,604.1,582.7,586.1,129937.37,2025-09-04
1757030400000,586.2,621.9,584.4,606.4,211256.77,2025-09-05
1757116800000,606.4,616.8,583.0,594.9,168230.0,2025-09-06
1757203200000,594.8,607.8,593.0,602.8,73979.3,2025-09-07
1757289600000,602.9,606.2,584.0,588.0,120636.22,2025-09-08
1757376000000,588.0,593.6,573.0,580.0,127047.89,2025-09-09
1757462400000,579.9,590.4,576.5,580.5,80229.01,2025-09-10
1757548800000,580.4,603.9,575.7,596.1,164660.25,2025-09-11
1757635200000,596.2,601.6,586.8,598.2,79752.37,2025-09-12
1757721600000,598.2,605.2,593.3,598.2,69861.76,2025-09-13
1757808000000,598.2,604.6,587.9,600.9,83750.19,2025-09-14
1757894400000,600.9,605.7,587.3,593.2,127728.79,2025-09-15
1757980800000,593.1,601.7,588.4,598.3,73824.52,2025-09-16
1758067200000,598.3,625.4,590.1,616.2,122052.25,2025-09-17
1758153600000,616.2,650.8,611.9,624.1,236898.35,2025-09-18
1758240000000,624.1,632.0,597.5,600.4,157714.42,2025-09-19
1758326400000,600.4,606.2,591.6,594.4,64227.7,2025-09-20
1758412800000,594.3,601.9,593.1,593.3,40239.12,2025-09-21
1758499200000,593.3,594.5,549.2,566.7,153346.5,2025-09-22
1758585600000,566.7,569.5,553.2,556.3,66412.03,2025-09-23
1758672000000,556.3,563.5,546.2,556.0,61838.06,2025-09-24
1758758400000,556.1,557.2,532.6,536.1,115369.18,2025-09-25
1758844800000,536.1,550.6,533.8,547.7,81339.03,2025-09-26
1758931200000,547.8,547.8,539.4,543.3,36732.87,2025-09-27
1759017600000,543.4,558.0,535.5,555.9,60031.06,2025-09-28
1759104000000,555.9,562.8,549.6,560.6,68195.21,2025-09-29
1759190400000,560.6,562.8,548.8,560.2,58841.36,2025-09-30
1759276800000,560.3,599.7,559.0,592.5,145357.18,2025-10-01
1759363200000,592.4,597.3,580.5,593.8,138727.39,2025-10-02
1759449600000,593.9,615.0,590.3,607.8,121983.2,2025-10-03
1759536000000,607.8,608.7,583.7,589.7,79079.82,2025-10-04
1759622400000,589.7,612.8,587.2,594.0,89669.8,2025-10-05
1759708800000,594.0,606.4,591.7,598.5,60894.06,2025-10-06
1759795200000,598.5,599.8,573.5,575.9,106051.85,2025-10-07
1759881600000,576.0,587.8,572.7,582.9,56524.2,2025-10-08
1759968000000,583.0,593.8,567.6,579.6,88034.33,2025-10-09
1760054400000,579.6,600.5,457.6,513.0,420987.56,2025-10-10
1760140800000,512.9,539.7,477.2,499.5,178787.61,2025-10-11
1760227200000,499.6,545.1,495.0,540.1,127984.15,2025-10-12
1760313600000,540.2,549.1,530.7,546.1,99092.71,2025-10-13
1760400000000,546.2,546.9,507.2,537.6,193927.42,2025-10-14
1760486400000,537.6,545.7,516.9,521.9,85220.08,2025-10-15
1760572800000,521.9,529.4,500.7,504.5,94325.69,2025-10-16
1760659200000,504.5,510.3,442.9,469.4,195994.14,2025-10-17
1760745600000,469.4,480.7,461.6,467.9,73464.8,2025-10-18
1760832000000,468.0,478.3,456.2,472.3,118398.01,2025-10-19
1760918400000,472.2,486.0,466.7,478.4,94844.36,2025-10-20
1761004800000,478.4,514.7,463.5,480.5,196318.04,2025-10-21
1761091200000,480.4,484.4,461.4,472.8,141961.87,2025-10-22
1761177600000,472.8,491.2,472.1,479.8,151929.07,2025-10-23
1761264000000,479.9,507.5,477.9,502.8,115429.83,2025-10-24
1761350400000,502.8,512.6,495.2,507.5,98090.36,2025-10-25
1761436800000,507.5,565.0,507.5,558.8,242147.98,2025-10-26
1761523200000,558.9,571.9,551.0,555.3,206000.28,2025-10-27
1761609600000,555.3,570.5,549.1,557.2,190777.69,2025-10-28
1761696000000,557.2,566.7,545.8,555.2,185731.42,2025-10-29
1761782400000,555.3,575.9,526.8,540.8,301948.24,2025-10-30
1761868800000,540.9,568.2,532.2,534.7,175873.06,2025-10-31
1761955200000,534.6,561.7,530.6,553.6,82151.28,2025-11-01
1762041600000,553.7,555.8,522.3,536.4,152448.33,2025-11-02
1762128000000,536.5,536.7,491.4,505.5,184132.1,2025-11-03
1762214400000,505.5,512.3,459.3,479.7,190088.56,2025-11-04
1762300800000,479.8,494.2,459.8,488.7,122266.71,2025-11-05
1762387200000,488.6,489.5,463.7,472.5,80392.74,2025-11-06
1762473600000,472.6,524.1,469.8,512.0,190059.58,2025-11-07
1762560000000,512.0,515.3,485.1,495.3,67126.51,2025-11-08
1762646400000,495.3,506.7,488.1,503.1,67966.08,2025-11-09
1762732800000,503.1,524.4,500.5,516.9,105114.45,2025-11-10
1762819200000,517.0,531.8,502.3,505.1,124176.37,2025-11-11
1762905600000,505.1,532.6,497.7,506.7,117752.02,2025-11-12
1762992000000,506.7,530.9,493.4,508.7,172743.04,2025-11-13
1763078400000,508.8,517.3,475.1,479.2,190388.76,2025-11-14
1763164800000,479.2,519.4,479.1,501.9,110634.2,2025-11-15
1763251200000,501.9,504.1,472.0,483.1,112625.49,2025-11-16
1763337600000,483.0,515.5,480.3,490.3,161237.13,2025-11-17
1763424000000,490.3,537.2,475.3,522.8,213647.06,2025-11-18
1763510400000,522.7,523.2,470.2,486.0,160082.44,2025-11-19
1763596800000,486.0,512.6,473.4,480.0,191763.53,2025-11-20
1763683200000,480.0,547.2,446.3,533.1,391788.94,2025-11-21
1763769600000,533.2,568.4,521.0,556.1,373823.09,2025-11-22
1763856000000,556.0,558.3,535.8,539.1,257825.86,2025-11-23
1763942400000,539.2,563.5,537.0,548.8,229142.92,2025-11-24
1764028800000,548.8,549.5,515.6,526.7,169475.99,2025-11-25
1764115200000,526.8,548.8,523.0,543.2,217337.43,2025-11-26
1764201600000,543.2,550.4,531.1,532.4,98031.59,2025-11-27
1764288000000,532.4,554.2,530.2,548.2,139254.05,2025-11-28
1764374400000,548.2,548.4,517.1,521.0,137486.17,2025-11-29
1764460800000,521.0,561.6,517.7,540.5,193241.14,2025-11-30
1764547200000,540.6,545.0,508.4,522.7,266504.77,2025-12-01
1764633600000,522.8,558.0,519.4,545.0,180346.84,2025-12-02
1764720000000,545.0,608.3,543.3,590.2,339384.68,2025-12-03
1764806400000,590.2,600.0,566.0,574.3,167775.29,2025-12-04
1764892800000,574.4,582.9,556.5,559.3,165100.49,2025-12-05
1764979200000,559.3,596.3,557.5,583.1,205557.09,2025-12-06
1765065600000,583.1,604.7,567.3,598.0,225576.48,2025-12-07
1765152000000,597.9,604.8,575.2,578.7,161173.32,2025-12-08
