ts,open,high,low,close,volume,date
1727913600000,6.669,6.798,6.387,6.565,5093961.0,2024-10-03
1728000000000,6.566,6.815,6.528,6.716,3485212.0,2024-10-04
1728086400000,6.717,6.896,6.639,6.824,1884678.0,2024-10-05
1728172800000,6.824,7.09,6.774,7.079,2061243.0,2024-10-06
1728259200000,7.08,7.471,7.063,7.23,5406109.0,2024-10-07
1728345600000,7.231,7.302,6.99,7.175,3027412.0,2024-10-08
1728432000000,7.176,7.392,7.063,7.292,4644955.0,2024-10-09
1728518400000,7.292,8.478,7.215,8.132,36641934.0,2024-10-10
1728604800000,8.131,8.247,7.833,7.892,14635595.0,2024-10-11
1728691200000,7.893,8.309,7.75,8.129,9801822.0,2024-10-12
1728777600000,8.128,8.149,7.562,7.683,11196311.0,2024-10-13
1728864000000,7.683,8.316,7.6,8.135,9554978.0,2024-10-14
1728950400000,8.134,8.304,7.671,7.846,8952835.0,2024-10-15
1729036800000,7.845,8.02,7.551,7.573,4772933.0,2024-10-16
1729123200000,7.574,7.667,7.19,7.349,4368613.0,2024-10-17
1729209600000,7.349,7.511,7.332,7.467,3222656.0,2024-10-18
1729296000000,7.469,7.598,7.307,7.318,2515894.0,2024-10-19
1729382400000,7.32,7.784,7.28,7.762,5016314.0,2024-10-20
1729468800000,7.762,7.968,7.411,7.792,5345034.0,2024-10-21
1729555200000,7.791,8.745,7.697,7.999,15345288.0,2024-10-22
1729641600000,8.0,8.026,7.492,7.855,6830929.0,2024-10-23
1729728000000,7.855,8.209,7.833,8.042,5173399.0,2024-10-24
1729814400000,8.043,8.197,7.166,7.431,10114532.0,2024-10-25
1729900800000,7.431,7.78,7.286,7.444,5659740.0,2024-10-26
1729987200000,7.443,7.808,7.371,7.535,4462459.0,2024-10-27
1730073600000,7.536,7.791,7.302,7.786,4903753.0,2024-10-28
1730160000000,7.786,8.013,7.76,7.937,4897622.0,2024-10-29
1730246400000,7.936,8.332,7.836,8.113,5750010.0,2024-10-30
1730332800000,8.113,8.19,7.492,7.614,4600195.0,2024-10-31
1730419200000,7.615,8.047,7.508,7.551,7475171.0,2024-11-01
1730505600000,7.55,7.769,7.308,7.393,3642376.0,2024-11-02
1730592000000,7.393,7.436,6.827,7.047,4403964.0,2024-11-03
1730678400000,7.045,7.137,6.618,6.783,3339322.0,2024-11-04
1730764800000,6.782,7.273,6.767,7.197,3528000.0,2024-11-05
1730851200000,7.197,9.85,7.197,9.291,28048742.0,2024-11-06
1730937600000,9.292,9.549,8.817,8.899,10565567.0,2024-11-07
1731024000000,8.901,9.053,8.522,8.854,5923431.0,2024-11-08
1731110400000,8.855,9.333,8.666,9.248,5906972.0,2024-11-09
1731196800000,9.25,9.635,8.691,9.216,11600736.0,2024-11-10
1731283200000,9.218,9.412,8.758,9.337,9827128.0,2024-11-11
1731369600000,9.338,10.776,8.633,8.946,25647887.0,2024-11-12
1731456000000,8.948,9.162,8.243,8.633,15478997.0,2024-11-13
1731542400000,8.633,8.837,8.062,8.181,14204277.0,2024-11-14
1731628800000,8.182,8.601,7.859,8.569,8318510.0,2024-11-15
1731715200000,8.569,9.25,8.51,9.082,7795451.0,2024-11-16
1731801600000,9.083,9.346,8.582,8.75,6194604.0,2024-11-17
1731888000000,8.752,9.397,8.723,9.244,7486282.0,2024-11-18
1731974400000,9.244,9.641,9.115,9.397,6738220.0,2024-11-19
1732060800000,9.398,9.399,8.565,8.809,5620745.0,2024-11-20
1732147200000,8.811,9.7,8.43,9.248,10561943.0,2024-11-21
1732233600000,9.249,9.972,9.133,9.938,7771908.0,2024-11-22
1732320000000,9.939,11.343,9.758,10.735,16142951.0,2024-11-23
1732406400000,10.735,11.387,10.112,10.9,10875072.0,2024-11-24
1732492800000,10.901,12.421,10.527,11.128,16064645.0,2024-11-25
1732579200000,11.128,11.783,10.488,10.876,11656768.0,2024-11-26
1732665600000,10.876,13.799,10.722,13.532,17062405.0,2024-11-27
1732752000000,13.532,13.533,12.387,12.763,9567640.0,2024-11-28
1732838400000,12.762,12.974,12.315,12.581,4812751.0,2024-11-29
1732924800000,12.581,13.41,12.517,12.784,6897069.0,2024-11-30
1733011200000,12.785,13.346,12.602,13.064,5781867.0,2024-12-01
1733097600000,13.065,14.593,12.426,14.012,18229995.0,2024-12-02
1733184000000,14.013,15.343,13.141,15.125,12036596.0,2024-12-03
1733270400000,15.124,16.519,14.648,15.671,11766862.0,2024-12-04
1733356800000,15.672,15.955,14.462,15.029,9720479.0,2024-12-05
1733443200000,15.027,18.441,15.015,17.562,13487182.0,2024-12-06
1733529600000,17.562,18.615,17.221,18.073,10312900.0,2024-12-07
1733616000000,18.075,19.466,17.522,18.602,12953356.0,2024-12-08
1733702400000,18.602,18.857,13.632,16.017,17200616.0,2024-12-09
1733788800000,16.015,16.687,14.035,15.249,17792867.0,2024-12-10
1733875200000,15.251,17.22,14.716,17.16,9060231.0,2024-12-11
1733961600000,17.16,18.975,16.885,17.718,13779207.0,2024-12-12
1734048000000,17.718,18.176,16.839,17.493,6303627.0,2024-12-13
1734134400000,17.493,17.783,16.47,16.748,8436041.0,2024-12-14
1734220800000,16.75,17.235,16.211,17.073,5158609.0,2024-12-15
1734307200000,17.075,17.473,16.222,16.234,7620070.0,2024-12-16
1734393600000,16.232,16.58,15.595,16.255,6742535.0,2024-12-17
1734480000000,16.256,16.774,14.521,14.804,13582728.0,2024-12-18
1734566400000,14.801,15.407,12.644,12.725,17806168.0,2024-12-19
1734652800000,12.728,13.838,11.207,13.677,29350424.0,2024-12-20
1734739200000,13.678,14.782,13.028,13.385,8644714.0,2024-12-21
1734825600000,13.385,14.29,13.233,13.898,8575522.0,2024-12-22
1734912000000,13.898,14.644,13.231,14.291,10049919.0,2024-12-23
1734998400000,14.291,14.771,13.74,14.589,5515806.0,2024-12-24
1735084800000,14.589,14.598,13.657,13.905,3636663.0,2024-12-25
1735171200000,13.907,14.082,12.819,13.26,4338920.0,2024-12-26
1735257600000,13.262,14.255,13.166,13.353,7515899.0,2024-12-27
1735344000000,13.353,13.8,13.009,13.573,2959837.0,2024-12-28
1735430400000,13.574,13.601,12.848,13.007,2135561.0,2024-12-29
1735516800000,13.007,13.65,12.745,13.32,4882471.0,2024-12-30
1735603200000,13.32,13.906,13.121,13.244,4955892.0,2024-12-31
1735689600000,13.243,13.709,13.042,13.625,3237567.0,2025-01-01
1735776000000,13.625,14.605,13.624,14.379,4623093.0,2025-01-02
1735862400000,14.378,15.264,14.054,15.21,3720472.0,2025-01-03
1735948800000,15.211,15.448,14.756,15.276,4714912.0,2025-01-04
1736035200000,15.276,15.373,14.806,15.163,2661617.0,2025-01-05
1736121600000,15.163,15.655,14.818,15.073,8496366.0,2025-01-06
1736208000000,15.073,15.137,13.479,13.529,6029950.0,2025-01-07
1736294400000,13.528,13.833,12.494,13.119,7316651.0,2025-01-08
1736380800000,13.118,13.359,12.373,12.863,4860391.0,2025-01-09
1736467200000,12.862,14.1,12.851,13.943,6021211.0,2025-01-10
1736553600000,13.944,14.063,13.459,13.648,2178270.0,2025-01-11
1736640000000,13.649,13.885,13.517,13.634,2356258.0,2025-01-12
1736726400000,13.635,13.95,12.029,12.893,6942798.0,2025-01-13
1736812800000,12.892,13.431,12.818,13.313,2718599.0,2025-01-14
1736899200000,13.313,14.682,12.965,14.54,5411125.0,2025-01-15
1736985600000,14.541,14.633,13.933,14.098,5255994.0,2025-01-16
1737072000000,14.1,15.176,14.089,14.985,4405602.0,2025-01-17
1737158400000,14.983,15.25,13.877,14.174,7462433.0,2025-01-18
1737244800000,14.174,14.597,13.006,13.29,10524820.0,2025-01-19
1737331200000,13.291,14.792,12.903,13.525,9733218.0,2025-01-20
1737417600000,13.523,13.869,12.987,13.505,4596377.0,2025-01-21
1737504000000,13.505,13.623,12.808,12.892,3472726.0,2025-01-22
1737590400000,12.89,13.057,12.385,12.809,4534568.0,2025-01-23
1737676800000,12.81,13.161,12.421,12.463,2591097.0,2025-01-24
1737763200000,12.464,12.47,12.041,12.092,2078190.0,2025-01-25
1737849600000,12.093,12.404,11.41,11.429,2938094.0,2025-01-26
1737936000000,11.428,11.53,10.247,11.001,10171885.0,2025-01-27
1738022400000,11.002,11.352,10.796,11.133,4721610.0,2025-01-28
1738108800000,11.131,12.086,11.11,11.729,8443099.0,2025-01-29
1738195200000,11.73,12.295,11.637,11.968,7508123.0,2025-01-30
1738281600000,11.968,12.831,11.664,11.774,5270638.0,2025-01-31
1738368000000,11.776,11.926,10.757,10.858,3868307.0,2025-02-01
1738454400000,10.857,11.116,8.687,9.184,9309511.0,2025-02-02
1738540800000,9.185,10.212,6.805,9.957,27387672.0,2025-02-03
1738627200000,9.956,9.975,8.774,9.07,10046916.0,2025-02-04
1738713600000,9.071,9.528,9.003,9.274,5864808.0,2025-02-05
1738800000000,9.273,9.473,8.885,8.978,4239342.0,2025-02-06
1738886400000,8.978,9.503,8.742,9.008,7619250.0,2025-02-07
1738972800000,9.008,9.188,8.723,9.138,3164653.0,2025-02-08
1739059200000,9.137,9.321,8.695,9.129,3317145.0,2025-02-09
1739145600000,9.13,9.601,8.816,9.459,6281351.0,2025-02-10
1739232000000,9.46,10.045,9.242,9.381,6928320.0,2025-02-11
1739318400000,9.379,10.135,9.077,9.953,5472414.0,2025-02-12
1739404800000,9.954,10.081,9.467,9.891,2736472.0,2025-02-13
1739491200000,9.892,10.356,9.806,10.059,4319269.0,2025-02-14
1739577600000,10.059,10.149,9.715,9.812,3372162.0,2025-02-15
1739664000000,9.812,9.942,9.565,9.586,2644559.0,2025-02-16
1739750400000,9.585,10.243,9.445,9.942,4685985.0,2025-02-17
1739836800000,9.942,9.957,9.139,9.632,3932031.0,2025-02-18
1739923200000,9.634,9.732,9.38,9.436,3128355.0,2025-02-19
1740009600000,9.436,9.565,8.965,9.342,5071195.0,2025-02-20
1740096000000,9.342,9.646,8.58,8.73,5717823.0,2025-02-21
1740182400000,8.73,9.129,8.675,9.037,2334778.0,2025-02-22
1740268800000,9.038,9.218,8.903,9.019,1490983.0,2025-02-23
1740355200000,9.019,9.124,7.774,7.975,5259819.0,2025-02-24
1740441600000,7.976,8.609,7.412,8.312,10685580.0,2025-02-25
1740528000000,8.313,8.513,7.644,7.908,5790944.0,2025-02-26
1740614400000,7.909,8.3,7.721,7.868,3720029.0,2025-02-27
1740700800000,7.869,7.895,7.046,7.498,7952309.0,2025-02-28
1740787200000,7.498,7.664,7.203,7.499,3334072.0,2025-03-01
1740873600000,7.5,8.33,7.312,8.269,7008796.0,2025-03-02
1740960000000,8.27,8.299,7.057,7.124,7107820.0,2025-03-03
1741046400000,7.125,7.175,6.469,7.071,11679688.0,2025-03-04
1741132800000,7.07,7.562,7.015,7.524,4693729.0,2025-03-05
1741219200000,7.523,7.697,7.049,7.104,4894694.0,2025-03-06
1741305600000,7.106,7.364,6.821,7.072,5758885.0,2025-03-07
1741392000000,7.072,7.227,6.893,7.163,2731803.0,2025-03-08
1741478400000,7.162,7.214,6.313,6.397,3958042.0,2025-03-09
1741564800000,6.398,6.958,5.782,5.905,8351522.0,2025-03-10
1741651200000,5.906,6.242,5.504,6.097,10372608.0,2025-03-11
1741737600000,6.097,6.208,5.744,5.91,7082813.0,2025-03-12
1741824000000,5.909,6.073,5.692,5.89,4952912.0,2025-03-13
1741910400000,5.89,6.143,5.832,6.026,4961941.0,2025-03-14
1741996800000,6.027,6.325,5.996,6.27,3605930.0,2025-03-15
1742083200000,6.27,6.293,5.969,6.138,5821439.0,2025-03-16
1742169600000,6.137,6.388,6.083,6.294,4353473.0,2025-03-17
1742256000000,6.295,6.379,6.093,6.374,3781374.0,2025-03-18
1742342400000,6.374,7.386,6.32,6.984,13778564.0,2025-03-19
1742428800000,6.985,7.056,6.642,6.911,5830789.0,2025-03-20
1742515200000,6.91,6.928,6.715,6.781,2968110.0,2025-03-21
1742601600000,6.781,6.927,6.723,6.735,2422053.0,2025-03-22
1742688000000,6.734,6.829,6.614,6.69,2859657.0,2025-03-23
1742774400000,6.69,7.16,6.577,7.087,4957764.0,2025-03-24
1742860800000,7.086,7.134,6.921,6.967,2871678.0,2025-03-25
1742947200000,6.967,7.127,6.646,6.721,6011493.0,2025-03-26
1743033600000,6.723,6.905,6.651,6.727,6865288.0,2025-03-27
1743120000000,6.727,6.84,6.051,6.173,6590592.0,2025-03-28
1743206400000,6.173,6.257,5.861,5.959,3472224.0,2025-03-29
1743292800000,5.96,6.063,5.803,5.872,5916598.0,2025-03-30
1743379200000,5.873,6.054,5.739,5.974,4917630.0,2025-03-31
1743465600000,5.972,6.352,5.961,6.266,4574290.0,2025-04-01
1743552000000,6.266,6.509,5.783,5.836,7380276.0,2025-04-02
1743638400000,5.836,6.069,5.648,5.869,5438237.0,2025-04-03
1743724800000,5.87,6.032,5.654,5.908,9070391.0,2025-04-04
1743811200000,5.907,5.94,5.762,5.866,2461951.0,2025-04-05
1743897600000,5.867,5.902,4.972,5.101,6386888.0,2025-04-06
1743984000000,5.101,5.35,4.602,5.12,17705386.0,2025-04-07
1744070400000,5.121,5.306,4.695,4.777,7625340.0,2025-04-08
1744156800000,4.776,5.494,4.554,5.413,15289949.0,2025-04-09
1744243200000,5.413,5.418,4.846,5.023,5564006.0,2025-04-10
1744329600000,5.022,5.33,4.992,5.234,5330379.0,2025-04-11
1744416000000,5.234,5.584,5.149,5.501,5424800.0,2025-04-12
1744502400000,5.501,5.546,5.258,5.331,6416064.0,2025-04-13
1744588800000,5.331,5.649,5.322,5.348,6012579.0,2025-04-14
1744675200000,5.349,5.456,5.167,5.183,4096577.0,2025-04-15
1744761600000,5.182,5.261,5.022,5.15,5330610.0,2025-04-16
1744848000000,5.149,5.301,5.09,5.182,3232399.0,2025-04-17
1744934400000,5.182,5.24,5.126,5.174,2178713.0,2025-04-18
1745020800000,5.174,5.36,5.171,5.318,2158060.0,2025-04-19
1745107200000,5.318,5.356,5.149,5.251,2571920.0,2025-04-20
1745193600000,5.251,5.512,5.216,5.272,4818048.0,2025-04-21
1745280000000,5.272,5.831,5.181,5.81,8915487.0,2025-04-22
1745366400000,5.811,6.1,5.788,6.034,8339084.0,2025-04-23
1745452800000,6.035,6.057,5.64,5.81,6675252.0,2025-04-24
1745539200000,5.811,5.983,5.688,5.828,8111149.0,2025-04-25
1745625600000,5.828,6.034,5.741,5.814,5698610.0,2025-04-26
1745712000000,5.815,6.001,5.487,5.496,8429663.0,2025-04-27
1745798400000,5.496,5.645,5.287,5.433,12608622.0,2025-04-28
1745884800000,5.434,5.544,5.197,5.267,11351061.0,2025-04-29
1745971200000,5.266,5.393,5.055,5.267,9933603.0,2025-04-30
1746057600000,5.266,5.429,5.23,5.313,7351807.0,2025-05-01
1746144000000,5.313,5.379,5.186,5.246,7115815.0,2025-05-02
1746230400000,5.246,5.262,5.018,5.086,7417997.0,2025-05-03
1746316800000,5.085,5.134,4.96,4.981,5926902.0,2025-05-04
1746403200000,4.981,5.113,4.885,4.972,7132058.0,2025-05-05
1746489600000,4.972,4.987,4.735,4.963,8514354.0,2025-05-06
1746576000000,4.964,5.049,4.737,4.873,8003806.0,2025-05-07
1746662400000,4.873,6.155,4.835,6.147,18585898.0,2025-05-08
1746748800000,6.147,6.696,5.996,6.353,23054365.0,2025-05-09
1746835200000,6.353,7.577,6.351,7.549,13788491.0,2025-05-10
1746921600000,7.548,7.552,6.714,6.927,11204860.0,2025-05-11
1747008000000,6.926,7.348,6.602,6.883,12965687.0,2025-05-12
1747094400000,6.883,7.358,6.522,7.089,11077826.0,2025-05-13
1747180800000,7.089,7.157,6.533,6.603,11414265.0,2025-05-14
1747267200000,6.604,6.78,6.106,6.224,15072008.0,2025-05-15
1747353600000,6.225,6.461,6.025,6.074,9231133.0,2025-05-16
1747440000000,6.074,6.086,5.641,5.736,10841959.0,2025-05-17
1747526400000,5.737,6.327,5.673,6.127,14089039.0,2025-05-18
1747612800000,6.127,6.176,5.654,5.926,13155895.0,2025-05-19
1747699200000,5.926,6.12,5.687,6.021,13553366.0,2025-05-20
1747785600000,6.022,6.51,5.939,6.207,24273282.0,2025-05-21
1747872000000,6.208,6.589,6.199,6.43,17875409.0,2025-05-22
1747958400000,6.432,6.79,5.928,5.978,25112455.0,2025-05-23
1748044800000,5.978,6.316,5.943,6.114,7154865.0,2025-05-24
1748131200000,6.114,6.173,5.891,6.157,8764150.0,2025-05-25
1748217600000,6.158,6.656,6.107,6.498,15676071.0,2025-05-26
1748304000000,6.499,6.782,6.254,6.323,17850084.0,2025-05-27
1748390400000,6.323,6.979,6.231,6.839,24438842.0,2025-05-28
1748476800000,6.838,7.666,6.527,6.555,35449918.0,2025-05-29
1748563200000,6.553,6.692,6.115,6.201,22557521.0,2025-05-30
1748649600000,6.201,6.223,5.88,6.048,10439535.0,2025-05-31
1748736000000,6.048,6.381,5.877,6.305,11394382.0,2025-06-01
1748822400000,6.306,6.471,6.026,6.441,10697853.0,2025-06-02
1748908800000,6.442,7.076,6.279,6.628,16384033.0,2025-06-03
1748995200000,6.628,6.845,6.218,6.305,16411546.0,2025-06-04
1749081600000,6.305,6.465,5.785,5.893,15154261.0,2025-06-05
1749168000000,5.893,6.151,5.82,5.985,8225442.0,2025-06-06
1749254400000,5.986,6.417,5.958,6.342,7918576.0,2025-06-07
1749340800000,6.342,6.453,6.186,6.319,6842983.0,2025-06-08
1749427200000,6.319,6.881,6.198,6.843,9610864.0,2025-06-09
1749513600000,6.842,8.683,6.828,8.664,47315157.0,2025-06-10
1749600000000,8.664,8.719,7.953,8.155,26573303.0,2025-06-11
1749686400000,8.154,8.257,7.476,7.481,20651949.0,2025-06-12
1749772800000,7.482,7.77,6.763,7.753,34804063.0,2025-06-13
1749859200000,7.753,7.753,7.097,7.296,14076531.0,2025-06-14
1749945600000,7.298,7.474,6.962,7.175,12800895.0,2025-06-15
1750032000000,7.175,7.975,7.023,7.438,31108675.0,2025-06-16
1750118400000,7.438,7.866,7.253,7.435,26114260.0,2025-06-17
1750204800000,7.435,7.796,7.124,7.58,28236525.0,2025-06-18
1750291200000,7.58,7.948,7.456,7.674,25001085.0,2025-06-19
1750377600000,7.673,7.992,6.965,7.062,36275608.0,2025-06-20
1750464000000,7.063,7.125,6.206,6.463,26942586.0,2025-06-21
1750550400000,6.462,6.61,5.913,6.255,31874948.0,2025-06-22
1750636800000,6.255,6.919,6.021,6.79,28420249.0,2025-06-23
1750723200000,6.791,7.165,6.726,7.056,18335501.0,2025-06-24
1750809600000,7.057,7.356,6.849,6.97,17259490.0,2025-06-25
1750896000000,6.971,7.319,6.718,6.802,16967536.0,2025-06-26
1750982400000,6.801,6.993,6.721,6.906,10603495.0,2025-06-27
1751068800000,6.906,7.171,6.826,7.122,6798931.0,2025-06-28
1751155200000,7.123,7.507,6.946,7.388,11296893.0,2025-06-29
1751241600000,7.389,7.457,7.039,7.124,11137876.0,2025-06-30
1751328000000,7.125,7.179,6.584,6.585,13204878.0,2025-07-01
1751414400000,6.586,7.57,6.49,7.345,27388564.0,2025-07-02
1751500800000,7.345,7.86,7.278,7.466,17783648.0,2025-07-03
1751587200000,7.466,7.627,6.764,6.927,22891803.0,2025-07-04
1751673600000,6.927,7.418,6.805,7.326,15683898.0,2025-07-05
1751760000000,7.325,7.572,7.213,7.418,17384699.0,2025-07-06
1751846400000,7.418,7.517,7.226,7.387,11552131.0,2025-07-07
1751932800000,7.388,7.811,7.314,7.653,15316597.0,2025-07-08
1752019200000,7.653,8.487,7.526,8.295,21206956.0,2025-07-09
1752105600000,8.296,8.617,8.005,8.461,22512744.0,2025-07-10
1752192000000,8.462,9.072,8.298,8.687,31316625.0,2025-07-11
1752278400000,8.688,8.864,8.164,8.386,17589396.0,2025-07-12
1752364800000,8.387,8.742,8.343,8.507,10273965.0,2025-07-13
1752451200000,8.508,9.713,8.469,9.125,25397726.0,2025-07-14
1752537600000,9.125,9.414,8.681,9.345,22550435.0,2025-07-15
1752624000000,9.345,9.534,8.763,8.894,26053268.0,2025-07-16
1752710400000,8.894,9.182,8.631,8.932,24671378.0,2025-07-17
1752796800000,8.933,10.94,8.85,10.132,54593754.0,2025-07-18
1752883200000,10.131,10.391,9.794,10.168,16704517.0,2025-07-19
1752969600000,10.168,10.895,10.11,10.657,19092694.0,2025-07-20
1753056000000,10.657,11.681,10.311,10.834,26860231.0,2025-07-21
1753142400000,10.834,11.091,10.118,10.776,23017425.0,2025-07-22
1753228800000,10.776,10.853,9.68,10.172,23084020.0,2025-07-23
1753315200000,10.173,10.528,9.632,10.117,25534066.0,2025-07-24
1753401600000,10.118,10.629,9.724,10.422,18860685.0,2025-07-25
1753488000000,10.422,10.763,10.323,10.554,10128187.0,2025-07-26
1753574400000,10.555,11.058,10.447,10.981,12269381.0,2025-07-27
1753660800000,10.981,11.192,10.35,10.457,16651151.0,2025-07-28
1753747200000,10.458,10.662,9.994,10.301,18032124.0,2025-07-29
1753833600000,10.301,10.506,9.544,10.003,21425199.0,2025-07-30
1753920000000,10.004,10.233,9.295,9.339,14905836.0,2025-07-31
1754006400000,9.339,9.434,8.844,9.031,22220513.0,2025-08-01
1754092800000,9.031,9.175,8.683,8.754,9658740.0,2025-08-02
1754179200000,8.754,9.225,8.671,9.145,6352342.0,2025-08-03
1754265600000,9.144,10.093,9.132,9.959,13705095.0,2025-08-04
1754352000000,9.959,9.966,9.362,9.574,10757256.0,2025-08-05
1754438400000,9.574,9.805,9.376,9.689,8058505.0,2025-08-06
1754524800000,9.69,10.442,9.621,10.418,9581467.0,2025-08-07
1754611200000,10.418,11.046,10.261,10.858,17091560.0,2025-08-08
1754697600000,10.859,11.4,10.729,10.975,14764334.0,2025-08-09
1754784000000,10.976,11.351,10.451,10.943,16174664.0,2025-08-10
1754870400000,10.943,12.0,10.556,11.035,26561653.0,2025-08-11
1754956800000,11.034,11.628,10.779,11.592,22148090.0,2025-08-12
1755043200000,11.591,12.286,11.164,12.127,19840279.0,2025-08-13
1755129600000,12.127,12.274,10.598,10.869,23583317.0,2025-08-14
1755216000000,10.868,11.142,10.42,10.715,11498702.0,2025-08-15
1755302400000,10.716,11.151,10.695,11.007,9414102.0,2025-08-16
1755388800000,11.007,11.387,10.902,11.01,8340749.0,2025-08-17
1755475200000,11.012,11.049,10.2,10.481,13925364.0,2025-08-18
1755561600000,10.481,10.643,9.917,9.944,10030799.0,2025-08-19
1755648000000,9.946,10.687,9.907,10.605,9938631.0,2025-08-20
1755734400000,10.606,10.696,10.163,10.218,6064042.0,2025-08-21
1755820800000,10.218,11.629,10.006,11.438,15764822.0,2025-08-22
1755907200000,11.439,11.476,11.011,11.345,7435450.0,2025-08-23
1755993600000,11.345,11.444,10.805,10.925,9520646.0,2025-08-24
1756080000000,10.924,10.978,9.58,9.698,11738102.0,2025-08-25
1756166400000,9.697,10.02,9.568,9.947,9347661.0,2025-08-26
1756252800000,9.947,10.125,9.777,9.851,7733897.0,2025-08-27
1756339200000,9.851,10.121,9.729,10.018,6341070.0,2025-08-28
1756425600000,10.018,10.079,9.416,9.629,8576735.0,2025-08-29
1756512000000,9.629,9.821,9.394,9.722,3720844.0,2025-08-30
1756598400000,9.723,9.913,9.601,9.612,3206015.0,2025-08-31
1756684800000,9.612,9.827,9.106,9.345,8199196.0,2025-09-01
1756771200000,9.346,9.644,9.276,9.582,6159342.0,2025-09-02
1756857600000,9.583,9.759,9.394,9.674,5158890.0,2025-09-03
1756944000000,9.675,9.722,9.154,9.282,5371559.0,2025-09-04
1757030400000,9.282,9.722,9.277,9.393,6120782.0,2025-09-05
1757116800000,9.392,9.432,9.223,9.329,2523143.0,2025-09-06
1757203200000,9.33,9.449,9.258,9.397,2033146.0,2025-09-07
1757289600000,9.397,9.783,9.327,9.551,5747563.0,2025-09-08
1757376000000,9.551,9.929,9.383,9.538,8151634.0,2025-09-09
1757462400000,9.539,9.814,9.462,9.736,5847947.0,2025-09-10
1757548800000,9.737,10.032,9.685,9.984,5897799.0,2025-09-11
1757635200000,9.984,10.22,9.894,10.178,6536926.0,2025-09-12
1757721600000,10.178,10.347,9.923,10.125,8441292.0,2025-09-13
1757808000000,10.124,10.136,9.005,9.413,13098705.0,2025-09-14
1757894400000,9.41,9.538,9.018,9.156,9672404.0,2025-09-15
1757980800000,9.156,9.389,9.043,9.315,6814704.0,2025-09-16
1758067200000,9.315,9.615,9.13,9.548,7912987.0,2025-09-17
1758153600000,9.547,9.665,9.403,9.603,5564434.0,2025-09-18
1758240000000,9.603,9.732,9.074,9.159,8007153.0,2025-09-19
1758326400000,9.158,9.275,9.098,9.18,3687152.0,2025-09-20
1758412800000,9.179,9.215,9.024,9.039,3895278.0,2025-09-21
1758499200000,9.039,9.073,7.461,8.225,19231745.0,2025-09-22
1758585600000,8.226,8.257,8.006,8.054,6104972.0,2025-09-23
1758672000000,8.055,8.193,7.826,7.897,6225100.0,2025-09-24
1758758400000,7.897,7.942,7.274,7.452,15518393.0,2025-09-25
1758844800000,7.453,7.636,7.321,7.615,10955028.0,2025-09-26
1758931200000,7.615,7.655,7.463,7.611,4357222.0,2025-09-27
1759017600000,7.612,7.766,7.405,7.744,4307270.0,2025-09-28
1759104000000,7.745,7.834,7.565,7.74,5782249.0,2025-09-29
1759190400000,7.74,7.773,7.415,7.636,6501242.0,2025-09-30
1759276800000,7.636,8.095,7.534,8.068,8157692.0,2025-10-01
1759363200000,8.067,8.389,7.981,8.345,8017202.0,2025-10-02
1759449600000,8.344,8.491,8.125,8.168,8565410.0,2025-10-03
1759536000000,8.168,8.197,7.902,8.018,4150136.0,2025-10-04
1759622400000,8.018,8.428,7.96,8.053,6105897.0,2025-10-05
1759708800000,8.054,8.444,7.993,8.342,5638154.0,2025-10-06
1759795200000,8.341,8.395,7.707,7.761,11722020.0,2025-10-07
1759881600000,7.762,8.128,7.689,8.07,5780048.0,2025-10-08
1759968000000,8.07,8.089,7.636,7.85,6932087.0,2025-10-09
1760054400000,7.851,8.59,2.272,5.762,55459533.0,2025-10-10
1760140800000,5.761,6.122,5.526,5.85,24880953.0,2025-10-11
1760227200000,5.85,6.698,5.786,6.617,18407624.0,2025-10-12
1760313600000,6.615,7.114,6.477,7.048,15055667.0,2025-10-13
1760400000000,7.047,7.08,6.38,6.816,17687954.0,2025-10-14
1760486400000,6.815,6.983,6.436,6.565,10990889.0,2025-10-15
1760572800000,6.566,6.686,6.215,6.276,12245873.0,2025-10-16
1760659200000,6.276,6.405,5.84,6.129,16563982.0,2025-10-17
1760745600000,6.129,6.203,5.901,6.019,7451876.0,2025-10-18
1760832000000,6.019,6.358,5.945,6.255,8979985.0,2025-10-19
1760918400000,6.255,6.539,6.134,6.332,7768010.0,2025-10-20
1761004800000,6.332,6.648,6.104,6.248,12211060.0,2025-10-21
1761091200000,6.248,6.299,5.85,6.03,13178631.0,2025-10-22
1761177600000,6.031,6.362,6.02,6.31,5753990.0,2025-10-23
1761264000000,6.31,6.486,6.158,6.24,6294573.0,2025-10-24
1761350400000,6.24,6.296,6.155,6.239,4171461.0,2025-10-25
1761436800000,6.24,6.728,6.143,6.66,5672888.0,2025-10-26
1761523200000,6.66,6.881,6.458,6.508,6131495.0,2025-10-27
1761609600000,6.508,6.63,6.243,6.334,5724544.0,2025-10-28
1761696000000,6.336,6.445,6.127,6.291,7548341.0,2025-10-29
1761782400000,6.29,6.383,5.661,5.841,16368448.0,2025-10-30
1761868800000,5.841,5.949,5.608,5.74,7161744.0,2025-10-31
1761955200000,5.74,5.893,5.707,5.86,3929490.0,2025-11-01
1762041600000,5.86,5.922,5.707,5.855,4398047.0,2025-11-02
1762128000000,5.855,5.882,4.928,5.193,16440430.0,2025-11-03
1762214400000,5.194,5.28,4.728,5.068,17466118.0,2025-11-04
1762300800000,5.07,5.489,4.867,5.344,9560231.0,2025-11-05
