ts,open,high,low,close,volume,date
1745971200000,3.5299,3.6024,3.2728,3.5032,128859278.0,2025-04-30
1746057600000,3.5031,3.7668,3.4512,3.5498,109877307.0,2025-05-01
1746144000000,3.5499,3.5706,3.3894,3.4239,100462874.0,2025-05-02
1746230400000,3.4239,3.4598,3.26,3.3336,86905221.0,2025-05-03
1746316800000,3.334,3.3572,3.1521,3.273,91805421.0,2025-05-04
1746403200000,3.2732,3.4949,3.2073,3.4204,145527339.0,2025-05-05
1746489600000,3.4204,3.4257,3.1119,3.3428,148417710.0,2025-05-06
1746576000000,3.3429,3.4458,3.2311,3.329,111790609.0,2025-05-07
1746662400000,3.3289,4.1089,3.3132,4.0325,194476897.0,2025-05-08
1746748800000,4.0324,4.0757,3.8116,3.9475,138895529.0,2025-05-09
1746835200000,3.9475,4.1566,3.824,4.1196,107808203.0,2025-05-10
1746921600000,4.119,4.2766,3.88,4.0151,105788456.0,2025-05-11
1747008000000,4.0151,4.2969,3.8051,3.9607,150110605.0,2025-05-12
1747094400000,3.9607,4.1106,3.8111,4.0613,95565740.0,2025-05-13
1747180800000,4.0609,4.0818,3.8501,3.9136,70050312.0,2025-05-14
1747267200000,3.9138,3.9583,3.641,3.8463,113864279.0,2025-05-15
1747353600000,3.8462,3.9495,3.7301,3.7794,70908386.0,2025-05-16
1747440000000,3.7795,3.8622,3.669,3.7992,61451412.0,2025-05-17
1747526400000,3.7991,4.0044,3.6834,3.9403,90679029.0,2025-05-18
1747612800000,3.9404,3.971,3.5829,3.8352,95715149.0,2025-05-19
1747699200000,3.8361,3.9398,3.7774,3.8529,80910343.0,2025-05-20
1747785600000,3.8525,4.0692,3.7952,3.9276,87885194.0,2025-05-21
1747872000000,3.9274,4.1997,3.7147,3.8911,201584973.0,2025-05-22
1747958400000,3.8911,3.9636,3.5326,3.5818,138171622.0,2025-05-23
1748044800000,3.5816,3.6962,3.5672,3.6255,42758844.0,2025-05-24
1748131200000,3.6256,3.6661,3.436,3.599,69576177.0,2025-05-25
1748217600000,3.5991,3.66,3.4524,3.489,47643902.0,2025-05-26
1748304000000,3.4892,3.7333,3.4023,3.67,80025338.0,2025-05-27
1748390400000,3.6702,3.7442,3.5122,3.604,62687536.0,2025-05-28
1748476800000,3.6039,3.7279,3.5065,3.524,63838748.0,2025-05-29
1748563200000,3.5238,3.5491,3.1689,3.1862,98617955.0,2025-05-30
1748649600000,3.1863,3.3119,3.0506,3.2443,67843297.0,2025-05-31
1748736000000,3.2442,3.3625,3.1835,3.3411,45436535.0,2025-06-01
1748822400000,3.3413,3.3689,3.2213,3.329,49140803.0,2025-06-02
1748908800000,3.3291,3.39,3.211,3.249,43953942.0,2025-06-03
1748995200000,3.2491,3.29,3.1527,3.1623,43201837.0,2025-06-04
1749081600000,3.1623,3.2271,2.8804,2.9199,88380358.0,2025-06-05
1749168000000,2.9197,3.2192,2.9141,3.1914,55999446.0,2025-06-06
1749254400000,3.1914,3.313,3.1674,3.2406,46218057.0,2025-06-07
1749340800000,3.2406,3.2812,3.178,3.2214,33592988.0,2025-06-08
1749427200000,3.2212,3.4792,3.1802,3.4472,58386561.0,2025-06-09
1749513600000,3.4471,3.5599,3.3633,3.491,60527652.0,2025-06-10
1749600000000,3.4911,3.5273,3.3369,3.3931,51100097.0,2025-06-11
1749686400000,3.393,3.3992,3.1815,3.2063,55158589.0,2025-06-12
1749772800000,3.2062,3.2086,2.9176,3.0733,98927341.0,2025-06-13
1749859200000,3.0736,3.0751,2.8039,2.945,62404582.0,2025-06-14
1749945600000,2.945,3.041,2.9417,3.0216,52394456.0,2025-06-15
1750032000000,3.0218,3.1574,2.9707,2.9948,66022489.0,2025-06-16
1750118400000,2.9952,3.0556,2.8003,2.8316,80394082.0,2025-06-17
1750204800000,2.8316,2.917,2.7057,2.8269,77830646.0,2025-06-18
1750291200000,2.8269,2.8659,2.783,2.8267,44897827.0,2025-06-19
1750377600000,2.8268,2.8841,2.6473,2.7145,73637383.0,2025-06-20
1750464000000,2.7145,2.7534,2.4539,2.567,68897759.0,2025-06-21
1750550400000,2.5675,2.6144,2.2919,2.448,107263045.0,2025-06-22
1750636800000,2.448,2.854,2.3942,2.825,116237779.0,2025-06-23
1750723200000,2.8255,2.9095,2.7339,2.7962,81009355.0,2025-06-24
1750809600000,2.7962,2.8435,2.7066,2.7307,67612203.0,2025-06-25
1750896000000,2.7308,2.8044,2.5698,2.6,75102586.0,2025-06-26
1750982400000,2.6,2.7938,2.5786,2.7193,66494905.0,2025-06-27
1751068800000,2.7194,2.8424,2.6774,2.8004,39840131.0,2025-06-28
1751155200000,2.8005,2.9266,2.7663,2.8983,47810685.0,2025-06-29
1751241600000,2.8983,2.91,2.7333,2.7751,54255092.0,2025-06-30
1751328000000,2.7749,2.8118,2.656,2.6707,51818990.0,2025-07-01
1751414400000,2.6706,2.962,2.6439,2.898,64237634.0,2025-07-02
1751500800000,2.8979,3.0891,2.8708,3.0211,78311769.0,2025-07-03
1751587200000,3.0212,3.0834,2.8206,2.8732,65134526.0,2025-07-04
1751673600000,2.8732,2.9338,2.8565,2.8964,34239009.0,2025-07-05
1751760000000,2.8964,2.9673,2.8642,2.907,40546683.0,2025-07-06
1751846400000,2.907,2.9501,2.8251,2.8565,48719995.0,2025-07-07
1751932800000,2.8565,2.9323,2.8229,2.8932,41087069.0,2025-07-08
1752019200000,2.8931,3.0981,2.8765,3.072,57121781.0,2025-07-09
1752105600000,3.072,3.5,3.0571,3.4893,100572951.0,2025-07-10
1752192000000,3.4891,3.5714,3.2956,3.3854,99756685.0,2025-07-11
1752278400000,3.3855,3.4688,3.3072,3.4006,45479207.0,2025-07-12
1752364800000,3.4008,3.5393,3.378,3.4886,45543151.0,2025-07-13
1752451200000,3.4888,4.0039,3.4861,3.8887,162540638.0,2025-07-14
1752537600000,3.8886,4.1156,3.8088,4.1004,169662278.0,2025-07-15
1752624000000,4.1003,4.1012,3.9163,3.942,95377020.0,2025-07-16
1752710400000,3.942,4.0809,3.8634,4.0097,94121323.0,2025-07-17
1752796800000,4.0096,4.2514,3.6522,3.7828,170159368.0,2025-07-18
1752883200000,3.7827,3.8574,3.6912,3.836,49910207.0,2025-07-19
1752969600000,3.836,4.0368,3.803,3.892,74142491.0,2025-07-20
1753056000000,3.892,4.0978,3.8375,3.9632,81639316.0,2025-07-21
1753142400000,3.9627,4.0358,3.8036,4.0128,97283198.0,2025-07-22
1753228800000,4.013,4.0288,3.5843,3.7184,110445103.0,2025-07-23
1753315200000,3.7186,3.8723,3.5111,3.7199,97442513.0,2025-07-24
1753401600000,3.7199,4.0049,3.59,3.9508,87778753.0,2025-07-25
1753488000000,3.9509,4.3486,3.9365,4.1618,103847694.0,2025-07-26
1753574400000,4.1618,4.4366,4.1222,4.3291,105995784.0,2025-07-27
1753660800000,4.3291,4.4468,3.8803,3.9083,121739933.0,2025-07-28
1753747200000,3.9083,4.0078,3.752,3.8111,89032483.0,2025-07-29
1753833600000,3.8112,3.8416,3.6137,3.7568,88336611.0,2025-07-30
1753920000000,3.7567,3.9594,3.5858,3.6114,82197990.0,2025-07-31
1754006400000,3.6113,3.6339,3.3492,3.4566,139520854.0,2025-08-01
1754092800000,3.457,3.533,3.2644,3.3331,66974741.0,2025-08-02
1754179200000,3.3334,3.4814,3.2803,3.4439,44675007.0,2025-08-03
1754265600000,3.444,3.6338,3.4051,3.5875,65059148.0,2025-08-04
1754352000000,3.5874,3.6008,3.3401,3.4092,64288878.0,2025-08-05
1754438400000,3.4094,3.5278,3.3247,3.4974,52612779.0,2025-08-06
1754524800000,3.4973,3.8,3.441,3.7878,78991575.0,2025-08-07
1754611200000,3.7879,3.884,3.7142,3.8381,85765138.0,2025-08-08
1754697600000,3.8379,3.9796,3.8263,3.896,61239481.0,2025-08-09
1754784000000,3.8959,4.006,3.7771,3.8743,56481549.0,2025-08-10
1754870400000,3.8743,3.9777,3.6191,3.6511,73994210.0,2025-08-11
1754956800000,3.6512,3.9334,3.5972,3.8833,60668957.0,2025-08-12
1755043200000,3.8833,4.074,3.8157,4.0057,82795046.0,2025-08-13
1755129600000,4.0057,4.1838,3.648,3.7535,140637743.0,2025-08-14
1755216000000,3.7536,3.8808,3.616,3.7092,70939772.0,2025-08-15
1755302400000,3.709,3.7794,3.666,3.7718,31833279.0,2025-08-16
1755388800000,3.7717,3.8931,3.7381,3.7629,41699824.0,2025-08-17
1755475200000,3.7628,3.7745,3.5178,3.6006,69624339.0,2025-08-18
1755561600000,3.6006,3.6744,3.4127,3.4205,70744385.0,2025-08-19
1755648000000,3.4205,3.5873,3.3771,3.5568,59489935.0,2025-08-20
1755734400000,3.5567,3.5811,3.3824,3.4114,47779192.0,2025-08-21
1755820800000,3.4114,3.7774,3.3019,3.7604,99802560.0,2025-08-22
1755907200000,3.7604,3.8044,3.6049,3.7364,46786234.0,2025-08-23
1755993600000,3.7364,3.8499,3.6018,3.6792,74865850.0,2025-08-24
1756080000000,3.6792,3.7366,3.31,3.339,76303489.0,2025-08-25
1756166400000,3.339,3.4898,3.3216,3.4516,59721304.0,2025-08-26
1756252800000,3.4515,3.5208,3.4104,3.436,70845727.0,2025-08-27
1756339200000,3.436,3.5285,3.4094,3.4908,40306521.0,2025-08-28
1756425600000,3.4909,3.4992,3.2096,3.2804,68778951.0,2025-08-29
1756512000000,3.2805,3.3431,3.221,3.3054,31579858.0,2025-08-30
1756598400000,3.3054,3.3504,3.244,3.2475,26197993.0,2025-08-31
1756684800000,3.2474,3.3376,3.1059,3.2028,65637571.0,2025-09-01
1756771200000,3.2028,3.3207,3.1896,3.3162,50656233.0,2025-09-02
1756857600000,3.3163,3.4056,3.2651,3.386,42957724.0,2025-09-03
1756944000000,3.3859,3.3994,3.2311,3.2842,33002849.0,2025-09-04
1757030400000,3.2841,3.4532,3.272,3.3722,56290864.0,2025-09-05
1757116800000,3.3723,3.4063,3.3104,3.3336,19974207.0,2025-09-06
1757203200000,3.3336,3.4209,3.3319,3.3948,20085251.0,2025-09-07
1757289600000,3.3947,3.5128,3.3622,3.4974,44021892.0,2025-09-08
1757376000000,3.4974,3.6155,3.4225,3.4683,59104021.0,2025-09-09
1757462400000,3.4685,3.6257,3.4543,3.6184,46717055.0,2025-09-10
1757548800000,3.6181,3.6734,3.5503,3.6645,42632177.0,2025-09-11
1757635200000,3.6647,3.7252,3.5829,3.7193,44134421.0,2025-09-12
1757721600000,3.7199,3.8816,3.7044,3.8142,60069283.0,2025-09-13
1757808000000,3.8143,3.8242,3.6377,3.6853,43250226.0,2025-09-14
1757894400000,3.6852,3.7219,3.4569,3.5201,48873322.0,2025-09-15
1757980800000,3.5202,3.6532,3.4652,3.598,46430285.0,2025-09-16
1758067200000,3.598,3.7996,3.5204,3.7704,60827747.0,2025-09-17
1758153600000,3.7703,3.9738,3.7524,3.8881,60264863.0,2025-09-18
1758240000000,3.8881,3.9148,3.6096,3.6362,58091246.0,2025-09-19
1758326400000,3.6361,3.7078,3.6179,3.6555,27972459.0,2025-09-20
1758412800000,3.6556,3.6822,3.5867,3.6069,28327409.0,2025-09-21
1758499200000,3.6068,3.6287,3.2163,3.3616,86858041.0,2025-09-22
1758585600000,3.3615,3.418,3.2767,3.3185,44270774.0,2025-09-23
1758672000000,3.3185,3.4388,3.2311,3.3616,72820498.0,2025-09-24
1758758400000,3.3615,3.3687,3.0639,3.1094,161860830.0,2025-09-25
1758844800000,3.1093,3.2539,3.0701,3.2208,62390916.0,2025-09-26
1758931200000,3.2206,3.2293,3.1474,3.1761,25554531.0,2025-09-27
1759017600000,3.1762,3.2836,3.0928,3.2754,33481445.0,2025-09-28
1759104000000,3.2758,3.3273,3.2036,3.2783,45220444.0,2025-09-29
1759190400000,3.2783,3.311,3.1508,3.2591,54371079.0,2025-09-30
1759276800000,3.2592,3.5313,3.2134,3.5199,56715415.0,2025-10-01
1759363200000,3.52,3.6434,3.4792,3.5846,55909103.0,2025-10-02
1759449600000,3.5844,3.666,3.5195,3.578,58200491.0,2025-10-03
1759536000000,3.578,3.6284,3.4906,3.6218,31195093.0,2025-10-04
1759622400000,3.6217,3.69,3.52,3.5626,52909610.0,2025-10-05
1759708800000,3.5626,3.7094,3.5361,3.6217,42427273.0,2025-10-06
1759795200000,3.6216,3.6672,3.439,3.4488,54835586.0,2025-10-07
1759881600000,3.4489,3.5646,3.4232,3.535,43036455.0,2025-10-08
1759968000000,3.535,3.5399,3.3238,3.4059,47685180.0,2025-10-09
1760054400000,3.406,3.478,0.5586,2.6012,222682750.0,2025-10-10
1760140800000,2.6011,2.8169,2.481,2.5403,128141714.0,2025-10-11
1760227200000,2.5403,2.874,2.4377,2.8064,142852546.0,2025-10-12
1760313600000,2.8064,3.0133,2.7437,2.9891,137993057.0,2025-10-13
1760400000000,2.989,2.9976,2.6501,2.8192,122988859.0,2025-10-14
1760486400000,2.8188,2.8899,2.6439,2.6785,81408852.0,2025-10-15
1760572800000,2.6785,2.7404,2.496,2.5152,108251533.0,2025-10-16
1760659200000,2.5152,2.5436,2.2792,2.4357,110951205.0,2025-10-17
1760745600000,2.4356,2.5237,2.4161,2.4998,43806721.0,2025-10-18
1760832000000,2.4997,2.657,2.4404,2.5808,72357306.0,2025-10-19
1760918400000,2.5806,2.678,2.5192,2.5734,61337198.0,2025-10-20
1761004800000,2.5735,2.6841,2.4683,2.4867,91932127.0,2025-10-21
1761091200000,2.4872,2.4999,2.3379,2.3807,94648537.0,2025-10-22
1761177600000,2.3808,2.5034,2.3706,2.4284,48523127.0,2025-10-23
1761264000000,2.4283,2.5353,2.3958,2.522,56081423.0,2025-10-24
1761350400000,2.522,2.5634,2.4651,2.532,31369026.0,2025-10-25
1761436800000,2.5321,2.6826,2.4949,2.6745,43332859.0,2025-10-26
1761523200000,2.6745,2.7174,2.5741,2.609,57749171.0,2025-10-27
1761609600000,2.6091,2.6557,2.4576,2.5032,56091544.0,2025-10-28
1761696000000,2.5032,2.5908,2.4187,2.5107,59088532.0,2025-10-29
1761782400000,2.5106,2.5397,2.206,2.2894,88075799.0,2025-10-30
1761868800000,2.2894,2.3996,2.2856,2.3624,61086965.0,2025-10-31
1761955200000,2.3625,2.4024,2.3305,2.3785,24874671.0,2025-11-01
1762041600000,2.3786,2.3949,2.2821,2.3531,35003888.0,2025-11-02
1762128000000,2.3531,2.362,1.986,2.0685,125014406.0,2025-11-03
1762214400000,2.0685,2.1062,1.8204,1.9741,161742929.0,2025-11-04
1762300800000,1.9744,2.0686,1.8784,2.0306,87041827.0,2025-11-05
1762387200000,2.0306,2.0562,1.9013,1.967,77904662.0,2025-11-06
1762473600000,1.9669,2.1934,1.9285,2.1438,91032838.0,2025-11-07
1762560000000,2.1437,2.1993,2.0594,2.1213,43098979.0,2025-11-08
1762646400000,2.1214,2.1707,2.047,2.144,38471462.0,2025-11-09
1762732800000,2.1439,2.2298,2.1119,2.1614,53054765.0,2025-11-10
1762819200000,2.1615,2.2046,2.0004,2.0065,56946001.0,2025-11-11
1762905600000,2.0066,2.098,1.9481,1.9663,59981066.0,2025-11-12
1762992000000,1.9662,2.0528,1.819,1.8717,79648913.0,2025-11-13
1763078400000,1.8716,1.8779,1.7059,1.7395,104366223.0,2025-11-14
1763164800000,1.7394,1.8058,1.7362,1.7689,39516239.0,2025-11-15
1763251200000,1.7689,1.7798,1.6382,1.6783,79163680.0,2025-11-16
1763337600000,1.6783,1.7344,1.5783,1.6168,91343996.0,2025-11-17
1763424000000,1.6169,1.6987,1.5778,1.6679,81105985.0,2025-11-18
1763510400000,1.6678,1.6786,1.5082,1.6059,86183021.0,2025-11-19
1763596800000,1.6059,1.6603,1.48,1.496,89500297.0,2025-11-20
1763683200000,1.496,1.5186,1.3145,1.3898,183267301.0,2025-11-21
1763769600000,1.3899,1.3993,1.3105,1.3444,66628228.0,2025-11-22
1763856000000,1.3443,1.4071,1.3407,1.3676,60444556.0,2025-11-23
1763942400000,1.3676,1.5661,1.3408,1.5268,135318711.0,2025-11-24
1764028800000,1.5268,1.6171,1.4584,1.5627,130435886.0,2025-11-25
1764115200000,1.5627,1.5652,1.4684,1.5421,93994832.0,2025-11-26
1764201600000,1.5421,1.5839,1.5166,1.5425,70339669.0,2025-11-27
1764288000000,1.5424,1.5998,1.5025,1.5204,79074131.0,2025-11-28
1764374400000,1.5204,1.5306,1.4842,1.4981,37642970.0,2025-11-29
1764460800000,1.4981,1.5692,1.4932,1.4958,73347650.0,2025-11-30
1764547200000,1.4957,1.5001,1.3025,1.3438,136985919.0,2025-12-01
1764633600000,1.3438,1.6503,1.3309,1.6273,151633218.0,2025-12-02
1764720000000,1.6273,1.7894,1.6161,1.6883,184741113.0,2025-12-03
1764806400000,1.6883,1.7191,1.6109,1.6575,98724464.0,2025-12-04
1764892800000,1.6575,1.6761,1.5316,1.5544,114062533.0,2025-12-05
1764979200000,1.5545,1.5648,1.5094,1.5625,58567743.0,2025-12-06
1765065600000,1.5625,1.6599,1.5107,1.5827,123885852.0,2025-12-07
1765152000000,1.5828,1.6581,1.5703,1.6094,82474236.0,2025-12-08
1765238400000,1.6094,1.7274,1.5723,1.6583,99042740.0,2025-12-09
1765324800000,1.6583,1.7159,1.5969,1.6137,85948697.0,2025-12-10
1765411200000,1.6137,1.6347,1.518,1.6115,83066560.0,2025-12-11
1765497600000,1.6114,1.6638,1.5364,1.5586,74172538.0,2025-12-12
1765584000000,1.5585,1.6187,1.5553,1.604,33301664.0,2025-12-13
1765670400000,1.6041,1.6424,1.524,1.5527,69609002.0,2025-12-14
1765756800000,1.5526,1.6035,1.4286,1.4698,86416400.0,2025-12-15
1765843200000,1.4698,1.5336,1.4375,1.5109,74709156.0,2025-12-16
1765929600000,1.5109,1.5447,1.4012,1.4227,94339498.0,2025-12-17
1766016000000,1.4227,1.474,1.3258,1.3458,94441864.0,2025-12-18
1766102400000,1.3459,1.4974,1.3271,1.4813,93267105.0,2025-12-19
1766188800000,1.4813,1.485,1.4504,1.4532,30551876.0,2025-12-20
1766275200000,1.4532,1.4766,1.4126,1.4445,41248986.0,2025-12-21
1766361600000,1.4443,1.4914,1.4283,1.4615,56010109.0,2025-12-22
1766448000000,1.4616,1.4706,1.404,1.4349,47308698.0,2025-12-23
1766534400000,1.435,1.439,1.3872,1.4148,41947921.0,2025-12-24
1766620800000,1.4148,1.4252,1.3522,1.3618,35942891.0,2025-12-25
1766707200000,1.3617,1.419,1.3557,1.3976,46958494.0,2025-12-26
1766793600000,1.3977,1.458,1.3927,1.4506,26285637.0,2025-12-27
1766880000000,1.4506,1.4705,1.4262,1.4456,32789793.0,2025-12-28
1766966400000,1.4456,1.5168,1.4301,1.4389,60426833.0,2025-12-29
1767052800000,1.4389,1.452,1.4162,1.4333,40638832.0,2025-12-30
1767139200000,1.4333,1.4583,1.3869,1.4036,42233077.0,2025-12-31
1767225600000,1.4036,1.4763,1.3939,1.4717,34711170.0,2026-01-01
1767312000000,1.4717,1.6416,1.4602,1.6071,75969182.0,2026-01-02
1767398400000,1.6072,1.6909,1.6071,1.6648,59595161.0,2026-01-03
1767484800000,1.6648,1.7517,1.662,1.6913,66627700.0,2026-01-04
1767571200000,1.6914,1.9494,1.6588,1.899,110658982.0,2026-01-05
1767657600000,1.8991,2.0236,1.8109,1.9024,229667260.0,2026-01-06
1767744000000,1.9024,1.9804,1.8015,1.8193,110489844.0,2026-01-07
1767830400000,1.8194,1.8552,1.7398,1.8151,102498884.0,2026-01-08
1767916800000,1.8152,1.8504,1.767,1.8106,81601254.0,2026-01-09
1768003200000,1.8106,1.8472,1.7773,1.7934,40948059.0,2026-01-10
1768089600000,1.7934,1.8338,1.7656,1.7954,36456775.0,2026-01-11
1768176000000,1.7953,1.8509,1.745,1.7611,75121109.0,2026-01-12
1768262400000,1.7611,1.938,1.7524,1.8801,86927102.0,2026-01-13
1768348800000,1.8802,1.9354,1.8097,1.8518,99471247.0,2026-01-14
1768435200000,1.8519,1.8553,1.7538,1.7799,76722503.0,2026-01-15
1768521600000,1.78,1.7967,1.7078,1.7881,53902906.0,2026-01-16
1768608000000,1.7882,1.8165,1.7744,1.785,25333254.0,2026-01-17
1768694400000,1.7851,1.7963,1.6918,1.695,28669028.0,2026-01-18
1768780800000,1.6949,1.6949,1.5128,1.567,109027772.0,2026-01-19
1768867200000,1.567,1.5734,1.4457,1.469,91841428.0,2026-01-20
1768953600000,1.4691,1.5475,1.4388,1.5099,90093011.0,2026-01-21
1769040000000,1.5099,1.5364,1.4807,1.4947,42752032.0,2026-01-22
1769126400000,1.4947,1.5346,1.4612,1.4878,46871084.0,2026-01-23
1769212800000,1.4878,1.4971,1.4743,1.4838,15462555.0,2026-01-24
1769299200000,1.4839,1.493,1.3688,1.3993,61868784.0,2026-01-25
1769385600000,1.3994,1.4672,1.3955,1.4431,53994516.0,2026-01-26
1769472000000,1.443,1.4629,1.4185,1.4397,45153046.0,2026-01-27
1769558400000,1.4397,1.4472,1.3925,1.4068,59038373.0,2026-01-28
1769644800000,1.4069,1.4101,1.2747,1.3197,98520820.0,2026-01-29
1769731200000,1.3198,1.3357,1.2327,1.2729,119850648.0,2026-01-30
1769817600000,1.273,1.2777,1.0305,1.1523,195603902.0,2026-01-31
1769904000000,1.1523,1.1655,1.0724,1.1007,91249537.0,2026-02-01
1769990400000,1.1008,1.1638,1.0602,1.1483,94841735.0,2026-02-02
1770076800000,1.1483,1.1662,1.0721,1.1115,101538842.0,2026-02-03
1770163200000,1.1115,1.1398,1.052,1.0837,93233063.0,2026-02-04
1770249600000,1.0836,1.0931,0.8752,0.8822,240488832.0,2026-02-05
1770336000000,0.8822,1.029,0.7875,1.0142,248705904.0,2026-02-06
1770422400000,1.0141,1.0213,0.9612,1.0044,113491245.0,2026-02-07
1770508800000,1.0044,1.0085,0.9634,0.9715,58229199.0,2026-02-08
1770595200000,0.9715,0.988,0.9251,0.9623,72179183.0,2026-02-09
1770681600000,0.9622,0.9739,0.9134,0.9296,47076923.0,2026-02-10
1770768000000,0.9296,0.9374,0.8742,0.8936,73916792.0,2026-02-11
1770854400000,0.8935,0.9584,0.8922,0.9216,63303384.0,2026-02-12
1770940800000,0.9216,0.9846,0.9011,0.9607,57837135.0,2026-02-13
1771027200000,0.9608,1.0439,0.9545,1.0287,65603021.0,2026-02-14
1771113600000,1.0287,1.0489,0.9572,0.9733,80812962.0,2026-02-15
1771200000000,0.9733,1.0043,0.9473,0.9919,56446427.0,2026-02-16
1771286400000,0.992,0.9988,0.9514,0.9675,58508635.0,2026-02-17
1771372800000,0.9676,0.9862,0.9218,0.9296,59016729.0,2026-02-18
1771459200000,0.9297,0.9398,0.8952,0.9278,58129686.0,2026-02-19
1771545600000,0.9278,0.9772,0.9148,0.9536,77689158.0,2026-02-20
1771632000000,0.9535,0.969,0.9431,0.9489,37469975.0,2026-02-21
1771718400000,0.9488,0.9488,0.9129,0.9247,30960629.0,2026-02-22
1771804800000,0.9248,0.9259,0.8603,0.8793,91057956.0,2026-02-23
1771891200000,0.8792,0.8888,0.8407,0.8591,65813390.0,2026-02-24
1771977600000,0.8592,1.0259,0.8565,0.9685,133843247.0,2026-02-25
1772064000000,0.9684,0.9773,0.9066,0.9368,81844794.0,2026-02-26
1772150400000,0.9368,0.9598,0.8818,0.899,74987699.0,2026-02-27
1772236800000,0.8991,0.9175,0.8254,0.9035,115171432.0,2026-02-28
1772323200000,0.9034,0.9487,0.8658,0.8869,113518708.0,2026-03-01
1772409600000,0.887,0.9673,0.8791,0.9226,103200031.0,2026-03-02
1772496000000,0.9226,0.9277,0.8839,0.9084,81525890.0,2026-03-03
1772582400000,0.9083,0.9929,0.8916,0.9568,113788012.0,2026-03-04
1772668800000,0.9568,0.9858,0.9235,0.9528,91497930.0,2026-03-05
1772755200000,0.9529,0.9762,0.8903,0.901,83471329.0,2026-03-06
1772841600000,0.901,0.9132,0.8871,0.8943,34112223.0,2026-03-07
1772928000000,0.8944,0.9101,0.8643,0.8792,63091690.0,2026-03-08
1773014400000,0.8792,0.9881,0.8786,0.942,89750233.0,2026-03-09
1773100800000,0.9419,1.0103,0.9357,0.9566,103786654.0,2026-03-10
1773187200000,0.9565,0.9979,0.9427,0.9779,69330075.0,2026-03-11
1773273600000,0.9779,0.9955,0.9574,0.9903,62543518.0,2026-03-12
1773360000000,0.9903,1.0548,0.9861,0.9952,116576601.0,2026-03-13
1773446400000,0.9951,1.0028,0.9779,1.0005,37741995.0,2026-03-14
1773532800000,1.0004,1.0333,0.992,1.0227,53125825.0,2026-03-15
1773619200000,1.0228,1.0843,1.0137,1.0727,98323118.0,2026-03-16
1773705600000,1.0728,1.083,1.0091,1.0285,68080179.0,2026-03-17
1773792000000,1.0286,1.0492,0.9655,0.9875,72967887.0,2026-03-18
1773878400000,0.9875,0.9944,0.937,0.9579,51836121.0,2026-03-19
1773964800000,0.9579,0.9849,0.948,0.9673,46756020.0,2026-03-20
1774051200000,0.9673,0.9715,0.9238,0.932,27029440.0,2026-03-21
1774137600000,0.9319,0.9458,0.8926,0.9047,47644970.0,2026-03-22
1774224000000,0.9047,0.9713,0.8901,0.9524,88026037.0,2026-03-23
1774310400000,0.9524,0.9613,0.9281,0.952,50226241.0,2026-03-24
1774396800000,0.952,0.9754,0.9436,0.968,46407209.0,2026-03-25
1774483200000,0.9679,0.9698,0.9083,0.9247,44089868.0,2026-03-26
1774569600000,0.9247,0.9325,0.8692,0.88,54469505.0,2026-03-27
1774656000000,0.8799,0.8985,0.8342,0.8588,42448508.0,2026-03-28
1774742400000,0.8587,0.8705,0.8187,0.8462,47155894.0,2026-03-29
1774828800000,0.8463,0.8926,0.8458,0.8632,57728593.0,2026-03-30
1774915200000,0.8633,0.8885,0.852,0.8777,56884561.0,2026-03-31
1775001600000,0.8776,0.9143,0.8713,0.8815,60611945.0,2026-04-01
1775088000000,0.8815,0.8935,0.8412,0.8607,62668599.0,2026-04-02
1775174400000,0.8608,0.8846,0.8563,0.8731,42496602.0,2026-04-03
1775260800000,0.8732,0.8794,0.8608,0.8714,34235590.0,2026-04-04
1775347200000,0.8715,0.8721,0.8348,0.8703,46624770.0,2026-04-05
1775433600000,0.8704,0.9229,0.8683,0.87,71973162.0,2026-04-06
1775520000000,0.8699,0.9758,0.8579,0.9592,83275803.0,2026-04-07
1775606400000,0.9591,0.9781,0.9101,0.913,66842969.0,2026-04-08
1775692800000,0.9131,0.9712,0.8991,0.9299,57267760.0,2026-04-09
1775779200000,0.9299,0.9623,0.9213,0.9436,51334490.0,2026-04-10
1775865600000,0.9436,0.9634,0.9264,0.9409,41224325.0,2026-04-11
1775952000000,0.941,0.9436,0.8965,0.9007,41511496.0,2026-04-12
1776038400000,0.9006,0.9611,0.8975,0.9595,48785632.0,2026-04-13
1776124800000,0.9595,0.9624,0.9236,0.9319,45492629.0,2026-04-14
1776211200000,0.9319,0.9737,0.9253,0.9584,39633116.0,2026-04-15
1776297600000,0.9585,1.0133,0.9515,0.9999,88765414.0,2026-04-16
1776384000000,0.9999,1.043,0.9738,0.9961,85426006.0,2026-04-17
1776470400000,0.996,1.0091,0.9503,0.9558,56883364.0,2026-04-18
1776556800000,0.9559,0.9711,0.9156,0.9221,55708374.0,2026-04-19
1776643200000,0.9222,0.9553,0.9198,0.9435,51520888.0,2026-04-20
1776729600000,0.9434,0.9623,0.9251,0.9488,44816812.0,2026-04-21
1776816000000,0.9489,0.976,0.9426,0.9436,53598693.0,2026-04-22
1776902400000,0.9436,0.954,0.9226,0.9451,53115498.0,2026-04-23
1776988800000,0.9452,0.9557,0.9362,0.9452,36491605.0,2026-04-24
1777075200000,0.9452,0.9541,0.9308,0.9383,24256914.0,2026-04-25
1777161600000,0.9383,0.9503,0.9316,0.9447,25180320.0,2026-04-26
