ts,open,high,low,close,volume,date
1719619200000,0.12308,0.1244,0.12138,0.12191,802071600.0,2024-06-29
1719705600000,0.12192,0.12564,0.12043,0.1245,1098903000.0,2024-06-30
1719792000000,0.12449,0.12753,0.12309,0.12354,1311469400.0,2024-07-01
1719878400000,0.12353,0.12544,0.12238,0.12531,1138137200.0,2024-07-02
1719964800000,0.12531,0.12556,0.11652,0.11849,2266501700.0,2024-07-03
1720051200000,0.1185,0.11914,0.1038,0.10502,4426054200.0,2024-07-04
1720137600000,0.10502,0.10649,0.09132,0.10542,7309698400.0,2024-07-05
1720224000000,0.10543,0.11417,0.10463,0.11341,3114940700.0,2024-07-06
1720310400000,0.11339,0.11347,0.1036,0.10416,2215971700.0,2024-07-07
1720396800000,0.10415,0.11149,0.09866,0.10761,3582212500.0,2024-07-08
1720483200000,0.1076,0.10954,0.10572,0.10756,1533630400.0,2024-07-09
1720569600000,0.10759,0.11053,0.10569,0.10802,1694251800.0,2024-07-10
1720656000000,0.10801,0.11249,0.10607,0.10662,1723528300.0,2024-07-11
1720742400000,0.1066,0.10833,0.10475,0.10766,1349297400.0,2024-07-12
1720828800000,0.10766,0.11301,0.10727,0.11231,1548854900.0,2024-07-13
1720915200000,0.1123,0.11693,0.11111,0.11535,1491659500.0,2024-07-14
1721001600000,0.11535,0.12562,0.11454,0.1249,2576098500.0,2024-07-15
1721088000000,0.12489,0.12786,0.11892,0.1248,2886929600.0,2024-07-16
1721174400000,0.12481,0.12769,0.12028,0.12177,2051455900.0,2024-07-17
1721260800000,0.12178,0.12398,0.11709,0.11955,2061754100.0,2024-07-18
1721347200000,0.11955,0.1261,0.11743,0.12544,1938344600.0,2024-07-19
1721433600000,0.12545,0.13582,0.1243,0.13425,3089966600.0,2024-07-20
1721520000000,0.13425,0.1438,0.12573,0.14027,3592313700.0,2024-07-21
1721606400000,0.14029,0.14282,0.13558,0.13777,3931435600.0,2024-07-22
1721692800000,0.13776,0.13925,0.12802,0.13031,3349769400.0,2024-07-23
1721779200000,0.13031,0.13483,0.12679,0.12793,2124351400.0,2024-07-24
1721865600000,0.12791,0.12875,0.12006,0.12525,2757781000.0,2024-07-25
1721952000000,0.12526,0.13497,0.12505,0.13422,2055191500.0,2024-07-26
1722038400000,0.13422,0.13878,0.13004,0.13147,3738481800.0,2024-07-27
1722124800000,0.13146,0.13188,0.12809,0.13004,1570431700.0,2024-07-28
1722211200000,0.13004,0.13515,0.12716,0.12843,2618485500.0,2024-07-29
1722297600000,0.12843,0.13068,0.12314,0.12552,1737084900.0,2024-07-30
1722384000000,0.12552,0.12735,0.12115,0.12196,1900918800.0,2024-07-31
1722470400000,0.12196,0.12314,0.11207,0.11899,2750502300.0,2024-08-01
1722556800000,0.11901,0.11978,0.11019,0.11155,2577519000.0,2024-08-02
1722643200000,0.11155,0.11474,0.10522,0.10814,2464484600.0,2024-08-03
1722729600000,0.10814,0.10944,0.09894,0.10375,2587502400.0,2024-08-04
1722816000000,0.10376,0.1043,0.08043,0.09434,12992516600.0,2024-08-05
1722902400000,0.09435,0.10147,0.09402,0.09646,3307769500.0,2024-08-06
1722988800000,0.09645,0.10205,0.09426,0.09561,3111560400.0,2024-08-07
1723075200000,0.09561,0.10798,0.09353,0.10746,2552953800.0,2024-08-08
1723161600000,0.10747,0.10781,0.10156,0.10385,1744463700.0,2024-08-09
1723248000000,0.10385,0.10593,0.10282,0.10515,992710300.0,2024-08-10
1723334400000,0.10515,0.11098,0.10006,0.1006,2705299600.0,2024-08-11
1723420800000,0.1006,0.10869,0.10013,0.10789,2934291900.0,2024-08-12
1723507200000,0.10789,0.10905,0.10335,0.10637,1794397200.0,2024-08-13
1723593600000,0.10638,0.10693,0.10135,0.10238,1600536900.0,2024-08-14
1723680000000,0.10241,0.10495,0.09791,0.10021,2233651600.0,2024-08-15
1723766400000,0.10023,0.10205,0.09739,0.10035,1847502400.0,2024-08-16
1723852800000,0.10035,0.10375,0.10001,0.10278,1047350000.0,2024-08-17
1723939200000,0.10277,0.10448,0.09996,0.10003,1470226900.0,2024-08-18
1724025600000,0.10004,0.10189,0.09859,0.10128,1849311400.0,2024-08-19
1724112000000,0.10129,0.10572,0.10106,0.10288,2881692400.0,2024-08-20
1724198400000,0.10288,0.108,0.10209,0.10615,2025913500.0,2024-08-21
1724284800000,0.10616,0.10688,0.10395,0.10525,1305632000.0,2024-08-22
1724371200000,0.10527,0.11548,0.10523,0.11293,3155638900.0,2024-08-23
1724457600000,0.11294,0.115,0.11075,0.11259,1993747200.0,2024-08-24
1724544000000,0.11258,0.11288,0.10778,0.10958,2029922900.0,2024-08-25
1724630400000,0.10958,0.11031,0.10436,0.1052,2091201500.0,2024-08-26
1724716800000,0.1052,0.10651,0.09625,0.09889,2254755900.0,2024-08-27
1724803200000,0.09889,0.1019,0.09672,0.09962,2213480800.0,2024-08-28
1724889600000,0.09963,0.10259,0.0982,0.10036,1458075800.0,2024-08-29
1724976000000,0.10035,0.10312,0.09695,0.10178,2334376900.0,2024-08-30
1725062400000,0.10179,0.10238,0.10036,0.10127,924081200.0,2024-08-31
1725148800000,0.10127,0.1015,0.09385,0.09508,1878530800.0,2024-09-01
1725235200000,0.09507,0.09993,0.09408,0.09912,1846439000.0,2024-09-02
1725321600000,0.09912,0.1008,0.09643,0.09678,1647932100.0,2024-09-03
1725408000000,0.09678,0.0995,0.09186,0.09798,2400235700.0,2024-09-04
1725494400000,0.09797,0.09919,0.09595,0.09841,1685913200.0,2024-09-05
1725580800000,0.09841,0.09945,0.08888,0.09251,3384447500.0,2024-09-06
1725667200000,0.09251,0.09573,0.09176,0.09536,1373483100.0,2024-09-07
1725753600000,0.09537,0.09698,0.09382,0.09615,1651569900.0,2024-09-08
1725840000000,0.09615,0.10513,0.0957,0.10376,2449492300.0,2024-09-09
1725926400000,0.10376,0.10462,0.10153,0.10279,1617220600.0,2024-09-10
1726012800000,0.1028,0.10306,0.09783,0.1013,2093853200.0,2024-09-11
1726099200000,0.10129,0.10336,0.10044,0.1027,1491884200.0,2024-09-12
1726185600000,0.1027,0.10845,0.10179,0.10697,2631646100.0,2024-09-13
1726272000000,0.10698,0.10773,0.10426,0.10538,1393941100.0,2024-09-14
1726358400000,0.10538,0.10644,0.1021,0.1028,1422267700.0,2024-09-15
1726444800000,0.10281,0.10323,0.09834,0.09964,1903773700.0,2024-09-16
1726531200000,0.09963,0.10263,0.09867,0.10111,1742360700.0,2024-09-17
1726617600000,0.1011,0.10392,0.09927,0.10387,2101118100.0,2024-09-18
1726704000000,0.10388,0.10713,0.10336,0.10501,2452166400.0,2024-09-19
1726790400000,0.10501,0.10749,0.1036,0.10556,2366856200.0,2024-09-20
1726876800000,0.10556,0.11053,0.10405,0.10995,1811249900.0,2024-09-21
1726963200000,0.10994,0.10999,0.10375,0.10633,1793139800.0,2024-09-22
1727049600000,0.10634,0.10923,0.10411,0.10804,1938458200.0,2024-09-23
1727136000000,0.10804,0.11064,0.10683,0.10978,2446245200.0,2024-09-24
1727222400000,0.10978,0.11118,0.10797,0.10849,2043977200.0,2024-09-25
1727308800000,0.1085,0.12076,0.10697,0.11814,4185269900.0,2024-09-26
1727395200000,0.11814,0.12876,0.11701,0.12353,4373327400.0,2024-09-27
1727481600000,0.12354,0.132,0.12012,0.12811,4531953400.0,2024-09-28
1727568000000,0.12811,0.13042,0.12433,0.12435,3302443500.0,2024-09-29
1727654400000,0.12437,0.12462,0.11315,0.1142,3836025200.0,2024-09-30
1727740800000,0.11421,0.11935,0.10243,0.10684,5694692500.0,2024-10-01
1727827200000,0.10683,0.10949,0.10219,0.10463,3372967600.0,2024-10-02
1727913600000,0.10462,0.10683,0.10101,0.10507,3091966000.0,2024-10-03
1728000000000,0.10506,0.1106,0.10472,0.10925,2797669600.0,2024-10-04
1728086400000,0.10924,0.11027,0.10745,0.10941,1285141800.0,2024-10-05
1728172800000,0.10942,0.11287,0.10841,0.11157,1579933200.0,2024-10-06
1728259200000,0.11157,0.11549,0.10817,0.10842,3050759900.0,2024-10-07
1728345600000,0.10842,0.10985,0.10522,0.1071,2206096200.0,2024-10-08
1728432000000,0.1071,0.11151,0.10607,0.10795,3186352000.0,2024-10-09
1728518400000,0.10795,0.10869,0.10308,0.106,2387869100.0,2024-10-10
1728604800000,0.106,0.1114,0.10564,0.11075,2057322700.0,2024-10-11
1728691200000,0.11075,0.11225,0.10932,0.11138,1273169600.0,2024-10-12
1728777600000,0.11138,0.11212,0.10861,0.1114,1639576100.0,2024-10-13
1728864000000,0.1114,0.11775,0.1093,0.11673,2963651100.0,2024-10-14
1728950400000,0.11673,0.11936,0.11011,0.11746,5040817000.0,2024-10-15
1729036800000,0.11748,0.12982,0.11577,0.12573,7084767100.0,2024-10-16
1729123200000,0.12574,0.13099,0.12051,0.12962,5362830800.0,2024-10-17
1729209600000,0.12962,0.14096,0.12948,0.13721,7379523500.0,2024-10-18
1729296000000,0.13721,0.14705,0.137,0.14411,6679623200.0,2024-10-19
1729382400000,0.1441,0.14574,0.13722,0.14218,4394884400.0,2024-10-20
1729468800000,0.14217,0.14978,0.1382,0.14367,6687752500.0,2024-10-21
1729555200000,0.14366,0.14854,0.13651,0.13971,5626640700.0,2024-10-22
1729641600000,0.13972,0.14098,0.13311,0.13998,5151752100.0,2024-10-23
1729728000000,0.13997,0.14394,0.13631,0.14192,4265055500.0,2024-10-24
1729814400000,0.14191,0.14276,0.12773,0.13158,4912531900.0,2024-10-25
1729900800000,0.13159,0.13828,0.13067,0.13745,2632906400.0,2024-10-26
1729987200000,0.13744,0.14639,0.13608,0.14429,3065233300.0,2024-10-27
1730073600000,0.14429,0.16268,0.14112,0.16145,9001006300.0,2024-10-28
1730160000000,0.16145,0.1798,0.16054,0.17588,9814499500.0,2024-10-29
1730246400000,0.17587,0.17798,0.16444,0.16828,6163502500.0,2024-10-30
1730332800000,0.16829,0.17367,0.15648,0.16167,6858943900.0,2024-10-31
1730419200000,0.16167,0.16905,0.15415,0.15915,8259615000.0,2024-11-01
1730505600000,0.15915,0.16362,0.15546,0.15958,3834764200.0,2024-11-02
1730592000000,0.15958,0.15991,0.14221,0.15136,8224145200.0,2024-11-03
1730678400000,0.15137,0.16027,0.14822,0.15824,9265954500.0,2024-11-04
1730764800000,0.15824,0.1799,0.15795,0.16996,13085196000.0,2024-11-05
1730851200000,0.16995,0.22,0.16901,0.19656,27623919100.0,2024-11-06
1730937600000,0.19656,0.20463,0.18437,0.19332,9327146700.0,2024-11-07
1731024000000,0.19331,0.20704,0.19055,0.20199,7987605000.0,2024-11-08
1731110400000,0.202,0.22016,0.19726,0.21893,7577800800.0,2024-11-09
1731196800000,0.21895,0.29804,0.2163,0.27778,21411479700.0,2024-11-10
1731283200000,0.27779,0.35219,0.27261,0.3518,20342257700.0,2024-11-11
1731369600000,0.35181,0.44,0.32696,0.38,38758691900.0,2024-11-12
1731456000000,0.38008,0.43426,0.35145,0.39888,23672557300.0,2024-11-13
1731542400000,0.39891,0.41684,0.35239,0.36239,12906904100.0,2024-11-14
1731628800000,0.36239,0.385,0.3526,0.38176,10287203700.0,2024-11-15
1731715200000,0.38177,0.39158,0.35943,0.36418,6302325800.0,2024-11-16
1731801600000,0.36419,0.376,0.33941,0.36714,7560902500.0,2024-11-17
1731888000000,0.36714,0.38106,0.3572,0.37128,7351768900.0,2024-11-18
1731974400000,0.37128,0.42,0.36627,0.39065,10861560500.0,2024-11-19
1732060800000,0.39069,0.39686,0.36383,0.37789,7614507500.0,2024-11-20
1732147200000,0.37789,0.396,0.36883,0.38675,7133197600.0,2024-11-21
1732233600000,0.38677,0.42048,0.3809,0.41267,10687144400.0,2024-11-22
1732320000000,0.41268,0.48043,0.40413,0.43028,14623152000.0,2024-11-23
1732406400000,0.43028,0.45348,0.39937,0.43033,9653886500.0,2024-11-24
1732492800000,0.43038,0.4376,0.38074,0.39274,8800741500.0,2024-11-25
1732579200000,0.39273,0.40888,0.36475,0.3871,9280140500.0,2024-11-26
1732665600000,0.38712,0.40797,0.38029,0.40117,5683812600.0,2024-11-27
1732752000000,0.40117,0.42904,0.39115,0.40171,6086992900.0,2024-11-28
1732838400000,0.40172,0.43778,0.39946,0.42645,5335675600.0,2024-11-29
1732924800000,0.42646,0.43585,0.41402,0.42164,4043179900.0,2024-11-30
1733011200000,0.42165,0.44999,0.41626,0.44067,6086328200.0,2024-12-01
1733097600000,0.44073,0.46369,0.4,0.42475,9958442000.0,2024-12-02
1733184000000,0.42476,0.42976,0.388,0.40669,6367414100.0,2024-12-03
1733270400000,0.40672,0.43688,0.40008,0.4329,5875736700.0,2024-12-04
1733356800000,0.4329,0.46689,0.407,0.427,10591299800.0,2024-12-05
1733443200000,0.427,0.4418,0.42,0.43485,4900170400.0,2024-12-06
1733529600000,0.43486,0.46665,0.43065,0.45306,5671905200.0,2024-12-07
1733616000000,0.45307,0.48468,0.446,0.46654,6611479600.0,2024-12-08
1733702400000,0.46656,0.46761,0.3582,0.41394,11999107300.0,2024-12-09
1733788800000,0.41399,0.42294,0.3652,0.39391,11867131200.0,2024-12-10
1733875200000,0.39392,0.41957,0.3752,0.41416,6317838700.0,2024-12-11
1733961600000,0.41415,0.42426,0.40107,0.40614,4906535800.0,2024-12-12
1734048000000,0.40613,0.41228,0.39918,0.409,3401596300.0,2024-12-13
1734134400000,0.40899,0.41415,0.38702,0.39834,3656636300.0,2024-12-14
1734220800000,0.39835,0.41174,0.39226,0.40666,2709228300.0,2024-12-15
1734307200000,0.40669,0.41516,0.39229,0.40196,3933184500.0,2024-12-16
1734393600000,0.40194,0.41034,0.39115,0.39413,3608989200.0,2024-12-17
1734480000000,0.39414,0.39644,0.34455,0.35823,6544995500.0,2024-12-18
1734566400000,0.35824,0.36738,0.29974,0.31438,11503941100.0,2024-12-19
1734652800000,0.31438,0.32918,0.2619,0.31793,14569009200.0,2024-12-20
1734739200000,0.31792,0.34999,0.31403,0.32048,8570137300.0,2024-12-21
1734825600000,0.32048,0.3247,0.30502,0.31268,6238565400.0,2024-12-22
1734912000000,0.31269,0.32885,0.30285,0.32494,6291310500.0,2024-12-23
1734998400000,0.32495,0.34061,0.31618,0.33712,4457603800.0,2024-12-24
1735084800000,0.33713,0.34232,0.32618,0.33432,3244615500.0,2024-12-25
1735171200000,0.33434,0.33808,0.30831,0.31269,3660858700.0,2024-12-26
1735257600000,0.31268,0.32498,0.30863,0.31189,3518682400.0,2024-12-27
1735344000000,0.31189,0.32766,0.31122,0.32439,1909356300.0,2024-12-28
1735430400000,0.3244,0.32976,0.31192,0.31443,2504337900.0,2024-12-29
1735516800000,0.31442,0.3233,0.30651,0.31397,4103873800.0,2024-12-30
1735603200000,0.31397,0.3292,0.30927,0.31596,3286838200.0,2024-12-31
1735689600000,0.31597,0.3275,0.312,0.32514,2257311800.0,2025-01-01
1735776000000,0.32513,0.34499,0.32463,0.33895,3980209900.0,2025-01-02
1735862400000,0.33896,0.38957,0.33588,0.37992,5829394700.0,2025-01-03
1735948800000,0.37992,0.39887,0.37647,0.39498,5334286300.0,2025-01-04
1736035200000,0.39499,0.39797,0.37506,0.38234,3649260800.0,2025-01-05
1736121600000,0.38235,0.39604,0.37604,0.38784,4280693400.0,2025-01-06
1736208000000,0.38785,0.39845,0.347,0.34792,7867297500.0,2025-01-07
1736294400000,0.34793,0.35562,0.32461,0.34224,6432001600.0,2025-01-08
1736380800000,0.34225,0.34688,0.31423,0.32095,5894545700.0,2025-01-09
1736467200000,0.32094,0.33987,0.32085,0.33387,5117736300.0,2025-01-10
1736553600000,0.33387,0.34817,0.32959,0.34121,2492592500.0,2025-01-11
1736640000000,0.34122,0.34359,0.33157,0.3359,2201270800.0,2025-01-12
1736726400000,0.3359,0.34623,0.30932,0.33811,6041994800.0,2025-01-13
1736812800000,0.33812,0.3624,0.33586,0.35594,4451178500.0,2025-01-14
1736899200000,0.35595,0.38788,0.34819,0.38531,5674478600.0,2025-01-15
1736985600000,0.38532,0.39038,0.3677,0.37645,5049825600.0,2025-01-16
1737072000000,0.37649,0.42251,0.37557,0.41528,5996260600.0,2025-01-17
1737158400000,0.4153,0.43429,0.38301,0.39642,7265331100.0,2025-01-18
1737244800000,0.39643,0.41,0.34662,0.35829,8497698500.0,2025-01-19
1737331200000,0.35832,0.38673,0.34472,0.35454,8431885400.0,2025-01-20
1737417600000,0.35457,0.40164,0.3356,0.37185,8250901300.0,2025-01-21
1737504000000,0.37186,0.37409,0.35512,0.36287,3051079760.0,2025-01-22
1737590400000,0.36287,0.3645,0.34135,0.35209,3721043980.0,2025-01-23
1737676800000,0.3521,0.36479,0.34275,0.35088,2567089000.0,2025-01-24
1737763200000,0.35086,0.36167,0.34533,0.3536,2060634920.0,2025-01-25
1737849600000,0.35356,0.35747,0.33439,0.33596,1657508000.0,2025-01-26
1737936000000,0.33595,0.33719,0.30478,0.33396,5241502300.0,2025-01-27
1738022400000,0.33397,0.33916,0.31514,0.31867,2604843920.0,2025-01-28
1738108800000,0.31867,0.33499,0.31679,0.32402,2743130110.0,2025-01-29
1738195200000,0.32403,0.33886,0.32194,0.3315,1635721280.0,2025-01-30
1738281600000,0.3315,0.34181,0.32342,0.32893,2316530900.0,2025-01-31
1738368000000,0.32893,0.33231,0.30321,0.30789,2185256420.0,2025-02-01
1738454400000,0.30789,0.3148,0.24946,0.268,8047387540.0,2025-02-02
1738540800000,0.26801,0.29296,0.2,0.28484,15146102070.0,2025-02-03
1738627200000,0.28483,0.28906,0.25523,0.26342,6024138830.0,2025-02-04
1738713600000,0.26343,0.26922,0.2533,0.25619,2846945020.0,2025-02-05
1738800000000,0.2562,0.26597,0.24278,0.24786,3062971500.0,2025-02-06
1738886400000,0.24786,0.26172,0.23851,0.24647,3146673720.0,2025-02-07
1738972800000,0.24647,0.25426,0.24446,0.25293,1488464200.0,2025-02-08
1739059200000,0.25293,0.25999,0.23975,0.24887,2146269400.0,2025-02-09
1739145600000,0.24887,0.25649,0.24156,0.25537,2551692500.0,2025-02-10
1739232000000,0.25538,0.27015,0.24837,0.25309,3644845700.0,2025-02-11
1739318400000,0.25306,0.26738,0.24658,0.26423,3682008750.0,2025-02-12
1739404800000,0.26424,0.26711,0.25329,0.26243,2360498140.0,2025-02-13
1739491200000,0.26244,0.2868,0.26084,0.27179,4062326020.0,2025-02-14
1739577600000,0.2718,0.28331,0.26823,0.27178,2727575990.0,2025-02-15
1739664000000,0.27177,0.27425,0.2634,0.26556,1805927900.0,2025-02-16
1739750400000,0.26556,0.26892,0.25373,0.25822,2912935820.0,2025-02-17
1739836800000,0.25822,0.25993,0.24208,0.25134,2974755500.0,2025-02-18
1739923200000,0.25134,0.2554,0.24889,0.25474,1905509290.0,2025-02-19
1740009600000,0.25474,0.25756,0.24985,0.25471,1794439060.0,2025-02-20
1740096000000,0.25471,0.26117,0.23436,0.23961,3738243000.0,2025-02-21
1740182400000,0.23962,0.24783,0.23803,0.24658,1401929900.0,2025-02-22
1740268800000,0.24658,0.24757,0.24042,0.24283,1223736170.0,2025-02-23
1740355200000,0.24283,0.24397,0.20571,0.21045,5119895480.0,2025-02-24
1740441600000,0.21045,0.21461,0.19559,0.21159,6888350150.0,2025-02-25
1740528000000,0.21159,0.2141,0.19604,0.2036,4309712290.0,2025-02-26
1740614400000,0.2036,0.21162,0.20103,0.20688,3024118630.0,2025-02-27
1740700800000,0.20689,0.20726,0.18147,0.20181,7086600630.0,2025-02-28
1740787200000,0.20181,0.209,0.19931,0.20673,3019712590.0,2025-03-01
1740873600000,0.20673,0.24218,0.20157,0.23931,7048659150.0,2025-03-02
1740960000000,0.23931,0.2406,0.19326,0.19912,5474992790.0,2025-03-03
1741046400000,0.19912,0.20241,0.18268,0.19905,5823345210.0,2025-03-04
1741132800000,0.19905,0.20665,0.19632,0.20471,2854811250.0,2025-03-05
1741219200000,0.20471,0.21994,0.19899,0.20153,4258971880.0,2025-03-06
1741305600000,0.20153,0.20874,0.19009,0.19843,4637881180.0,2025-03-07
1741392000000,0.19843,0.20088,0.19109,0.19234,2114215190.0,2025-03-08
1741478400000,0.19233,0.19426,0.16529,0.16809,5778418630.0,2025-03-09
1741564800000,0.1681,0.181,0.15044,0.15411,6952619440.0,2025-03-10
1741651200000,0.15411,0.16861,0.14258,0.16456,7438068730.0,2025-03-11
1741737600000,0.16456,0.17422,0.15953,0.17239,5061255250.0,2025-03-12
1741824000000,0.17238,0.17299,0.16172,0.16524,4353765910.0,2025-03-13
1741910400000,0.16524,0.17625,0.1646,0.17195,3005839190.0,2025-03-14
1741996800000,0.17194,0.17786,0.17121,0.17597,2125696900.0,2025-03-15
1742083200000,0.17597,0.17692,0.16563,0.16814,3396310460.0,2025-03-16
1742169600000,0.16816,0.17624,0.16799,0.17334,3006404070.0,2025-03-17
1742256000000,0.17335,0.17353,0.16274,0.16801,3467000620.0,2025-03-18
1742342400000,0.16802,0.1788,0.16674,0.17797,3525075650.0,2025-03-19
1742428800000,0.17798,0.17918,0.16663,0.16949,2610812650.0,2025-03-20
1742515200000,0.1695,0.17156,0.16464,0.16728,2285477170.0,2025-03-21
1742601600000,0.16728,0.16978,0.16656,0.16738,1354927860.0,2025-03-22
1742688000000,0.16737,0.17264,0.16702,0.17262,2067801350.0,2025-03-23
1742774400000,0.17262,0.18906,0.17065,0.18298,4329261110.0,2025-03-24
1742860800000,0.18298,0.1936,0.18082,0.1907,5280985150.0,2025-03-25
1742947200000,0.1907,0.20586,0.18938,0.19492,6637145860.0,2025-03-26
1743033600000,0.19492,0.20064,0.18775,0.19049,4360209020.0,2025-03-27
1743120000000,0.19049,0.19293,0.17717,0.18027,4588129480.0,2025-03-28
1743206400000,0.18027,0.18257,0.16575,0.16957,4360896070.0,2025-03-29
1743292800000,0.16958,0.1724,0.16444,0.1665,3309505380.0,2025-03-30
1743379200000,0.1665,0.16838,0.16001,0.16666,5373079560.0,2025-03-31
1743465600000,0.16665,0.17581,0.16598,0.174,4394841330.0,2025-04-01
1743552000000,0.174,0.18024,0.16194,0.16382,6154762800.0,2025-04-02
1743638400000,0.16382,0.16745,0.1553,0.16231,4572081710.0,2025-04-03
1743724800000,0.16232,0.17286,0.15993,0.17128,5961595230.0,2025-04-04
1743811200000,0.17128,0.17175,0.16609,0.16899,2135932600.0,2025-04-05
1743897600000,0.16898,0.17008,0.14573,0.14922,5906179760.0,2025-04-06
1743984000000,0.14923,0.15413,0.12985,0.14959,14197561980.0,2025-04-07
1744070400000,0.14958,0.15707,0.14107,0.1423,6673885970.0,2025-04-08
1744156800000,0.14231,0.16428,0.1365,0.16032,9029258990.0,2025-04-09
1744243200000,0.16033,0.1605,0.14877,0.15356,4673278560.0,2025-04-10
1744329600000,0.15355,0.16246,0.15328,0.16004,3334126990.0,2025-04-11
1744416000000,0.16004,0.16952,0.1576,0.16766,3192123580.0,2025-04-12
1744502400000,0.16766,0.16872,0.16101,0.16258,3304591750.0,2025-04-13
1744588800000,0.16258,0.16972,0.15715,0.15851,3721486820.0,2025-04-14
1744675200000,0.15851,0.16135,0.15309,0.15356,3155252940.0,2025-04-15
1744761600000,0.15356,0.15745,0.15017,0.15469,3344668910.0,2025-04-16
1744848000000,0.1547,0.15949,0.15293,0.15587,2460953240.0,2025-04-17
1744934400000,0.15587,0.15898,0.15354,0.1576,1840697330.0,2025-04-18
1745020800000,0.15761,0.16095,0.15622,0.15736,1680759220.0,2025-04-19
1745107200000,0.15735,0.15957,0.15233,0.15525,2350484060.0,2025-04-20
1745193600000,0.15526,0.16371,0.15501,0.15941,3696384570.0,2025-04-21
1745280000000,0.15941,0.18,0.15719,0.17868,5116988790.0,2025-04-22
1745366400000,0.17868,0.18547,0.17493,0.17865,5225789660.0,2025-04-23
1745452800000,0.17864,0.18323,0.16977,0.18251,5082997140.0,2025-04-24
1745539200000,0.18251,0.18615,0.17743,0.18152,4836910750.0,2025-04-25
1745625600000,0.18153,0.19295,0.18003,0.18185,3755719940.0,2025-04-26
1745712000000,0.18186,0.18346,0.17642,0.17925,3136124580.0,2025-04-27
1745798400000,0.17925,0.18272,0.17366,0.17896,3780999630.0,2025-04-28
1745884800000,0.17896,0.18068,0.17228,0.17456,2878360720.0,2025-04-29
1745971200000,0.17456,0.17659,0.1666,0.17217,3367293700.0,2025-04-30
1746057600000,0.17217,0.18329,0.172,0.18056,3084135210.0,2025-05-01
1746144000000,0.18056,0.18443,0.17906,0.18144,2619288560.0,2025-05-02
1746230400000,0.18144,0.18208,0.17517,0.17557,1864977140.0,2025-05-03
1746316800000,0.17558,0.17733,0.16968,0.1704,2398164780.0,2025-05-04
1746403200000,0.1704,0.17458,0.16815,0.1705,2747378200.0,2025-05-05
1746489600000,0.17049,0.1725,0.16412,0.17208,3136498620.0,2025-05-06
1746576000000,0.17208,0.17438,0.16889,0.17195,2866869670.0,2025-05-07
1746662400000,0.17195,0.1984,0.1716,0.19808,5165867690.0,2025-05-08
1746748800000,0.19809,0.21448,0.1929,0.20522,6049706120.0,2025-05-09
1746835200000,0.20522,0.25117,0.2033,0.25059,8262292180.0,2025-05-10
1746921600000,0.25055,0.25971,0.22182,0.23176,7863895040.0,2025-05-11
1747008000000,0.23176,0.25342,0.22035,0.2309,9067781960.0,2025-05-12
1747094400000,0.23091,0.24307,0.21717,0.24073,6625687350.0,2025-05-13
1747180800000,0.24073,0.24765,0.22778,0.23267,5129129910.0,2025-05-14
1747267200000,0.23268,0.23668,0.21354,0.21925,6848482920.0,2025-05-15
1747353600000,0.21924,0.23088,0.21777,0.22098,4732597760.0,2025-05-16
1747440000000,0.22097,0.22213,0.21061,0.2145,4241802520.0,2025-05-17
1747526400000,0.2145,0.23797,0.21386,0.233,6344206550.0,2025-05-18
1747612800000,0.23301,0.23573,0.21353,0.22437,5409011770.0,2025-05-19
1747699200000,0.22438,0.23079,0.21747,0.22616,5070779900.0,2025-05-20
1747785600000,0.22616,0.23797,0.22244,0.23396,6809535490.0,2025-05-21
1747872000000,0.23397,0.2457,0.23374,0.24551,5265519230.0,2025-05-22
1747958400000,0.24551,0.25436,0.22301,0.22508,7567952790.0,2025-05-23
1748044800000,0.22509,0.23032,0.22343,0.22501,2324576170.0,2025-05-24
1748131200000,0.22501,0.22638,0.21545,0.22476,3385467260.0,2025-05-25
1748217600000,0.22475,0.23024,0.22231,0.22588,3101629350.0,2025-05-26
1748304000000,0.22589,0.23203,0.21951,0.22591,3462056930.0,2025-05-27
1748390400000,0.22591,0.22783,0.21673,0.22086,2785844980.0,2025-05-28
1748476800000,0.22086,0.22788,0.21378,0.21478,4147051840.0,2025-05-29
1748563200000,0.21477,0.2164,0.19042,0.19346,6977718350.0,2025-05-30
1748649600000,0.19346,0.19543,0.18536,0.1924,4902044800.0,2025-05-31
1748736000000,0.19239,0.19475,0.186,0.19349,3531254110.0,2025-06-01
1748822400000,0.19349,0.19633,0.18841,0.19498,3195878690.0,2025-06-02
1748908800000,0.19498,0.20038,0.19126,0.19302,3472695090.0,2025-06-03
1748995200000,0.19302,0.19696,0.18685,0.18802,2909521830.0,2025-06-04
1749081600000,0.18802,0.19238,0.16781,0.17096,7664533380.0,2025-06-05
1749168000000,0.17097,0.18441,0.1693,0.1787,4567160340.0,2025-06-06
1749254400000,0.17871,0.18858,0.17765,0.18501,3385190090.0,2025-06-07
1749340800000,0.18501,0.18693,0.18037,0.18408,2988460410.0,2025-06-08
1749427200000,0.18408,0.1961,0.18015,0.19481,4748662480.0,2025-06-09
1749513600000,0.19482,0.19848,0.18859,0.19838,5417744440.0,2025-06-10
1749600000000,0.19838,0.2066,0.19113,0.19282,5965918660.0,2025-06-11
1749686400000,0.19281,0.19364,0.17977,0.18101,5320806840.0,2025-06-12
1749772800000,0.18102,0.18137,0.16964,0.18032,7645789460.0,2025-06-13
