ts,open,high,low,close,volume,date
1654992000000,0.06988,0.07031,0.06331,0.06344,3461122026.0,2022-06-12
1655078400000,0.06344,0.06621,0.05224,0.05415,9480188760.0,2022-06-13
1655164800000,0.05415,0.05875,0.04962,0.05553,5936500471.0,2022-06-14
1655251200000,0.05553,0.06392,0.05036,0.06283,6634922886.0,2022-06-15
1655337600000,0.06283,0.06284,0.05417,0.05519,5395709497.0,2022-06-16
1655424000000,0.05519,0.05814,0.05456,0.05688,2305409636.0,2022-06-17
1655510400000,0.05688,0.05787,0.04901,0.05287,4993484080.0,2022-06-18
1655596800000,0.05286,0.06298,0.05109,0.06043,12197932167.0,2022-06-19
1655683200000,0.06042,0.06163,0.05739,0.06,4352279871.0,2022-06-20
1655769600000,0.06001,0.0699,0.05889,0.06577,8049915357.0,2022-06-21
1655856000000,0.06578,0.06582,0.0607,0.06164,4841911927.0,2022-06-22
1655942400000,0.06166,0.0647,0.0615,0.06394,2951748814.0,2022-06-23
1656028800000,0.06394,0.06859,0.06386,0.0669,3296660612.0,2022-06-24
1656115200000,0.0669,0.06936,0.06501,0.06849,2643689069.0,2022-06-25
1656201600000,0.06848,0.07758,0.0671,0.07292,8192026928.0,2022-06-26
1656288000000,0.07293,0.0788,0.07047,0.07212,11974528454.0,2022-06-27
1656374400000,0.07213,0.07342,0.06535,0.06604,5776231528.0,2022-06-28
1656460800000,0.06604,0.07159,0.064,0.06952,5793462332.0,2022-06-29
1656547200000,0.06953,0.06971,0.06214,0.06636,5768397540.0,2022-06-30
1656633600000,0.06635,0.06846,0.06381,0.06642,4092147973.0,2022-07-01
1656720000000,0.06643,0.068,0.0654,0.06661,2910792450.0,2022-07-02
1656806400000,0.06662,0.06748,0.06474,0.06716,2129157744.0,2022-07-03
1656892800000,0.06717,0.06978,0.06548,0.06935,3101062606.0,2022-07-04
1656979200000,0.06934,0.07,0.06547,0.06711,3186886348.0,2022-07-05
1657065600000,0.06711,0.06931,0.0661,0.06838,2904136594.0,2022-07-06
1657152000000,0.06839,0.07119,0.06784,0.07051,2529303812.0,2022-07-07
1657238400000,0.07052,0.07355,0.06816,0.06902,3184731442.0,2022-07-08
1657324800000,0.06903,0.07015,0.06875,0.06943,1425326260.0,2022-07-09
1657411200000,0.06942,0.06946,0.0662,0.06723,1627532884.0,2022-07-10
1657497600000,0.06724,0.06725,0.06112,0.0617,2222493501.0,2022-07-11
1657584000000,0.0617,0.0631,0.05964,0.05974,2195929385.0,2022-07-12
1657670400000,0.05974,0.06235,0.05733,0.06188,3381302241.0,2022-07-13
1657756800000,0.06186,0.0628,0.0594,0.06242,2483754708.0,2022-07-14
1657843200000,0.06242,0.06443,0.06156,0.06288,2496965459.0,2022-07-15
1657929600000,0.06287,0.06482,0.06168,0.06436,1753708047.0,2022-07-16
1658016000000,0.06436,0.06551,0.06281,0.06303,1743655927.0,2022-07-17
1658102400000,0.06302,0.06894,0.06294,0.06753,3890160847.0,2022-07-18
1658188800000,0.06752,0.07026,0.06534,0.06899,3726125649.0,2022-07-19
1658275200000,0.069,0.07698,0.06764,0.07012,9405090828.0,2022-07-20
1658361600000,0.07012,0.0709,0.06688,0.06995,4084688408.0,2022-07-21
1658448000000,0.06994,0.07137,0.06661,0.06739,2882044088.0,2022-07-22
1658534400000,0.06739,0.06949,0.06583,0.06798,2267580858.0,2022-07-23
1658620800000,0.06798,0.06892,0.0671,0.06752,1786321152.0,2022-07-24
1658707200000,0.06751,0.06798,0.06166,0.06187,2654484825.0,2022-07-25
1658793600000,0.06187,0.06265,0.06,0.06246,2194110106.0,2022-07-26
1658880000000,0.06248,0.06718,0.06173,0.06716,2694286788.0,2022-07-27
1658966400000,0.06717,0.07086,0.06514,0.0691,3195453670.0,2022-07-28
1659052800000,0.06911,0.07249,0.0672,0.0688,3634625702.0,2022-07-29
1659139200000,0.06879,0.07455,0.06786,0.06962,4078105176.0,2022-07-30
1659225600000,0.06963,0.07225,0.06775,0.06805,2446186015.0,2022-07-31
1659312000000,0.06804,0.0713,0.06671,0.06842,2797750022.0,2022-08-01
1659398400000,0.06845,0.06917,0.06539,0.06646,2264874329.0,2022-08-02
1659484800000,0.06647,0.0684,0.06503,0.06616,1752080603.0,2022-08-03
1659571200000,0.06616,0.06764,0.06566,0.06723,1778266689.0,2022-08-04
1659657600000,0.06723,0.07032,0.06714,0.0698,2514485499.0,2022-08-05
1659744000000,0.06981,0.07133,0.06835,0.06863,1968237646.0,2022-08-06
1659830400000,0.06862,0.07,0.06728,0.0689,1327048901.0,2022-08-07
1659916800000,0.0689,0.07259,0.06876,0.07008,2786116589.0,2022-08-08
1660003200000,0.07008,0.0743,0.0675,0.06899,5245734578.0,2022-08-09
1660089600000,0.06899,0.07148,0.06655,0.07126,3167603796.0,2022-08-10
1660176000000,0.07126,0.07565,0.07036,0.07082,4003587723.0,2022-08-11
1660262400000,0.07082,0.07274,0.06957,0.0723,2272859831.0,2022-08-12
1660348800000,0.0723,0.07519,0.07178,0.0729,3394502927.0,2022-08-13
1660435200000,0.07291,0.08468,0.07259,0.08163,14737129841.0,2022-08-14
1660521600000,0.08164,0.08204,0.07463,0.0766,7781109077.0,2022-08-15
1660608000000,0.07659,0.08955,0.0761,0.08672,23463812635.0,2022-08-16
1660694400000,0.08671,0.08891,0.07929,0.08019,12105605095.0,2022-08-17
1660780800000,0.08019,0.08225,0.07325,0.07469,6772792174.0,2022-08-18
1660867200000,0.0747,0.07526,0.06694,0.06771,10110690605.0,2022-08-19
1660953600000,0.06773,0.07114,0.06756,0.06929,5282787370.0,2022-08-20
1661040000000,0.0693,0.07076,0.06727,0.06926,4185068796.0,2022-08-21
1661126400000,0.06926,0.06938,0.06513,0.06838,5598559527.0,2022-08-22
1661212800000,0.06838,0.06921,0.06683,0.06881,3144768440.0,2022-08-23
1661299200000,0.06881,0.06964,0.06697,0.06786,3035522529.0,2022-08-24
1661385600000,0.06787,0.07181,0.06752,0.06892,4381055784.0,2022-08-25
1661472000000,0.06891,0.06952,0.06265,0.06346,5701484874.0,2022-08-26
1661558400000,0.06346,0.06409,0.06217,0.06347,2997147585.0,2022-08-27
1661644800000,0.06346,0.0643,0.06123,0.06172,2543876442.0,2022-08-28
1661731200000,0.06172,0.0641,0.06082,0.0638,2941545650.0,2022-08-29
1661817600000,0.0638,0.06446,0.06,0.06149,3042805545.0,2022-08-30
1661904000000,0.06151,0.06342,0.06067,0.06129,2962717578.0,2022-08-31
1661990400000,0.06129,0.06261,0.05981,0.06236,3093425465.0,2022-09-01
1662076800000,0.06236,0.06285,0.06063,0.0616,2481944751.0,2022-09-02
1662163200000,0.06161,0.064,0.06107,0.06268,2656681520.0,2022-09-03
1662249600000,0.06269,0.06388,0.06181,0.0632,2505634552.0,2022-09-04
1662336000000,0.06319,0.06373,0.06087,0.06272,2275135453.0,2022-09-05
1662422400000,0.06272,0.0653,0.05785,0.05885,4576431427.0,2022-09-06
1662508800000,0.05884,0.0615,0.0573,0.06094,2898304560.0,2022-09-07
1662595200000,0.06094,0.0614,0.0596,0.06094,2263720778.0,2022-09-08
1662681600000,0.06095,0.06485,0.06086,0.06383,3881471927.0,2022-09-09
1662768000000,0.06384,0.06555,0.06311,0.06466,2675337849.0,2022-09-10
1662854400000,0.06465,0.06528,0.06252,0.06366,2090735389.0,2022-09-11
1662940800000,0.06366,0.06545,0.06256,0.06392,3013041873.0,2022-09-12
1663027200000,0.06392,0.06415,0.05915,0.0596,3818432420.0,2022-09-13
1663113600000,0.0596,0.06146,0.05909,0.06113,2704812318.0,2022-09-14
1663200000000,0.06113,0.06118,0.05842,0.05856,2675158279.0,2022-09-15
1663286400000,0.05856,0.06046,0.05803,0.0604,1875505237.0,2022-09-16
1663372800000,0.06041,0.06238,0.06015,0.06215,1614657567.0,2022-09-17
1663459200000,0.06216,0.06223,0.0559,0.0574,2412719937.0,2022-09-18
1663545600000,0.0574,0.05878,0.05576,0.0585,2373470519.0,2022-09-19
1663632000000,0.0585,0.0606,0.05755,0.05835,2558268657.0,2022-09-20
1663718400000,0.05835,0.0609,0.056,0.05711,3598066676.0,2022-09-21
1663804800000,0.0571,0.06004,0.05676,0.05956,2329380014.0,2022-09-22
1663891200000,0.05956,0.0643,0.05906,0.06334,6750243245.0,2022-09-23
1663977600000,0.06334,0.06828,0.06203,0.06304,10753035948.0,2022-09-24
1664064000000,0.06305,0.06385,0.06,0.06113,3959239611.0,2022-09-25
1664150400000,0.06112,0.06185,0.0597,0.0611,3131963285.0,2022-09-26
1664236800000,0.06109,0.06304,0.05969,0.06044,3202446744.0,2022-09-27
1664323200000,0.06045,0.0611,0.05845,0.06047,2648799238.0,2022-09-28
1664409600000,0.06047,0.06107,0.05923,0.06085,2031847425.0,2022-09-29
1664496000000,0.06085,0.06224,0.05952,0.06165,3472963080.0,2022-09-30
1664582400000,0.06165,0.06341,0.06018,0.06056,3265022982.0,2022-10-01
1664668800000,0.06055,0.06095,0.05871,0.05923,1901541557.0,2022-10-02
1664755200000,0.05923,0.06056,0.05874,0.06028,1870907820.0,2022-10-03
1664841600000,0.06028,0.06644,0.05991,0.06581,9882177301.0,2022-10-04
1664928000000,0.0658,0.06687,0.06255,0.06473,9573870293.0,2022-10-05
1665014400000,0.06473,0.06683,0.06269,0.06343,5051416360.0,2022-10-06
1665100800000,0.06342,0.06383,0.06118,0.06233,2810072250.0,2022-10-07
1665187200000,0.06232,0.06265,0.0611,0.06159,1324118012.0,2022-10-08
1665273600000,0.06159,0.06239,0.06111,0.06209,1325302683.0,2022-10-09
1665360000000,0.06208,0.06248,0.05899,0.05934,2553405388.0,2022-10-10
1665446400000,0.05934,0.06084,0.05738,0.06021,2957558071.0,2022-10-11
1665532800000,0.06022,0.06098,0.05906,0.05978,2156782284.0,2022-10-12
1665619200000,0.05978,0.06022,0.05491,0.05958,4697623525.0,2022-10-13
1665705600000,0.05958,0.06104,0.05804,0.0586,2385508820.0,2022-10-14
1665792000000,0.05861,0.05974,0.05789,0.05853,1525077901.0,2022-10-15
1665878400000,0.05854,0.05944,0.05842,0.05886,1194305125.0,2022-10-16
1665964800000,0.05885,0.06017,0.05849,0.05994,1518317250.0,2022-10-17
1666051200000,0.05994,0.06118,0.05849,0.05973,3043480735.0,2022-10-18
1666137600000,0.05972,0.06075,0.05812,0.05862,3756521445.0,2022-10-19
1666224000000,0.05863,0.06035,0.05812,0.05939,2593643903.0,2022-10-20
1666310400000,0.0594,0.05947,0.05701,0.05931,2322458711.0,2022-10-21
1666396800000,0.05931,0.05992,0.05906,0.05966,1113772999.0,2022-10-22
1666483200000,0.05966,0.06048,0.05857,0.06035,1463779444.0,2022-10-23
1666569600000,0.06036,0.0609,0.0586,0.0594,2469345520.0,2022-10-24
1666656000000,0.05941,0.06428,0.05909,0.06299,5912369320.0,2022-10-25
1666742400000,0.06298,0.07359,0.06256,0.07262,20252743873.0,2022-10-26
1666828800000,0.07262,0.08549,0.07168,0.07684,50410293476.0,2022-10-27
1666915200000,0.07684,0.0885,0.07248,0.08381,60843514903.0,2022-10-28
1667001600000,0.08381,0.15187,0.08276,0.12171,113648118617.0,2022-10-29
1667088000000,0.12169,0.1435,0.1109,0.11768,63518615275.0,2022-10-30
1667174400000,0.11768,0.13186,0.11367,0.12676,56301081618.0,2022-10-31
1667260800000,0.12677,0.15888,0.12429,0.142,73195767344.0,2022-11-01
1667347200000,0.14201,0.14805,0.1216,0.1276,49627883204.0,2022-11-02
1667433600000,0.1276,0.13697,0.11952,0.1225,24024437593.0,2022-11-03
1667520000000,0.12251,0.12909,0.11545,0.12603,27188504702.0,2022-11-04
1667606400000,0.12602,0.13587,0.11936,0.12438,16705113601.0,2022-11-05
1667692800000,0.12437,0.12775,0.1116,0.11466,12730668265.0,2022-11-06
1667779200000,0.11464,0.11909,0.10711,0.11116,15812332628.0,2022-11-07
1667865600000,0.11116,0.1131,0.07636,0.08819,42560956324.0,2022-11-08
1667952000000,0.08819,0.09219,0.07024,0.07445,36689385191.0,2022-11-09
1668038400000,0.07445,0.09426,0.07295,0.08972,24753301058.0,2022-11-10
1668124800000,0.08972,0.09395,0.08,0.08504,14625309112.0,2022-11-11
1668211200000,0.08506,0.09529,0.07836,0.08809,26530581854.0,2022-11-12
1668297600000,0.08809,0.09156,0.08254,0.08492,13911895023.0,2022-11-13
1668384000000,0.08492,0.09145,0.07908,0.08591,17183608829.0,2022-11-14
1668470400000,0.0859,0.08999,0.0847,0.08702,9116389717.0,2022-11-15
1668556800000,0.08702,0.09122,0.08325,0.08543,10828874856.0,2022-11-16
1668643200000,0.08543,0.08724,0.08232,0.08461,7921998382.0,2022-11-17
1668729600000,0.08462,0.08674,0.08355,0.08469,5333846645.0,2022-11-18
1668816000000,0.08469,0.08499,0.08297,0.08449,3670344063.0,2022-11-19
1668902400000,0.08449,0.0858,0.07611,0.07701,7848463753.0,2022-11-20
1668988800000,0.077,0.07736,0.0712,0.07464,13268068385.0,2022-11-21
1669075200000,0.07464,0.07981,0.07302,0.07872,9967607740.0,2022-11-22
1669161600000,0.07872,0.08352,0.07776,0.08193,8423214476.0,2022-11-23
1669248000000,0.08192,0.08436,0.08037,0.08141,4948349127.0,2022-11-24
1669334400000,0.08141,0.09192,0.08041,0.08943,17551265118.0,2022-11-25
1669420800000,0.08943,0.09566,0.0869,0.08886,15120368174.0,2022-11-26
1669507200000,0.08888,0.108,0.08874,0.09864,31368803031.0,2022-11-27
1669593600000,0.09864,0.09978,0.09051,0.09507,23557475314.0,2022-11-28
1669680000000,0.09506,0.10525,0.09355,0.10141,23175044924.0,2022-11-29
1669766400000,0.10141,0.11045,0.09924,0.10671,20960648530.0,2022-11-30
1669852800000,0.1067,0.10778,0.10015,0.10168,14318467005.0,2022-12-01
1669939200000,0.10167,0.10353,0.09617,0.10202,12955646962.0,2022-12-02
1670025600000,0.10203,0.10309,0.097,0.09965,10524130056.0,2022-12-03
1670112000000,0.09964,0.10575,0.09948,0.10398,12520170150.0,2022-12-04
1670198400000,0.10398,0.1118,0.099,0.10143,14522285189.0,2022-12-05
1670284800000,0.10143,0.10272,0.09757,0.10012,7893116875.0,2022-12-06
1670371200000,0.10012,0.10118,0.0922,0.0957,8378205557.0,2022-12-07
1670457600000,0.0957,0.09917,0.0945,0.09843,7371608281.0,2022-12-08
1670544000000,0.09843,0.0994,0.09444,0.09666,5330104508.0,2022-12-09
1670630400000,0.09665,0.09741,0.096,0.09627,2985322761.0,2022-12-10
1670716800000,0.09627,0.09714,0.09133,0.09262,3803591118.0,2022-12-11
1670803200000,0.09261,0.09297,0.0802,0.09022,10124911419.0,2022-12-12
1670889600000,0.09021,0.09579,0.08678,0.091,11567203348.0,2022-12-13
1670976000000,0.091,0.09244,0.08633,0.08821,7887387254.0,2022-12-14
1671062400000,0.0882,0.08878,0.08399,0.0848,6277536731.0,2022-12-15
1671148800000,0.08479,0.08684,0.07371,0.07565,11676881225.0,2022-12-16
1671235200000,0.07564,0.07945,0.07545,0.07913,7868555432.0,2022-12-17
1671321600000,0.07913,0.08,0.07754,0.07843,5223755178.0,2022-12-18
1671408000000,0.07843,0.07949,0.06952,0.0713,11915868603.0,2022-12-19
1671494400000,0.0713,0.07564,0.07098,0.07478,9910826852.0,2022-12-20
1671580800000,0.07479,0.07501,0.07129,0.07366,7085302615.0,2022-12-21
1671667200000,0.07367,0.07776,0.07323,0.07682,12012817849.0,2022-12-22
1671753600000,0.07683,0.07901,0.07582,0.07715,8931897065.0,2022-12-23
1671840000000,0.07715,0.07813,0.07656,0.07747,3182319656.0,2022-12-24
1671926400000,0.07747,0.07762,0.07277,0.07595,7555905210.0,2022-12-25
1672012800000,0.07595,0.07662,0.07398,0.07566,4370313881.0,2022-12-26
1672099200000,0.07566,0.07614,0.0725,0.07368,5516711829.0,2022-12-27
1672185600000,0.07368,0.07389,0.06906,0.07034,10275461736.0,2022-12-28
1672272000000,0.07035,0.0716,0.0692,0.07089,6522649920.0,2022-12-29
1672358400000,0.0709,0.07144,0.06552,0.06837,9232848005.0,2022-12-30
1672444800000,0.06836,0.07135,0.06791,0.07021,6773928283.0,2022-12-31
1672531200000,0.07022,0.07085,0.06901,0.0702,4429240490.0,2023-01-01
1672617600000,0.0702,0.07389,0.06901,0.07135,7103856603.0,2023-01-02
1672704000000,0.07136,0.07229,0.06913,0.07046,5858035676.0,2023-01-03
1672790400000,0.07046,0.0736,0.07016,0.07308,7985356853.0,2023-01-04
1672876800000,0.07309,0.0753,0.07,0.07148,8069141753.0,2023-01-05
1672963200000,0.07148,0.07278,0.06926,0.07238,7005327575.0,2023-01-06
1673049600000,0.07239,0.07306,0.07166,0.07218,2941624732.0,2023-01-07
1673136000000,0.07218,0.074,0.07117,0.07361,4526860098.0,2023-01-08
1673222400000,0.07361,0.07964,0.07293,0.07566,14278338658.0,2023-01-09
1673308800000,0.07566,0.07791,0.0735,0.07785,8441179338.0,2023-01-10
1673395200000,0.07784,0.07862,0.07461,0.07814,7025782295.0,2023-01-11
1673481600000,0.07813,0.08135,0.0737,0.08026,12121494002.0,2023-01-12
1673568000000,0.08026,0.08528,0.07833,0.08453,9262958605.0,2023-01-13
1673654400000,0.08453,0.0929,0.0821,0.08732,14490796666.0,2023-01-14
1673740800000,0.08733,0.08802,0.08276,0.08615,7127200083.0,2023-01-15
1673827200000,0.08615,0.08843,0.08142,0.08372,7846787418.0,2023-01-16
1673913600000,0.08373,0.08513,0.08171,0.08284,5553628018.0,2023-01-17
1674000000000,0.08284,0.08979,0.07648,0.07998,16104492349.0,2023-01-18
1674086400000,0.07998,0.08215,0.07971,0.0816,5473488805.0,2023-01-19
1674172800000,0.0816,0.08727,0.08058,0.08623,7113390798.0,2023-01-20
1674259200000,0.08624,0.08928,0.0835,0.08472,8870272396.0,2023-01-21
1674345600000,0.08471,0.09347,0.08434,0.08828,10811220423.0,2023-01-22
1674432000000,0.08828,0.09164,0.08619,0.0886,8773413991.0,2023-01-23
1674518400000,0.0886,0.09094,0.082,0.0839,7440172919.0,2023-01-24
1674604800000,0.08391,0.08824,0.08152,0.08659,7747990195.0,2023-01-25
1674691200000,0.0866,0.08781,0.08438,0.08638,5498920310.0,2023-01-26
1674777600000,0.08639,0.08809,0.0835,0.08729,4834546097.0,2023-01-27
1674864000000,0.08728,0.09396,0.08665,0.08774,8074143618.0,2023-01-28
1674950400000,0.08773,0.09104,0.08725,0.09017,5908158832.0,2023-01-29
1675036800000,0.09017,0.09298,0.08426,0.08831,11137923390.0,2023-01-30
1675123200000,0.0883,0.09791,0.08824,0.09617,22518974942.0,2023-01-31
1675209600000,0.09617,0.09725,0.0878,0.09412,14188229421.0,2023-02-01
1675296000000,0.09412,0.09621,0.09001,0.09102,8782770801.0,2023-02-02
1675382400000,0.09101,0.09344,0.09031,0.09301,6280078012.0,2023-02-03
1675468800000,0.09301,0.09985,0.09255,0.09574,12712651925.0,2023-02-04
1675555200000,0.09574,0.09702,0.0901,0.09204,8799314852.0,2023-02-05
1675641600000,0.09204,0.09329,0.0884,0.08954,5294706785.0,2023-02-06
1675728000000,0.08954,0.09276,0.08938,0.09253,4947598635.0,2023-02-07
1675814400000,0.09252,0.09348,0.08846,0.09017,5331606585.0,2023-02-08
1675900800000,0.09017,0.09096,0.07861,0.08144,10271665711.0,2023-02-09
1675987200000,0.08143,0.08304,0.0791,0.0808,6520339626.0,2023-02-10
1676073600000,0.08081,0.08256,0.08059,0.08222,2792875472.0,2023-02-11
1676160000000,0.08222,0.0858,0.08109,0.08211,6162385021.0,2023-02-12
1676246400000,0.08211,0.08644,0.07923,0.08202,10226975861.0,2023-02-13
1676332800000,0.08202,0.08372,0.07986,0.08358,5891764432.0,2023-02-14
1676419200000,0.08357,0.08961,0.08261,0.08925,11279651910.0,2023-02-15
1676505600000,0.08925,0.09204,0.08442,0.0849,10986388915.0,2023-02-16
1676592000000,0.08491,0.08855,0.08426,0.08777,5800828804.0,2023-02-17
1676678400000,0.08777,0.09051,0.08679,0.08888,4847456047.0,2023-02-18
1676764800000,0.08889,0.09013,0.08548,0.08704,5797448442.0,2023-02-19
1676851200000,0.08703,0.08883,0.0851,0.08835,4321929394.0,2023-02-20
1676937600000,0.08835,0.08896,0.08416,0.08546,5601915650.0,2023-02-21
1677024000000,0.08545,0.09076,0.08281,0.0855,9909026155.0,2023-02-22
1677110400000,0.0855,0.08644,0.08348,0.08423,4388038714.0,2023-02-23
1677196800000,0.08423,0.085,0.07907,0.08088,5685991780.0,2023-02-24
1677283200000,0.08088,0.08215,0.07822,0.08071,3536039634.0,2023-02-25
1677369600000,0.0807,0.08264,0.08036,0.08213,2293351133.0,2023-02-26
1677456000000,0.08213,0.08231,0.07988,0.08134,3840695510.0,2023-02-27
1677542400000,0.08133,0.08313,0.07984,0.08083,4926800056.0,2023-02-28
1677628800000,0.08083,0.08285,0.08018,0.0819,3019689602.0,2023-03-01
1677715200000,0.08191,0.08228,0.07957,0.08056,2775181013.0,2023-03-02
1677801600000,0.08057,0.08063,0.07185,0.07682,6207038925.0,2023-03-03
1677888000000,0.07682,0.07724,0.0725,0.07458,3324296758.0,2023-03-04
1677974400000,0.07458,0.07603,0.07424,0.07471,2753934097.0,2023-03-05
1678060800000,0.07472,0.07511,0.07313,0.07476,3041120958.0,2023-03-06
1678147200000,0.07475,0.07595,0.07219,0.07404,4256800204.0,2023-03-07
1678233600000,0.07405,0.0743,0.06976,0.07108,4757198955.0,2023-03-08
1678320000000,0.07108,0.07227,0.0638,0.0659,7553644401.0,2023-03-09
1678406400000,0.0659,0.06614,0.06244,0.06567,7148858832.0,2023-03-10
1678492800000,0.06567,0.06816,0.06305,0.06601,6217322828.0,2023-03-11
1678579200000,0.06602,0.07085,0.06512,0.0705,5133532853.0,2023-03-12
1678665600000,0.0705,0.07349,0.0681,0.07276,7228522821.0,2023-03-13
1678752000000,0.07276,0.07768,0.07106,0.07461,8965152280.0,2023-03-14
1678838400000,0.0746,0.07596,0.0673,0.0696,8381687718.0,2023-03-15
1678924800000,0.0696,0.07406,0.06869,0.07253,6349053612.0,2023-03-16
1679011200000,0.07254,0.07726,0.07142,0.07642,7340967900.0,2023-03-17
1679097600000,0.07642,0.07895,0.07203,0.07294,8344469258.0,2023-03-18
1679184000000,0.07294,0.07654,0.07293,0.0745,5416970567.0,2023-03-19
1679270400000,0.07451,0.07559,0.07022,0.07133,6901186517.0,2023-03-20
1679356800000,0.07133,0.0779,0.07025,0.0766,9030734451.0,2023-03-21
1679443200000,0.07659,0.07813,0.07123,0.07382,9082823636.0,2023-03-22
1679529600000,0.07382,0.07955,0.07289,0.07733,8420693418.0,2023-03-23
1679616000000,0.07733,0.07747,0.07266,0.07448,5369743847.0,2023-03-24
1679702400000,0.07448,0.07594,0.07234,0.07398,3372132911.0,2023-03-25
1679788800000,0.07398,0.07544,0.07328,0.07431,2819641614.0,2023-03-26
1679875200000,0.0743,0.07615,0.07116,0.07284,5496361868.0,2023-03-27
1679961600000,0.07284,0.07401,0.07159,0.07378,3569163664.0,2023-03-28
1680048000000,0.07378,0.07682,0.07346,0.07553,4437686272.0,2023-03-29
1680134400000,0.07553,0.07684,0.07292,0.07417,4268069538.0,2023-03-30
1680220800000,0.07416,0.07789,0.07331,0.0769,4354658692.0,2023-03-31
1680307200000,0.07691,0.08337,0.07582,0.08183,9567261977.0,2023-04-01
1680393600000,0.08182,0.08559,0.07706,0.079,13451451564.0,2023-04-02
1680480000000,0.07899,0.10523,0.07552,0.09596,51762383502.0,2023-04-03
1680566400000,0.09597,0.10357,0.09202,0.09514,43309996742.0,2023-04-04
1680652800000,0.09514,0.09921,0.09029,0.09269,21202647713.0,2023-04-05
1680739200000,0.09268,0.09276,0.084,0.08539,21203556421.0,2023-04-06
1680825600000,0.08538,0.0862,0.081,0.08217,13961609854.0,2023-04-07
1680912000000,0.08217,0.0838,0.08,0.0813,7415225567.0,2023-04-08
1680998400000,0.08129,0.08393,0.08102,0.08313,6611563644.0,2023-04-09
1681084800000,0.08314,0.08538,0.08216,0.08471,5798113535.0,2023-04-10
1681171200000,0.0847,0.08574,0.08352,0.08406,5724203273.0,2023-04-11
1681257600000,0.08406,0.08478,0.07998,0.08343,8416610726.0,2023-04-12
1681344000000,0.08343,0.08888,0.08281,0.08731,10123612330.0,2023-04-13
1681430400000,0.0873,0.0915,0.08507,0.08869,13028877160.0,2023-04-14
1681516800000,0.08868,0.09064,0.0871,0.08891,5170366696.0,2023-04-15
1681603200000,0.0889,0.09196,0.08762,0.09045,6825496362.0,2023-04-16
1681689600000,0.09045,0.095,0.08803,0.09141,18793225323.0,2023-04-17
1681776000000,0.09141,0.09538,0.08974,0.09415,11262756051.0,2023-04-18
1681862400000,0.09414,0.09415,0.0835,0.08782,15155930667.0,2023-04-19
1681948800000,0.08782,0.09353,0.08238,0.08386,29227525253.0,2023-04-20
1682035200000,0.08386,0.08467,0.07589,0.07837,12023332484.0,2023-04-21
1682121600000,0.07837,0.08096,0.07811,0.08025,4973725909.0,2023-04-22
1682208000000,0.08025,0.08082,0.07626,0.07873,5377274872.0,2023-04-23
1682294400000,0.07873,0.08004,0.07708,0.07869,5451359205.0,2023-04-24
1682380800000,0.0787,0.07994,0.07743,0.07974,4661078930.0,2023-04-25
1682467200000,0.07974,0.08357,0.07452,0.07853,10271556317.0,2023-04-26
1682553600000,0.07853,0.08097,0.07832,0.0801,6324202345.0,2023-04-27
1682640000000,0.08009,0.08072,0.07893,0.08029,3358142946.0,2023-04-28
1682726400000,0.08029,0.08192,0.08013,0.08153,3121725737.0,2023-04-29
1682812800000,0.08153,0.08173,0.07918,0.07947,3278448990.0,2023-04-30
1682899200000,0.07946,0.07999,0.07722,0.07875,4172486903.0,2023-05-01
1682985600000,0.07875,0.07907,0.07746,0.07871,2862973989.0,2023-05-02
1683072000000,0.07872,0.0807,0.07703,0.07958,4904741675.0,2023-05-03
1683158400000,0.07959,0.07968,0.07787,0.07833,3308204753.0,2023-05-04
1683244800000,0.07833,0.08148,0.07669,0.08016,5092144787.0,2023-05-05
1683331200000,0.08015,0.08048,0.07545,0.07668,4360392150.0,2023-05-06
1683417600000,0.07668,0.07746,0.0761,0.07648,2503924288.0,2023-05-07
1683504000000,0.07648,0.07712,0.06928,0.07234,6490445723.0,2023-05-08
1683590400000,0.07233,0.07328,0.072,0.07304,3375169353.0,2023-05-09
1683676800000,0.07304,0.07467,0.0702,0.07308,5666649050.0,2023-05-10
1683763200000,0.07309,0.07314,0.06882,0.0719,6140336232.0,2023-05-11
1683849600000,0.07191,0.07273,0.06928,0.07229,6406274007.0,2023-05-12
1683936000000,0.0723,0.07236,0.07126,0.07164,2120340195.0,2023-05-13
1684022400000,0.07165,0.07263,0.071,0.07191,1937641594.0,2023-05-14
1684108800000,0.07191,0.07365,0.0708,0.07186,3210362404.0,2023-05-15
1684195200000,0.07186,0.07323,0.07082,0.07271,2940915041.0,2023-05-16
1684281600000,0.0727,0.07545,0.07224,0.07479,6111695836.0,2023-05-17
1684368000000,0.0748,0.0749,0.07154,0.07339,6079765063.0,2023-05-18
1684454400000,0.0734,0.07403,0.07292,0.07346,2870636172.0,2023-05-19
1684540800000,0.07345,0.07387,0.07301,0.07357,1471195397.0,2023-05-20
1684627200000,0.07357,0.07398,0.07184,0.07207,2223653197.0,2023-05-21
1684713600000,0.07206,0.074,0.07063,0.07287,3878480437.0,2023-05-22
1684800000000,0.07288,0.07395,0.07239,0.07284,2178696147.0,2023-05-23
1684886400000,0.07284,0.07286,0.06901,0.07059,4141639183.0,2023-05-24
1684972800000,0.07059,0.07123,0.06828,0.07085,2917046040.0,2023-05-25
1685059200000,0.07084,0.07135,0.07032,0.07092,2256693315.0,2023-05-26
1685145600000,0.07091,0.07345,0.07062,0.07254,2704957379.0,2023-05-27
