ts,open,high,low,close,volume,date
1650499200000,418.02,426.0,400.72,404.67,931774.15,2022-04-21
1650585600000,404.66,413.87,403.16,406.45,759932.92,2022-04-22
1650672000000,406.45,408.06,396.0,400.84,510375.51,2022-04-23
1650758400000,400.84,405.12,396.96,398.63,448935.69,2022-04-24
1650844800000,398.62,405.83,381.79,404.11,1100960.85,2022-04-25
1650931200000,404.12,407.51,380.45,385.67,958912.49,2022-04-26
1651017600000,385.65,394.72,383.1,391.21,801963.01,2022-04-27
1651104000000,391.22,408.43,388.17,406.8,1282360.05,2022-04-28
1651190400000,406.8,410.45,389.46,392.69,916921.92,2022-04-29
1651276800000,392.69,399.85,375.73,376.52,780989.76,2022-04-30
1651363200000,376.52,391.28,374.9,389.6,750979.93,2022-05-01
1651449600000,389.55,392.35,381.91,389.32,706575.94,2022-05-02
1651536000000,389.32,392.17,379.5,383.52,564647.53,2022-05-03
1651622400000,383.52,402.93,382.4,402.29,840117.47,2022-05-04
1651708800000,402.3,414.0,370.0,378.06,1978236.02,2022-05-05
1651795200000,378.06,383.2,370.32,378.89,1003890.61,2022-05-06
1651881600000,378.89,380.51,359.75,365.3,784221.28,2022-05-07
1651968000000,365.3,366.92,349.01,355.73,1075905.35,2022-05-08
1652054400000,355.75,359.19,294.68,295.5,2629604.41,2022-05-09
1652140800000,295.47,332.56,288.37,318.9,2881545.74,2022-05-10
1652227200000,318.9,322.81,260.04,271.26,3559749.91,2022-05-11
1652313600000,271.26,285.05,216.39,268.54,5510005.36,2022-05-12
1652400000000,268.54,313.25,265.03,290.45,2530481.62,2022-05-13
1652486400000,290.43,299.27,271.68,296.66,1586861.01,2022-05-14
1652572800000,296.65,312.67,285.26,312.05,1278913.47,2022-05-15
1652659200000,312.06,312.2,290.0,297.0,1530734.98,2022-05-16
1652745600000,297.03,310.53,295.78,305.91,1229899.76,2022-05-17
1652832000000,305.91,308.44,286.26,287.36,1385025.13,2022-05-18
1652918400000,287.42,308.93,286.32,306.7,1485233.57,2022-05-19
1653004800000,306.75,316.4,293.71,301.95,1975481.57,2022-05-20
1653091200000,301.95,313.98,298.99,312.13,961901.74,2022-05-21
1653177600000,312.14,323.6,311.18,319.1,1297813.2,2022-05-22
1653264000000,319.06,336.9,315.0,316.92,2154002.89,2022-05-23
1653350400000,316.92,330.45,311.51,328.14,2287314.91,2022-05-24
1653436800000,328.13,337.88,323.6,325.37,1913889.89,2022-05-25
1653523200000,325.37,331.83,295.0,302.65,3015380.05,2022-05-26
1653609600000,302.58,309.75,290.2,301.36,2732795.38,2022-05-27
1653696000000,301.37,310.67,296.62,307.26,1306482.06,2022-05-28
1653782400000,307.27,307.95,298.18,305.67,1279213.55,2022-05-29
1653868800000,305.67,323.97,303.69,321.57,2026665.34,2022-05-30
1653955200000,321.61,324.82,313.18,320.86,1436771.0,2022-05-31
1654041600000,320.85,324.6,297.15,300.25,1818491.01,2022-06-01
1654128000000,300.29,309.12,297.88,308.18,1131724.91,2022-06-02
1654214400000,308.18,310.19,293.0,298.36,1259528.89,2022-06-03
1654300800000,298.36,303.0,294.38,301.21,833671.36,2022-06-04
1654387200000,301.24,302.48,294.47,298.95,969504.78,2022-06-05
1654473600000,298.91,312.62,286.8,294.77,2209575.08,2022-06-06
1654560000000,294.77,295.98,273.2,290.15,3697795.19,2022-06-07
1654646400000,290.17,294.57,283.73,288.26,1576192.59,2022-06-08
1654732800000,288.27,293.35,286.06,289.64,967259.86,2022-06-09
1654819200000,289.64,299.3,282.18,286.07,2288187.72,2022-06-10
1654905600000,286.07,290.49,264.9,269.67,2106150.18,2022-06-11
1654992000000,269.67,271.84,250.59,254.55,2478261.99,2022-06-12
1655078400000,254.51,257.76,213.0,222.84,5576953.34,2022-06-13
1655164800000,222.81,231.34,203.81,222.98,4321800.76,2022-06-14
1655251200000,222.99,234.56,198.14,233.51,5239003.76,2022-06-15
1655337600000,233.47,237.2,207.51,210.13,2981163.47,2022-06-16
1655424000000,210.13,221.97,207.63,215.64,2285712.78,2022-06-17
1655510400000,215.64,218.99,182.97,196.8,4412622.54,2022-06-18
1655596800000,196.79,216.8,189.53,214.86,3281401.39,2022-06-19
1655683200000,214.86,219.58,204.51,216.37,2715520.8,2022-06-20
1655769600000,216.35,228.22,212.94,219.9,2327216.72,2022-06-21
1655856000000,219.92,220.8,211.0,214.02,2090339.67,2022-06-22
1655942400000,214.03,230.67,213.79,228.65,2633034.09,2022-06-23
1656028800000,228.66,243.4,228.1,240.03,2135351.54,2022-06-24
1656115200000,240.04,242.0,229.33,239.49,1612632.23,2022-06-25
1656201600000,239.45,245.46,233.0,233.8,1462174.58,2022-06-26
1656288000000,233.8,240.9,229.9,233.62,1585578.32,2022-06-27
1656374400000,233.62,242.59,225.67,226.8,2205991.91,2022-06-28
1656460800000,226.8,229.55,215.21,219.55,1990015.12,2022-06-29
1656547200000,219.57,220.11,205.42,219.42,2338381.16,2022-06-30
1656633600000,219.43,226.66,213.31,216.65,2399212.5,2022-07-01
1656720000000,216.69,219.68,213.59,218.14,1293629.91,2022-07-02
1656806400000,218.15,220.2,213.93,218.97,1381108.61,2022-07-03
1656892800000,218.95,232.13,214.5,231.4,1806089.9,2022-07-04
1656979200000,231.39,236.43,222.71,230.53,2325401.85,2022-07-05
1657065600000,230.55,239.98,228.8,238.36,2122998.63,2022-07-06
1657152000000,238.37,243.71,235.06,241.24,1683314.33,2022-07-07
1657238400000,241.25,249.0,236.8,240.45,2011203.3,2022-07-08
1657324800000,240.46,244.98,240.43,243.09,932609.22,2022-07-09
1657411200000,243.1,243.29,231.51,234.57,1275968.45,2022-07-10
1657497600000,234.57,234.88,224.81,225.43,1376849.69,2022-07-11
1657584000000,225.43,228.17,219.9,220.33,1431523.63,2022-07-12
1657670400000,220.34,230.9,216.13,230.28,2388838.89,2022-07-13
1657756800000,230.29,240.0,226.88,238.46,1931864.91,2022-07-14
1657843200000,238.46,242.6,235.35,238.46,1356107.34,2022-07-15
1657929600000,238.46,251.57,233.71,249.75,1615934.27,2022-07-16
1658016000000,249.71,255.64,246.4,247.63,1551025.94,2022-07-17
1658102400000,247.64,265.63,247.5,263.96,1994212.49,2022-07-18
1658188800000,263.96,274.77,255.65,268.54,2121950.7,2022-07-19
1658275200000,268.55,271.88,256.28,258.11,1837624.34,2022-07-20
1658361600000,258.11,265.88,250.49,265.49,1468808.37,2022-07-21
1658448000000,265.45,271.36,261.07,262.28,1325475.63,2022-07-22
1658534400000,262.28,272.71,252.51,258.9,1638795.61,2022-07-23
1658620800000,258.91,266.22,257.08,261.19,1053232.77,2022-07-24
1658707200000,261.2,262.59,244.01,244.5,1527082.05,2022-07-25
1658793600000,244.51,249.56,239.4,249.31,1352071.63,2022-07-26
1658880000000,249.29,272.1,247.39,271.54,2116504.58,2022-07-27
1658966400000,271.54,280.93,263.6,277.1,2070397.14,2022-07-28
1659052800000,277.1,302.57,274.77,293.9,3100487.69,2022-07-29
1659139200000,293.9,300.5,284.92,287.76,1937426.74,2022-07-30
1659225600000,287.8,297.26,282.03,283.31,1435179.37,2022-07-31
1659312000000,283.32,290.55,277.85,283.12,1372291.85,2022-08-01
1659398400000,283.12,291.27,274.09,283.66,1897902.05,2022-08-02
1659484800000,283.68,305.9,278.07,297.53,2378613.59,2022-08-03
1659571200000,297.54,313.67,297.13,311.71,3251014.13,2022-08-04
1659657600000,311.72,321.34,308.0,315.7,2608972.56,2022-08-05
1659744000000,315.7,322.99,312.59,315.14,1674866.78,2022-08-06
1659830400000,315.14,326.0,308.21,322.77,2115584.57,2022-08-07
1659916800000,322.77,333.99,321.0,324.55,2343153.95,2022-08-08
1660003200000,324.54,328.5,312.06,324.3,2054151.89,2022-08-09
1660089600000,324.3,336.9,313.47,328.66,3111154.02,2022-08-10
1660176000000,328.66,334.68,321.65,323.29,1863553.58,2022-08-11
1660262400000,323.29,328.0,317.51,327.88,1635804.27,2022-08-12
1660348800000,327.9,333.0,322.5,324.0,1567750.15,2022-08-13
1660435200000,324.0,330.8,315.43,317.6,1483287.31,2022-08-14
1660521600000,317.59,327.33,313.57,319.31,1833422.31,2022-08-15
1660608000000,319.29,322.29,311.69,315.94,1456876.1,2022-08-16
1660694400000,315.93,324.16,303.5,306.75,2133079.41,2022-08-17
1660780800000,306.79,310.4,295.22,297.96,1749054.81,2022-08-18
1660867200000,297.96,298.15,273.1,278.99,2892940.58,2022-08-19
1660953600000,278.99,288.86,276.55,283.41,1888916.0,2022-08-20
1661040000000,283.41,304.31,283.17,301.61,2478139.64,2022-08-21
1661126400000,301.61,305.0,288.54,299.82,2516372.94,2022-08-22
1661212800000,299.82,301.79,293.49,299.14,1806970.07,2022-08-23
1661299200000,299.15,300.42,293.87,296.06,1545887.35,2022-08-24
1661385600000,296.06,307.86,295.51,301.0,1567672.11,2022-08-25
1661472000000,301.01,302.33,276.96,279.3,2266578.32,2022-08-26
1661558400000,279.31,284.45,272.8,277.66,1560621.56,2022-08-27
1661644800000,277.66,283.9,275.3,276.23,1434558.06,2022-08-28
1661731200000,276.23,286.56,271.94,285.61,2162177.72,2022-08-29
1661817600000,285.62,291.94,276.21,281.42,2077155.32,2022-08-30
1661904000000,281.42,289.92,277.44,278.99,1805983.38,2022-08-31
1661990400000,278.99,280.21,270.29,278.18,1867546.39,2022-09-01
1662076800000,278.18,283.5,273.33,277.22,1572494.28,2022-09-02
1662163200000,277.21,278.66,274.0,277.64,696975.84,2022-09-03
1662249600000,277.64,280.68,274.74,278.98,887989.61,2022-09-04
1662336000000,278.97,282.47,273.03,276.7,1165569.09,2022-09-05
1662422400000,276.7,286.4,260.22,262.24,2492979.44,2022-09-06
1662508800000,262.23,280.68,257.74,278.95,1724893.13,2022-09-07
1662595200000,278.96,282.89,275.21,280.41,1542173.57,2022-09-08
1662681600000,280.41,295.95,279.89,293.14,1505091.93,2022-09-09
1662768000000,293.14,298.48,290.23,296.47,1025193.27,2022-09-10
1662854400000,296.47,297.89,289.35,295.07,804809.74,2022-09-11
1662940800000,295.07,300.0,290.56,293.81,1370480.1,2022-09-12
1663027200000,293.8,298.5,275.16,277.23,1856311.65,2022-09-13
1663113600000,277.22,282.58,273.0,279.14,1280447.11,2022-09-14
1663200000000,279.14,280.31,266.4,270.95,1450498.36,2022-09-15
1663286400000,270.94,276.33,268.22,274.76,1107493.71,2022-09-16
1663372800000,274.75,279.82,274.38,278.76,663363.7,2022-09-17
1663459200000,278.77,280.36,262.13,266.19,1178431.27,2022-09-18
1663545600000,266.18,273.09,256.3,271.8,1711658.62,2022-09-19
1663632000000,271.8,273.58,264.92,266.13,1095316.6,2022-09-20
1663718400000,266.13,276.47,260.0,263.7,1731125.0,2022-09-21
1663804800000,263.7,276.45,263.23,275.21,1259379.6,2022-09-22
1663891200000,275.21,277.6,268.1,276.45,1295727.7,2022-09-23
1663977600000,276.46,285.31,274.0,274.32,1469625.39,2022-09-24
1664064000000,274.32,279.86,270.9,274.04,1069732.24,2022-09-25
1664150400000,274.01,276.83,270.53,276.01,1101271.03,2022-09-26
1664236800000,276.0,286.65,268.0,272.03,1785896.47,2022-09-27
1664323200000,272.03,283.68,266.2,281.47,1536301.46,2022-09-28
1664409600000,281.47,285.45,276.88,284.04,1469398.95,2022-09-29
1664496000000,284.06,289.76,280.38,284.65,1610532.91,2022-09-30
1664582400000,284.65,285.3,277.6,282.8,773576.71,2022-10-01
1664668800000,282.81,287.99,279.24,284.63,978480.96,2022-10-02
1664755200000,284.63,288.99,283.0,286.83,1208709.28,2022-10-03
1664841600000,286.84,298.35,286.0,296.0,1277434.78,2022-10-04
1664928000000,295.99,296.12,289.19,293.98,917613.59,2022-10-05
1665014400000,293.98,297.8,278.0,286.76,2296853.58,2022-10-06
1665100800000,286.77,286.77,279.2,282.16,1779227.74,2022-10-07
1665187200000,282.15,282.59,275.27,276.23,848461.92,2022-10-08
1665273600000,276.24,279.42,275.02,278.2,696640.22,2022-10-09
1665360000000,278.19,279.1,271.14,271.47,1022889.84,2022-10-10
1665446400000,271.47,273.86,267.0,271.4,1091096.9,2022-10-11
1665532800000,271.39,272.88,269.18,270.8,750582.36,2022-10-12
1665619200000,270.8,273.66,255.0,271.4,2116323.33,2022-10-13
1665705600000,271.39,276.65,267.39,269.3,1135601.69,2022-10-14
1665792000000,269.3,271.32,267.18,267.96,509635.39,2022-10-15
1665878400000,267.96,273.74,267.72,272.31,600305.4,2022-10-16
1665964800000,272.31,275.82,269.51,275.54,734925.44,2022-10-17
1666051200000,275.53,275.9,270.12,272.99,795262.09,2022-10-18
1666137600000,272.98,273.87,270.2,271.78,630654.29,2022-10-19
1666224000000,271.79,273.29,267.1,268.8,798786.29,2022-10-20
1666310400000,268.81,271.08,263.09,269.88,979839.7,2022-10-21
1666396800000,269.89,271.06,268.12,270.27,375436.96,2022-10-22
1666483200000,270.28,276.64,268.42,275.73,652279.77,2022-10-23
1666569600000,275.74,277.38,271.38,274.02,671641.35,2022-10-24
1666656000000,274.03,289.75,271.78,284.04,1622059.68,2022-10-25
1666742400000,284.05,291.95,284.04,290.06,1194211.68,2022-10-26
1666828800000,290.04,293.22,284.42,286.67,1220581.89,2022-10-27
1666915200000,286.68,301.08,285.52,297.85,1703353.21,2022-10-28
1667001600000,297.85,308.42,295.47,304.42,2009675.24,2022-10-29
1667088000000,304.41,319.3,302.14,313.42,2119755.13,2022-10-30
1667174400000,313.42,337.88,306.41,325.59,4298471.38,2022-10-31
1667260800000,325.6,334.25,316.88,323.67,2154109.81,2022-11-01
1667347200000,323.66,329.63,315.01,319.98,2337902.08,2022-11-02
1667433600000,319.98,339.0,317.83,329.36,2702424.87,2022-11-03
1667520000000,329.35,358.99,327.97,354.36,3226092.61,2022-11-04
1667606400000,354.37,361.0,345.83,348.97,1660276.61,2022-11-05
1667692800000,348.96,356.33,337.42,337.69,1593381.25,2022-11-06
1667779200000,337.69,344.19,326.04,336.81,3006304.57,2022-11-07
1667865600000,336.81,399.91,298.17,326.95,12141918.87,2022-11-08
1667952000000,326.97,332.64,260.0,266.52,7429076.14,2022-11-09
1668038400000,266.53,311.93,262.11,303.84,4331441.11,2022-11-10
1668124800000,303.85,305.92,278.14,290.08,2500929.25,2022-11-11
1668211200000,290.08,293.43,271.31,282.67,1831003.82,2022-11-12
1668297600000,282.68,286.36,273.0,276.41,1365077.83,2022-11-13
1668384000000,276.4,292.16,267.58,278.85,2899668.01,2022-11-14
1668470400000,278.85,282.54,272.9,276.83,1941769.22,2022-11-15
1668556800000,276.89,280.23,268.22,271.7,1754311.85,2022-11-16
1668643200000,271.72,273.4,262.93,267.82,1763629.04,2022-11-17
1668729600000,267.82,274.78,267.51,273.89,1279304.52,2022-11-18
1668816000000,273.88,274.5,268.83,272.33,869212.92,2022-11-19
1668902400000,272.33,273.88,261.36,264.11,1227348.13,2022-11-20
1668988800000,264.11,265.08,249.12,253.92,2497180.85,2022-11-21
1669075200000,253.93,267.79,251.99,266.62,1727673.63,2022-11-22
1669161600000,266.64,302.16,264.8,298.49,4996679.33,2022-11-23
1669248000000,298.46,303.84,293.45,299.86,2634888.34,2022-11-24
1669334400000,299.86,306.61,293.63,300.43,2224501.41,2022-11-25
1669420800000,300.43,318.0,299.42,310.95,3043808.81,2022-11-26
1669507200000,310.96,316.31,305.94,307.36,1681129.74,2022-11-27
1669593600000,307.34,309.19,286.0,293.16,3108085.64,2022-11-28
1669680000000,293.16,304.99,288.51,295.13,2159345.9,2022-11-29
1669766400000,295.14,305.27,292.0,300.11,2627825.67,2022-11-30
1669852800000,300.1,301.53,290.12,292.3,3296858.67,2022-12-01
1669939200000,292.3,294.04,284.38,293.49,2024065.31,2022-12-02
1670025600000,293.49,294.5,288.98,290.35,1038670.52,2022-12-03
1670112000000,290.35,293.09,287.08,291.95,1004041.37,2022-12-04
1670198400000,291.94,297.25,286.01,288.39,1505984.56,2022-12-05
1670284800000,288.4,290.79,286.44,290.21,904184.64,2022-12-06
1670371200000,290.2,291.0,280.0,284.02,1151685.74,2022-12-07
1670457600000,284.01,291.99,282.29,290.34,1167705.79,2022-12-08
1670544000000,290.34,292.1,284.5,285.91,984260.54,2022-12-09
1670630400000,285.91,289.85,285.63,288.03,437168.02,2022-12-10
1670716800000,288.02,291.49,283.17,284.38,796560.71,2022-12-11
1670803200000,284.39,285.74,271.45,276.14,3088891.51,2022-12-12
1670889600000,276.14,282.36,255.34,272.34,8174597.75,2022-12-13
1670976000000,272.34,278.67,265.0,267.7,3748097.02,2022-12-14
1671062400000,267.7,268.14,256.5,258.85,2561799.65,2022-12-15
1671148800000,258.84,264.77,222.96,230.74,6245544.82,2022-12-16
1671235200000,230.73,245.0,218.93,241.75,6595404.85,2022-12-17
1671321600000,241.74,254.2,238.97,250.78,5162521.0,2022-12-18
1671408000000,250.77,252.87,236.46,240.23,4377059.47,2022-12-19
1671494400000,240.24,253.68,239.03,251.09,3425483.64,2022-12-20
1671580800000,251.1,251.35,245.0,246.07,1713273.14,2022-12-21
1671667200000,246.07,248.27,240.0,245.69,2368418.48,2022-12-22
1671753600000,245.7,248.74,243.33,245.95,1547434.48,2022-12-23
1671840000000,245.95,246.15,243.0,244.31,738879.96,2022-12-24
1671926400000,244.31,245.74,241.0,243.11,1155002.07,2022-12-25
1672012800000,243.11,244.9,241.71,244.26,865906.28,2022-12-26
1672099200000,244.26,250.0,242.0,246.52,1613541.3,2022-12-27
1672185600000,246.53,247.37,241.28,244.42,1708713.93,2022-12-28
1672272000000,244.42,246.81,243.14,246.12,1328638.57,2022-12-29
1672358400000,246.13,246.54,242.53,245.74,1108524.46,2022-12-30
1672444800000,245.73,248.0,244.73,246.11,821800.63,2022-12-31
1672531200000,246.11,246.59,243.25,244.36,793153.38,2023-01-01
1672617600000,244.35,247.88,240.4,245.07,1476135.06,2023-01-02
1672704000000,245.06,246.9,244.02,245.97,917619.33,2023-01-03
1672790400000,245.97,260.9,245.47,258.54,2601842.57,2023-01-04
1672876800000,258.55,258.9,255.0,256.44,1016972.84,2023-01-05
1672963200000,256.43,260.5,253.95,259.69,1642251.62,2023-01-06
1673049600000,259.69,264.0,259.21,261.11,722545.09,2023-01-07
1673136000000,261.1,277.0,259.83,274.7,1576056.16,2023-01-08
1673222400000,274.7,283.55,271.27,272.44,2398756.73,2023-01-09
1673308800000,272.44,278.65,270.07,277.02,1433539.8,2023-01-10
1673395200000,277.01,287.4,273.91,284.74,1506445.25,2023-01-11
1673481600000,284.74,288.67,276.51,287.52,2285067.64,2023-01-12
1673568000000,287.52,296.25,284.63,293.67,1784645.31,2023-01-13
1673654400000,293.67,315.3,293.15,305.25,3307812.49,2023-01-14
1673740800000,305.26,306.24,292.0,302.2,1490260.82,2023-01-15
1673827200000,302.2,308.19,293.0,299.02,1710474.04,2023-01-16
1673913600000,299.01,306.0,294.0,299.28,1351462.88,2023-01-17
1674000000000,299.28,305.48,281.1,286.44,2936274.92,2023-01-18
1674086400000,286.44,295.4,285.82,294.4,1188547.72,2023-01-19
1674172800000,294.39,305.66,286.69,305.24,2112548.65,2023-01-20
1674259200000,305.24,310.55,298.16,299.12,2167116.69,2023-01-21
1674345600000,299.13,312.0,298.45,303.19,1788927.68,2023-01-22
1674432000000,303.19,308.24,300.62,305.36,1372118.46,2023-01-23
1674518400000,305.35,324.08,299.1,300.32,3016081.57,2023-01-24
1674604800000,300.31,314.05,292.8,306.84,2146066.87,2023-01-25
1674691200000,306.84,309.49,301.3,304.68,1430128.86,2023-01-26
1674777600000,304.7,310.73,298.55,308.07,1219829.56,2023-01-27
1674864000000,308.07,313.79,303.51,306.08,990764.68,2023-01-28
1674950400000,306.09,320.71,304.71,317.12,1839919.46,2023-01-29
1675036800000,317.13,321.26,300.88,307.18,1797667.17,2023-01-30
1675123200000,307.17,314.47,305.32,312.15,1203941.2,2023-01-31
1675209600000,312.15,319.58,305.61,317.2,1643075.51,2023-02-01
1675296000000,317.21,334.99,316.43,323.72,2683379.58,2023-02-02
1675382400000,323.71,335.82,318.54,332.38,2443842.28,2023-02-03
1675468800000,332.38,334.34,327.1,330.41,1002090.57,2023-02-04
1675555200000,330.4,338.18,323.0,327.94,2107857.38,2023-02-05
1675641600000,327.93,331.62,320.6,324.57,1362741.92,2023-02-06
1675728000000,324.56,333.94,323.26,333.15,1246474.4,2023-02-07
1675814400000,333.16,336.01,323.49,328.28,1269788.51,2023-02-08
1675900800000,328.28,329.25,301.41,305.91,2287840.43,2023-02-09
1675987200000,305.91,309.05,302.05,305.52,1208371.41,2023-02-10
1676073600000,305.5,311.13,304.81,310.22,724516.72,2023-02-11
1676160000000,310.23,320.7,305.2,312.26,1575199.48,2023-02-12
1676246400000,312.26,315.91,282.38,294.04,6962657.44,2023-02-13
1676332800000,294.04,301.53,289.6,296.06,2999906.97,2023-02-14
1676419200000,296.06,317.63,293.8,317.26,2489381.45,2023-02-15
1676505600000,317.27,328.1,303.81,304.07,3672174.32,2023-02-16
1676592000000,304.07,317.0,302.5,312.94,2252434.98,2023-02-17
1676678400000,312.91,318.85,312.81,316.21,1155808.17,2023-02-18
1676764800000,316.21,318.65,310.0,311.25,1354109.24,2023-02-19
1676851200000,311.27,319.59,307.17,315.28,1588132.31,2023-02-20
1676937600000,315.32,317.28,309.03,311.4,1484155.5,2023-02-21
1677024000000,311.39,312.84,303.2,312.39,1669340.27,2023-02-22
1677110400000,312.39,315.0,305.73,308.2,1312730.81,2023-02-23
1677196800000,308.21,311.94,298.19,302.11,1394921.64,2023-02-24
1677283200000,302.1,302.82,295.07,302.18,839195.08,2023-02-25
1677369600000,302.18,309.8,300.51,308.42,728094.86,2023-02-26
1677456000000,308.42,309.32,300.24,304.5,1280202.77,2023-02-27
1677542400000,304.51,305.58,299.52,301.18,953580.14,2023-02-28
1677628800000,301.18,306.41,300.24,302.48,953073.81,2023-03-01
1677715200000,302.48,303.73,295.53,299.79,1185328.62,2023-03-02
1677801600000,299.79,300.0,285.0,290.34,1420217.14,2023-03-03
1677888000000,290.33,291.38,285.51,289.45,761157.86,2023-03-04
1677974400000,289.45,292.63,287.13,288.58,831518.44,2023-03-05
1678060800000,288.59,289.59,283.09,287.63,1323637.35,2023-03-06
1678147200000,287.64,290.51,283.16,289.14,1461067.68,2023-03-07
1678233600000,289.14,294.17,285.0,286.9,1949141.09,2023-03-08
1678320000000,286.9,291.28,270.82,276.89,2423657.99,2023-03-09
1678406400000,276.9,277.97,264.51,277.04,2501371.11,2023-03-10
1678492800000,277.03,281.68,270.04,275.82,1887842.16,2023-03-11
1678579200000,275.83,288.77,273.09,288.04,1606932.56,2023-03-12
1678665600000,288.04,313.5,285.99,307.93,3755320.09,2023-03-13
1678752000000,307.93,319.75,302.02,308.67,2639347.69,2023-03-14
1678838400000,308.65,312.91,300.04,306.43,2039781.64,2023-03-15
1678924800000,306.43,332.32,302.92,329.05,4914848.68,2023-03-16
1679011200000,329.05,339.94,325.2,338.63,2854198.5,2023-03-17
1679097600000,338.62,345.77,326.0,330.82,2465286.55,2023-03-18
1679184000000,330.82,341.43,329.91,335.81,1610135.34,2023-03-19
1679270400000,335.8,338.74,330.44,332.08,1814357.45,2023-03-20
1679356800000,332.08,339.5,326.19,334.52,1639048.98,2023-03-21
1679443200000,334.51,338.4,316.0,321.06,3545949.8,2023-03-22
1679529600000,321.06,331.82,318.82,329.08,1293418.24,2023-03-23
1679616000000,329.04,329.7,316.55,321.8,1409259.98,2023-03-24
1679702400000,321.81,324.82,318.86,322.11,844548.15,2023-03-25
1679788800000,322.1,329.14,321.51,328.28,678934.99,2023-03-26
1679875200000,328.28,329.65,305.46,310.2,2562131.5,2023-03-27
1679961600000,310.19,315.85,306.62,313.17,1405772.5,2023-03-28
1680048000000,313.18,320.0,312.29,313.62,1159167.49,2023-03-29
1680134400000,313.62,321.0,308.5,316.05,1553568.35,2023-03-30
1680220800000,316.04,319.8,312.5,316.74,838917.97,2023-03-31
1680307200000,316.73,318.31,312.6,314.72,523993.64,2023-04-01
1680393600000,314.73,315.97,310.36,313.57,470704.21,2023-04-02
1680480000000,313.57,313.88,297.43,308.47,1643622.69,2023-04-03
1680566400000,308.47,313.21,307.81,310.73,774570.4,2023-04-04
1680652800000,310.72,316.92,310.07,313.85,852810.95,2023-04-05
1680739200000,313.85,315.33,310.0,312.04,728616.8,2023-04-06
1680825600000,312.04,312.6,309.12,310.27,445819.24,2023-04-07
1680912000000,310.26,312.64,309.89,310.37,344159.82,2023-04-08
1680998400000,310.37,313.81,309.28,312.6,426564.42,2023-04-09
1681084800000,312.62,318.57,311.56,318.5,678310.05,2023-04-10
1681171200000,318.51,333.75,317.76,322.57,1719678.22,2023-04-11
1681257600000,322.56,323.6,316.74,320.02,933581.09,2023-04-12
1681344000000,320.02,325.04,317.81,324.84,789233.42,2023-04-13
1681430400000,324.83,336.14,323.19,328.82,1614062.15,2023-04-14
1681516800000,328.81,336.83,327.1,333.33,966653.32,2023-04-15
1681603200000,333.32,351.6,330.0,347.85,1806327.49,2023-04-16
1681689600000,347.86,350.6,337.52,340.25,1547619.9,2023-04-17
1681776000000,340.26,346.72,337.0,343.27,952932.06,2023-04-18
1681862400000,343.27,343.99,319.63,322.37,1454805.68,2023-04-19
1681948800000,322.37,326.82,315.14,317.99,1021030.33,2023-04-20
1682035200000,317.99,337.1,315.38,321.08,2405048.2,2023-04-21
1682121600000,321.08,333.96,319.46,331.82,1110423.6,2023-04-22
1682208000000,331.83,331.97,326.8,330.38,890369.08,2023-04-23
1682294400000,330.38,333.49,326.21,330.75,1166059.02,2023-04-24
1682380800000,330.75,340.64,327.99,338.04,1301971.6,2023-04-25
1682467200000,338.03,345.07,321.63,330.4,1987007.81,2023-04-26
1682553600000,330.39,335.99,327.0,330.4,1404090.22,2023-04-27
1682640000000,330.39,330.39,317.49,323.81,2947397.01,2023-04-28
1682726400000,323.81,324.58,320.56,321.74,597076.19,2023-04-29
1682812800000,321.74,337.78,320.28,336.84,1967046.77,2023-04-30
1682899200000,336.85,338.34,325.34,328.19,2135730.73,2023-05-01
1682985600000,328.19,328.19,320.6,321.59,1421914.46,2023-05-02
1683072000000,321.6,327.36,320.39,325.74,1584526.65,2023-05-03
1683158400000,325.75,327.34,323.04,323.69,636892.93,2023-05-04
1683244800000,323.68,328.8,322.0,326.33,985236.22,2023-05-05
1683331200000,326.34,328.28,318.96,321.75,920259.91,2023-05-06
1683417600000,321.76,325.15,320.44,320.97,623848.75,2023-05-07
1683504000000,320.97,321.96,310.0,313.55,1260634.77,2023-05-08
1683590400000,313.55,315.29,311.0,311.91,738223.24,2023-05-09
1683676800000,311.91,316.56,306.4,314.16,1219255.88,2023-05-10
1683763200000,314.16,314.26,303.99,307.27,1002322.89,2023-05-11
1683849600000,307.27,308.92,301.0,308.32,985004.06,2023-05-12
1683936000000,308.31,311.76,307.26,310.62,570630.59,2023-05-13
1684022400000,310.61,314.84,309.41,311.92,582741.14,2023-05-14
1684108800000,311.91,316.4,310.3,313.25,639240.95,2023-05-15
1684195200000,313.26,313.86,309.12,311.23,580865.4,2023-05-16
1684281600000,311.22,314.41,306.72,314.29,776917.21,2023-05-17
1684368000000,314.29,315.18,305.94,309.14,817772.38,2023-05-18
1684454400000,309.15,311.42,307.0,308.74,499527.64,2023-05-19
1684540800000,308.73,312.09,307.69,310.7,331677.57,2023-05-20
1684627200000,310.69,311.69,305.55,306.36,434289.36,2023-05-21
1684713600000,306.35,311.43,304.22,309.17,645377.18,2023-05-22
1684800000000,309.17,315.64,309.15,313.5,681245.39,2023-05-23
1684886400000,313.5,313.62,303.66,305.9,873056.05,2023-05-24
1684972800000,305.9,307.03,302.13,304.71,618346.03,2023-05-25
1685059200000,304.72,308.54,301.25,306.81,960900.6,2023-05-26
1685145600000,306.8,307.9,304.01,307.55,374284.63,2023-05-27
